t cavg
7.850000e+01 3.314871e-02
7.860000e+01 3.314867e-02
7.870000e+01 3.314863e-02
7.880000e+01 3.314858e-02
7.890000e+01 3.314854e-02
7.900000e+01 3.314850e-02
7.910000e+01 3.314846e-02
7.920000e+01 3.314842e-02
7.930000e+01 3.314837e-02
7.940000e+01 3.314833e-02
7.950000e+01 3.314829e-02
7.960000e+01 3.314825e-02
7.970000e+01 3.314821e-02
7.980000e+01 3.314817e-02
7.990000e+01 3.314813e-02
8.000000e+01 3.314808e-02
8.010000e+01 3.314804e-02
8.020000e+01 3.314800e-02
8.030000e+01 3.314796e-02
8.040000e+01 3.314792e-02
8.050000e+01 3.314788e-02
8.060000e+01 3.314784e-02
8.070000e+01 3.314780e-02
8.080000e+01 3.314776e-02
8.090000e+01 3.314772e-02
8.100000e+01 3.314768e-02
8.110000e+01 3.314764e-02
8.120000e+01 3.314759e-02
8.130000e+01 3.314755e-02
8.140000e+01 3.314751e-02
8.150000e+01 3.314747e-02
8.160000e+01 3.314743e-02
8.170000e+01 3.314739e-02
8.180000e+01 3.314735e-02
8.190000e+01 3.314731e-02
8.200000e+01 3.314727e-02
8.210000e+01 3.314723e-02
8.220000e+01 3.314719e-02
8.230000e+01 3.314715e-02
8.240000e+01 3.314711e-02
8.250000e+01 3.314707e-02
8.260000e+01 3.314703e-02
8.270000e+01 3.314699e-02
8.280000e+01 3.314696e-02
8.290000e+01 3.314692e-02
8.300000e+01 3.314688e-02
8.310000e+01 3.314684e-02
8.320000e+01 3.314680e-02
8.330000e+01 3.314676e-02
8.340000e+01 3.314672e-02
8.350000e+01 3.314668e-02
8.360000e+01 3.314664e-02
8.370000e+01 3.314660e-02
8.380000e+01 3.314656e-02
8.390000e+01 3.314652e-02
8.400000e+01 3.314648e-02
8.410000e+01 3.314644e-02
8.420000e+01 3.314641e-02
8.430000e+01 3.314637e-02
8.440000e+01 3.314633e-02
8.450000e+01 3.314629e-02
8.460000e+01 3.314625e-02
8.470000e+01 3.314621e-02
8.480000e+01 3.314617e-02
8.490000e+01 3.314613e-02
8.500000e+01 3.314609e-02
8.510000e+01 3.314606e-02
8.520000e+01 3.314602e-02
8.530000e+01 3.314598e-02
8.540000e+01 3.314594e-02
8.550000e+01 3.314590e-02
8.560000e+01 3.314586e-02
8.570000e+01 3.314582e-02
8.580000e+01 3.314579e-02
8.590000e+01 3.314575e-02
8.600000e+01 3.314571e-02
8.610000e+01 3.314567e-02
8.620000e+01 3.314563e-02
8.630000e+01 3.314559e-02
8.640000e+01 3.314555e-02
8.650000e+01 3.314552e-02
8.660000e+01 3.314548e-02
8.670000e+01 3.314544e-02
8.680000e+01 3.314540e-02
8.690000e+01 3.314536e-02
8.700000e+01 3.314532e-02
8.710000e+01 3.314529e-02
8.720000e+01 3.314525e-02
8.730000e+01 3.314521e-02
8.740000e+01 3.314517e-02
8.750000e+01 3.314513e-02
8.760000e+01 3.314510e-02
8.770000e+01 3.314506e-02
8.780000e+01 3.314502e-02
8.790000e+01 3.314498e-02
8.800000e+01 3.314494e-02
8.810000e+01 3.314490e-02
8.820000e+01 3.314487e-02
8.830000e+01 3.314483e-02
8.840000e+01 3.314479e-02
8.850000e+01 3.314475e-02
8.860000e+01 3.314471e-02
8.870000e+01 3.314468e-02
8.880000e+01 3.314464e-02
8.890000e+01 3.314460e-02
8.900000e+01 3.314456e-02
8.910000e+01 3.314452e-02
8.920000e+01 3.314449e-02
8.930000e+01 3.314445e-02
8.940000e+01 3.314441e-02
8.950000e+01 3.314437e-02
8.960000e+01 3.314433e-02
8.970000e+01 3.314430e-02
8.980000e+01 3.314426e-02
8.990000e+01 3.314422e-02
9.000000e+01 3.314418e-02
9.010000e+01 3.314414e-02
9.020000e+01 3.314411e-02
9.030000e+01 3.314407e-02
9.040000e+01 3.314403e-02
9.050000e+01 3.314399e-02
9.060000e+01 3.314395e-02
9.070000e+01 3.314392e-02
9.080000e+01 3.314388e-02
9.090000e+01 3.314384e-02
9.100000e+01 3.314380e-02
9.110000e+01 3.314376e-02
9.120000e+01 3.314373e-02
9.130000e+01 3.314369e-02
9.140000e+01 3.314365e-02
9.150000e+01 3.314361e-02
9.160000e+01 3.314357e-02
9.170000e+01 3.314353e-02
9.180000e+01 3.314350e-02
9.190000e+01 3.314346e-02
9.200000e+01 3.314342e-02
9.210000e+01 3.314338e-02
9.220000e+01 3.314334e-02
9.230000e+01 3.314331e-02
9.240000e+01 3.314327e-02
9.250000e+01 3.314323e-02
9.260000e+01 3.314319e-02
9.270000e+01 3.314315e-02
9.280000e+01 3.314312e-02
9.290000e+01 3.314308e-02
9.300000e+01 3.314304e-02
9.310000e+01 3.314300e-02
9.320000e+01 3.314296e-02
9.330000e+01 3.314293e-02
9.340000e+01 3.314289e-02
9.350000e+01 3.314285e-02
9.360000e+01 3.314281e-02
9.370000e+01 3.314277e-02
9.380000e+01 3.314273e-02
9.390000e+01 3.314270e-02
9.400000e+01 3.314266e-02
9.410000e+01 3.314262e-02
9.420000e+01 3.314258e-02
9.430000e+01 3.314254e-02
9.440000e+01 3.314250e-02
9.450000e+01 3.314247e-02
9.460000e+01 3.314243e-02
9.470000e+01 3.314239e-02
9.480000e+01 3.314235e-02
9.490000e+01 3.314231e-02
9.500000e+01 3.314227e-02
9.510000e+01 3.314224e-02
9.520000e+01 3.314220e-02
9.530000e+01 3.314216e-02
9.540000e+01 3.314212e-02
9.550000e+01 3.314208e-02
9.560000e+01 3.314204e-02
9.570000e+01 3.314200e-02
9.580000e+01 3.314197e-02
9.590000e+01 3.314193e-02
9.600000e+01 3.314189e-02
9.610000e+01 3.314185e-02
9.620000e+01 3.314181e-02
9.630000e+01 3.314177e-02
9.640000e+01 3.314173e-02
9.650000e+01 3.314170e-02
9.660000e+01 3.314166e-02
9.670000e+01 3.314162e-02
9.680000e+01 3.314158e-02
9.690000e+01 3.314154e-02
9.700000e+01 3.314150e-02
9.710000e+01 3.314146e-02
9.720000e+01 3.314142e-02
9.730000e+01 3.314139e-02
9.740000e+01 3.314135e-02
9.750000e+01 3.314131e-02
9.760000e+01 3.314127e-02
9.770000e+01 3.314123e-02
9.780000e+01 3.314119e-02
9.790000e+01 3.314115e-02
9.800000e+01 3.314111e-02
9.810000e+01 3.314107e-02
9.820000e+01 3.314104e-02
9.830000e+01 3.314100e-02
9.840000e+01 3.314096e-02
9.850000e+01 3.314092e-02
9.860000e+01 3.314088e-02
9.870000e+01 3.314084e-02
9.880000e+01 3.314080e-02
9.890000e+01 3.314076e-02
9.900000e+01 3.314072e-02
9.910000e+01 3.314068e-02
9.920000e+01 3.314064e-02
9.930000e+01 3.314060e-02
9.940000e+01 3.314056e-02
9.950000e+01 3.314053e-02
9.960000e+01 3.314049e-02
9.970000e+01 3.314045e-02
9.980000e+01 3.314041e-02
9.990000e+01 3.314037e-02
1.000000e+02 3.314033e-02
1.001000e+02 3.314029e-02
1.002000e+02 3.314025e-02
1.003000e+02 3.314021e-02
1.004000e+02 3.314017e-02
1.005000e+02 3.314013e-02
1.006000e+02 3.314009e-02
1.007000e+02 3.314005e-02
1.008000e+02 3.314001e-02
1.009000e+02 3.313997e-02
1.010000e+02 3.313993e-02
1.011000e+02 3.313989e-02
1.012000e+02 3.313985e-02
1.013000e+02 3.313981e-02
1.014000e+02 3.313977e-02
1.015000e+02 3.313973e-02
1.016000e+02 3.313969e-02
1.017000e+02 3.313965e-02
1.018000e+02 3.313961e-02
1.019000e+02 3.313957e-02
1.020000e+02 3.313953e-02
1.021000e+02 3.313949e-02
1.022000e+02 3.313945e-02
1.023000e+02 3.313941e-02
1.024000e+02 3.313937e-02
1.025000e+02 3.313933e-02
1.026000e+02 3.313929e-02
1.027000e+02 3.313925e-02
1.028000e+02 3.313921e-02
1.029000e+02 3.313917e-02
1.030000e+02 3.313913e-02
1.031000e+02 3.313909e-02
1.032000e+02 3.313905e-02
1.033000e+02 3.313901e-02
1.034000e+02 3.313897e-02
1.035000e+02 3.313893e-02
1.036000e+02 3.313889e-02
1.037000e+02 3.313885e-02
1.038000e+02 3.313881e-02
1.039000e+02 3.313877e-02
1.040000e+02 3.313873e-02
1.041000e+02 3.313868e-02
1.042000e+02 3.313864e-02
1.043000e+02 3.313860e-02
1.044000e+02 3.313856e-02
1.045000e+02 3.313852e-02
1.046000e+02 3.313848e-02
1.047000e+02 3.313844e-02
1.048000e+02 3.313840e-02
1.049000e+02 3.313836e-02
1.050000e+02 3.313832e-02
1.051000e+02 3.313828e-02
1.052000e+02 3.313823e-02
1.053000e+02 3.313819e-02
1.054000e+02 3.313815e-02
1.055000e+02 3.313811e-02
1.056000e+02 3.313807e-02
1.057000e+02 3.313803e-02
1.058000e+02 3.313799e-02
1.059000e+02 3.313795e-02
1.060000e+02 3.313790e-02
1.061000e+02 3.313786e-02
1.062000e+02 3.313782e-02
1.063000e+02 3.313778e-02
1.064000e+02 3.313774e-02
1.065000e+02 3.313770e-02
1.066000e+02 3.313766e-02
1.067000e+02 3.313761e-02
1.068000e+02 3.313757e-02
1.069000e+02 3.313753e-02
1.070000e+02 3.313749e-02
1.071000e+02 3.313745e-02
1.072000e+02 3.313741e-02
1.073000e+02 3.313736e-02
1.074000e+02 3.313732e-02
1.075000e+02 3.313728e-02
1.076000e+02 3.313724e-02
1.077000e+02 3.313720e-02
1.078000e+02 3.313715e-02
1.079000e+02 3.313711e-02
1.080000e+02 3.313707e-02
1.081000e+02 3.313703e-02
1.082000e+02 3.313699e-02
1.083000e+02 3.313694e-02
1.084000e+02 3.313690e-02
1.085000e+02 3.313686e-02
1.086000e+02 3.313682e-02
1.087000e+02 3.313678e-02
1.088000e+02 3.313673e-02
1.089000e+02 3.313669e-02
1.090000e+02 3.313665e-02
1.091000e+02 3.313661e-02
1.092000e+02 3.313656e-02
1.093000e+02 3.313652e-02
1.094000e+02 3.313648e-02
1.095000e+02 3.313644e-02
1.096000e+02 3.313639e-02
1.097000e+02 3.313635e-02
1.098000e+02 3.313631e-02
1.099000e+02 3.313626e-02
1.100000e+02 3.313622e-02
1.101000e+02 3.313618e-02
1.102000e+02 3.313614e-02
1.103000e+02 3.313609e-02
1.104000e+02 3.313605e-02
1.105000e+02 3.313601e-02
1.106000e+02 3.313596e-02
1.107000e+02 3.313592e-02
1.108000e+02 3.313588e-02
1.109000e+02 3.313584e-02
1.110000e+02 3.313579e-02
1.111000e+02 3.313575e-02
1.112000e+02 3.313571e-02
1.113000e+02 3.313566e-02
1.114000e+02 3.313562e-02
1.115000e+02 3.313558e-02
1.116000e+02 3.313553e-02
1.117000e+02 3.313549e-02
1.118000e+02 3.313545e-02
1.119000e+02 3.313540e-02
1.120000e+02 3.313536e-02
1.121000e+02 3.313531e-02
1.122000e+02 3.313527e-02
1.123000e+02 3.313523e-02
1.124000e+02 3.313518e-02
1.125000e+02 3.313514e-02
1.126000e+02 3.313510e-02
1.127000e+02 3.313505e-02
1.128000e+02 3.313501e-02
1.129000e+02 3.313496e-02
1.130000e+02 3.313492e-02
1.131000e+02 3.313488e-02
1.132000e+02 3.313483e-02
1.133000e+02 3.313479e-02
1.134000e+02 3.313475e-02
1.135000e+02 3.313470e-02
1.136000e+02 3.313466e-02
1.137000e+02 3.313461e-02
1.138000e+02 3.313457e-02
1.139000e+02 3.313452e-02
1.140000e+02 3.313448e-02
1.141000e+02 3.313444e-02
1.142000e+02 3.313439e-02
1.143000e+02 3.313435e-02
1.144000e+02 3.313430e-02
1.145000e+02 3.313426e-02
1.146000e+02 3.313421e-02
1.147000e+02 3.313417e-02
1.148000e+02 3.313412e-02
1.149000e+02 3.313408e-02
1.150000e+02 3.313403e-02
1.151000e+02 3.313399e-02
1.152000e+02 3.313394e-02
1.153000e+02 3.313390e-02
1.154000e+02 3.313386e-02
1.155000e+02 3.313381e-02
1.156000e+02 3.313377e-02
1.157000e+02 3.313372e-02
1.158000e+02 3.313368e-02
1.159000e+02 3.313363e-02
1.160000e+02 3.313359e-02
1.161000e+02 3.313354e-02
1.162000e+02 3.313349e-02
1.163000e+02 3.313345e-02
1.164000e+02 3.313340e-02
1.165000e+02 3.313336e-02
1.166000e+02 3.313331e-02
1.167000e+02 3.313327e-02
1.168000e+02 3.313322e-02
1.169000e+02 3.313318e-02
1.170000e+02 3.313313e-02
1.171000e+02 3.313309e-02
1.172000e+02 3.313304e-02
1.173000e+02 3.313300e-02
1.174000e+02 3.313295e-02
1.175000e+02 3.313290e-02
1.176000e+02 3.313286e-02
1.177000e+02 3.313281e-02
1.178000e+02 3.313277e-02
1.179000e+02 3.313272e-02
1.180000e+02 3.313267e-02
1.181000e+02 3.313263e-02
1.182000e+02 3.313258e-02
1.183000e+02 3.313254e-02
1.184000e+02 3.313249e-02
1.185000e+02 3.313244e-02
1.186000e+02 3.313240e-02
1.187000e+02 3.313235e-02
1.188000e+02 3.313231e-02
1.189000e+02 3.313226e-02
1.190000e+02 3.313221e-02
1.191000e+02 3.313217e-02
1.192000e+02 3.313212e-02
1.193000e+02 3.313207e-02
1.194000e+02 3.313203e-02
1.195000e+02 3.313198e-02
1.196000e+02 3.313193e-02
1.197000e+02 3.313189e-02
1.198000e+02 3.313184e-02
1.199000e+02 3.313179e-02
1.200000e+02 3.313175e-02
1.201000e+02 3.313170e-02
1.202000e+02 3.313165e-02
1.203000e+02 3.313161e-02
1.204000e+02 3.313156e-02
1.205000e+02 3.313151e-02
1.206000e+02 3.313147e-02
1.207000e+02 3.313142e-02
1.208000e+02 3.313137e-02
1.209000e+02 3.313133e-02
1.210000e+02 3.313128e-02
1.211000e+02 3.313123e-02
1.212000e+02 3.313118e-02
1.213000e+02 3.313114e-02
1.214000e+02 3.313109e-02
1.215000e+02 3.313104e-02
1.216000e+02 3.313099e-02
1.217000e+02 3.313095e-02
1.218000e+02 3.313090e-02
1.219000e+02 3.313085e-02
1.220000e+02 3.313080e-02
1.221000e+02 3.313076e-02
1.222000e+02 3.313071e-02
1.223000e+02 3.313066e-02
1.224000e+02 3.313061e-02
1.225000e+02 3.313057e-02
1.226000e+02 3.313052e-02
1.227000e+02 3.313047e-02
1.228000e+02 3.313042e-02
1.229000e+02 3.313037e-02
1.230000e+02 3.313033e-02
1.231000e+02 3.313028e-02
1.232000e+02 3.313023e-02
1.233000e+02 3.313018e-02
1.234000e+02 3.313013e-02
1.235000e+02 3.313009e-02
1.236000e+02 3.313004e-02
1.237000e+02 3.312999e-02
1.238000e+02 3.312994e-02
1.239000e+02 3.312989e-02
1.240000e+02 3.312984e-02
1.241000e+02 3.312980e-02
1.242000e+02 3.312975e-02
1.243000e+02 3.312970e-02
1.244000e+02 3.312965e-02
1.245000e+02 3.312960e-02
1.246000e+02 3.312955e-02
1.247000e+02 3.312950e-02
1.248000e+02 3.312946e-02
1.249000e+02 3.312941e-02
1.250000e+02 3.312936e-02
1.251000e+02 3.312931e-02
1.252000e+02 3.312926e-02
1.253000e+02 3.312921e-02
1.254000e+02 3.312916e-02
1.255000e+02 3.312911e-02
1.256000e+02 3.312906e-02
1.257000e+02 3.312901e-02
1.258000e+02 3.312897e-02
1.259000e+02 3.312892e-02
1.260000e+02 3.312887e-02
1.261000e+02 3.312882e-02
1.262000e+02 3.312877e-02
1.263000e+02 3.312872e-02
1.264000e+02 3.312867e-02
1.265000e+02 3.312862e-02
1.266000e+02 3.312857e-02
1.267000e+02 3.312852e-02
1.268000e+02 3.312847e-02
1.269000e+02 3.312842e-02
1.270000e+02 3.312837e-02
1.271000e+02 3.312832e-02
1.272000e+02 3.312827e-02
1.273000e+02 3.312822e-02
1.274000e+02 3.312817e-02
1.275000e+02 3.312812e-02
1.276000e+02 3.312807e-02
1.277000e+02 3.312802e-02
1.278000e+02 3.312797e-02
1.279000e+02 3.312792e-02
1.280000e+02 3.312787e-02
1.281000e+02 3.312782e-02
1.282000e+02 3.312777e-02
1.283000e+02 3.312772e-02
1.284000e+02 3.312767e-02
1.285000e+02 3.312762e-02
1.286000e+02 3.312757e-02
1.287000e+02 3.312752e-02
1.288000e+02 3.312747e-02
1.289000e+02 3.312742e-02
1.290000e+02 3.312737e-02
1.291000e+02 3.312732e-02
1.292000e+02 3.312727e-02
1.293000e+02 3.312722e-02
1.294000e+02 3.312716e-02
1.295000e+02 3.312711e-02
1.296000e+02 3.312706e-02
1.297000e+02 3.312701e-02
1.298000e+02 3.312696e-02
1.299000e+02 3.312691e-02
1.300000e+02 3.312686e-02
1.301000e+02 3.312681e-02
1.302000e+02 3.312676e-02
1.303000e+02 3.312671e-02
1.304000e+02 3.312665e-02
1.305000e+02 3.312660e-02
1.306000e+02 3.312655e-02
1.307000e+02 3.312575e-02
1.308000e+02 3.312565e-02
1.309000e+02 3.312555e-02
1.310000e+02 3.312544e-02
1.311000e+02 3.312534e-02
1.312000e+02 3.312524e-02
1.313000e+02 3.312514e-02
1.314000e+02 3.312504e-02
1.315000e+02 3.312493e-02
1.316000e+02 3.312483e-02
1.317000e+02 3.312473e-02
1.318000e+02 3.312463e-02
1.319000e+02 3.312452e-02
1.320000e+02 3.312442e-02
1.321000e+02 3.312432e-02
1.322000e+02 3.312422e-02
1.323000e+02 3.312411e-02
1.324000e+02 3.312401e-02
1.325000e+02 3.312391e-02
1.326000e+02 3.312380e-02
1.327000e+02 3.312370e-02
1.328000e+02 3.312360e-02
1.329000e+02 3.312350e-02
1.330000e+02 3.312339e-02
1.331000e+02 3.312329e-02
1.332000e+02 3.312319e-02
1.333000e+02 3.312308e-02
1.334000e+02 3.312298e-02
1.335000e+02 3.312287e-02
1.336000e+02 3.312277e-02
1.337000e+02 3.312267e-02
1.338000e+02 3.312256e-02
1.339000e+02 3.312246e-02
1.340000e+02 3.312235e-02
1.341000e+02 3.312225e-02
1.342000e+02 3.312215e-02
1.343000e+02 3.312204e-02
1.344000e+02 3.312194e-02
1.345000e+02 3.312183e-02
1.346000e+02 3.312173e-02
1.347000e+02 3.312162e-02
1.348000e+02 3.312152e-02
1.349000e+02 3.312141e-02
1.350000e+02 3.312131e-02
1.351000e+02 3.312120e-02
1.352000e+02 3.312110e-02
1.353000e+02 3.312099e-02
1.354000e+02 3.312089e-02
1.355000e+02 3.312078e-02
1.356000e+02 3.312068e-02
1.357000e+02 3.312057e-02
1.358000e+02 3.312047e-02
1.359000e+02 3.312036e-02
1.360000e+02 3.312025e-02
1.361000e+02 3.312015e-02
1.362000e+02 3.312004e-02
1.363000e+02 3.311994e-02
1.364000e+02 3.311983e-02
1.365000e+02 3.311972e-02
1.366000e+02 3.311962e-02
1.367000e+02 3.311951e-02
1.368000e+02 3.311941e-02
1.369000e+02 3.311930e-02
1.370000e+02 3.311919e-02
1.371000e+02 3.311909e-02
1.372000e+02 3.311898e-02
1.373000e+02 3.311887e-02
1.374000e+02 3.311877e-02
1.375000e+02 3.311866e-02
1.376000e+02 3.311855e-02
1.377000e+02 3.311844e-02
1.378000e+02 3.311834e-02
1.379000e+02 3.311823e-02
1.380000e+02 3.311812e-02
1.381000e+02 3.311802e-02
1.382000e+02 3.311791e-02
1.383000e+02 3.311780e-02
1.384000e+02 3.311769e-02
1.385000e+02 3.311758e-02
1.386000e+02 3.311748e-02
1.387000e+02 3.311737e-02
1.388000e+02 3.311726e-02
1.389000e+02 3.311715e-02
1.390000e+02 3.311704e-02
1.391000e+02 3.311694e-02
1.392000e+02 3.311683e-02
1.393000e+02 3.311672e-02
1.394000e+02 3.311661e-02
1.395000e+02 3.311650e-02
1.396000e+02 3.311639e-02
1.397000e+02 3.311629e-02
1.398000e+02 3.311618e-02
1.399000e+02 3.311607e-02
1.400000e+02 3.311596e-02
1.401000e+02 3.311585e-02
1.402000e+02 3.311574e-02
1.403000e+02 3.311563e-02
1.404000e+02 3.311552e-02
1.405000e+02 3.311541e-02
1.406000e+02 3.311530e-02
1.407000e+02 3.311519e-02
1.408000e+02 3.311508e-02
1.409000e+02 3.311498e-02
1.410000e+02 3.311487e-02
1.411000e+02 3.311476e-02
1.412000e+02 3.311465e-02
1.413000e+02 3.311454e-02
1.414000e+02 3.311443e-02
1.415000e+02 3.311432e-02
1.416000e+02 3.311421e-02
1.417000e+02 3.311410e-02
1.418000e+02 3.311399e-02
1.419000e+02 3.311387e-02
1.420000e+02 3.311376e-02
1.421000e+02 3.311365e-02
1.422000e+02 3.311354e-02
1.423000e+02 3.311343e-02
1.424000e+02 3.311332e-02
1.425000e+02 3.311321e-02
1.426000e+02 3.311310e-02
1.427000e+02 3.311299e-02
1.428000e+02 3.311288e-02
1.429000e+02 3.311277e-02
1.430000e+02 3.311266e-02
1.431000e+02 3.311254e-02
1.432000e+02 3.311243e-02
1.433000e+02 3.311232e-02
1.434000e+02 3.311221e-02
1.435000e+02 3.311210e-02
1.436000e+02 3.311199e-02
1.437000e+02 3.311188e-02
1.438000e+02 3.311176e-02
1.439000e+02 3.311165e-02
1.440000e+02 3.311154e-02
1.441000e+02 3.311143e-02
1.442000e+02 3.311132e-02
1.443000e+02 3.311120e-02
1.444000e+02 3.311109e-02
1.445000e+02 3.311098e-02
1.446000e+02 3.311087e-02
1.447000e+02 3.311075e-02
1.448000e+02 3.311064e-02
1.449000e+02 3.311053e-02
1.450000e+02 3.311042e-02
1.451000e+02 3.311030e-02
1.452000e+02 3.311019e-02
1.453000e+02 3.311008e-02
1.454000e+02 3.310996e-02
1.455000e+02 3.310985e-02
1.456000e+02 3.310974e-02
1.457000e+02 3.310962e-02
1.458000e+02 3.310951e-02
1.459000e+02 3.310940e-02
1.460000e+02 3.310928e-02
1.461000e+02 3.310917e-02
1.462000e+02 3.310906e-02
1.463000e+02 3.310894e-02
1.464000e+02 3.310883e-02
1.465000e+02 3.310872e-02
1.466000e+02 3.310860e-02
1.467000e+02 3.310849e-02
1.468000e+02 3.310837e-02
1.469000e+02 3.310826e-02
1.470000e+02 3.310815e-02
1.471000e+02 3.310803e-02
1.472000e+02 3.310792e-02
1.473000e+02 3.310780e-02
1.474000e+02 3.310769e-02
1.475000e+02 3.310757e-02
1.476000e+02 3.310746e-02
1.477000e+02 3.310735e-02
1.478000e+02 3.310723e-02
1.479000e+02 3.310712e-02
1.480000e+02 3.310700e-02
1.481000e+02 3.310689e-02
1.482000e+02 3.310677e-02
1.483000e+02 3.310666e-02
1.484000e+02 3.310654e-02
1.485000e+02 3.310643e-02
1.486000e+02 3.310631e-02
1.487000e+02 3.310619e-02
1.488000e+02 3.310608e-02
1.489000e+02 3.310596e-02
1.490000e+02 3.310585e-02
1.491000e+02 3.310573e-02
1.492000e+02 3.310562e-02
1.493000e+02 3.310550e-02
1.494000e+02 3.310538e-02
1.495000e+02 3.310527e-02
1.496000e+02 3.310515e-02
1.497000e+02 3.310504e-02
1.498000e+02 3.310492e-02
1.499000e+02 3.310480e-02
1.500000e+02 3.310469e-02
1.510000e+02 3.309844e-02
1.520000e+02 3.309462e-02
1.530000e+02 3.309075e-02
1.540000e+02 3.308686e-02
1.550000e+02 3.308293e-02
1.560000e+02 3.307897e-02
1.570000e+02 3.307499e-02
1.580000e+02 3.307097e-02
1.590000e+02 3.306693e-02
1.600000e+02 3.306286e-02
1.610000e+02 3.305877e-02
1.620000e+02 3.305464e-02
1.630000e+02 3.305049e-02
1.640000e+02 3.304631e-02
1.650000e+02 3.304209e-02
1.660000e+02 3.303785e-02
1.670000e+02 3.301985e-02
1.680000e+02 3.301035e-02
1.690000e+02 3.300086e-02
1.700000e+02 3.299135e-02
1.710000e+02 3.298182e-02
1.720000e+02 3.297225e-02
1.730000e+02 3.296265e-02
1.740000e+02 3.295300e-02
1.750000e+02 3.294331e-02
1.760000e+02 3.293357e-02
1.770000e+02 3.292378e-02
1.780000e+02 3.291395e-02
1.790000e+02 3.290406e-02
1.800000e+02 3.289413e-02
1.810000e+02 3.288414e-02
1.820000e+02 3.287409e-02
1.830000e+02 3.286399e-02
1.840000e+02 3.285384e-02
1.850000e+02 3.284363e-02
1.860000e+02 3.283336e-02
1.870000e+02 3.282303e-02
1.880000e+02 3.281265e-02
1.890000e+02 3.280221e-02
1.900000e+02 3.279170e-02
1.910000e+02 3.278113e-02
1.920000e+02 3.277050e-02
1.930000e+02 3.275980e-02
1.940000e+02 3.274904e-02
1.950000e+02 3.273822e-02
1.960000e+02 3.272732e-02
1.970000e+02 3.271637e-02
1.980000e+02 3.270535e-02
1.990000e+02 3.269427e-02
2.000000e+02 3.268313e-02
2.010000e+02 3.267192e-02
2.020000e+02 3.266065e-02
2.030000e+02 3.264932e-02
2.040000e+02 3.263794e-02
2.050000e+02 3.262650e-02
2.060000e+02 3.261503e-02
2.070000e+02 3.260352e-02
2.080000e+02 3.257690e-02
2.090000e+02 3.255501e-02
2.100000e+02 3.253351e-02
2.110000e+02 3.251225e-02
2.120000e+02 3.249134e-02
2.130000e+02 3.247101e-02
2.140000e+02 3.245157e-02
2.150000e+02 3.243353e-02
2.160000e+02 3.241770e-02
2.170000e+02 3.239861e-02
2.180000e+02 3.239810e-02
2.190000e+02 3.241006e-02
2.200000e+02 3.241804e-02
2.210000e+02 3.241145e-02
2.220000e+02 3.240727e-02
2.230000e+02 3.240418e-02
2.240000e+02 3.240166e-02
2.250000e+02 3.239948e-02
2.260000e+02 3.239754e-02
2.270000e+02 3.239579e-02
2.280000e+02 3.239420e-02
2.290000e+02 3.239275e-02
2.300000e+02 3.239143e-02
2.310000e+02 3.239022e-02
2.320000e+02 3.238912e-02
2.330000e+02 3.238813e-02
2.340000e+02 3.238722e-02
2.350000e+02 3.238639e-02
2.360000e+02 3.238563e-02
2.370000e+02 3.238495e-02
2.380000e+02 3.238432e-02
2.390000e+02 3.238376e-02
2.400000e+02 3.238324e-02
2.410000e+02 3.238277e-02
2.420000e+02 3.238235e-02
2.430000e+02 3.238196e-02
2.440000e+02 3.238161e-02
2.450000e+02 3.238129e-02
2.460000e+02 3.238100e-02
2.470000e+02 3.238074e-02
2.480000e+02 3.238050e-02
2.490000e+02 3.238028e-02
2.500000e+02 3.238008e-02
2.510000e+02 3.237990e-02
2.520000e+02 3.237974e-02
2.530000e+02 3.237959e-02
2.540000e+02 3.237946e-02
2.550000e+02 3.237934e-02
2.560000e+02 3.237923e-02
2.570000e+02 3.237912e-02
2.580000e+02 3.237903e-02
2.590000e+02 3.237895e-02
2.600000e+02 3.237887e-02
2.610000e+02 3.237881e-02
2.620000e+02 3.237874e-02
2.630000e+02 3.237869e-02
2.640000e+02 3.237864e-02
2.650000e+02 3.237859e-02
2.660000e+02 3.237855e-02
2.670000e+02 3.237851e-02
2.680000e+02 3.237848e-02
2.690000e+02 3.237844e-02
2.700000e+02 3.237842e-02
2.710000e+02 3.237839e-02
2.720000e+02 3.237837e-02
2.730000e+02 3.237834e-02
2.740000e+02 3.237832e-02
2.750000e+02 3.237831e-02
2.760000e+02 3.237829e-02
2.770000e+02 3.237828e-02
2.780000e+02 3.237826e-02
2.790000e+02 3.237825e-02
2.800000e+02 3.237824e-02
2.810000e+02 3.237823e-02
2.820000e+02 3.237822e-02
2.830000e+02 3.237821e-02
2.840000e+02 3.237821e-02
2.850000e+02 3.237820e-02
2.860000e+02 3.237819e-02
2.870000e+02 3.237819e-02
2.880000e+02 3.237818e-02
2.890000e+02 3.237818e-02
2.900000e+02 3.237817e-02
2.910000e+02 3.237817e-02
2.920000e+02 3.237817e-02
2.930000e+02 3.237816e-02
2.940000e+02 3.237816e-02
2.950000e+02 3.237816e-02
2.960000e+02 3.237816e-02
2.970000e+02 3.237815e-02
2.980000e+02 3.237815e-02
2.990000e+02 3.237815e-02
3.000000e+02 3.237815e-02
3.010000e+02 3.237815e-02
3.020000e+02 3.237815e-02
3.030000e+02 3.237814e-02
3.040000e+02 3.237814e-02
3.050000e+02 3.237814e-02
3.060000e+02 3.237814e-02
3.070000e+02 3.237814e-02
3.080000e+02 3.237814e-02
