t cavg
7.850000e+01 3.299263e-02
7.860000e+01 3.299246e-02
7.870000e+01 3.299230e-02
7.880000e+01 3.299213e-02
7.890000e+01 3.299196e-02
7.900000e+01 3.299179e-02
7.910000e+01 3.299162e-02
7.920000e+01 3.299145e-02
7.930000e+01 3.299128e-02
7.940000e+01 3.299111e-02
7.950000e+01 3.299093e-02
7.960000e+01 3.299076e-02
7.970000e+01 3.299059e-02
7.980000e+01 3.299042e-02
7.990000e+01 3.299024e-02
8.000000e+01 3.299007e-02
8.010000e+01 3.298989e-02
8.020000e+01 3.298972e-02
8.030000e+01 3.298954e-02
8.040000e+01 3.298937e-02
8.050000e+01 3.298919e-02
8.060000e+01 3.298901e-02
8.070000e+01 3.298884e-02
8.080000e+01 3.298866e-02
8.090000e+01 3.298848e-02
8.100000e+01 3.298830e-02
8.110000e+01 3.298812e-02
8.120000e+01 3.298795e-02
8.130000e+01 3.298777e-02
8.140000e+01 3.298759e-02
8.150000e+01 3.298741e-02
8.160000e+01 3.298722e-02
8.170000e+01 3.298704e-02
8.180000e+01 3.298686e-02
8.190000e+01 3.298668e-02
8.200000e+01 3.298650e-02
8.210000e+01 3.298631e-02
8.220000e+01 3.298613e-02
8.230000e+01 3.298595e-02
8.240000e+01 3.298576e-02
8.250000e+01 3.298558e-02
8.260000e+01 3.298539e-02
8.270000e+01 3.298520e-02
8.280000e+01 3.298502e-02
8.290000e+01 3.298483e-02
8.300000e+01 3.298464e-02
8.310000e+01 3.298446e-02
8.320000e+01 3.298427e-02
8.330000e+01 3.298408e-02
8.340000e+01 3.298389e-02
8.350000e+01 3.298370e-02
8.360000e+01 3.298351e-02
8.370000e+01 3.298332e-02
8.380000e+01 3.298313e-02
8.390000e+01 3.298294e-02
8.400000e+01 3.298275e-02
8.410000e+01 3.298256e-02
8.420000e+01 3.298237e-02
8.430000e+01 3.298217e-02
8.440000e+01 3.298198e-02
8.450000e+01 3.298179e-02
8.460000e+01 3.298159e-02
8.470000e+01 3.298140e-02
8.480000e+01 3.298120e-02
8.490000e+01 3.298101e-02
8.500000e+01 3.298081e-02
8.510000e+01 3.298062e-02
8.520000e+01 3.298042e-02
8.530000e+01 3.298022e-02
8.540000e+01 3.298002e-02
8.550000e+01 3.297983e-02
8.560000e+01 3.297963e-02
8.570000e+01 3.297943e-02
8.580000e+01 3.297923e-02
8.590000e+01 3.297903e-02
8.600000e+01 3.297883e-02
8.610000e+01 3.297863e-02
8.620000e+01 3.297843e-02
8.630000e+01 3.297823e-02
8.640000e+01 3.297802e-02
8.650000e+01 3.297782e-02
8.660000e+01 3.297762e-02
8.670000e+01 3.297742e-02
8.680000e+01 3.297721e-02
8.690000e+01 3.297701e-02
8.700000e+01 3.297680e-02
8.710000e+01 3.297660e-02
8.720000e+01 3.297639e-02
8.730000e+01 3.297619e-02
8.740000e+01 3.297598e-02
8.750000e+01 3.297578e-02
8.760000e+01 3.297557e-02
8.770000e+01 3.297536e-02
8.780000e+01 3.297515e-02
8.790000e+01 3.297494e-02
8.800000e+01 3.297474e-02
8.810000e+01 3.297453e-02
8.820000e+01 3.297432e-02
8.830000e+01 3.297411e-02
8.840000e+01 3.297390e-02
8.850000e+01 3.297368e-02
8.860000e+01 3.297347e-02
8.870000e+01 3.297326e-02
8.880000e+01 3.297305e-02
8.890000e+01 3.297284e-02
8.900000e+01 3.297262e-02
8.910000e+01 3.297241e-02
8.920000e+01 3.297219e-02
8.930000e+01 3.297198e-02
8.940000e+01 3.297176e-02
8.950000e+01 3.297155e-02
8.960000e+01 3.297133e-02
8.970000e+01 3.297112e-02
8.980000e+01 3.297090e-02
8.990000e+01 3.297068e-02
9.000000e+01 3.297047e-02
9.010000e+01 3.297025e-02
9.020000e+01 3.297003e-02
9.030000e+01 3.296981e-02
9.040000e+01 3.296959e-02
9.050000e+01 3.296937e-02
9.060000e+01 3.296915e-02
9.070000e+01 3.296893e-02
9.080000e+01 3.296871e-02
9.090000e+01 3.296849e-02
9.100000e+01 3.296826e-02
9.110000e+01 3.296804e-02
9.120000e+01 3.296782e-02
9.130000e+01 3.296759e-02
9.140000e+01 3.296737e-02
9.150000e+01 3.296715e-02
9.160000e+01 3.296692e-02
9.170000e+01 3.296670e-02
9.180000e+01 3.296647e-02
9.190000e+01 3.296624e-02
9.200000e+01 3.296602e-02
9.210000e+01 3.296579e-02
9.220000e+01 3.296556e-02
9.230000e+01 3.296533e-02
9.240000e+01 3.296511e-02
9.250000e+01 3.296488e-02
9.260000e+01 3.296465e-02
9.270000e+01 3.296442e-02
9.280000e+01 3.296419e-02
9.290000e+01 3.296396e-02
9.300000e+01 3.296372e-02
9.310000e+01 3.296349e-02
9.320000e+01 3.296326e-02
9.330000e+01 3.296303e-02
9.340000e+01 3.296279e-02
9.350000e+01 3.296256e-02
9.360000e+01 3.296233e-02
9.370000e+01 3.296209e-02
9.380000e+01 3.296186e-02
9.390000e+01 3.296162e-02
9.400000e+01 3.296138e-02
9.410000e+01 3.296115e-02
9.420000e+01 3.296091e-02
9.430000e+01 3.296067e-02
9.440000e+01 3.296044e-02
9.450000e+01 3.296020e-02
9.460000e+01 3.295996e-02
9.470000e+01 3.295972e-02
9.480000e+01 3.295948e-02
9.490000e+01 3.295924e-02
9.500000e+01 3.295900e-02
9.510000e+01 3.295876e-02
9.520000e+01 3.295852e-02
9.530000e+01 3.295827e-02
9.540000e+01 3.295803e-02
9.550000e+01 3.295779e-02
9.560000e+01 3.295754e-02
9.570000e+01 3.295730e-02
9.580000e+01 3.295705e-02
9.590000e+01 3.295681e-02
9.600000e+01 3.295656e-02
9.610000e+01 3.295632e-02
9.620000e+01 3.295607e-02
9.630000e+01 3.295582e-02
9.640000e+01 3.295558e-02
9.650000e+01 3.295533e-02
9.660000e+01 3.295508e-02
9.670000e+01 3.295483e-02
9.680000e+01 3.295458e-02
9.690000e+01 3.295433e-02
9.700000e+01 3.295408e-02
9.710000e+01 3.295383e-02
9.720000e+01 3.295358e-02
9.730000e+01 3.295332e-02
9.740000e+01 3.295307e-02
9.750000e+01 3.295282e-02
9.760000e+01 3.295256e-02
9.770000e+01 3.295231e-02
9.780000e+01 3.295206e-02
9.790000e+01 3.295180e-02
9.800000e+01 3.295154e-02
9.810000e+01 3.295129e-02
9.820000e+01 3.295103e-02
9.830000e+01 3.295077e-02
9.840000e+01 3.295052e-02
9.850000e+01 3.295026e-02
9.860000e+01 3.295000e-02
9.870000e+01 3.294974e-02
9.880000e+01 3.294948e-02
9.890000e+01 3.294922e-02
9.900000e+01 3.294896e-02
9.910000e+01 3.294870e-02
9.920000e+01 3.294843e-02
9.930000e+01 3.294817e-02
9.940000e+01 3.294791e-02
9.950000e+01 3.294764e-02
9.960000e+01 3.294738e-02
9.970000e+01 3.294711e-02
9.980000e+01 3.294685e-02
9.990000e+01 3.294658e-02
1.000000e+02 3.294632e-02
1.001000e+02 3.294605e-02
1.002000e+02 3.294578e-02
1.003000e+02 3.294551e-02
1.004000e+02 3.294524e-02
1.005000e+02 3.294497e-02
1.006000e+02 3.294470e-02
1.007000e+02 3.294443e-02
1.008000e+02 3.294416e-02
1.009000e+02 3.294389e-02
1.010000e+02 3.294362e-02
1.011000e+02 3.294334e-02
1.012000e+02 3.294307e-02
1.013000e+02 3.294280e-02
1.014000e+02 3.294252e-02
1.015000e+02 3.294225e-02
1.016000e+02 3.294197e-02
1.017000e+02 3.294170e-02
1.018000e+02 3.294142e-02
1.019000e+02 3.294114e-02
1.020000e+02 3.294086e-02
1.021000e+02 3.294058e-02
1.022000e+02 3.294030e-02
1.023000e+02 3.294002e-02
1.024000e+02 3.293974e-02
1.025000e+02 3.293946e-02
1.026000e+02 3.293918e-02
1.027000e+02 3.293890e-02
1.028000e+02 3.293861e-02
1.029000e+02 3.293833e-02
1.030000e+02 3.293805e-02
1.031000e+02 3.293776e-02
1.032000e+02 3.293747e-02
1.033000e+02 3.293719e-02
1.034000e+02 3.293690e-02
1.035000e+02 3.293661e-02
1.036000e+02 3.293632e-02
1.037000e+02 3.293604e-02
1.038000e+02 3.293575e-02
1.039000e+02 3.293546e-02
1.040000e+02 3.293516e-02
1.041000e+02 3.293487e-02
1.042000e+02 3.293458e-02
1.043000e+02 3.293429e-02
1.044000e+02 3.293399e-02
1.045000e+02 3.293370e-02
1.046000e+02 3.293340e-02
1.047000e+02 3.293311e-02
1.048000e+02 3.293281e-02
1.049000e+02 3.293252e-02
1.050000e+02 3.293222e-02
1.051000e+02 3.293192e-02
1.052000e+02 3.293162e-02
1.053000e+02 3.293132e-02
1.054000e+02 3.293102e-02
1.055000e+02 3.293072e-02
1.056000e+02 3.293042e-02
1.057000e+02 3.293011e-02
1.058000e+02 3.292981e-02
1.059000e+02 3.292950e-02
1.060000e+02 3.292920e-02
1.061000e+02 3.292889e-02
1.062000e+02 3.292859e-02
1.063000e+02 3.292828e-02
1.064000e+02 3.292797e-02
1.065000e+02 3.292766e-02
1.066000e+02 3.292735e-02
1.067000e+02 3.292704e-02
1.068000e+02 3.292673e-02
1.069000e+02 3.292642e-02
1.070000e+02 3.292611e-02
1.071000e+02 3.292579e-02
1.072000e+02 3.292548e-02
1.073000e+02 3.292516e-02
1.074000e+02 3.292485e-02
1.075000e+02 3.292453e-02
1.076000e+02 3.292421e-02
1.077000e+02 3.292390e-02
1.078000e+02 3.292358e-02
1.079000e+02 3.292326e-02
1.080000e+02 3.292294e-02
1.081000e+02 3.292261e-02
1.082000e+02 3.292229e-02
1.083000e+02 3.292197e-02
1.084000e+02 3.292164e-02
1.085000e+02 3.292132e-02
1.086000e+02 3.292099e-02
1.087000e+02 3.292067e-02
1.088000e+02 3.292034e-02
1.089000e+02 3.292001e-02
1.090000e+02 3.291968e-02
1.091000e+02 3.291935e-02
1.092000e+02 3.291902e-02
1.093000e+02 3.291869e-02
1.094000e+02 3.291835e-02
1.095000e+02 3.291802e-02
1.096000e+02 3.291769e-02
1.097000e+02 3.291735e-02
1.098000e+02 3.291701e-02
1.099000e+02 3.291667e-02
1.100000e+02 3.291634e-02
1.101000e+02 3.291600e-02
1.102000e+02 3.291566e-02
1.103000e+02 3.291531e-02
1.104000e+02 3.291497e-02
1.105000e+02 3.291463e-02
1.106000e+02 3.291428e-02
1.107000e+02 3.291394e-02
1.108000e+02 3.291359e-02
1.109000e+02 3.291324e-02
1.110000e+02 3.291289e-02
1.111000e+02 3.291254e-02
1.112000e+02 3.291219e-02
1.113000e+02 3.291184e-02
1.114000e+02 3.291149e-02
1.115000e+02 3.291114e-02
1.116000e+02 3.291078e-02
1.117000e+02 3.291042e-02
1.118000e+02 3.291007e-02
1.119000e+02 3.290971e-02
1.120000e+02 3.290935e-02
1.121000e+02 3.290899e-02
1.122000e+02 3.290863e-02
1.123000e+02 3.290826e-02
1.124000e+02 3.290790e-02
1.125000e+02 3.290753e-02
1.126000e+02 3.290717e-02
1.127000e+02 3.290680e-02
1.128000e+02 3.290643e-02
1.129000e+02 3.290606e-02
1.130000e+02 3.290569e-02
1.131000e+02 3.290532e-02
1.132000e+02 3.290494e-02
1.133000e+02 3.290457e-02
1.134000e+02 3.290419e-02
1.135000e+02 3.290382e-02
1.136000e+02 3.290344e-02
1.137000e+02 3.290306e-02
1.138000e+02 3.290268e-02
1.139000e+02 3.290229e-02
1.140000e+02 3.290191e-02
1.141000e+02 3.290153e-02
1.142000e+02 3.290114e-02
1.143000e+02 3.290075e-02
1.144000e+02 3.290036e-02
1.145000e+02 3.289997e-02
1.146000e+02 3.289958e-02
1.147000e+02 3.289919e-02
1.148000e+02 3.289879e-02
1.149000e+02 3.289839e-02
1.150000e+02 3.289800e-02
1.151000e+02 3.289760e-02
1.152000e+02 3.289720e-02
1.153000e+02 3.289680e-02
1.154000e+02 3.289639e-02
1.155000e+02 3.289599e-02
1.156000e+02 3.289558e-02
1.157000e+02 3.289517e-02
1.158000e+02 3.289476e-02
1.159000e+02 3.289435e-02
1.160000e+02 3.289394e-02
1.161000e+02 3.289352e-02
1.162000e+02 3.289311e-02
1.163000e+02 3.289269e-02
1.164000e+02 3.289227e-02
1.165000e+02 3.289185e-02
1.166000e+02 3.289142e-02
1.167000e+02 3.289100e-02
1.168000e+02 3.289057e-02
1.169000e+02 3.289014e-02
1.170000e+02 3.288971e-02
1.171000e+02 3.288928e-02
1.172000e+02 3.288885e-02
1.173000e+02 3.288841e-02
1.174000e+02 3.288798e-02
1.175000e+02 3.288754e-02
1.176000e+02 3.288710e-02
1.177000e+02 3.288665e-02
1.178000e+02 3.288396e-02
1.179000e+02 3.288303e-02
1.180000e+02 3.288209e-02
1.181000e+02 3.288115e-02
1.182000e+02 3.288021e-02
1.183000e+02 3.287926e-02
1.184000e+02 3.287832e-02
1.185000e+02 3.287737e-02
1.186000e+02 3.287642e-02
1.187000e+02 3.287546e-02
1.188000e+02 3.287450e-02
1.189000e+02 3.287354e-02
1.190000e+02 3.287258e-02
1.191000e+02 3.287162e-02
1.192000e+02 3.287065e-02
1.193000e+02 3.286968e-02
1.194000e+02 3.286870e-02
1.195000e+02 3.286773e-02
1.196000e+02 3.286674e-02
1.197000e+02 3.286576e-02
1.198000e+02 3.286477e-02
1.199000e+02 3.286378e-02
1.200000e+02 3.286279e-02
1.201000e+02 3.286179e-02
1.202000e+02 3.286079e-02
1.203000e+02 3.285979e-02
1.204000e+02 3.285878e-02
1.205000e+02 3.285777e-02
1.206000e+02 3.285676e-02
1.207000e+02 3.285574e-02
1.208000e+02 3.285472e-02
1.209000e+02 3.285370e-02
1.210000e+02 3.285267e-02
1.211000e+02 3.285164e-02
1.212000e+02 3.285060e-02
1.213000e+02 3.284956e-02
1.214000e+02 3.284852e-02
1.215000e+02 3.284747e-02
1.216000e+02 3.284642e-02
1.217000e+02 3.284537e-02
1.218000e+02 3.284431e-02
1.219000e+02 3.284325e-02
1.220000e+02 3.284218e-02
1.221000e+02 3.284111e-02
1.222000e+02 3.284003e-02
1.223000e+02 3.283895e-02
1.224000e+02 3.283787e-02
1.225000e+02 3.283678e-02
1.226000e+02 3.283569e-02
1.227000e+02 3.283459e-02
1.228000e+02 3.283349e-02
1.229000e+02 3.283238e-02
1.230000e+02 3.283127e-02
1.231000e+02 3.283015e-02
1.232000e+02 3.282903e-02
1.233000e+02 3.282791e-02
1.234000e+02 3.282677e-02
1.235000e+02 3.282564e-02
1.236000e+02 3.282450e-02
1.237000e+02 3.282335e-02
1.238000e+02 3.282220e-02
1.239000e+02 3.282104e-02
1.240000e+02 3.281988e-02
1.241000e+02 3.281871e-02
1.242000e+02 3.281754e-02
1.243000e+02 3.281636e-02
1.244000e+02 3.281518e-02
1.245000e+02 3.281399e-02
1.246000e+02 3.281279e-02
1.247000e+02 3.281159e-02
1.248000e+02 3.281038e-02
1.249000e+02 3.280917e-02
1.250000e+02 3.280795e-02
1.251000e+02 3.280672e-02
1.252000e+02 3.280549e-02
1.253000e+02 3.280425e-02
1.254000e+02 3.280300e-02
1.255000e+02 3.280175e-02
1.256000e+02 3.280049e-02
1.257000e+02 3.279922e-02
1.258000e+02 3.279795e-02
1.259000e+02 3.279667e-02
1.260000e+02 3.279538e-02
1.261000e+02 3.279408e-02
1.262000e+02 3.279278e-02
1.263000e+02 3.279147e-02
1.264000e+02 3.279015e-02
1.265000e+02 3.278882e-02
1.266000e+02 3.278748e-02
1.267000e+02 3.278614e-02
1.268000e+02 3.278479e-02
1.269000e+02 3.278343e-02
1.270000e+02 3.278206e-02
1.271000e+02 3.278068e-02
1.272000e+02 3.277929e-02
1.273000e+02 3.277789e-02
1.274000e+02 3.277648e-02
1.275000e+02 3.277506e-02
1.276000e+02 3.277364e-02
1.277000e+02 3.277220e-02
1.278000e+02 3.277075e-02
1.279000e+02 3.276929e-02
1.280000e+02 3.276782e-02
1.281000e+02 3.276634e-02
1.282000e+02 3.276485e-02
1.283000e+02 3.276334e-02
1.284000e+02 3.276183e-02
1.285000e+02 3.276030e-02
1.286000e+02 3.275876e-02
1.287000e+02 3.275720e-02
1.288000e+02 3.275564e-02
1.289000e+02 3.275406e-02
1.290000e+02 3.275246e-02
1.291000e+02 3.275085e-02
1.292000e+02 3.274923e-02
1.293000e+02 3.274759e-02
1.294000e+02 3.274593e-02
1.295000e+02 3.274426e-02
1.296000e+02 3.274258e-02
1.297000e+02 3.274087e-02
1.298000e+02 3.273915e-02
1.299000e+02 3.273741e-02
1.300000e+02 3.273565e-02
1.301000e+02 3.273387e-02
1.302000e+02 3.273208e-02
1.303000e+02 3.273026e-02
1.304000e+02 3.272842e-02
1.305000e+02 3.272656e-02
1.306000e+02 3.272468e-02
1.307000e+02 3.272277e-02
1.308000e+02 3.272084e-02
1.309000e+02 3.271889e-02
1.310000e+02 3.271690e-02
1.311000e+02 3.271489e-02
1.312000e+02 3.271286e-02
1.313000e+02 3.271079e-02
1.314000e+02 3.270375e-02
1.315000e+02 3.269946e-02
1.316000e+02 3.269515e-02
1.317000e+02 3.269082e-02
1.318000e+02 3.268646e-02
1.319000e+02 3.268205e-02
1.320000e+02 3.267759e-02
1.321000e+02 3.267308e-02
1.322000e+02 3.266852e-02
1.323000e+02 3.266390e-02
1.324000e+02 3.265922e-02
1.325000e+02 3.265447e-02
1.326000e+02 3.264966e-02
1.327000e+02 3.264478e-02
1.328000e+02 3.263982e-02
1.329000e+02 3.263479e-02
1.330000e+02 3.262967e-02
1.331000e+02 3.262447e-02
1.332000e+02 3.261917e-02
1.333000e+02 3.261378e-02
1.334000e+02 3.260828e-02
1.335000e+02 3.260268e-02
1.336000e+02 3.259695e-02
1.337000e+02 3.259110e-02
1.338000e+02 3.258511e-02
1.339000e+02 3.257898e-02
1.340000e+02 3.257268e-02
1.341000e+02 3.256621e-02
1.342000e+02 3.255956e-02
1.343000e+02 3.255269e-02
1.344000e+02 3.254559e-02
1.345000e+02 3.253824e-02
1.346000e+02 3.253059e-02
1.347000e+02 3.252261e-02
1.348000e+02 3.251425e-02
1.349000e+02 3.249563e-02
1.350000e+02 3.248104e-02
1.351000e+02 3.246594e-02
1.352000e+02 3.245006e-02
1.353000e+02 3.243319e-02
1.354000e+02 3.241511e-02
1.355000e+02 3.239549e-02
1.356000e+02 3.237379e-02
1.357000e+02 3.236234e-02
1.358000e+02 3.237237e-02
1.359000e+02 3.238577e-02
1.360000e+02 3.239172e-02
1.361000e+02 3.239168e-02
1.362000e+02 3.239166e-02
1.363000e+02 3.239165e-02
1.364000e+02 3.239165e-02
1.365000e+02 3.239164e-02
1.366000e+02 3.239164e-02
1.367000e+02 3.239164e-02
1.368000e+02 3.239164e-02
1.369000e+02 3.239164e-02
1.370000e+02 3.239163e-02
1.371000e+02 3.239163e-02
1.372000e+02 3.239163e-02
1.373000e+02 3.239163e-02
1.374000e+02 3.239163e-02
1.375000e+02 3.239163e-02
1.376000e+02 3.239163e-02
1.377000e+02 3.239163e-02
1.378000e+02 3.239163e-02
1.379000e+02 3.239163e-02
1.380000e+02 3.239163e-02
1.381000e+02 3.239163e-02
1.382000e+02 3.239163e-02
1.383000e+02 3.239163e-02
1.384000e+02 3.239163e-02
1.385000e+02 3.239163e-02
1.386000e+02 3.239163e-02
1.387000e+02 3.239163e-02
1.388000e+02 3.239163e-02
1.389000e+02 3.239163e-02
1.390000e+02 3.239163e-02
1.391000e+02 3.239163e-02
1.392000e+02 3.239163e-02
1.393000e+02 3.239163e-02
1.394000e+02 3.239163e-02
1.395000e+02 3.239163e-02
1.396000e+02 3.239163e-02
1.397000e+02 3.239163e-02
1.398000e+02 3.239163e-02
1.399000e+02 3.239163e-02
1.400000e+02 3.239163e-02
1.401000e+02 3.239162e-02
1.402000e+02 3.239162e-02
1.403000e+02 3.239162e-02
1.404000e+02 3.239162e-02
1.405000e+02 3.239162e-02
1.406000e+02 3.239162e-02
1.407000e+02 3.239162e-02
1.408000e+02 3.239162e-02
1.409000e+02 3.239162e-02
1.410000e+02 3.239162e-02
1.411000e+02 3.239162e-02
1.412000e+02 3.239162e-02
1.413000e+02 3.239162e-02
1.414000e+02 3.239162e-02
1.415000e+02 3.239162e-02
1.416000e+02 3.239162e-02
1.417000e+02 3.239162e-02
1.418000e+02 3.239162e-02
1.419000e+02 3.239162e-02
1.420000e+02 3.239162e-02
1.421000e+02 3.239162e-02
1.422000e+02 3.239162e-02
1.423000e+02 3.239162e-02
1.424000e+02 3.239162e-02
1.425000e+02 3.239162e-02
1.426000e+02 3.239162e-02
1.427000e+02 3.239162e-02
1.428000e+02 3.239162e-02
1.429000e+02 3.239162e-02
1.430000e+02 3.239162e-02
1.431000e+02 3.239162e-02
1.432000e+02 3.239162e-02
1.433000e+02 3.239162e-02
1.434000e+02 3.239162e-02
1.435000e+02 3.239162e-02
1.436000e+02 3.239162e-02
1.437000e+02 3.239162e-02
1.438000e+02 3.239162e-02
1.439000e+02 3.239162e-02
1.440000e+02 3.239162e-02
1.441000e+02 3.239162e-02
1.442000e+02 3.239162e-02
1.443000e+02 3.239162e-02
1.444000e+02 3.239162e-02
1.445000e+02 3.239162e-02
1.446000e+02 3.239162e-02
1.447000e+02 3.239162e-02
1.448000e+02 3.239162e-02
1.449000e+02 3.239162e-02
1.450000e+02 3.239162e-02
1.451000e+02 3.239162e-02
1.452000e+02 3.239162e-02
1.453000e+02 3.239162e-02
1.454000e+02 3.239162e-02
1.455000e+02 3.239162e-02
1.456000e+02 3.239162e-02
1.457000e+02 3.239162e-02
1.458000e+02 3.239162e-02
1.459000e+02 3.239162e-02
1.460000e+02 3.239162e-02
1.461000e+02 3.239162e-02
1.462000e+02 3.239162e-02
1.463000e+02 3.239162e-02
1.464000e+02 3.239162e-02
1.465000e+02 3.239162e-02
1.466000e+02 3.239162e-02
1.467000e+02 3.239162e-02
1.468000e+02 3.239162e-02
1.469000e+02 3.239162e-02
1.470000e+02 3.239162e-02
1.471000e+02 3.239162e-02
1.472000e+02 3.239162e-02
1.473000e+02 3.239162e-02
1.474000e+02 3.239162e-02
1.475000e+02 3.239162e-02
1.476000e+02 3.239162e-02
1.477000e+02 3.239162e-02
1.478000e+02 3.239162e-02
1.479000e+02 3.239162e-02
1.480000e+02 3.239162e-02
1.481000e+02 3.239162e-02
1.482000e+02 3.239162e-02
1.483000e+02 3.239162e-02
1.484000e+02 3.239162e-02
1.485000e+02 3.239162e-02
1.486000e+02 3.239162e-02
1.487000e+02 3.239162e-02
1.488000e+02 3.239162e-02
1.489000e+02 3.239162e-02
1.490000e+02 3.239162e-02
1.491000e+02 3.239162e-02
1.492000e+02 3.239162e-02
1.493000e+02 3.239162e-02
1.494000e+02 3.239162e-02
1.495000e+02 3.239162e-02
1.496000e+02 3.239162e-02
1.497000e+02 3.239162e-02
1.498000e+02 3.239162e-02
1.499000e+02 3.239162e-02
1.500000e+02 3.239162e-02
1.510000e+02 3.239162e-02
1.520000e+02 3.239162e-02
1.530000e+02 3.239162e-02
1.540000e+02 3.239162e-02
1.550000e+02 3.239162e-02
1.560000e+02 3.239162e-02
1.570000e+02 3.239161e-02
1.580000e+02 3.239161e-02
1.590000e+02 3.239161e-02
1.600000e+02 3.239161e-02
1.610000e+02 3.239161e-02
1.620000e+02 3.239161e-02
1.630000e+02 3.239161e-02
1.640000e+02 3.239161e-02
1.650000e+02 3.239161e-02
1.660000e+02 3.239161e-02
1.670000e+02 3.239161e-02
1.680000e+02 3.239161e-02
1.690000e+02 3.239161e-02
1.700000e+02 3.239161e-02
1.710000e+02 3.239161e-02
1.720000e+02 3.239161e-02
1.730000e+02 3.239161e-02
1.740000e+02 3.239161e-02
1.750000e+02 3.239161e-02
1.760000e+02 3.239161e-02
1.770000e+02 3.239161e-02
1.780000e+02 3.239161e-02
1.790000e+02 3.239161e-02
1.800000e+02 3.239161e-02
1.810000e+02 3.239161e-02
1.820000e+02 3.239161e-02
1.830000e+02 3.239161e-02
1.840000e+02 3.239161e-02
1.850000e+02 3.239161e-02
1.860000e+02 3.239161e-02
1.870000e+02 3.239161e-02
1.880000e+02 3.239161e-02
1.890000e+02 3.239161e-02
1.900000e+02 3.239161e-02
1.910000e+02 3.239161e-02
1.920000e+02 3.239161e-02
1.930000e+02 3.239161e-02
1.940000e+02 3.239161e-02
1.950000e+02 3.239161e-02
1.960000e+02 3.239161e-02
1.970000e+02 3.239161e-02
1.980000e+02 3.239161e-02
1.990000e+02 3.239161e-02
2.000000e+02 3.239161e-02
2.010000e+02 3.239161e-02
2.020000e+02 3.239161e-02
2.030000e+02 3.239161e-02
2.040000e+02 3.239161e-02
2.050000e+02 3.239161e-02
2.060000e+02 3.239161e-02
2.070000e+02 3.239161e-02
2.080000e+02 3.239161e-02
2.090000e+02 3.239161e-02
2.100000e+02 3.239161e-02
2.110000e+02 3.239161e-02
2.120000e+02 3.239161e-02
2.130000e+02 3.239161e-02
2.140000e+02 3.239161e-02
2.150000e+02 3.239161e-02
2.160000e+02 3.239161e-02
2.170000e+02 3.239161e-02
2.180000e+02 3.239161e-02
2.190000e+02 3.239161e-02
2.200000e+02 3.239161e-02
2.210000e+02 3.239161e-02
2.220000e+02 3.239161e-02
2.230000e+02 3.239161e-02
2.240000e+02 3.239161e-02
2.250000e+02 3.239161e-02
2.260000e+02 3.239161e-02
2.270000e+02 3.239161e-02
2.280000e+02 3.239161e-02
2.290000e+02 3.239161e-02
2.300000e+02 3.239161e-02
2.310000e+02 3.239161e-02
2.320000e+02 3.239161e-02
2.330000e+02 3.239161e-02
2.340000e+02 3.239161e-02
2.350000e+02 3.239161e-02
2.360000e+02 3.239161e-02
2.370000e+02 3.239161e-02
2.380000e+02 3.239161e-02
2.390000e+02 3.239161e-02
2.400000e+02 3.239161e-02
2.410000e+02 3.239161e-02
2.420000e+02 3.239161e-02
2.430000e+02 3.239161e-02
2.440000e+02 3.239161e-02
2.450000e+02 3.239161e-02
2.460000e+02 3.239161e-02
2.470000e+02 3.239161e-02
2.480000e+02 3.239161e-02
2.490000e+02 3.239161e-02
2.500000e+02 3.239161e-02
2.510000e+02 3.239161e-02
2.520000e+02 3.239161e-02
2.530000e+02 3.239161e-02
2.540000e+02 3.239161e-02
2.550000e+02 3.239161e-02
2.560000e+02 3.239161e-02
2.570000e+02 3.239161e-02
2.580000e+02 3.239161e-02
2.590000e+02 3.239161e-02
2.600000e+02 3.239161e-02
2.610000e+02 3.239161e-02
2.620000e+02 3.239161e-02
2.630000e+02 3.239161e-02
2.640000e+02 3.239161e-02
2.650000e+02 3.239161e-02
2.660000e+02 3.239161e-02
2.670000e+02 3.239161e-02
2.680000e+02 3.239161e-02
2.690000e+02 3.239161e-02
2.700000e+02 3.239161e-02
2.710000e+02 3.239161e-02
2.720000e+02 3.239161e-02
2.730000e+02 3.239161e-02
2.740000e+02 3.239161e-02
2.750000e+02 3.239161e-02
2.760000e+02 3.239161e-02
2.770000e+02 3.239161e-02
2.780000e+02 3.239161e-02
2.790000e+02 3.239161e-02
2.800000e+02 3.239161e-02
2.810000e+02 3.239161e-02
2.820000e+02 3.239161e-02
2.830000e+02 3.239161e-02
2.840000e+02 3.239161e-02
2.850000e+02 3.239161e-02
2.860000e+02 3.239161e-02
2.870000e+02 3.239161e-02
2.880000e+02 3.239161e-02
2.890000e+02 3.239161e-02
2.900000e+02 3.239161e-02
2.910000e+02 3.239161e-02
2.920000e+02 3.239161e-02
2.930000e+02 3.239161e-02
2.940000e+02 3.239161e-02
2.950000e+02 3.239161e-02
2.960000e+02 3.239161e-02
2.970000e+02 3.239161e-02
2.980000e+02 3.239161e-02
2.990000e+02 3.239161e-02
3.000000e+02 3.239161e-02
3.010000e+02 3.239161e-02
3.020000e+02 3.239161e-02
3.030000e+02 3.239161e-02
3.040000e+02 3.239161e-02
3.050000e+02 3.239161e-02
3.060000e+02 3.239161e-02
3.070000e+02 3.239161e-02
3.080000e+02 3.239161e-02
