t cavg
7.850000e+01 3.299263e-02
7.860000e+01 3.299246e-02
7.870000e+01 3.299230e-02
7.880000e+01 3.299213e-02
7.890000e+01 3.299196e-02
7.900000e+01 3.299179e-02
7.910000e+01 3.299162e-02
7.920000e+01 3.299145e-02
7.930000e+01 3.299128e-02
7.940000e+01 3.299111e-02
7.950000e+01 3.299093e-02
7.960000e+01 3.299076e-02
7.970000e+01 3.299059e-02
7.980000e+01 3.299042e-02
7.990000e+01 3.299024e-02
8.000000e+01 3.299007e-02
8.010000e+01 3.298989e-02
8.020000e+01 3.298972e-02
8.030000e+01 3.298954e-02
8.040000e+01 3.298937e-02
8.050000e+01 3.298919e-02
8.060000e+01 3.298901e-02
8.070000e+01 3.298884e-02
8.080000e+01 3.298866e-02
8.090000e+01 3.298848e-02
8.100000e+01 3.298830e-02
8.110000e+01 3.298812e-02
8.120000e+01 3.298795e-02
8.130000e+01 3.298777e-02
8.140000e+01 3.298759e-02
8.150000e+01 3.298741e-02
8.160000e+01 3.298722e-02
8.170000e+01 3.298704e-02
8.180000e+01 3.298686e-02
8.190000e+01 3.298668e-02
8.200000e+01 3.298650e-02
8.210000e+01 3.298631e-02
8.220000e+01 3.298613e-02
8.230000e+01 3.298595e-02
8.240000e+01 3.298576e-02
8.250000e+01 3.298558e-02
8.260000e+01 3.298539e-02
8.270000e+01 3.298520e-02
8.280000e+01 3.298502e-02
8.290000e+01 3.298483e-02
8.300000e+01 3.298464e-02
8.310000e+01 3.298446e-02
8.320000e+01 3.298427e-02
8.330000e+01 3.298408e-02
8.340000e+01 3.298389e-02
8.350000e+01 3.298370e-02
8.360000e+01 3.298351e-02
8.370000e+01 3.298332e-02
8.380000e+01 3.298313e-02
8.390000e+01 3.298294e-02
8.400000e+01 3.298275e-02
8.410000e+01 3.298256e-02
8.420000e+01 3.298237e-02
8.430000e+01 3.298217e-02
8.440000e+01 3.298198e-02
8.450000e+01 3.298179e-02
8.460000e+01 3.298159e-02
8.470000e+01 3.298140e-02
8.480000e+01 3.298120e-02
8.490000e+01 3.298101e-02
8.500000e+01 3.298081e-02
8.510000e+01 3.298062e-02
8.520000e+01 3.298042e-02
8.530000e+01 3.298022e-02
8.540000e+01 3.298002e-02
8.550000e+01 3.297983e-02
8.560000e+01 3.297963e-02
8.570000e+01 3.297943e-02
8.580000e+01 3.297923e-02
8.590000e+01 3.297903e-02
8.600000e+01 3.297883e-02
8.610000e+01 3.297863e-02
8.620000e+01 3.297843e-02
8.630000e+01 3.297823e-02
8.640000e+01 3.297802e-02
8.650000e+01 3.297782e-02
8.660000e+01 3.297762e-02
8.670000e+01 3.297742e-02
8.680000e+01 3.297721e-02
8.690000e+01 3.297701e-02
8.700000e+01 3.297680e-02
8.710000e+01 3.297660e-02
8.720000e+01 3.297639e-02
8.730000e+01 3.297619e-02
8.740000e+01 3.297598e-02
8.750000e+01 3.297578e-02
8.760000e+01 3.297557e-02
8.770000e+01 3.297536e-02
8.780000e+01 3.297515e-02
8.790000e+01 3.297494e-02
8.800000e+01 3.297474e-02
8.810000e+01 3.297453e-02
8.820000e+01 3.297432e-02
8.830000e+01 3.297411e-02
8.840000e+01 3.297390e-02
8.850000e+01 3.297368e-02
8.860000e+01 3.297347e-02
8.870000e+01 3.297326e-02
8.880000e+01 3.297305e-02
8.890000e+01 3.297284e-02
8.900000e+01 3.297262e-02
8.910000e+01 3.297241e-02
8.920000e+01 3.297219e-02
8.930000e+01 3.297198e-02
8.940000e+01 3.297176e-02
8.950000e+01 3.297155e-02
8.960000e+01 3.297133e-02
8.970000e+01 3.297112e-02
8.980000e+01 3.297090e-02
8.990000e+01 3.297068e-02
9.000000e+01 3.297047e-02
9.010000e+01 3.297025e-02
9.020000e+01 3.297003e-02
9.030000e+01 3.296981e-02
9.040000e+01 3.296959e-02
9.050000e+01 3.296937e-02
9.060000e+01 3.296915e-02
9.070000e+01 3.296893e-02
9.080000e+01 3.296871e-02
9.090000e+01 3.296849e-02
9.100000e+01 3.296826e-02
9.110000e+01 3.296804e-02
9.120000e+01 3.296782e-02
9.130000e+01 3.296759e-02
9.140000e+01 3.296737e-02
9.150000e+01 3.296715e-02
9.160000e+01 3.296692e-02
9.170000e+01 3.296670e-02
9.180000e+01 3.296647e-02
9.190000e+01 3.296624e-02
9.200000e+01 3.296602e-02
9.210000e+01 3.296579e-02
9.220000e+01 3.296556e-02
9.230000e+01 3.296533e-02
9.240000e+01 3.296511e-02
9.250000e+01 3.296488e-02
9.260000e+01 3.296465e-02
9.270000e+01 3.296442e-02
9.280000e+01 3.296419e-02
9.290000e+01 3.296396e-02
9.300000e+01 3.296372e-02
9.310000e+01 3.296349e-02
9.320000e+01 3.296326e-02
9.330000e+01 3.296303e-02
9.340000e+01 3.296279e-02
9.350000e+01 3.296256e-02
9.360000e+01 3.296233e-02
9.370000e+01 3.296209e-02
9.380000e+01 3.296186e-02
9.390000e+01 3.296162e-02
9.400000e+01 3.296138e-02
9.410000e+01 3.296115e-02
9.420000e+01 3.296091e-02
9.430000e+01 3.296067e-02
9.440000e+01 3.296044e-02
9.450000e+01 3.296020e-02
9.460000e+01 3.295996e-02
9.470000e+01 3.295972e-02
9.480000e+01 3.295948e-02
9.490000e+01 3.295924e-02
9.500000e+01 3.295900e-02
9.510000e+01 3.295876e-02
9.520000e+01 3.295852e-02
9.530000e+01 3.295827e-02
9.540000e+01 3.295803e-02
9.550000e+01 3.295779e-02
9.560000e+01 3.295754e-02
9.570000e+01 3.295730e-02
9.580000e+01 3.295705e-02
9.590000e+01 3.295681e-02
9.600000e+01 3.295656e-02
9.610000e+01 3.295632e-02
9.620000e+01 3.295607e-02
9.630000e+01 3.295582e-02
9.640000e+01 3.295558e-02
9.650000e+01 3.295533e-02
9.660000e+01 3.295508e-02
9.670000e+01 3.295483e-02
9.680000e+01 3.295458e-02
9.690000e+01 3.295433e-02
9.700000e+01 3.295408e-02
9.710000e+01 3.295383e-02
9.720000e+01 3.295358e-02
9.730000e+01 3.295332e-02
9.740000e+01 3.295307e-02
9.750000e+01 3.295282e-02
9.760000e+01 3.295256e-02
9.770000e+01 3.295231e-02
9.780000e+01 3.295206e-02
9.790000e+01 3.295180e-02
9.800000e+01 3.295154e-02
9.810000e+01 3.295129e-02
9.820000e+01 3.295103e-02
9.830000e+01 3.295077e-02
9.840000e+01 3.295052e-02
9.850000e+01 3.295026e-02
9.860000e+01 3.295000e-02
9.870000e+01 3.294974e-02
9.880000e+01 3.294948e-02
9.890000e+01 3.294922e-02
9.900000e+01 3.294896e-02
9.910000e+01 3.294870e-02
9.920000e+01 3.294843e-02
9.930000e+01 3.294817e-02
9.940000e+01 3.294791e-02
9.950000e+01 3.294764e-02
9.960000e+01 3.294738e-02
9.970000e+01 3.294711e-02
9.980000e+01 3.294685e-02
9.990000e+01 3.294658e-02
1.000000e+02 3.294632e-02
1.010000e+02 3.291275e-02
1.020000e+02 3.289569e-02
1.030000e+02 3.287840e-02
1.040000e+02 3.286087e-02
1.050000e+02 3.284307e-02
1.060000e+02 3.282496e-02
1.070000e+02 3.280653e-02
1.080000e+02 3.278776e-02
1.090000e+02 3.276862e-02
1.100000e+02 3.274908e-02
1.110000e+02 3.272911e-02
1.120000e+02 3.270869e-02
1.130000e+02 3.268778e-02
1.140000e+02 3.266633e-02
1.150000e+02 3.264431e-02
1.160000e+02 3.262166e-02
1.170000e+02 3.259833e-02
1.180000e+02 3.257424e-02
1.190000e+02 3.254932e-02
1.200000e+02 3.252347e-02
1.210000e+02 3.249658e-02
1.220000e+02 3.246852e-02
1.230000e+02 3.243912e-02
1.240000e+02 3.240817e-02
1.250000e+02 3.237540e-02
1.260000e+02 3.234047e-02
1.270000e+02 3.226210e-02
1.280000e+02 3.220236e-02
1.290000e+02 3.213927e-02
1.300000e+02 3.207110e-02
1.310000e+02 3.199600e-02
1.320000e+02 3.191104e-02
1.330000e+02 3.181072e-02
1.340000e+02 3.170504e-02
1.350000e+02 3.174977e-02
1.360000e+02 3.183230e-02
1.370000e+02 3.195697e-02
1.380000e+02 3.201519e-02
1.390000e+02 3.201431e-02
1.400000e+02 3.201423e-02
1.410000e+02 3.201420e-02
1.420000e+02 3.201418e-02
1.430000e+02 3.201417e-02
1.440000e+02 3.201416e-02
1.450000e+02 3.201416e-02
1.460000e+02 3.201415e-02
1.470000e+02 3.201415e-02
1.480000e+02 3.201414e-02
1.490000e+02 3.201414e-02
1.500000e+02 3.201414e-02
1.510000e+02 3.201414e-02
1.520000e+02 3.201413e-02
1.530000e+02 3.201413e-02
1.540000e+02 3.201413e-02
1.550000e+02 3.201413e-02
1.560000e+02 3.201413e-02
1.570000e+02 3.201413e-02
1.580000e+02 3.201413e-02
1.590000e+02 3.201413e-02
1.600000e+02 3.201413e-02
1.610000e+02 3.201413e-02
1.620000e+02 3.201413e-02
1.630000e+02 3.201413e-02
1.640000e+02 3.201413e-02
1.650000e+02 3.201413e-02
1.660000e+02 3.201413e-02
1.670000e+02 3.201413e-02
1.680000e+02 3.201413e-02
1.690000e+02 3.201413e-02
1.700000e+02 3.201413e-02
1.710000e+02 3.201413e-02
1.720000e+02 3.201413e-02
1.730000e+02 3.201413e-02
1.740000e+02 3.201413e-02
1.750000e+02 3.201413e-02
1.760000e+02 3.201413e-02
1.770000e+02 3.201413e-02
1.780000e+02 3.201413e-02
1.790000e+02 3.201413e-02
1.800000e+02 3.201413e-02
1.810000e+02 3.201413e-02
1.820000e+02 3.201413e-02
1.830000e+02 3.201413e-02
1.840000e+02 3.201413e-02
1.850000e+02 3.201413e-02
1.860000e+02 3.201413e-02
1.870000e+02 3.201413e-02
1.880000e+02 3.201413e-02
1.890000e+02 3.201413e-02
1.900000e+02 3.201413e-02
1.910000e+02 3.201413e-02
1.920000e+02 3.201413e-02
1.930000e+02 3.201413e-02
1.940000e+02 3.201413e-02
1.950000e+02 3.201413e-02
1.960000e+02 3.201413e-02
1.970000e+02 3.201413e-02
1.980000e+02 3.201413e-02
1.990000e+02 3.201413e-02
2.000000e+02 3.201413e-02
2.010000e+02 3.201413e-02
2.020000e+02 3.201413e-02
2.030000e+02 3.201413e-02
2.040000e+02 3.201413e-02
2.050000e+02 3.201413e-02
2.060000e+02 3.201413e-02
2.070000e+02 3.201413e-02
2.080000e+02 3.201413e-02
2.090000e+02 3.201413e-02
2.100000e+02 3.201413e-02
2.110000e+02 3.201413e-02
2.120000e+02 3.201413e-02
2.130000e+02 3.201413e-02
2.140000e+02 3.201413e-02
2.150000e+02 3.201413e-02
2.160000e+02 3.201413e-02
2.170000e+02 3.201413e-02
2.180000e+02 3.201413e-02
2.190000e+02 3.201413e-02
2.200000e+02 3.201413e-02
2.210000e+02 3.201413e-02
2.220000e+02 3.201413e-02
2.230000e+02 3.201413e-02
2.240000e+02 3.201413e-02
2.250000e+02 3.201413e-02
2.260000e+02 3.201413e-02
2.270000e+02 3.201413e-02
2.280000e+02 3.201413e-02
2.290000e+02 3.201413e-02
2.300000e+02 3.201413e-02
2.310000e+02 3.201413e-02
2.320000e+02 3.201413e-02
2.330000e+02 3.201413e-02
2.340000e+02 3.201413e-02
2.350000e+02 3.201413e-02
2.360000e+02 3.201413e-02
2.370000e+02 3.201413e-02
2.380000e+02 3.201413e-02
2.390000e+02 3.201413e-02
2.400000e+02 3.201413e-02
2.410000e+02 3.201413e-02
2.420000e+02 3.201413e-02
2.430000e+02 3.201413e-02
2.440000e+02 3.201413e-02
2.450000e+02 3.201413e-02
2.460000e+02 3.201413e-02
2.470000e+02 3.201413e-02
2.480000e+02 3.201413e-02
2.490000e+02 3.201413e-02
2.500000e+02 3.201413e-02
2.510000e+02 3.201413e-02
2.520000e+02 3.201413e-02
2.530000e+02 3.201413e-02
2.540000e+02 3.201413e-02
2.550000e+02 3.201413e-02
2.560000e+02 3.201413e-02
2.570000e+02 3.201413e-02
2.580000e+02 3.201413e-02
2.590000e+02 3.201413e-02
2.600000e+02 3.201413e-02
2.610000e+02 3.201413e-02
2.620000e+02 3.201413e-02
2.630000e+02 3.201413e-02
2.640000e+02 3.201413e-02
2.650000e+02 3.201413e-02
2.660000e+02 3.201413e-02
2.670000e+02 3.201413e-02
2.680000e+02 3.201413e-02
2.690000e+02 3.201413e-02
2.700000e+02 3.201413e-02
2.710000e+02 3.201413e-02
2.720000e+02 3.201413e-02
2.730000e+02 3.201413e-02
2.740000e+02 3.201413e-02
2.750000e+02 3.201413e-02
2.760000e+02 3.201413e-02
2.770000e+02 3.201413e-02
2.780000e+02 3.201413e-02
2.790000e+02 3.201413e-02
2.800000e+02 3.201413e-02
2.810000e+02 3.201413e-02
2.820000e+02 3.201413e-02
2.830000e+02 3.201413e-02
2.840000e+02 3.201413e-02
2.850000e+02 3.201413e-02
2.860000e+02 3.201413e-02
2.870000e+02 3.201413e-02
2.880000e+02 3.201413e-02
2.890000e+02 3.201413e-02
2.900000e+02 3.201413e-02
2.910000e+02 3.201413e-02
2.920000e+02 3.201413e-02
2.930000e+02 3.201413e-02
2.940000e+02 3.201413e-02
2.950000e+02 3.201413e-02
2.960000e+02 3.201413e-02
2.970000e+02 3.201413e-02
2.980000e+02 3.201413e-02
2.990000e+02 3.201413e-02
3.000000e+02 3.201413e-02
3.010000e+02 3.201413e-02
3.020000e+02 3.201413e-02
3.030000e+02 3.201413e-02
3.040000e+02 3.201413e-02
3.050000e+02 3.201413e-02
3.060000e+02 3.201413e-02
3.070000e+02 3.201413e-02
3.080000e+02 3.201413e-02
3.090000e+02 3.201413e-02
3.100000e+02 3.201413e-02
3.110000e+02 3.201413e-02
3.120000e+02 3.201413e-02
3.130000e+02 3.201413e-02
3.140000e+02 3.201413e-02
3.150000e+02 3.201413e-02
3.160000e+02 3.201413e-02
3.170000e+02 3.201413e-02
3.180000e+02 3.201413e-02
3.190000e+02 3.201413e-02
3.200000e+02 3.201413e-02
3.210000e+02 3.201413e-02
3.220000e+02 3.201413e-02
3.230000e+02 3.201413e-02
3.240000e+02 3.201413e-02
3.250000e+02 3.201413e-02
3.260000e+02 3.201413e-02
3.270000e+02 3.201413e-02
3.280000e+02 3.201413e-02
3.290000e+02 3.201413e-02
3.300000e+02 3.201413e-02
3.310000e+02 3.201413e-02
3.320000e+02 3.201413e-02
3.330000e+02 3.201413e-02
3.340000e+02 3.201413e-02
3.350000e+02 3.201413e-02
3.360000e+02 3.201413e-02
3.370000e+02 3.201413e-02
3.380000e+02 3.201413e-02
3.390000e+02 3.201413e-02
3.400000e+02 3.201413e-02
3.410000e+02 3.201413e-02
3.420000e+02 3.201413e-02
3.430000e+02 3.201413e-02
3.440000e+02 3.201413e-02
3.450000e+02 3.201413e-02
3.460000e+02 3.201413e-02
3.470000e+02 3.201413e-02
3.480000e+02 3.201413e-02
3.490000e+02 3.201413e-02
3.500000e+02 3.201413e-02
3.510000e+02 3.201413e-02
3.520000e+02 3.201413e-02
3.530000e+02 3.201413e-02
3.540000e+02 3.201413e-02
3.550000e+02 3.201413e-02
3.560000e+02 3.201413e-02
3.570000e+02 3.201413e-02
3.580000e+02 3.201413e-02
3.590000e+02 3.201413e-02
3.600000e+02 3.201413e-02
3.610000e+02 3.201413e-02
3.620000e+02 3.201413e-02
3.630000e+02 3.201413e-02
3.640000e+02 3.201413e-02
3.650000e+02 3.201413e-02
3.660000e+02 3.201413e-02
3.670000e+02 3.201413e-02
3.680000e+02 3.201413e-02
3.690000e+02 3.201413e-02
3.700000e+02 3.201413e-02
3.710000e+02 3.201413e-02
3.720000e+02 3.201413e-02
3.730000e+02 3.201413e-02
3.740000e+02 3.201413e-02
3.750000e+02 3.201413e-02
3.760000e+02 3.201413e-02
3.770000e+02 3.201413e-02
3.780000e+02 3.201413e-02
3.790000e+02 3.201413e-02
3.800000e+02 3.201413e-02
3.810000e+02 3.201413e-02
3.820000e+02 3.201413e-02
3.830000e+02 3.201413e-02
3.840000e+02 3.201413e-02
3.850000e+02 3.201413e-02
3.860000e+02 3.201413e-02
3.870000e+02 3.201413e-02
3.880000e+02 3.201413e-02
3.890000e+02 3.201413e-02
3.900000e+02 3.201413e-02
3.910000e+02 3.201413e-02
3.920000e+02 3.201413e-02
3.930000e+02 3.201413e-02
3.940000e+02 3.201413e-02
3.950000e+02 3.201413e-02
3.960000e+02 3.201413e-02
3.970000e+02 3.201413e-02
3.980000e+02 3.201413e-02
3.990000e+02 3.201413e-02
4.000000e+02 3.201413e-02
4.010000e+02 3.201413e-02
4.020000e+02 3.201413e-02
4.030000e+02 3.201413e-02
4.040000e+02 3.201413e-02
4.050000e+02 3.201413e-02
4.060000e+02 3.201413e-02
4.070000e+02 3.201413e-02
4.080000e+02 3.201413e-02
4.090000e+02 3.201413e-02
4.100000e+02 3.201413e-02
4.110000e+02 3.201413e-02
4.120000e+02 3.201413e-02
4.130000e+02 3.201413e-02
4.140000e+02 3.201413e-02
4.150000e+02 3.201413e-02
4.160000e+02 3.201413e-02
4.170000e+02 3.201413e-02
4.180000e+02 3.201413e-02
4.190000e+02 3.201413e-02
4.200000e+02 3.201413e-02
4.210000e+02 3.201413e-02
4.220000e+02 3.201413e-02
4.230000e+02 3.201413e-02
4.240000e+02 3.201413e-02
4.250000e+02 3.201413e-02
4.260000e+02 3.201413e-02
4.270000e+02 3.201413e-02
4.280000e+02 3.201413e-02
4.290000e+02 3.201413e-02
4.300000e+02 3.201413e-02
4.310000e+02 3.201413e-02
4.320000e+02 3.201413e-02
4.330000e+02 3.201413e-02
4.340000e+02 3.201413e-02
4.350000e+02 3.201413e-02
4.360000e+02 3.201413e-02
4.370000e+02 3.201413e-02
4.380000e+02 3.201413e-02
4.390000e+02 3.201413e-02
4.400000e+02 3.201413e-02
4.410000e+02 3.201413e-02
4.420000e+02 3.201413e-02
4.430000e+02 3.201413e-02
4.440000e+02 3.201413e-02
4.450000e+02 3.201413e-02
4.460000e+02 3.201413e-02
4.470000e+02 3.201413e-02
4.480000e+02 3.201413e-02
4.490000e+02 3.201413e-02
4.500000e+02 3.201413e-02
4.510000e+02 3.201413e-02
4.520000e+02 3.201413e-02
4.530000e+02 3.201413e-02
4.540000e+02 3.201413e-02
4.550000e+02 3.201413e-02
4.560000e+02 3.201413e-02
4.570000e+02 3.201413e-02
4.580000e+02 3.201413e-02
4.590000e+02 3.201413e-02
4.600000e+02 3.201413e-02
4.610000e+02 3.201413e-02
4.620000e+02 3.201413e-02
4.630000e+02 3.201413e-02
4.640000e+02 3.201413e-02
4.650000e+02 3.201413e-02
4.660000e+02 3.201413e-02
4.670000e+02 3.201413e-02
4.680000e+02 3.201413e-02
4.690000e+02 3.201413e-02
4.700000e+02 3.201413e-02
4.710000e+02 3.201413e-02
4.720000e+02 3.201413e-02
4.730000e+02 3.201413e-02
4.740000e+02 3.201413e-02
4.750000e+02 3.201413e-02
4.760000e+02 3.201413e-02
4.770000e+02 3.201413e-02
4.780000e+02 3.201413e-02
4.790000e+02 3.201413e-02
4.800000e+02 3.201413e-02
4.810000e+02 3.201413e-02
4.820000e+02 3.201413e-02
4.830000e+02 3.201413e-02
4.840000e+02 3.201413e-02
4.850000e+02 3.201413e-02
4.860000e+02 3.201413e-02
4.870000e+02 3.201413e-02
4.880000e+02 3.201413e-02
4.890000e+02 3.201413e-02
4.900000e+02 3.201413e-02
4.910000e+02 3.201413e-02
4.920000e+02 3.201413e-02
4.930000e+02 3.201413e-02
4.940000e+02 3.201413e-02
4.950000e+02 3.201413e-02
4.960000e+02 3.201413e-02
4.970000e+02 3.201413e-02
4.980000e+02 3.201413e-02
4.990000e+02 3.201413e-02
5.000000e+02 3.201413e-02
5.010000e+02 3.201413e-02
5.020000e+02 3.201413e-02
5.030000e+02 3.201413e-02
5.040000e+02 3.201413e-02
5.050000e+02 3.201413e-02
5.060000e+02 3.201413e-02
5.070000e+02 3.201413e-02
5.080000e+02 3.201413e-02
5.090000e+02 3.201413e-02
5.100000e+02 3.201413e-02
5.110000e+02 3.201413e-02
5.120000e+02 3.201413e-02
5.130000e+02 3.201413e-02
5.140000e+02 3.201413e-02
5.150000e+02 3.201413e-02
5.160000e+02 3.201413e-02
5.170000e+02 3.201413e-02
5.180000e+02 3.201413e-02
5.190000e+02 3.201413e-02
5.200000e+02 3.201413e-02
5.210000e+02 3.201413e-02
5.220000e+02 3.201413e-02
5.230000e+02 3.201413e-02
5.240000e+02 3.201413e-02
5.250000e+02 3.201413e-02
5.260000e+02 3.201413e-02
5.270000e+02 3.201413e-02
5.280000e+02 3.201413e-02
5.290000e+02 3.201413e-02
5.300000e+02 3.201413e-02
5.310000e+02 3.201413e-02
5.320000e+02 3.201413e-02
5.330000e+02 3.201413e-02
5.340000e+02 3.201413e-02
5.350000e+02 3.201413e-02
5.360000e+02 3.201413e-02
5.370000e+02 3.201413e-02
5.380000e+02 3.201413e-02
5.390000e+02 3.201413e-02
5.400000e+02 3.201413e-02
5.410000e+02 3.201413e-02
5.420000e+02 3.201413e-02
5.430000e+02 3.201413e-02
5.440000e+02 3.201413e-02
5.450000e+02 3.201413e-02
5.460000e+02 3.201413e-02
5.470000e+02 3.201413e-02
5.480000e+02 3.201413e-02
5.490000e+02 3.201413e-02
5.500000e+02 3.201413e-02
5.510000e+02 3.201413e-02
5.520000e+02 3.201413e-02
5.530000e+02 3.201413e-02
5.540000e+02 3.201413e-02
5.550000e+02 3.201413e-02
5.560000e+02 3.201413e-02
5.570000e+02 3.201413e-02
5.580000e+02 3.201413e-02
5.590000e+02 3.201413e-02
5.600000e+02 3.201413e-02
5.610000e+02 3.201413e-02
5.620000e+02 3.201413e-02
5.630000e+02 3.201413e-02
5.640000e+02 3.201413e-02
5.650000e+02 3.201413e-02
5.660000e+02 3.201413e-02
5.670000e+02 3.201413e-02
5.680000e+02 3.201413e-02
5.690000e+02 3.201413e-02
5.700000e+02 3.201413e-02
5.710000e+02 3.201413e-02
5.720000e+02 3.201413e-02
5.730000e+02 3.201413e-02
5.740000e+02 3.201413e-02
5.750000e+02 3.201413e-02
5.760000e+02 3.201413e-02
5.770000e+02 3.201413e-02
5.780000e+02 3.201413e-02
5.790000e+02 3.201413e-02
5.800000e+02 3.201413e-02
5.810000e+02 3.201413e-02
5.820000e+02 3.201413e-02
5.830000e+02 3.201413e-02
5.840000e+02 3.201413e-02
5.850000e+02 3.201413e-02
5.860000e+02 3.201413e-02
5.870000e+02 3.201413e-02
5.880000e+02 3.201413e-02
5.890000e+02 3.201413e-02
5.900000e+02 3.201413e-02
5.910000e+02 3.201413e-02
5.920000e+02 3.201413e-02
5.930000e+02 3.201413e-02
5.940000e+02 3.201413e-02
5.950000e+02 3.201413e-02
5.960000e+02 3.201413e-02
5.970000e+02 3.201413e-02
5.980000e+02 3.201413e-02
5.990000e+02 3.201413e-02
6.000000e+02 3.201413e-02
6.010000e+02 3.201413e-02
6.020000e+02 3.201413e-02
6.030000e+02 3.201413e-02
6.040000e+02 3.201413e-02
6.050000e+02 3.201413e-02
6.060000e+02 3.201413e-02
6.070000e+02 3.201413e-02
6.080000e+02 3.201413e-02
6.090000e+02 3.201413e-02
6.100000e+02 3.201413e-02
6.110000e+02 3.201413e-02
6.120000e+02 3.201413e-02
6.130000e+02 3.201413e-02
6.140000e+02 3.201413e-02
6.150000e+02 3.201413e-02
6.160000e+02 3.201413e-02
6.170000e+02 3.201413e-02
6.180000e+02 3.201413e-02
6.190000e+02 3.201413e-02
6.200000e+02 3.201413e-02
6.210000e+02 3.201413e-02
6.220000e+02 3.201413e-02
6.230000e+02 3.201413e-02
6.240000e+02 3.201413e-02
6.250000e+02 3.201413e-02
6.260000e+02 3.201413e-02
6.270000e+02 3.201413e-02
6.280000e+02 3.201413e-02
6.290000e+02 3.201413e-02
6.300000e+02 3.201413e-02
6.310000e+02 3.201413e-02
6.320000e+02 3.201413e-02
6.330000e+02 3.201413e-02
6.340000e+02 3.201413e-02
6.350000e+02 3.201413e-02
6.360000e+02 3.201413e-02
6.370000e+02 3.201413e-02
6.380000e+02 3.201413e-02
6.390000e+02 3.201413e-02
6.400000e+02 3.201413e-02
6.410000e+02 3.201413e-02
6.420000e+02 3.201413e-02
6.430000e+02 3.201413e-02
6.440000e+02 3.201413e-02
6.450000e+02 3.201413e-02
6.460000e+02 3.201413e-02
6.470000e+02 3.201413e-02
6.480000e+02 3.201413e-02
6.490000e+02 3.201413e-02
6.500000e+02 3.201413e-02
6.510000e+02 3.201413e-02
6.520000e+02 3.201413e-02
6.530000e+02 3.201413e-02
6.540000e+02 3.201413e-02
6.550000e+02 3.201413e-02
6.560000e+02 3.201413e-02
6.570000e+02 3.201413e-02
6.580000e+02 3.201413e-02
6.590000e+02 3.201413e-02
6.600000e+02 3.201413e-02
6.610000e+02 3.201413e-02
6.620000e+02 3.201413e-02
6.630000e+02 3.201413e-02
6.640000e+02 3.201413e-02
6.650000e+02 3.201413e-02
6.660000e+02 3.201413e-02
6.670000e+02 3.201413e-02
6.680000e+02 3.201413e-02
6.690000e+02 3.201413e-02
6.700000e+02 3.201413e-02
6.710000e+02 3.201413e-02
6.720000e+02 3.201413e-02
6.730000e+02 3.201413e-02
6.740000e+02 3.201413e-02
6.750000e+02 3.201413e-02
6.760000e+02 3.201413e-02
6.770000e+02 3.201413e-02
6.780000e+02 3.201413e-02
6.790000e+02 3.201413e-02
6.800000e+02 3.201413e-02
6.810000e+02 3.201413e-02
6.820000e+02 3.201413e-02
6.830000e+02 3.201413e-02
6.840000e+02 3.201413e-02
6.850000e+02 3.201413e-02
6.860000e+02 3.201413e-02
6.870000e+02 3.201413e-02
6.880000e+02 3.201413e-02
6.890000e+02 3.201413e-02
6.900000e+02 3.201413e-02
6.910000e+02 3.201413e-02
6.920000e+02 3.201413e-02
6.930000e+02 3.201413e-02
6.940000e+02 3.201413e-02
6.950000e+02 3.201413e-02
6.960000e+02 3.201413e-02
6.970000e+02 3.201413e-02
6.980000e+02 3.201413e-02
6.990000e+02 3.201413e-02
7.000000e+02 3.201413e-02
7.010000e+02 3.201413e-02
7.020000e+02 3.201413e-02
7.030000e+02 3.201413e-02
7.040000e+02 3.201413e-02
7.050000e+02 3.201413e-02
7.060000e+02 3.201413e-02
7.070000e+02 3.201413e-02
7.080000e+02 3.201413e-02
7.090000e+02 3.201413e-02
7.100000e+02 3.201413e-02
7.110000e+02 3.201413e-02
7.120000e+02 3.201413e-02
7.130000e+02 3.201413e-02
7.140000e+02 3.201413e-02
7.150000e+02 3.201413e-02
7.160000e+02 3.201413e-02
7.170000e+02 3.201413e-02
7.180000e+02 3.201413e-02
7.190000e+02 3.201413e-02
7.200000e+02 3.201413e-02
7.210000e+02 3.201413e-02
7.220000e+02 3.201413e-02
7.230000e+02 3.201413e-02
7.240000e+02 3.201413e-02
7.250000e+02 3.201413e-02
7.260000e+02 3.201413e-02
7.270000e+02 3.201413e-02
7.280000e+02 3.201413e-02
7.290000e+02 3.201413e-02
7.300000e+02 3.201413e-02
7.310000e+02 3.201413e-02
7.320000e+02 3.201413e-02
7.330000e+02 3.201413e-02
7.340000e+02 3.201413e-02
7.350000e+02 3.201413e-02
7.360000e+02 3.201413e-02
7.370000e+02 3.201413e-02
7.380000e+02 3.201413e-02
7.390000e+02 3.201413e-02
7.400000e+02 3.201413e-02
7.410000e+02 3.201413e-02
7.420000e+02 3.201413e-02
7.430000e+02 3.201413e-02
7.440000e+02 3.201413e-02
7.450000e+02 3.201413e-02
7.460000e+02 3.201413e-02
7.470000e+02 3.201413e-02
7.480000e+02 3.201413e-02
7.490000e+02 3.201413e-02
7.500000e+02 3.201413e-02
7.510000e+02 3.201413e-02
7.520000e+02 3.201413e-02
7.530000e+02 3.201413e-02
7.540000e+02 3.201413e-02
7.550000e+02 3.201413e-02
7.560000e+02 3.201413e-02
7.570000e+02 3.201413e-02
7.580000e+02 3.201413e-02
