t cavg
7.850000e+01 3.320826e-02
7.860000e+01 3.320823e-02
7.870000e+01 3.320819e-02
7.880000e+01 3.320816e-02
7.890000e+01 3.320813e-02
7.900000e+01 3.320809e-02
7.910000e+01 3.320806e-02
7.920000e+01 3.320803e-02
7.930000e+01 3.320800e-02
7.940000e+01 3.320796e-02
7.950000e+01 3.320793e-02
7.960000e+01 3.320790e-02
7.970000e+01 3.320787e-02
7.980000e+01 3.320784e-02
7.990000e+01 3.320780e-02
8.000000e+01 3.320777e-02
8.010000e+01 3.320774e-02
8.020000e+01 3.320771e-02
8.030000e+01 3.320768e-02
8.040000e+01 3.320765e-02
8.050000e+01 3.320762e-02
8.060000e+01 3.320759e-02
8.070000e+01 3.320756e-02
8.080000e+01 3.320753e-02
8.090000e+01 3.320749e-02
8.100000e+01 3.320746e-02
8.110000e+01 3.320743e-02
8.120000e+01 3.320740e-02
8.130000e+01 3.320737e-02
8.140000e+01 3.320734e-02
8.150000e+01 3.320731e-02
8.160000e+01 3.320728e-02
8.170000e+01 3.320725e-02
8.180000e+01 3.320723e-02
8.190000e+01 3.320720e-02
8.200000e+01 3.320717e-02
8.210000e+01 3.320714e-02
8.220000e+01 3.320711e-02
8.230000e+01 3.320708e-02
8.240000e+01 3.320705e-02
8.250000e+01 3.320702e-02
8.260000e+01 3.320699e-02
8.270000e+01 3.320697e-02
8.280000e+01 3.320694e-02
8.290000e+01 3.320691e-02
8.300000e+01 3.320688e-02
8.310000e+01 3.320685e-02
8.320000e+01 3.320682e-02
8.330000e+01 3.320680e-02
8.340000e+01 3.320677e-02
8.350000e+01 3.320674e-02
8.360000e+01 3.320671e-02
8.370000e+01 3.320669e-02
8.380000e+01 3.320666e-02
8.390000e+01 3.320663e-02
8.400000e+01 3.320660e-02
8.410000e+01 3.320658e-02
8.420000e+01 3.320655e-02
8.430000e+01 3.320652e-02
8.440000e+01 3.320649e-02
8.450000e+01 3.320647e-02
8.460000e+01 3.320644e-02
8.470000e+01 3.320641e-02
8.480000e+01 3.320639e-02
8.490000e+01 3.320636e-02
8.500000e+01 3.320633e-02
8.510000e+01 3.320631e-02
8.520000e+01 3.320628e-02
8.530000e+01 3.320626e-02
8.540000e+01 3.320623e-02
8.550000e+01 3.320620e-02
8.560000e+01 3.320618e-02
8.570000e+01 3.320615e-02
8.580000e+01 3.320613e-02
8.590000e+01 3.320610e-02
8.600000e+01 3.320607e-02
8.610000e+01 3.320605e-02
8.620000e+01 3.320602e-02
8.630000e+01 3.320600e-02
8.640000e+01 3.320597e-02
8.650000e+01 3.320595e-02
8.660000e+01 3.320592e-02
8.670000e+01 3.320590e-02
8.680000e+01 3.320587e-02
8.690000e+01 3.320585e-02
8.700000e+01 3.320582e-02
8.710000e+01 3.320580e-02
8.720000e+01 3.320577e-02
8.730000e+01 3.320575e-02
8.740000e+01 3.320572e-02
8.750000e+01 3.320570e-02
8.760000e+01 3.320567e-02
8.770000e+01 3.320565e-02
8.780000e+01 3.320563e-02
8.790000e+01 3.320560e-02
8.800000e+01 3.320558e-02
8.810000e+01 3.320555e-02
8.820000e+01 3.320553e-02
8.830000e+01 3.320550e-02
8.840000e+01 3.320548e-02
8.850000e+01 3.320546e-02
8.860000e+01 3.320543e-02
8.870000e+01 3.320541e-02
8.880000e+01 3.320539e-02
8.890000e+01 3.320536e-02
8.900000e+01 3.320534e-02
8.910000e+01 3.320531e-02
8.920000e+01 3.320529e-02
8.930000e+01 3.320527e-02
8.940000e+01 3.320524e-02
8.950000e+01 3.320522e-02
8.960000e+01 3.320520e-02
8.970000e+01 3.320518e-02
8.980000e+01 3.320515e-02
8.990000e+01 3.320513e-02
9.000000e+01 3.320511e-02
9.010000e+01 3.320508e-02
9.020000e+01 3.320506e-02
9.030000e+01 3.320504e-02
9.040000e+01 3.320501e-02
9.050000e+01 3.320499e-02
9.060000e+01 3.320497e-02
9.070000e+01 3.320495e-02
9.080000e+01 3.320492e-02
9.090000e+01 3.320490e-02
9.100000e+01 3.320488e-02
9.110000e+01 3.320486e-02
9.120000e+01 3.320483e-02
9.130000e+01 3.320481e-02
9.140000e+01 3.320479e-02
9.150000e+01 3.320477e-02
9.160000e+01 3.320475e-02
9.170000e+01 3.320472e-02
9.180000e+01 3.320470e-02
9.190000e+01 3.320468e-02
9.200000e+01 3.320466e-02
9.210000e+01 3.320464e-02
9.220000e+01 3.320461e-02
9.230000e+01 3.320459e-02
9.240000e+01 3.320457e-02
9.250000e+01 3.320455e-02
9.260000e+01 3.320453e-02
9.270000e+01 3.320451e-02
9.280000e+01 3.320448e-02
9.290000e+01 3.320446e-02
9.300000e+01 3.320444e-02
9.310000e+01 3.320442e-02
9.320000e+01 3.320440e-02
9.330000e+01 3.320438e-02
9.340000e+01 3.320436e-02
9.350000e+01 3.320433e-02
9.360000e+01 3.320431e-02
9.370000e+01 3.320429e-02
9.380000e+01 3.320427e-02
9.390000e+01 3.320425e-02
9.400000e+01 3.320423e-02
9.410000e+01 3.320421e-02
9.420000e+01 3.320419e-02
9.430000e+01 3.320417e-02
9.440000e+01 3.320415e-02
9.450000e+01 3.320412e-02
9.460000e+01 3.320410e-02
9.470000e+01 3.320408e-02
9.480000e+01 3.320406e-02
9.490000e+01 3.320404e-02
9.500000e+01 3.320402e-02
9.510000e+01 3.320400e-02
9.520000e+01 3.320398e-02
9.530000e+01 3.320396e-02
9.540000e+01 3.320394e-02
9.550000e+01 3.320392e-02
9.560000e+01 3.320390e-02
9.570000e+01 3.320388e-02
9.580000e+01 3.320386e-02
9.590000e+01 3.320384e-02
9.600000e+01 3.320382e-02
9.610000e+01 3.320380e-02
9.620000e+01 3.320378e-02
9.630000e+01 3.320376e-02
9.640000e+01 3.320374e-02
9.650000e+01 3.320372e-02
9.660000e+01 3.320370e-02
9.670000e+01 3.320368e-02
9.680000e+01 3.320366e-02
9.690000e+01 3.320364e-02
9.700000e+01 3.320362e-02
9.710000e+01 3.320360e-02
9.720000e+01 3.320358e-02
9.730000e+01 3.320356e-02
9.740000e+01 3.320354e-02
9.750000e+01 3.320352e-02
9.760000e+01 3.320350e-02
9.770000e+01 3.320348e-02
9.780000e+01 3.320346e-02
9.790000e+01 3.320344e-02
9.800000e+01 3.320342e-02
9.810000e+01 3.320340e-02
9.820000e+01 3.320338e-02
9.830000e+01 3.320336e-02
9.840000e+01 3.320334e-02
9.850000e+01 3.320332e-02
9.860000e+01 3.320330e-02
9.870000e+01 3.320328e-02
9.880000e+01 3.320326e-02
9.890000e+01 3.320325e-02
9.900000e+01 3.320323e-02
9.910000e+01 3.320321e-02
9.920000e+01 3.320319e-02
9.930000e+01 3.320317e-02
9.940000e+01 3.320315e-02
9.950000e+01 3.320313e-02
9.960000e+01 3.320311e-02
9.970000e+01 3.320309e-02
9.980000e+01 3.320307e-02
9.990000e+01 3.320305e-02
1.000000e+02 3.320304e-02
1.010000e+02 3.320125e-02
1.020000e+02 3.320047e-02
1.030000e+02 3.319967e-02
1.040000e+02 3.319887e-02
1.050000e+02 3.319808e-02
1.060000e+02 3.319729e-02
1.070000e+02 3.319651e-02
1.080000e+02 3.319574e-02
1.090000e+02 3.319497e-02
1.100000e+02 3.319421e-02
1.110000e+02 3.319345e-02
1.120000e+02 3.319270e-02
1.130000e+02 3.319196e-02
1.140000e+02 3.319122e-02
1.150000e+02 3.319048e-02
1.160000e+02 3.318975e-02
1.170000e+02 3.318902e-02
1.180000e+02 3.318829e-02
1.190000e+02 3.318757e-02
1.200000e+02 3.318685e-02
1.210000e+02 3.318613e-02
1.220000e+02 3.318542e-02
1.230000e+02 3.318470e-02
1.240000e+02 3.318399e-02
1.250000e+02 3.318328e-02
1.260000e+02 3.318257e-02
1.270000e+02 3.318186e-02
1.280000e+02 3.318115e-02
1.290000e+02 3.318044e-02
1.300000e+02 3.317974e-02
1.310000e+02 3.317903e-02
1.320000e+02 3.317832e-02
1.330000e+02 3.317761e-02
1.340000e+02 3.317690e-02
1.350000e+02 3.317619e-02
1.360000e+02 3.317548e-02
1.370000e+02 3.317476e-02
1.380000e+02 3.317405e-02
1.390000e+02 3.317333e-02
1.400000e+02 3.317261e-02
1.410000e+02 3.317189e-02
1.420000e+02 3.317117e-02
1.430000e+02 3.317044e-02
1.440000e+02 3.316971e-02
1.450000e+02 3.316898e-02
1.460000e+02 3.316825e-02
1.470000e+02 3.316751e-02
1.480000e+02 3.316677e-02
1.490000e+02 3.316603e-02
1.500000e+02 3.316529e-02
1.510000e+02 3.316453e-02
1.520000e+02 3.316378e-02
1.530000e+02 3.316302e-02
1.540000e+02 3.316226e-02
1.550000e+02 3.316149e-02
1.560000e+02 3.316072e-02
1.570000e+02 3.315995e-02
1.580000e+02 3.315917e-02
1.590000e+02 3.315838e-02
1.600000e+02 3.315759e-02
1.610000e+02 3.315679e-02
1.620000e+02 3.315599e-02
1.630000e+02 3.315518e-02
1.640000e+02 3.315437e-02
1.650000e+02 3.315355e-02
1.660000e+02 3.315273e-02
1.670000e+02 3.315189e-02
1.680000e+02 3.315105e-02
1.690000e+02 3.315021e-02
1.700000e+02 3.314936e-02
1.710000e+02 3.314850e-02
1.720000e+02 3.314763e-02
1.730000e+02 3.314676e-02
1.740000e+02 3.314588e-02
1.750000e+02 3.314499e-02
1.760000e+02 3.314409e-02
1.770000e+02 3.314319e-02
1.780000e+02 3.314227e-02
1.790000e+02 3.314135e-02
1.800000e+02 3.314042e-02
1.810000e+02 3.313948e-02
1.820000e+02 3.313852e-02
1.830000e+02 3.313756e-02
1.840000e+02 3.313659e-02
1.850000e+02 3.313561e-02
1.860000e+02 3.313461e-02
1.870000e+02 3.313361e-02
1.880000e+02 3.312935e-02
1.890000e+02 3.312765e-02
1.900000e+02 3.312597e-02
1.910000e+02 3.312428e-02
1.920000e+02 3.312260e-02
1.930000e+02 3.312090e-02
1.940000e+02 3.311920e-02
1.950000e+02 3.311750e-02
1.960000e+02 3.311578e-02
1.970000e+02 3.311406e-02
1.980000e+02 3.311233e-02
1.990000e+02 3.311059e-02
2.000000e+02 3.310885e-02
2.010000e+02 3.310709e-02
2.020000e+02 3.310533e-02
2.030000e+02 3.310356e-02
2.040000e+02 3.310178e-02
2.050000e+02 3.309998e-02
2.060000e+02 3.309818e-02
2.070000e+02 3.309637e-02
2.080000e+02 3.309455e-02
2.090000e+02 3.309272e-02
2.100000e+02 3.309088e-02
2.110000e+02 3.308902e-02
2.120000e+02 3.308716e-02
2.130000e+02 3.308528e-02
2.140000e+02 3.308339e-02
2.150000e+02 3.308149e-02
2.160000e+02 3.307957e-02
2.170000e+02 3.307765e-02
2.180000e+02 3.307570e-02
2.190000e+02 3.307375e-02
2.200000e+02 3.307177e-02
2.210000e+02 3.306979e-02
2.220000e+02 3.306778e-02
2.230000e+02 3.306576e-02
2.240000e+02 3.306372e-02
2.250000e+02 3.306166e-02
2.260000e+02 3.305959e-02
2.270000e+02 3.305749e-02
2.280000e+02 3.305538e-02
2.290000e+02 3.305324e-02
2.300000e+02 3.305107e-02
2.310000e+02 3.304889e-02
2.320000e+02 3.304667e-02
2.330000e+02 3.304443e-02
2.340000e+02 3.304216e-02
2.350000e+02 3.303985e-02
2.360000e+02 3.303751e-02
2.370000e+02 3.303513e-02
2.380000e+02 3.303270e-02
2.390000e+02 3.303023e-02
2.400000e+02 3.302772e-02
2.410000e+02 3.302064e-02
2.420000e+02 3.301640e-02
2.430000e+02 3.301224e-02
2.440000e+02 3.300816e-02
2.450000e+02 3.300417e-02
2.460000e+02 3.300026e-02
2.470000e+02 3.299645e-02
2.480000e+02 3.299277e-02
2.490000e+02 3.298924e-02
2.500000e+02 3.298588e-02
2.510000e+02 3.298274e-02
2.520000e+02 3.297985e-02
2.530000e+02 3.297443e-02
2.540000e+02 3.297276e-02
2.550000e+02 3.297306e-02
2.560000e+02 3.297382e-02
2.570000e+02 3.297314e-02
2.580000e+02 3.295492e-02
2.590000e+02 3.294854e-02
2.600000e+02 3.294466e-02
2.610000e+02 3.294186e-02
2.620000e+02 3.293961e-02
2.630000e+02 3.293768e-02
2.640000e+02 3.293597e-02
2.650000e+02 3.293443e-02
2.660000e+02 3.293303e-02
2.670000e+02 3.293175e-02
2.680000e+02 3.293059e-02
2.690000e+02 3.292954e-02
2.700000e+02 3.292857e-02
2.710000e+02 3.292770e-02
2.720000e+02 3.292690e-02
2.730000e+02 3.292617e-02
2.740000e+02 3.292551e-02
2.750000e+02 3.292491e-02
2.760000e+02 3.292436e-02
2.770000e+02 3.292387e-02
2.780000e+02 3.292342e-02
2.790000e+02 3.292301e-02
2.800000e+02 3.292263e-02
2.810000e+02 3.292230e-02
2.820000e+02 3.292199e-02
2.830000e+02 3.292171e-02
2.840000e+02 3.292146e-02
2.850000e+02 3.292123e-02
2.860000e+02 3.292102e-02
2.870000e+02 3.292083e-02
2.880000e+02 3.292065e-02
2.890000e+02 3.292050e-02
2.900000e+02 3.292035e-02
2.910000e+02 3.292023e-02
2.920000e+02 3.292011e-02
2.930000e+02 3.292000e-02
2.940000e+02 3.291991e-02
2.950000e+02 3.291982e-02
2.960000e+02 3.291974e-02
2.970000e+02 3.291967e-02
2.980000e+02 3.291960e-02
2.990000e+02 3.291954e-02
3.000000e+02 3.291949e-02
3.010000e+02 3.291944e-02
3.020000e+02 3.291939e-02
3.030000e+02 3.291935e-02
3.040000e+02 3.291932e-02
3.050000e+02 3.291928e-02
3.060000e+02 3.291925e-02
3.070000e+02 3.291922e-02
3.080000e+02 3.291920e-02
3.090000e+02 3.291918e-02
3.100000e+02 3.291916e-02
3.110000e+02 3.291914e-02
3.120000e+02 3.291912e-02
3.130000e+02 3.291911e-02
3.140000e+02 3.291909e-02
3.150000e+02 3.291908e-02
3.160000e+02 3.291907e-02
3.170000e+02 3.291906e-02
3.180000e+02 3.291905e-02
3.190000e+02 3.291904e-02
3.200000e+02 3.291903e-02
3.210000e+02 3.291902e-02
3.220000e+02 3.291902e-02
3.230000e+02 3.291901e-02
3.240000e+02 3.291901e-02
3.250000e+02 3.291900e-02
3.260000e+02 3.291900e-02
3.270000e+02 3.291899e-02
3.280000e+02 3.291899e-02
3.290000e+02 3.291899e-02
3.300000e+02 3.291898e-02
3.310000e+02 3.291898e-02
3.320000e+02 3.291898e-02
3.330000e+02 3.291898e-02
3.340000e+02 3.291897e-02
3.350000e+02 3.291897e-02
3.360000e+02 3.291897e-02
3.370000e+02 3.291897e-02
3.380000e+02 3.291897e-02
3.390000e+02 3.291897e-02
3.400000e+02 3.291896e-02
3.410000e+02 3.291896e-02
3.420000e+02 3.291896e-02
3.430000e+02 3.291896e-02
3.440000e+02 3.291896e-02
3.450000e+02 3.291896e-02
3.460000e+02 3.291896e-02
3.470000e+02 3.291896e-02
3.480000e+02 3.291896e-02
3.490000e+02 3.291896e-02
3.500000e+02 3.291896e-02
3.510000e+02 3.291896e-02
3.520000e+02 3.291896e-02
3.530000e+02 3.291896e-02
3.540000e+02 3.291896e-02
3.550000e+02 3.291896e-02
3.560000e+02 3.291896e-02
3.570000e+02 3.291896e-02
3.580000e+02 3.291896e-02
3.590000e+02 3.291896e-02
3.600000e+02 3.291896e-02
3.610000e+02 3.291896e-02
3.620000e+02 3.291896e-02
3.630000e+02 3.291895e-02
3.640000e+02 3.291895e-02
3.650000e+02 3.291895e-02
3.660000e+02 3.291895e-02
3.670000e+02 3.291895e-02
3.680000e+02 3.291895e-02
3.690000e+02 3.291895e-02
3.700000e+02 3.291895e-02
3.710000e+02 3.291895e-02
3.720000e+02 3.291895e-02
3.730000e+02 3.291895e-02
3.740000e+02 3.291895e-02
3.750000e+02 3.291895e-02
3.760000e+02 3.291895e-02
3.770000e+02 3.291895e-02
3.780000e+02 3.291895e-02
3.790000e+02 3.291895e-02
3.800000e+02 3.291895e-02
3.810000e+02 3.291895e-02
3.820000e+02 3.291895e-02
3.830000e+02 3.291895e-02
3.840000e+02 3.291895e-02
3.850000e+02 3.291895e-02
3.860000e+02 3.291895e-02
3.870000e+02 3.291895e-02
3.880000e+02 3.291895e-02
3.890000e+02 3.291895e-02
3.900000e+02 3.291895e-02
3.910000e+02 3.291895e-02
3.920000e+02 3.291895e-02
3.930000e+02 3.291895e-02
3.940000e+02 3.291895e-02
3.950000e+02 3.291895e-02
3.960000e+02 3.291895e-02
3.970000e+02 3.291895e-02
3.980000e+02 3.291895e-02
3.990000e+02 3.291895e-02
4.000000e+02 3.291895e-02
4.010000e+02 3.291895e-02
4.020000e+02 3.291895e-02
4.030000e+02 3.291895e-02
4.040000e+02 3.291895e-02
4.050000e+02 3.291895e-02
4.060000e+02 3.291895e-02
4.070000e+02 3.291895e-02
4.080000e+02 3.291895e-02
4.090000e+02 3.291895e-02
4.100000e+02 3.291895e-02
4.110000e+02 3.291895e-02
4.120000e+02 3.291895e-02
4.130000e+02 3.291895e-02
4.140000e+02 3.291895e-02
4.150000e+02 3.291895e-02
4.160000e+02 3.291895e-02
4.170000e+02 3.291895e-02
4.180000e+02 3.291895e-02
4.190000e+02 3.291895e-02
4.200000e+02 3.291895e-02
4.210000e+02 3.291895e-02
4.220000e+02 3.291895e-02
4.230000e+02 3.291895e-02
4.240000e+02 3.291895e-02
4.250000e+02 3.291895e-02
4.260000e+02 3.291895e-02
4.270000e+02 3.291895e-02
4.280000e+02 3.291895e-02
4.290000e+02 3.291895e-02
4.300000e+02 3.291895e-02
4.310000e+02 3.291895e-02
4.320000e+02 3.291895e-02
4.330000e+02 3.291895e-02
4.340000e+02 3.291895e-02
4.350000e+02 3.291895e-02
4.360000e+02 3.291895e-02
4.370000e+02 3.291895e-02
4.380000e+02 3.291895e-02
4.390000e+02 3.291895e-02
4.400000e+02 3.291895e-02
4.410000e+02 3.291895e-02
4.420000e+02 3.291895e-02
4.430000e+02 3.291895e-02
4.440000e+02 3.291895e-02
4.450000e+02 3.291895e-02
4.460000e+02 3.291895e-02
4.470000e+02 3.291895e-02
4.480000e+02 3.291895e-02
4.490000e+02 3.291895e-02
4.500000e+02 3.291895e-02
4.510000e+02 3.291895e-02
4.520000e+02 3.291895e-02
4.530000e+02 3.291895e-02
4.540000e+02 3.291895e-02
4.550000e+02 3.291895e-02
4.560000e+02 3.291895e-02
4.570000e+02 3.291895e-02
4.580000e+02 3.291895e-02
4.590000e+02 3.291895e-02
4.600000e+02 3.291895e-02
4.610000e+02 3.291895e-02
4.620000e+02 3.291895e-02
4.630000e+02 3.291895e-02
4.640000e+02 3.291895e-02
4.650000e+02 3.291895e-02
4.660000e+02 3.291895e-02
4.670000e+02 3.291895e-02
4.680000e+02 3.291895e-02
4.690000e+02 3.291895e-02
4.700000e+02 3.291895e-02
4.710000e+02 3.291895e-02
4.720000e+02 3.291895e-02
4.730000e+02 3.291895e-02
4.740000e+02 3.291895e-02
4.750000e+02 3.291895e-02
4.760000e+02 3.291895e-02
4.770000e+02 3.291895e-02
4.780000e+02 3.291895e-02
4.790000e+02 3.291895e-02
4.800000e+02 3.291895e-02
4.810000e+02 3.291895e-02
4.820000e+02 3.291895e-02
4.830000e+02 3.291895e-02
4.840000e+02 3.291895e-02
4.850000e+02 3.291895e-02
4.860000e+02 3.291895e-02
4.870000e+02 3.291895e-02
4.880000e+02 3.291895e-02
4.890000e+02 3.291895e-02
4.900000e+02 3.291895e-02
4.910000e+02 3.291895e-02
4.920000e+02 3.291895e-02
4.930000e+02 3.291895e-02
4.940000e+02 3.291895e-02
4.950000e+02 3.291895e-02
4.960000e+02 3.291895e-02
4.970000e+02 3.291895e-02
4.980000e+02 3.291895e-02
4.990000e+02 3.291895e-02
5.000000e+02 3.291895e-02
5.010000e+02 3.291895e-02
5.020000e+02 3.291895e-02
5.030000e+02 3.291895e-02
5.040000e+02 3.291895e-02
5.050000e+02 3.291895e-02
5.060000e+02 3.291895e-02
5.070000e+02 3.291895e-02
5.080000e+02 3.291895e-02
5.090000e+02 3.291895e-02
5.100000e+02 3.291895e-02
5.110000e+02 3.291895e-02
5.120000e+02 3.291895e-02
5.130000e+02 3.291895e-02
5.140000e+02 3.291895e-02
5.150000e+02 3.291895e-02
5.160000e+02 3.291895e-02
5.170000e+02 3.291895e-02
5.180000e+02 3.291895e-02
5.190000e+02 3.291895e-02
5.200000e+02 3.291895e-02
5.210000e+02 3.291895e-02
5.220000e+02 3.291895e-02
5.230000e+02 3.291895e-02
5.240000e+02 3.291895e-02
5.250000e+02 3.291895e-02
5.260000e+02 3.291895e-02
5.270000e+02 3.291895e-02
5.280000e+02 3.291895e-02
5.290000e+02 3.291895e-02
5.300000e+02 3.291895e-02
5.310000e+02 3.291895e-02
5.320000e+02 3.291895e-02
5.330000e+02 3.291895e-02
5.340000e+02 3.291895e-02
5.350000e+02 3.291895e-02
5.360000e+02 3.291895e-02
5.370000e+02 3.291895e-02
5.380000e+02 3.291895e-02
5.390000e+02 3.291895e-02
5.400000e+02 3.291895e-02
5.410000e+02 3.291895e-02
5.420000e+02 3.291895e-02
5.430000e+02 3.291895e-02
5.440000e+02 3.291895e-02
5.450000e+02 3.291895e-02
5.460000e+02 3.291895e-02
5.470000e+02 3.291895e-02
5.480000e+02 3.291895e-02
5.490000e+02 3.291895e-02
5.500000e+02 3.291895e-02
5.510000e+02 3.291895e-02
5.520000e+02 3.291895e-02
5.530000e+02 3.291895e-02
5.540000e+02 3.291895e-02
5.550000e+02 3.291895e-02
5.560000e+02 3.291895e-02
5.570000e+02 3.291895e-02
5.580000e+02 3.291895e-02
5.590000e+02 3.291895e-02
5.600000e+02 3.291895e-02
5.610000e+02 3.291895e-02
5.620000e+02 3.291895e-02
5.630000e+02 3.291895e-02
5.640000e+02 3.291895e-02
5.650000e+02 3.291895e-02
5.660000e+02 3.291895e-02
5.670000e+02 3.291895e-02
5.680000e+02 3.291895e-02
5.690000e+02 3.291895e-02
5.700000e+02 3.291895e-02
5.710000e+02 3.291895e-02
5.720000e+02 3.291895e-02
5.730000e+02 3.291895e-02
5.740000e+02 3.291895e-02
5.750000e+02 3.291895e-02
5.760000e+02 3.291895e-02
5.770000e+02 3.291895e-02
5.780000e+02 3.291895e-02
5.790000e+02 3.291895e-02
5.800000e+02 3.291895e-02
5.810000e+02 3.291895e-02
5.820000e+02 3.291895e-02
5.830000e+02 3.291895e-02
5.840000e+02 3.291895e-02
5.850000e+02 3.291895e-02
5.860000e+02 3.291895e-02
5.870000e+02 3.291895e-02
5.880000e+02 3.291895e-02
5.890000e+02 3.291895e-02
5.900000e+02 3.291895e-02
5.910000e+02 3.291895e-02
5.920000e+02 3.291895e-02
5.930000e+02 3.291895e-02
5.940000e+02 3.291895e-02
5.950000e+02 3.291895e-02
5.960000e+02 3.291895e-02
5.970000e+02 3.291895e-02
5.980000e+02 3.291895e-02
5.990000e+02 3.291895e-02
6.000000e+02 3.291895e-02
6.010000e+02 3.291895e-02
6.020000e+02 3.291895e-02
6.030000e+02 3.291895e-02
6.040000e+02 3.291895e-02
6.050000e+02 3.291895e-02
6.060000e+02 3.291895e-02
6.070000e+02 3.291895e-02
6.080000e+02 3.291895e-02
6.090000e+02 3.291895e-02
6.100000e+02 3.291895e-02
6.110000e+02 3.291895e-02
6.120000e+02 3.291895e-02
6.130000e+02 3.291895e-02
6.140000e+02 3.291895e-02
6.150000e+02 3.291895e-02
6.160000e+02 3.291895e-02
6.170000e+02 3.291895e-02
6.180000e+02 3.291895e-02
6.190000e+02 3.291895e-02
6.200000e+02 3.291895e-02
6.210000e+02 3.291895e-02
6.220000e+02 3.291895e-02
6.230000e+02 3.291895e-02
6.240000e+02 3.291895e-02
6.250000e+02 3.291895e-02
6.260000e+02 3.291895e-02
6.270000e+02 3.291895e-02
6.280000e+02 3.291895e-02
6.290000e+02 3.291895e-02
6.300000e+02 3.291895e-02
6.310000e+02 3.291895e-02
6.320000e+02 3.291895e-02
6.330000e+02 3.291895e-02
6.340000e+02 3.291895e-02
6.350000e+02 3.291895e-02
6.360000e+02 3.291895e-02
6.370000e+02 3.291895e-02
6.380000e+02 3.291895e-02
6.390000e+02 3.291895e-02
6.400000e+02 3.291895e-02
6.410000e+02 3.291895e-02
6.420000e+02 3.291895e-02
6.430000e+02 3.291895e-02
6.440000e+02 3.291895e-02
6.450000e+02 3.291895e-02
6.460000e+02 3.291895e-02
6.470000e+02 3.291895e-02
6.480000e+02 3.291895e-02
6.490000e+02 3.291895e-02
6.500000e+02 3.291895e-02
6.510000e+02 3.291895e-02
6.520000e+02 3.291895e-02
6.530000e+02 3.291895e-02
6.540000e+02 3.291895e-02
6.550000e+02 3.291895e-02
6.560000e+02 3.291895e-02
6.570000e+02 3.291895e-02
6.580000e+02 3.291895e-02
6.590000e+02 3.291895e-02
6.600000e+02 3.291895e-02
6.610000e+02 3.291895e-02
6.620000e+02 3.291895e-02
6.630000e+02 3.291895e-02
6.640000e+02 3.291895e-02
6.650000e+02 3.291895e-02
6.660000e+02 3.291895e-02
6.670000e+02 3.291895e-02
6.680000e+02 3.291895e-02
6.690000e+02 3.291895e-02
6.700000e+02 3.291895e-02
6.710000e+02 3.291895e-02
6.720000e+02 3.291895e-02
6.730000e+02 3.291895e-02
6.740000e+02 3.291895e-02
6.750000e+02 3.291895e-02
6.760000e+02 3.291895e-02
6.770000e+02 3.291895e-02
6.780000e+02 3.291895e-02
6.790000e+02 3.291895e-02
6.800000e+02 3.291895e-02
6.810000e+02 3.291895e-02
6.820000e+02 3.291895e-02
6.830000e+02 3.291895e-02
6.840000e+02 3.291895e-02
6.850000e+02 3.291895e-02
6.860000e+02 3.291895e-02
6.870000e+02 3.291895e-02
6.880000e+02 3.291895e-02
6.890000e+02 3.291895e-02
6.900000e+02 3.291895e-02
6.910000e+02 3.291895e-02
6.920000e+02 3.291895e-02
6.930000e+02 3.291895e-02
6.940000e+02 3.291895e-02
6.950000e+02 3.291895e-02
6.960000e+02 3.291895e-02
6.970000e+02 3.291895e-02
6.980000e+02 3.291895e-02
6.990000e+02 3.291895e-02
7.000000e+02 3.291895e-02
7.010000e+02 3.291895e-02
7.020000e+02 3.291895e-02
7.030000e+02 3.291895e-02
7.040000e+02 3.291895e-02
7.050000e+02 3.291895e-02
7.060000e+02 3.291895e-02
7.070000e+02 3.291895e-02
7.080000e+02 3.291895e-02
7.090000e+02 3.291895e-02
7.100000e+02 3.291895e-02
7.110000e+02 3.291895e-02
7.120000e+02 3.291895e-02
7.130000e+02 3.291895e-02
7.140000e+02 3.291895e-02
7.150000e+02 3.291895e-02
7.160000e+02 3.291895e-02
7.170000e+02 3.291895e-02
7.180000e+02 3.291895e-02
7.190000e+02 3.291895e-02
7.200000e+02 3.291895e-02
7.210000e+02 3.291895e-02
7.220000e+02 3.291895e-02
7.230000e+02 3.291895e-02
7.240000e+02 3.291895e-02
7.250000e+02 3.291895e-02
7.260000e+02 3.291895e-02
7.270000e+02 3.291895e-02
7.280000e+02 3.291895e-02
7.290000e+02 3.291895e-02
7.300000e+02 3.291895e-02
7.310000e+02 3.291895e-02
7.320000e+02 3.291895e-02
7.330000e+02 3.291895e-02
7.340000e+02 3.291895e-02
7.350000e+02 3.291895e-02
7.360000e+02 3.291895e-02
7.370000e+02 3.291895e-02
7.380000e+02 3.291895e-02
7.390000e+02 3.291895e-02
7.400000e+02 3.291895e-02
7.410000e+02 3.291895e-02
7.420000e+02 3.291895e-02
7.430000e+02 3.291895e-02
7.440000e+02 3.291895e-02
7.450000e+02 3.291895e-02
7.460000e+02 3.291895e-02
7.470000e+02 3.291895e-02
7.480000e+02 3.291895e-02
7.490000e+02 3.291895e-02
7.500000e+02 3.291895e-02
7.510000e+02 3.291895e-02
7.520000e+02 3.291895e-02
7.530000e+02 3.291895e-02
7.540000e+02 3.291895e-02
7.550000e+02 3.291895e-02
7.560000e+02 3.291895e-02
7.570000e+02 3.291895e-02
7.580000e+02 3.291895e-02
