t cavg
7.850000e+01 3.307151e-02
7.860000e+01 3.307148e-02
7.870000e+01 3.307145e-02
7.880000e+01 3.307142e-02
7.890000e+01 3.307138e-02
7.900000e+01 3.307135e-02
7.910000e+01 3.307132e-02
7.920000e+01 3.307128e-02
7.930000e+01 3.307125e-02
7.940000e+01 3.307122e-02
7.950000e+01 3.307118e-02
7.960000e+01 3.307115e-02
7.970000e+01 3.307112e-02
7.980000e+01 3.307108e-02
7.990000e+01 3.307105e-02
8.000000e+01 3.307102e-02
8.010000e+01 3.307098e-02
8.020000e+01 3.307095e-02
8.030000e+01 3.307092e-02
8.040000e+01 3.307088e-02
8.050000e+01 3.307085e-02
8.060000e+01 3.307081e-02
8.070000e+01 3.307078e-02
8.080000e+01 3.307075e-02
8.090000e+01 3.307071e-02
8.100000e+01 3.307068e-02
8.110000e+01 3.307064e-02
8.120000e+01 3.307061e-02
8.130000e+01 3.307058e-02
8.140000e+01 3.307054e-02
8.150000e+01 3.307051e-02
8.160000e+01 3.307047e-02
8.170000e+01 3.307044e-02
8.180000e+01 3.307041e-02
8.190000e+01 3.307037e-02
8.200000e+01 3.307034e-02
8.210000e+01 3.307030e-02
8.220000e+01 3.307027e-02
8.230000e+01 3.307023e-02
8.240000e+01 3.307020e-02
8.250000e+01 3.307016e-02
8.260000e+01 3.307013e-02
8.270000e+01 3.307010e-02
8.280000e+01 3.307006e-02
8.290000e+01 3.307003e-02
8.300000e+01 3.306999e-02
8.310000e+01 3.306996e-02
8.320000e+01 3.306992e-02
8.330000e+01 3.306989e-02
8.340000e+01 3.306985e-02
8.350000e+01 3.306982e-02
8.360000e+01 3.306978e-02
8.370000e+01 3.306975e-02
8.380000e+01 3.306971e-02
8.390000e+01 3.306968e-02
8.400000e+01 3.306964e-02
8.410000e+01 3.306960e-02
8.420000e+01 3.306957e-02
8.430000e+01 3.306953e-02
8.440000e+01 3.306950e-02
8.450000e+01 3.306946e-02
8.460000e+01 3.306943e-02
8.470000e+01 3.306939e-02
8.480000e+01 3.306936e-02
8.490000e+01 3.306932e-02
8.500000e+01 3.306928e-02
8.510000e+01 3.306925e-02
8.520000e+01 3.306921e-02
8.530000e+01 3.306918e-02
8.540000e+01 3.306914e-02
8.550000e+01 3.306911e-02
8.560000e+01 3.306907e-02
8.570000e+01 3.306903e-02
8.580000e+01 3.306900e-02
8.590000e+01 3.306896e-02
8.600000e+01 3.306892e-02
8.610000e+01 3.306889e-02
8.620000e+01 3.306885e-02
8.630000e+01 3.306882e-02
8.640000e+01 3.306878e-02
8.650000e+01 3.306874e-02
8.660000e+01 3.306871e-02
8.670000e+01 3.306867e-02
8.680000e+01 3.306863e-02
8.690000e+01 3.306860e-02
8.700000e+01 3.306856e-02
8.710000e+01 3.306852e-02
8.720000e+01 3.306849e-02
8.730000e+01 3.306845e-02
8.740000e+01 3.306841e-02
8.750000e+01 3.306838e-02
8.760000e+01 3.306834e-02
8.770000e+01 3.306830e-02
8.780000e+01 3.306826e-02
8.790000e+01 3.306823e-02
8.800000e+01 3.306819e-02
8.810000e+01 3.306815e-02
8.820000e+01 3.306811e-02
8.830000e+01 3.306808e-02
8.840000e+01 3.306804e-02
8.850000e+01 3.306800e-02
8.860000e+01 3.306796e-02
8.870000e+01 3.306793e-02
8.880000e+01 3.306789e-02
8.890000e+01 3.306785e-02
8.900000e+01 3.306781e-02
8.910000e+01 3.306778e-02
8.920000e+01 3.306774e-02
8.930000e+01 3.306770e-02
8.940000e+01 3.306766e-02
8.950000e+01 3.306762e-02
8.960000e+01 3.306759e-02
8.970000e+01 3.306755e-02
8.980000e+01 3.306751e-02
8.990000e+01 3.306747e-02
9.000000e+01 3.306743e-02
9.010000e+01 3.306740e-02
9.020000e+01 3.306736e-02
9.030000e+01 3.306732e-02
9.040000e+01 3.306728e-02
9.050000e+01 3.306724e-02
9.060000e+01 3.306720e-02
9.070000e+01 3.306716e-02
9.080000e+01 3.306712e-02
9.090000e+01 3.306709e-02
9.100000e+01 3.306705e-02
9.110000e+01 3.306701e-02
9.120000e+01 3.306697e-02
9.130000e+01 3.306693e-02
9.140000e+01 3.306689e-02
9.150000e+01 3.306685e-02
9.160000e+01 3.306681e-02
9.170000e+01 3.306677e-02
9.180000e+01 3.306673e-02
9.190000e+01 3.306669e-02
9.200000e+01 3.306666e-02
9.210000e+01 3.306662e-02
9.220000e+01 3.306658e-02
9.230000e+01 3.306654e-02
9.240000e+01 3.306650e-02
9.250000e+01 3.306646e-02
9.260000e+01 3.306642e-02
9.270000e+01 3.306638e-02
9.280000e+01 3.306634e-02
9.290000e+01 3.306630e-02
9.300000e+01 3.306626e-02
9.310000e+01 3.306622e-02
9.320000e+01 3.306618e-02
9.330000e+01 3.306614e-02
9.340000e+01 3.306610e-02
9.350000e+01 3.306606e-02
9.360000e+01 3.306602e-02
9.370000e+01 3.306598e-02
9.380000e+01 3.306593e-02
9.390000e+01 3.306589e-02
9.400000e+01 3.306585e-02
9.410000e+01 3.306581e-02
9.420000e+01 3.306577e-02
9.430000e+01 3.306573e-02
9.440000e+01 3.306569e-02
9.450000e+01 3.306565e-02
9.460000e+01 3.306561e-02
9.470000e+01 3.306557e-02
9.480000e+01 3.306553e-02
9.490000e+01 3.306548e-02
9.500000e+01 3.306544e-02
9.510000e+01 3.306540e-02
9.520000e+01 3.306536e-02
9.530000e+01 3.306532e-02
9.540000e+01 3.306528e-02
9.550000e+01 3.306524e-02
9.560000e+01 3.306519e-02
9.570000e+01 3.306515e-02
9.580000e+01 3.306511e-02
9.590000e+01 3.306507e-02
9.600000e+01 3.306503e-02
9.610000e+01 3.306498e-02
9.620000e+01 3.306494e-02
9.630000e+01 3.306490e-02
9.640000e+01 3.306486e-02
9.650000e+01 3.306482e-02
9.660000e+01 3.306477e-02
9.670000e+01 3.306473e-02
9.680000e+01 3.306469e-02
9.690000e+01 3.306465e-02
9.700000e+01 3.306460e-02
9.710000e+01 3.306456e-02
9.720000e+01 3.306452e-02
9.730000e+01 3.306447e-02
9.740000e+01 3.306443e-02
9.750000e+01 3.306439e-02
9.760000e+01 3.306435e-02
9.770000e+01 3.306430e-02
9.780000e+01 3.306426e-02
9.790000e+01 3.306422e-02
9.800000e+01 3.306417e-02
9.810000e+01 3.306413e-02
9.820000e+01 3.306409e-02
9.830000e+01 3.306404e-02
9.840000e+01 3.306400e-02
9.850000e+01 3.306395e-02
9.860000e+01 3.306391e-02
9.870000e+01 3.306387e-02
9.880000e+01 3.306382e-02
9.890000e+01 3.306378e-02
9.900000e+01 3.306373e-02
9.910000e+01 3.306369e-02
9.920000e+01 3.306365e-02
9.930000e+01 3.306360e-02
9.940000e+01 3.306356e-02
9.950000e+01 3.306351e-02
9.960000e+01 3.306347e-02
9.970000e+01 3.306342e-02
9.980000e+01 3.306338e-02
9.990000e+01 3.306333e-02
1.000000e+02 3.306329e-02
1.010000e+02 3.306047e-02
1.020000e+02 3.305849e-02
1.030000e+02 3.305646e-02
1.040000e+02 3.305439e-02
1.050000e+02 3.305227e-02
1.060000e+02 3.304519e-02
1.070000e+02 3.304180e-02
1.080000e+02 3.303839e-02
1.090000e+02 3.303495e-02
1.100000e+02 3.303146e-02
1.110000e+02 3.302792e-02
1.120000e+02 3.302433e-02
1.130000e+02 3.302069e-02
1.140000e+02 3.301699e-02
1.150000e+02 3.301323e-02
1.160000e+02 3.300942e-02
1.170000e+02 3.300554e-02
1.180000e+02 3.300159e-02
1.190000e+02 3.299757e-02
1.200000e+02 3.299349e-02
1.210000e+02 3.298932e-02
1.220000e+02 3.298507e-02
1.230000e+02 3.298074e-02
1.240000e+02 3.297632e-02
1.250000e+02 3.297180e-02
1.260000e+02 3.296718e-02
1.270000e+02 3.296245e-02
1.280000e+02 3.295760e-02
1.290000e+02 3.295264e-02
1.300000e+02 3.294754e-02
1.310000e+02 3.294229e-02
1.320000e+02 3.293690e-02
1.330000e+02 3.293134e-02
1.340000e+02 3.292560e-02
1.350000e+02 3.291966e-02
1.360000e+02 3.291351e-02
1.370000e+02 3.290712e-02
1.380000e+02 3.290047e-02
1.390000e+02 3.289354e-02
1.400000e+02 3.288628e-02
1.410000e+02 3.287865e-02
1.420000e+02 3.287062e-02
1.430000e+02 3.286211e-02
1.440000e+02 3.285306e-02
1.450000e+02 3.284337e-02
1.460000e+02 3.283293e-02
1.470000e+02 3.281025e-02
1.480000e+02 3.279291e-02
1.490000e+02 3.277450e-02
1.500000e+02 3.275473e-02
1.510000e+02 3.273329e-02
1.520000e+02 3.270971e-02
1.530000e+02 3.268322e-02
1.540000e+02 3.265256e-02
1.550000e+02 3.261524e-02
1.560000e+02 3.257269e-02
1.570000e+02 3.256058e-02
1.580000e+02 3.252270e-02
1.590000e+02 3.246293e-02
1.600000e+02 3.246263e-02
1.610000e+02 3.246258e-02
1.620000e+02 3.246256e-02
1.630000e+02 3.246254e-02
1.640000e+02 3.246253e-02
1.650000e+02 3.246252e-02
1.660000e+02 3.246251e-02
1.670000e+02 3.246250e-02
1.680000e+02 3.246250e-02
1.690000e+02 3.246250e-02
1.700000e+02 3.246249e-02
1.710000e+02 3.246249e-02
1.720000e+02 3.246249e-02
1.730000e+02 3.246249e-02
1.740000e+02 3.246249e-02
1.750000e+02 3.246249e-02
1.760000e+02 3.246248e-02
1.770000e+02 3.246248e-02
1.780000e+02 3.246248e-02
1.790000e+02 3.246248e-02
1.800000e+02 3.246248e-02
1.810000e+02 3.246248e-02
1.820000e+02 3.246248e-02
1.830000e+02 3.246248e-02
1.840000e+02 3.246248e-02
1.850000e+02 3.246248e-02
1.860000e+02 3.246248e-02
1.870000e+02 3.246248e-02
1.880000e+02 3.246248e-02
1.890000e+02 3.246248e-02
1.900000e+02 3.246248e-02
1.910000e+02 3.246248e-02
1.920000e+02 3.246248e-02
1.930000e+02 3.246248e-02
1.940000e+02 3.246248e-02
1.950000e+02 3.246248e-02
1.960000e+02 3.246248e-02
1.970000e+02 3.246248e-02
1.980000e+02 3.246248e-02
1.990000e+02 3.246248e-02
2.000000e+02 3.246248e-02
2.010000e+02 3.246248e-02
2.020000e+02 3.246248e-02
2.030000e+02 3.246248e-02
2.040000e+02 3.246248e-02
2.050000e+02 3.246248e-02
2.060000e+02 3.246248e-02
2.070000e+02 3.246248e-02
2.080000e+02 3.246248e-02
2.090000e+02 3.246248e-02
2.100000e+02 3.246248e-02
2.110000e+02 3.246248e-02
2.120000e+02 3.246248e-02
2.130000e+02 3.246248e-02
2.140000e+02 3.246248e-02
2.150000e+02 3.246248e-02
2.160000e+02 3.246248e-02
2.170000e+02 3.246248e-02
2.180000e+02 3.246248e-02
2.190000e+02 3.246248e-02
2.200000e+02 3.246248e-02
2.210000e+02 3.246248e-02
2.220000e+02 3.246248e-02
2.230000e+02 3.246248e-02
2.240000e+02 3.246248e-02
2.250000e+02 3.246248e-02
2.260000e+02 3.246248e-02
2.270000e+02 3.246248e-02
2.280000e+02 3.246248e-02
2.290000e+02 3.246248e-02
2.300000e+02 3.246248e-02
2.310000e+02 3.246248e-02
2.320000e+02 3.246248e-02
2.330000e+02 3.246248e-02
2.340000e+02 3.246248e-02
2.350000e+02 3.246248e-02
2.360000e+02 3.246248e-02
2.370000e+02 3.246248e-02
2.380000e+02 3.246248e-02
2.390000e+02 3.246248e-02
2.400000e+02 3.246248e-02
2.410000e+02 3.246248e-02
2.420000e+02 3.246248e-02
2.430000e+02 3.246248e-02
2.440000e+02 3.246248e-02
2.450000e+02 3.246248e-02
2.460000e+02 3.246248e-02
2.470000e+02 3.246248e-02
2.480000e+02 3.246248e-02
2.490000e+02 3.246248e-02
2.500000e+02 3.246248e-02
2.510000e+02 3.246248e-02
2.520000e+02 3.246248e-02
2.530000e+02 3.246248e-02
2.540000e+02 3.246248e-02
2.550000e+02 3.246248e-02
2.560000e+02 3.246248e-02
2.570000e+02 3.246248e-02
2.580000e+02 3.246248e-02
2.590000e+02 3.246248e-02
2.600000e+02 3.246248e-02
2.610000e+02 3.246248e-02
2.620000e+02 3.246248e-02
2.630000e+02 3.246248e-02
2.640000e+02 3.246248e-02
2.650000e+02 3.246248e-02
2.660000e+02 3.246248e-02
2.670000e+02 3.246248e-02
2.680000e+02 3.246248e-02
2.690000e+02 3.246248e-02
2.700000e+02 3.246248e-02
2.710000e+02 3.246248e-02
2.720000e+02 3.246248e-02
2.730000e+02 3.246248e-02
2.740000e+02 3.246248e-02
2.750000e+02 3.246248e-02
2.760000e+02 3.246248e-02
2.770000e+02 3.246248e-02
2.780000e+02 3.246248e-02
2.790000e+02 3.246248e-02
2.800000e+02 3.246248e-02
2.810000e+02 3.246248e-02
2.820000e+02 3.246248e-02
2.830000e+02 3.246248e-02
2.840000e+02 3.246248e-02
2.850000e+02 3.246248e-02
2.860000e+02 3.246248e-02
2.870000e+02 3.246248e-02
2.880000e+02 3.246248e-02
2.890000e+02 3.246248e-02
2.900000e+02 3.246248e-02
2.910000e+02 3.246248e-02
2.920000e+02 3.246248e-02
2.930000e+02 3.246248e-02
2.940000e+02 3.246248e-02
2.950000e+02 3.246248e-02
2.960000e+02 3.246248e-02
2.970000e+02 3.246248e-02
2.980000e+02 3.246248e-02
2.990000e+02 3.246248e-02
3.000000e+02 3.246248e-02
3.010000e+02 3.246248e-02
3.020000e+02 3.246248e-02
3.030000e+02 3.246248e-02
3.040000e+02 3.246248e-02
3.050000e+02 3.246248e-02
3.060000e+02 3.246248e-02
3.070000e+02 3.246248e-02
3.080000e+02 3.246248e-02
3.090000e+02 3.246248e-02
3.100000e+02 3.246248e-02
3.110000e+02 3.246248e-02
3.120000e+02 3.246248e-02
3.130000e+02 3.246248e-02
3.140000e+02 3.246248e-02
3.150000e+02 3.246248e-02
3.160000e+02 3.246248e-02
3.170000e+02 3.246248e-02
3.180000e+02 3.246248e-02
3.190000e+02 3.246248e-02
3.200000e+02 3.246248e-02
3.210000e+02 3.246248e-02
3.220000e+02 3.246248e-02
3.230000e+02 3.246248e-02
3.240000e+02 3.246248e-02
3.250000e+02 3.246248e-02
3.260000e+02 3.246248e-02
3.270000e+02 3.246248e-02
3.280000e+02 3.246248e-02
3.290000e+02 3.246248e-02
3.300000e+02 3.246248e-02
3.310000e+02 3.246248e-02
3.320000e+02 3.246248e-02
3.330000e+02 3.246248e-02
3.340000e+02 3.246248e-02
3.350000e+02 3.246248e-02
3.360000e+02 3.246248e-02
3.370000e+02 3.246248e-02
3.380000e+02 3.246248e-02
3.390000e+02 3.246248e-02
3.400000e+02 3.246248e-02
3.410000e+02 3.246248e-02
3.420000e+02 3.246248e-02
3.430000e+02 3.246248e-02
3.440000e+02 3.246248e-02
3.450000e+02 3.246248e-02
3.460000e+02 3.246248e-02
3.470000e+02 3.246248e-02
3.480000e+02 3.246248e-02
3.490000e+02 3.246248e-02
3.500000e+02 3.246248e-02
3.510000e+02 3.246248e-02
3.520000e+02 3.246248e-02
3.530000e+02 3.246248e-02
3.540000e+02 3.246248e-02
3.550000e+02 3.246248e-02
3.560000e+02 3.246248e-02
3.570000e+02 3.246248e-02
3.580000e+02 3.246248e-02
3.590000e+02 3.246248e-02
3.600000e+02 3.246248e-02
3.610000e+02 3.246248e-02
3.620000e+02 3.246248e-02
3.630000e+02 3.246248e-02
3.640000e+02 3.246248e-02
3.650000e+02 3.246248e-02
3.660000e+02 3.246248e-02
3.670000e+02 3.246248e-02
3.680000e+02 3.246248e-02
3.690000e+02 3.246248e-02
3.700000e+02 3.246248e-02
3.710000e+02 3.246248e-02
3.720000e+02 3.246248e-02
3.730000e+02 3.246248e-02
3.740000e+02 3.246248e-02
3.750000e+02 3.246248e-02
3.760000e+02 3.246248e-02
3.770000e+02 3.246248e-02
3.780000e+02 3.246248e-02
3.790000e+02 3.246248e-02
3.800000e+02 3.246248e-02
3.810000e+02 3.246248e-02
3.820000e+02 3.246248e-02
3.830000e+02 3.246248e-02
3.840000e+02 3.246248e-02
3.850000e+02 3.246248e-02
3.860000e+02 3.246248e-02
3.870000e+02 3.246248e-02
3.880000e+02 3.246248e-02
3.890000e+02 3.246248e-02
3.900000e+02 3.246248e-02
3.910000e+02 3.246248e-02
3.920000e+02 3.246248e-02
3.930000e+02 3.246248e-02
3.940000e+02 3.246248e-02
3.950000e+02 3.246248e-02
3.960000e+02 3.246248e-02
3.970000e+02 3.246248e-02
3.980000e+02 3.246248e-02
3.990000e+02 3.246248e-02
4.000000e+02 3.246248e-02
4.010000e+02 3.246248e-02
4.020000e+02 3.246248e-02
4.030000e+02 3.246248e-02
4.040000e+02 3.246248e-02
4.050000e+02 3.246248e-02
4.060000e+02 3.246248e-02
4.070000e+02 3.246248e-02
4.080000e+02 3.246248e-02
4.090000e+02 3.246248e-02
4.100000e+02 3.246248e-02
4.110000e+02 3.246248e-02
4.120000e+02 3.246248e-02
4.130000e+02 3.246248e-02
4.140000e+02 3.246248e-02
4.150000e+02 3.246248e-02
4.160000e+02 3.246248e-02
4.170000e+02 3.246248e-02
4.180000e+02 3.246248e-02
4.190000e+02 3.246248e-02
4.200000e+02 3.246248e-02
4.210000e+02 3.246248e-02
4.220000e+02 3.246248e-02
4.230000e+02 3.246248e-02
4.240000e+02 3.246248e-02
4.250000e+02 3.246248e-02
4.260000e+02 3.246248e-02
4.270000e+02 3.246248e-02
4.280000e+02 3.246248e-02
4.290000e+02 3.246248e-02
4.300000e+02 3.246248e-02
4.310000e+02 3.246248e-02
4.320000e+02 3.246248e-02
4.330000e+02 3.246248e-02
4.340000e+02 3.246248e-02
4.350000e+02 3.246248e-02
4.360000e+02 3.246248e-02
4.370000e+02 3.246248e-02
4.380000e+02 3.246248e-02
4.390000e+02 3.246248e-02
4.400000e+02 3.246248e-02
4.410000e+02 3.246248e-02
4.420000e+02 3.246248e-02
4.430000e+02 3.246248e-02
4.440000e+02 3.246248e-02
4.450000e+02 3.246248e-02
4.460000e+02 3.246248e-02
4.470000e+02 3.246248e-02
4.480000e+02 3.246248e-02
4.490000e+02 3.246248e-02
4.500000e+02 3.246248e-02
4.510000e+02 3.246248e-02
4.520000e+02 3.246248e-02
4.530000e+02 3.246248e-02
4.540000e+02 3.246248e-02
4.550000e+02 3.246248e-02
4.560000e+02 3.246248e-02
4.570000e+02 3.246248e-02
4.580000e+02 3.246248e-02
4.590000e+02 3.246248e-02
4.600000e+02 3.246248e-02
4.610000e+02 3.246248e-02
4.620000e+02 3.246248e-02
4.630000e+02 3.246248e-02
4.640000e+02 3.246248e-02
4.650000e+02 3.246248e-02
4.660000e+02 3.246248e-02
4.670000e+02 3.246248e-02
4.680000e+02 3.246248e-02
4.690000e+02 3.246248e-02
4.700000e+02 3.246248e-02
4.710000e+02 3.246248e-02
4.720000e+02 3.246248e-02
4.730000e+02 3.246248e-02
4.740000e+02 3.246248e-02
4.750000e+02 3.246248e-02
4.760000e+02 3.246248e-02
4.770000e+02 3.246248e-02
4.780000e+02 3.246248e-02
4.790000e+02 3.246248e-02
4.800000e+02 3.246248e-02
4.810000e+02 3.246248e-02
4.820000e+02 3.246248e-02
4.830000e+02 3.246248e-02
4.840000e+02 3.246248e-02
4.850000e+02 3.246248e-02
4.860000e+02 3.246248e-02
4.870000e+02 3.246248e-02
4.880000e+02 3.246248e-02
4.890000e+02 3.246248e-02
4.900000e+02 3.246248e-02
4.910000e+02 3.246248e-02
4.920000e+02 3.246248e-02
4.930000e+02 3.246248e-02
4.940000e+02 3.246248e-02
4.950000e+02 3.246248e-02
4.960000e+02 3.246248e-02
4.970000e+02 3.246248e-02
4.980000e+02 3.246248e-02
4.990000e+02 3.246248e-02
5.000000e+02 3.246248e-02
5.010000e+02 3.246248e-02
5.020000e+02 3.246248e-02
5.030000e+02 3.246248e-02
5.040000e+02 3.246248e-02
5.050000e+02 3.246248e-02
5.060000e+02 3.246248e-02
5.070000e+02 3.246248e-02
5.080000e+02 3.246248e-02
5.090000e+02 3.246248e-02
5.100000e+02 3.246248e-02
5.110000e+02 3.246248e-02
5.120000e+02 3.246248e-02
5.130000e+02 3.246248e-02
5.140000e+02 3.246248e-02
5.150000e+02 3.246248e-02
5.160000e+02 3.246248e-02
5.170000e+02 3.246248e-02
5.180000e+02 3.246248e-02
5.190000e+02 3.246248e-02
5.200000e+02 3.246248e-02
5.210000e+02 3.246248e-02
5.220000e+02 3.246248e-02
5.230000e+02 3.246248e-02
5.240000e+02 3.246248e-02
5.250000e+02 3.246248e-02
5.260000e+02 3.246248e-02
5.270000e+02 3.246248e-02
5.280000e+02 3.246248e-02
5.290000e+02 3.246248e-02
5.300000e+02 3.246248e-02
5.310000e+02 3.246248e-02
5.320000e+02 3.246248e-02
5.330000e+02 3.246248e-02
5.340000e+02 3.246248e-02
5.350000e+02 3.246248e-02
5.360000e+02 3.246248e-02
5.370000e+02 3.246248e-02
5.380000e+02 3.246248e-02
5.390000e+02 3.246248e-02
5.400000e+02 3.246248e-02
5.410000e+02 3.246248e-02
5.420000e+02 3.246248e-02
5.430000e+02 3.246248e-02
5.440000e+02 3.246248e-02
5.450000e+02 3.246248e-02
5.460000e+02 3.246248e-02
5.470000e+02 3.246248e-02
5.480000e+02 3.246248e-02
5.490000e+02 3.246248e-02
5.500000e+02 3.246248e-02
5.510000e+02 3.246248e-02
5.520000e+02 3.246248e-02
5.530000e+02 3.246248e-02
5.540000e+02 3.246248e-02
5.550000e+02 3.246248e-02
5.560000e+02 3.246248e-02
5.570000e+02 3.246248e-02
5.580000e+02 3.246248e-02
5.590000e+02 3.246248e-02
5.600000e+02 3.246248e-02
5.610000e+02 3.246248e-02
5.620000e+02 3.246248e-02
5.630000e+02 3.246248e-02
5.640000e+02 3.246248e-02
5.650000e+02 3.246248e-02
5.660000e+02 3.246248e-02
5.670000e+02 3.246248e-02
5.680000e+02 3.246248e-02
5.690000e+02 3.246248e-02
5.700000e+02 3.246248e-02
5.710000e+02 3.246248e-02
5.720000e+02 3.246248e-02
5.730000e+02 3.246248e-02
5.740000e+02 3.246248e-02
5.750000e+02 3.246248e-02
5.760000e+02 3.246248e-02
5.770000e+02 3.246248e-02
5.780000e+02 3.246248e-02
5.790000e+02 3.246248e-02
5.800000e+02 3.246248e-02
5.810000e+02 3.246248e-02
5.820000e+02 3.246248e-02
5.830000e+02 3.246248e-02
5.840000e+02 3.246248e-02
5.850000e+02 3.246248e-02
5.860000e+02 3.246248e-02
5.870000e+02 3.246248e-02
5.880000e+02 3.246248e-02
5.890000e+02 3.246248e-02
5.900000e+02 3.246248e-02
5.910000e+02 3.246248e-02
5.920000e+02 3.246248e-02
5.930000e+02 3.246248e-02
5.940000e+02 3.246248e-02
5.950000e+02 3.246248e-02
5.960000e+02 3.246248e-02
5.970000e+02 3.246248e-02
5.980000e+02 3.246248e-02
5.990000e+02 3.246248e-02
6.000000e+02 3.246248e-02
6.010000e+02 3.246248e-02
6.020000e+02 3.246248e-02
6.030000e+02 3.246248e-02
6.040000e+02 3.246248e-02
6.050000e+02 3.246248e-02
6.060000e+02 3.246248e-02
6.070000e+02 3.246248e-02
6.080000e+02 3.246248e-02
6.090000e+02 3.246248e-02
6.100000e+02 3.246248e-02
6.110000e+02 3.246248e-02
6.120000e+02 3.246248e-02
6.130000e+02 3.246248e-02
6.140000e+02 3.246248e-02
6.150000e+02 3.246248e-02
6.160000e+02 3.246248e-02
6.170000e+02 3.246248e-02
6.180000e+02 3.246248e-02
6.190000e+02 3.246248e-02
6.200000e+02 3.246248e-02
6.210000e+02 3.246248e-02
6.220000e+02 3.246248e-02
6.230000e+02 3.246248e-02
6.240000e+02 3.246248e-02
6.250000e+02 3.246248e-02
6.260000e+02 3.246248e-02
6.270000e+02 3.246248e-02
6.280000e+02 3.246248e-02
6.290000e+02 3.246248e-02
6.300000e+02 3.246248e-02
6.310000e+02 3.246248e-02
6.320000e+02 3.246248e-02
6.330000e+02 3.246248e-02
6.340000e+02 3.246248e-02
6.350000e+02 3.246248e-02
6.360000e+02 3.246248e-02
6.370000e+02 3.246248e-02
6.380000e+02 3.246248e-02
6.390000e+02 3.246248e-02
6.400000e+02 3.246248e-02
6.410000e+02 3.246248e-02
6.420000e+02 3.246248e-02
6.430000e+02 3.246248e-02
6.440000e+02 3.246248e-02
6.450000e+02 3.246248e-02
6.460000e+02 3.246248e-02
6.470000e+02 3.246248e-02
6.480000e+02 3.246248e-02
6.490000e+02 3.246248e-02
6.500000e+02 3.246248e-02
6.510000e+02 3.246248e-02
6.520000e+02 3.246248e-02
6.530000e+02 3.246248e-02
6.540000e+02 3.246248e-02
6.550000e+02 3.246248e-02
6.560000e+02 3.246248e-02
6.570000e+02 3.246248e-02
6.580000e+02 3.246248e-02
6.590000e+02 3.246248e-02
6.600000e+02 3.246248e-02
6.610000e+02 3.246248e-02
6.620000e+02 3.246248e-02
6.630000e+02 3.246248e-02
6.640000e+02 3.246248e-02
6.650000e+02 3.246248e-02
6.660000e+02 3.246248e-02
6.670000e+02 3.246248e-02
6.680000e+02 3.246248e-02
6.690000e+02 3.246248e-02
6.700000e+02 3.246248e-02
6.710000e+02 3.246248e-02
6.720000e+02 3.246248e-02
6.730000e+02 3.246248e-02
6.740000e+02 3.246248e-02
6.750000e+02 3.246248e-02
6.760000e+02 3.246248e-02
6.770000e+02 3.246248e-02
6.780000e+02 3.246248e-02
6.790000e+02 3.246248e-02
6.800000e+02 3.246248e-02
6.810000e+02 3.246248e-02
6.820000e+02 3.246248e-02
6.830000e+02 3.246248e-02
6.840000e+02 3.246248e-02
6.850000e+02 3.246248e-02
6.860000e+02 3.246248e-02
6.870000e+02 3.246248e-02
6.880000e+02 3.246248e-02
6.890000e+02 3.246248e-02
6.900000e+02 3.246248e-02
6.910000e+02 3.246248e-02
6.920000e+02 3.246248e-02
6.930000e+02 3.246248e-02
6.940000e+02 3.246248e-02
6.950000e+02 3.246248e-02
6.960000e+02 3.246248e-02
6.970000e+02 3.246248e-02
6.980000e+02 3.246248e-02
6.990000e+02 3.246248e-02
7.000000e+02 3.246248e-02
7.010000e+02 3.246248e-02
7.020000e+02 3.246248e-02
7.030000e+02 3.246248e-02
7.040000e+02 3.246248e-02
7.050000e+02 3.246248e-02
7.060000e+02 3.246248e-02
7.070000e+02 3.246248e-02
7.080000e+02 3.246248e-02
7.090000e+02 3.246248e-02
7.100000e+02 3.246248e-02
7.110000e+02 3.246248e-02
7.120000e+02 3.246248e-02
7.130000e+02 3.246248e-02
7.140000e+02 3.246248e-02
7.150000e+02 3.246248e-02
7.160000e+02 3.246248e-02
7.170000e+02 3.246248e-02
7.180000e+02 3.246248e-02
7.190000e+02 3.246248e-02
7.200000e+02 3.246248e-02
7.210000e+02 3.246248e-02
7.220000e+02 3.246248e-02
7.230000e+02 3.246248e-02
7.240000e+02 3.246248e-02
7.250000e+02 3.246248e-02
7.260000e+02 3.246248e-02
7.270000e+02 3.246248e-02
7.280000e+02 3.246248e-02
7.290000e+02 3.246248e-02
7.300000e+02 3.246248e-02
7.310000e+02 3.246248e-02
7.320000e+02 3.246248e-02
7.330000e+02 3.246248e-02
7.340000e+02 3.246248e-02
7.350000e+02 3.246248e-02
7.360000e+02 3.246248e-02
7.370000e+02 3.246248e-02
7.380000e+02 3.246248e-02
7.390000e+02 3.246248e-02
7.400000e+02 3.246248e-02
7.410000e+02 3.246248e-02
7.420000e+02 3.246248e-02
7.430000e+02 3.246248e-02
7.440000e+02 3.246248e-02
7.450000e+02 3.246248e-02
7.460000e+02 3.246248e-02
7.470000e+02 3.246248e-02
7.480000e+02 3.246248e-02
7.490000e+02 3.246248e-02
7.500000e+02 3.246248e-02
7.510000e+02 3.246248e-02
7.520000e+02 3.246248e-02
7.530000e+02 3.246248e-02
7.540000e+02 3.246248e-02
7.550000e+02 3.246248e-02
7.560000e+02 3.246248e-02
7.570000e+02 3.246248e-02
7.580000e+02 3.246248e-02
