t cavg
4.250000e+01 3.312732e-02
4.260000e+01 3.312721e-02
4.270000e+01 3.312710e-02
4.280000e+01 3.312699e-02
4.290000e+01 3.312688e-02
4.300000e+01 3.312677e-02
4.310000e+01 3.312667e-02
4.320000e+01 3.312656e-02
4.330000e+01 3.312645e-02
4.340000e+01 3.312634e-02
4.350000e+01 3.312624e-02
4.360000e+01 3.312613e-02
4.370000e+01 3.312602e-02
4.380000e+01 3.312592e-02
4.390000e+01 3.312581e-02
4.400000e+01 3.312571e-02
4.410000e+01 3.312560e-02
4.420000e+01 3.312550e-02
4.430000e+01 3.312540e-02
4.440000e+01 3.312529e-02
4.450000e+01 3.312519e-02
4.460000e+01 3.312509e-02
4.470000e+01 3.312498e-02
4.480000e+01 3.312488e-02
4.490000e+01 3.312478e-02
4.500000e+01 3.312468e-02
4.510000e+01 3.312458e-02
4.520000e+01 3.312448e-02
4.530000e+01 3.312438e-02
4.540000e+01 3.312428e-02
4.550000e+01 3.312418e-02
4.560000e+01 3.312408e-02
4.570000e+01 3.312398e-02
4.580000e+01 3.312388e-02
4.590000e+01 3.312378e-02
4.600000e+01 3.312368e-02
4.610000e+01 3.312359e-02
4.620000e+01 3.312349e-02
4.630000e+01 3.312339e-02
4.640000e+01 3.312330e-02
4.650000e+01 3.312320e-02
4.660000e+01 3.312310e-02
4.670000e+01 3.312301e-02
4.680000e+01 3.312291e-02
4.690000e+01 3.312282e-02
4.700000e+01 3.312272e-02
4.710000e+01 3.312263e-02
4.720000e+01 3.312253e-02
4.730000e+01 3.312244e-02
4.740000e+01 3.312234e-02
4.750000e+01 3.312225e-02
4.760000e+01 3.312216e-02
4.770000e+01 3.312207e-02
4.780000e+01 3.312197e-02
4.790000e+01 3.312188e-02
4.800000e+01 3.312179e-02
4.810000e+01 3.312170e-02
4.820000e+01 3.312161e-02
4.830000e+01 3.312151e-02
4.840000e+01 3.312142e-02
4.850000e+01 3.312133e-02
4.860000e+01 3.312124e-02
4.870000e+01 3.312115e-02
4.880000e+01 3.312106e-02
4.890000e+01 3.312097e-02
4.900000e+01 3.312088e-02
4.910000e+01 3.312079e-02
4.920000e+01 3.312071e-02
4.930000e+01 3.312062e-02
4.940000e+01 3.312053e-02
4.950000e+01 3.312044e-02
4.960000e+01 3.312035e-02
4.970000e+01 3.312027e-02
4.980000e+01 3.312018e-02
4.990000e+01 3.312009e-02
5.000000e+01 3.312001e-02
5.100000e+01 3.311875e-02
5.200000e+01 3.311737e-02
5.300000e+01 3.311603e-02
5.400000e+01 3.311474e-02
5.500000e+01 3.311350e-02
5.600000e+01 3.311229e-02
5.700000e+01 3.311113e-02
5.800000e+01 3.311000e-02
5.900000e+01 3.310890e-02
6.000000e+01 3.310783e-02
6.100000e+01 3.310678e-02
6.200000e+01 3.310576e-02
6.300000e+01 3.310477e-02
6.400000e+01 3.310379e-02
6.500000e+01 3.310283e-02
6.600000e+01 3.310189e-02
6.700000e+01 3.310096e-02
6.800000e+01 3.310005e-02
6.900000e+01 3.309915e-02
7.000000e+01 3.309826e-02
7.100000e+01 3.309738e-02
7.200000e+01 3.309651e-02
7.300000e+01 3.309564e-02
7.400000e+01 3.309479e-02
7.500000e+01 3.309393e-02
7.600000e+01 3.309309e-02
7.700000e+01 3.309224e-02
7.800000e+01 3.309140e-02
7.900000e+01 3.309057e-02
8.000000e+01 3.308973e-02
8.100000e+01 3.308890e-02
8.200000e+01 3.308807e-02
8.300000e+01 3.308724e-02
8.400000e+01 3.308641e-02
8.500000e+01 3.308557e-02
8.600000e+01 3.308474e-02
8.700000e+01 3.308391e-02
8.800000e+01 3.308308e-02
8.900000e+01 3.308224e-02
9.000000e+01 3.308141e-02
9.100000e+01 3.308057e-02
9.200000e+01 3.307973e-02
9.300000e+01 3.307888e-02
9.400000e+01 3.307804e-02
9.500000e+01 3.307719e-02
9.600000e+01 3.307633e-02
9.700000e+01 3.307548e-02
9.800000e+01 3.307462e-02
9.900000e+01 3.307376e-02
1.000000e+02 3.307289e-02
1.010000e+02 3.307202e-02
1.020000e+02 3.307114e-02
1.030000e+02 3.307027e-02
1.040000e+02 3.306938e-02
1.050000e+02 3.306849e-02
1.060000e+02 3.306760e-02
1.070000e+02 3.306670e-02
1.080000e+02 3.306580e-02
1.090000e+02 3.306489e-02
1.100000e+02 3.306398e-02
1.110000e+02 3.306306e-02
1.120000e+02 3.306213e-02
1.130000e+02 3.306120e-02
1.140000e+02 3.306027e-02
1.150000e+02 3.305932e-02
1.160000e+02 3.305838e-02
1.170000e+02 3.305742e-02
1.180000e+02 3.305646e-02
1.190000e+02 3.305549e-02
1.200000e+02 3.305452e-02
1.210000e+02 3.305353e-02
1.220000e+02 3.305254e-02
1.230000e+02 3.305155e-02
1.240000e+02 3.305054e-02
1.250000e+02 3.304953e-02
1.260000e+02 3.304851e-02
1.270000e+02 3.304748e-02
1.280000e+02 3.304644e-02
1.290000e+02 3.304540e-02
1.300000e+02 3.304434e-02
1.310000e+02 3.304328e-02
1.320000e+02 3.304220e-02
1.330000e+02 3.304112e-02
1.340000e+02 3.304003e-02
1.350000e+02 3.303892e-02
1.360000e+02 3.303781e-02
1.370000e+02 3.303669e-02
1.380000e+02 3.303555e-02
1.390000e+02 3.303440e-02
1.400000e+02 3.303324e-02
1.410000e+02 3.303207e-02
1.420000e+02 3.303089e-02
1.430000e+02 3.302969e-02
1.440000e+02 3.302848e-02
1.450000e+02 3.302618e-02
1.460000e+02 3.302504e-02
1.470000e+02 3.302392e-02
1.480000e+02 3.302278e-02
1.490000e+02 3.302164e-02
1.500000e+02 3.302048e-02
1.510000e+02 3.301932e-02
1.520000e+02 3.301815e-02
1.530000e+02 3.301696e-02
1.540000e+02 3.301577e-02
1.550000e+02 3.301457e-02
1.560000e+02 3.301335e-02
1.570000e+02 3.301212e-02
1.580000e+02 3.301088e-02
1.590000e+02 3.300962e-02
1.600000e+02 3.300836e-02
1.610000e+02 3.300708e-02
1.620000e+02 3.300578e-02
1.630000e+02 3.300447e-02
1.640000e+02 3.300314e-02
1.650000e+02 3.300180e-02
1.660000e+02 3.300044e-02
1.670000e+02 3.299906e-02
1.680000e+02 3.299767e-02
1.690000e+02 3.299626e-02
1.700000e+02 3.299482e-02
1.710000e+02 3.299337e-02
1.720000e+02 3.299190e-02
1.730000e+02 3.299040e-02
1.740000e+02 3.298888e-02
1.750000e+02 3.298734e-02
1.760000e+02 3.298577e-02
1.770000e+02 3.298417e-02
1.780000e+02 3.298255e-02
1.790000e+02 3.298090e-02
1.800000e+02 3.297922e-02
1.810000e+02 3.297750e-02
1.820000e+02 3.297575e-02
1.830000e+02 3.297397e-02
1.840000e+02 3.297215e-02
1.850000e+02 3.297029e-02
1.860000e+02 3.296838e-02
1.870000e+02 3.296643e-02
1.880000e+02 3.296444e-02
1.890000e+02 3.296239e-02
1.900000e+02 3.296029e-02
1.910000e+02 3.295813e-02
1.920000e+02 3.295591e-02
1.930000e+02 3.295362e-02
1.940000e+02 3.295126e-02
1.950000e+02 3.294882e-02
1.960000e+02 3.294630e-02
1.970000e+02 3.294369e-02
1.980000e+02 3.294098e-02
1.990000e+02 3.293816e-02
2.000000e+02 3.293523e-02
2.010000e+02 3.293216e-02
2.020000e+02 3.292895e-02
2.030000e+02 3.292557e-02
2.040000e+02 3.292202e-02
2.050000e+02 3.291826e-02
2.060000e+02 3.291428e-02
2.070000e+02 3.290793e-02
2.080000e+02 3.290374e-02
2.090000e+02 3.289936e-02
2.100000e+02 3.289476e-02
2.110000e+02 3.288988e-02
2.120000e+02 3.288468e-02
2.130000e+02 3.287909e-02
2.140000e+02 3.287304e-02
2.150000e+02 3.286640e-02
2.160000e+02 3.285901e-02
2.170000e+02 3.285064e-02
2.180000e+02 3.284092e-02
2.190000e+02 3.282924e-02
2.200000e+02 3.281261e-02
2.210000e+02 3.280278e-02
2.220000e+02 3.278872e-02
2.230000e+02 3.275944e-02
2.240000e+02 3.264566e-02
2.250000e+02 3.264448e-02
2.260000e+02 3.264434e-02
2.270000e+02 3.264429e-02
2.280000e+02 3.264426e-02
2.290000e+02 3.264424e-02
2.300000e+02 3.264422e-02
2.310000e+02 3.264420e-02
2.320000e+02 3.264419e-02
2.330000e+02 3.264419e-02
2.340000e+02 3.264418e-02
2.350000e+02 3.264417e-02
2.360000e+02 3.264417e-02
2.370000e+02 3.264417e-02
2.380000e+02 3.264417e-02
2.390000e+02 3.264416e-02
2.400000e+02 3.264416e-02
2.410000e+02 3.264416e-02
2.420000e+02 3.264416e-02
2.430000e+02 3.264416e-02
2.440000e+02 3.264416e-02
2.450000e+02 3.264416e-02
2.460000e+02 3.264416e-02
2.470000e+02 3.264416e-02
2.480000e+02 3.264416e-02
2.490000e+02 3.264416e-02
2.500000e+02 3.264416e-02
2.510000e+02 3.264416e-02
2.520000e+02 3.264416e-02
2.530000e+02 3.264416e-02
2.540000e+02 3.264416e-02
2.550000e+02 3.264416e-02
2.560000e+02 3.264416e-02
2.570000e+02 3.264416e-02
2.580000e+02 3.264416e-02
2.590000e+02 3.264416e-02
2.600000e+02 3.264416e-02
2.610000e+02 3.264416e-02
2.620000e+02 3.264416e-02
2.630000e+02 3.264416e-02
2.640000e+02 3.264416e-02
2.650000e+02 3.264416e-02
2.660000e+02 3.264416e-02
2.670000e+02 3.264416e-02
2.680000e+02 3.264416e-02
2.690000e+02 3.264416e-02
2.700000e+02 3.264416e-02
2.710000e+02 3.264416e-02
2.720000e+02 3.264416e-02
2.730000e+02 3.264416e-02
2.740000e+02 3.264416e-02
2.750000e+02 3.264416e-02
2.760000e+02 3.264416e-02
2.770000e+02 3.264416e-02
2.780000e+02 3.264416e-02
2.790000e+02 3.264416e-02
2.800000e+02 3.264416e-02
2.810000e+02 3.264416e-02
2.820000e+02 3.264416e-02
2.830000e+02 3.264416e-02
2.840000e+02 3.264416e-02
2.850000e+02 3.264416e-02
2.860000e+02 3.264416e-02
2.870000e+02 3.264416e-02
2.880000e+02 3.264416e-02
2.890000e+02 3.264416e-02
2.900000e+02 3.264416e-02
2.910000e+02 3.264416e-02
2.920000e+02 3.264416e-02
2.930000e+02 3.264416e-02
2.940000e+02 3.264416e-02
2.950000e+02 3.264416e-02
2.960000e+02 3.264416e-02
2.970000e+02 3.264416e-02
2.980000e+02 3.264416e-02
2.990000e+02 3.264416e-02
3.000000e+02 3.264416e-02
3.010000e+02 3.264416e-02
3.020000e+02 3.264416e-02
3.030000e+02 3.264416e-02
3.040000e+02 3.264416e-02
3.050000e+02 3.264416e-02
3.060000e+02 3.264416e-02
3.070000e+02 3.264416e-02
3.080000e+02 3.264416e-02
3.090000e+02 3.264416e-02
3.100000e+02 3.264416e-02
3.110000e+02 3.264416e-02
3.120000e+02 3.264416e-02
3.130000e+02 3.264416e-02
3.140000e+02 3.264416e-02
3.150000e+02 3.264416e-02
3.160000e+02 3.264416e-02
3.170000e+02 3.264416e-02
3.180000e+02 3.264416e-02
3.190000e+02 3.264416e-02
3.200000e+02 3.264416e-02
3.210000e+02 3.264416e-02
3.220000e+02 3.264416e-02
3.230000e+02 3.264416e-02
3.240000e+02 3.264416e-02
3.250000e+02 3.264416e-02
3.260000e+02 3.264416e-02
3.270000e+02 3.264416e-02
3.280000e+02 3.264416e-02
3.290000e+02 3.264416e-02
3.300000e+02 3.264416e-02
3.310000e+02 3.264416e-02
3.320000e+02 3.264416e-02
3.330000e+02 3.264416e-02
3.340000e+02 3.264416e-02
3.350000e+02 3.264416e-02
3.360000e+02 3.264416e-02
3.370000e+02 3.264416e-02
3.380000e+02 3.264416e-02
3.390000e+02 3.264416e-02
3.400000e+02 3.264416e-02
3.410000e+02 3.264416e-02
3.420000e+02 3.264416e-02
3.430000e+02 3.264416e-02
3.440000e+02 3.264416e-02
3.450000e+02 3.264416e-02
3.460000e+02 3.264416e-02
3.470000e+02 3.264416e-02
3.480000e+02 3.264416e-02
3.490000e+02 3.264416e-02
3.500000e+02 3.264416e-02
3.510000e+02 3.264416e-02
3.520000e+02 3.264416e-02
3.530000e+02 3.264416e-02
3.540000e+02 3.264416e-02
3.550000e+02 3.264416e-02
3.560000e+02 3.264416e-02
3.570000e+02 3.264416e-02
3.580000e+02 3.264416e-02
3.590000e+02 3.264416e-02
3.600000e+02 3.264416e-02
3.610000e+02 3.264416e-02
3.620000e+02 3.264416e-02
3.630000e+02 3.264416e-02
3.640000e+02 3.264416e-02
3.650000e+02 3.264416e-02
3.660000e+02 3.264416e-02
3.670000e+02 3.264416e-02
3.680000e+02 3.264416e-02
3.690000e+02 3.264416e-02
3.700000e+02 3.264416e-02
3.710000e+02 3.264416e-02
3.720000e+02 3.264416e-02
3.730000e+02 3.264416e-02
3.740000e+02 3.264416e-02
3.750000e+02 3.264416e-02
3.760000e+02 3.264416e-02
3.770000e+02 3.264416e-02
3.780000e+02 3.264416e-02
3.790000e+02 3.264416e-02
3.800000e+02 3.264416e-02
3.810000e+02 3.264416e-02
3.820000e+02 3.264416e-02
3.830000e+02 3.264416e-02
3.840000e+02 3.264416e-02
3.850000e+02 3.264416e-02
3.860000e+02 3.264416e-02
3.870000e+02 3.264416e-02
3.880000e+02 3.264416e-02
3.890000e+02 3.264416e-02
3.900000e+02 3.264416e-02
3.910000e+02 3.264416e-02
3.920000e+02 3.264416e-02
3.930000e+02 3.264416e-02
3.940000e+02 3.264416e-02
3.950000e+02 3.264416e-02
3.960000e+02 3.264416e-02
3.970000e+02 3.264416e-02
3.980000e+02 3.264416e-02
3.990000e+02 3.264416e-02
4.000000e+02 3.264416e-02
4.010000e+02 3.264416e-02
4.020000e+02 3.264416e-02
4.030000e+02 3.264416e-02
4.040000e+02 3.264416e-02
4.050000e+02 3.264416e-02
4.060000e+02 3.264416e-02
4.070000e+02 3.264416e-02
4.080000e+02 3.264416e-02
4.090000e+02 3.264416e-02
4.100000e+02 3.264416e-02
4.110000e+02 3.264416e-02
4.120000e+02 3.264416e-02
4.130000e+02 3.264416e-02
4.140000e+02 3.264416e-02
4.150000e+02 3.264416e-02
4.160000e+02 3.264416e-02
4.170000e+02 3.264416e-02
4.180000e+02 3.264416e-02
4.190000e+02 3.264416e-02
4.200000e+02 3.264416e-02
4.210000e+02 3.264416e-02
4.220000e+02 3.264416e-02
4.230000e+02 3.264416e-02
4.240000e+02 3.264416e-02
4.250000e+02 3.264416e-02
4.260000e+02 3.264416e-02
4.270000e+02 3.264416e-02
4.280000e+02 3.264416e-02
4.290000e+02 3.264416e-02
4.300000e+02 3.264416e-02
4.310000e+02 3.264416e-02
4.320000e+02 3.264416e-02
4.330000e+02 3.264416e-02
4.340000e+02 3.264416e-02
4.350000e+02 3.264416e-02
4.360000e+02 3.264416e-02
4.370000e+02 3.264416e-02
4.380000e+02 3.264416e-02
4.390000e+02 3.264416e-02
4.400000e+02 3.264416e-02
4.410000e+02 3.264416e-02
4.420000e+02 3.264416e-02
4.430000e+02 3.264416e-02
4.440000e+02 3.264416e-02
4.450000e+02 3.264416e-02
4.460000e+02 3.264416e-02
4.470000e+02 3.264416e-02
4.480000e+02 3.264416e-02
4.490000e+02 3.264416e-02
4.500000e+02 3.264416e-02
4.510000e+02 3.264416e-02
4.520000e+02 3.264416e-02
4.530000e+02 3.264416e-02
4.540000e+02 3.264416e-02
4.550000e+02 3.264416e-02
4.560000e+02 3.264416e-02
4.570000e+02 3.264416e-02
4.580000e+02 3.264416e-02
4.590000e+02 3.264416e-02
4.600000e+02 3.264416e-02
4.610000e+02 3.264416e-02
4.620000e+02 3.264416e-02
4.630000e+02 3.264416e-02
4.640000e+02 3.264416e-02
4.650000e+02 3.264416e-02
4.660000e+02 3.264416e-02
4.670000e+02 3.264416e-02
4.680000e+02 3.264416e-02
4.690000e+02 3.264416e-02
4.700000e+02 3.264416e-02
4.710000e+02 3.264416e-02
4.720000e+02 3.264416e-02
4.730000e+02 3.264416e-02
4.740000e+02 3.264416e-02
4.750000e+02 3.264416e-02
4.760000e+02 3.264416e-02
4.770000e+02 3.264416e-02
4.780000e+02 3.264416e-02
4.790000e+02 3.264416e-02
4.800000e+02 3.264416e-02
4.810000e+02 3.264416e-02
4.820000e+02 3.264416e-02
4.830000e+02 3.264416e-02
4.840000e+02 3.264416e-02
4.850000e+02 3.264416e-02
4.860000e+02 3.264416e-02
4.870000e+02 3.264416e-02
4.880000e+02 3.264416e-02
4.890000e+02 3.264416e-02
4.900000e+02 3.264416e-02
4.910000e+02 3.264416e-02
4.920000e+02 3.264416e-02
4.930000e+02 3.264416e-02
4.940000e+02 3.264416e-02
4.950000e+02 3.264416e-02
4.960000e+02 3.264416e-02
4.970000e+02 3.264416e-02
4.980000e+02 3.264416e-02
4.990000e+02 3.264416e-02
5.000000e+02 3.264416e-02
5.010000e+02 3.264416e-02
5.020000e+02 3.264416e-02
5.030000e+02 3.264416e-02
5.040000e+02 3.264416e-02
5.050000e+02 3.264416e-02
5.060000e+02 3.264416e-02
5.070000e+02 3.264416e-02
5.080000e+02 3.264416e-02
5.090000e+02 3.264416e-02
5.100000e+02 3.264416e-02
5.110000e+02 3.264416e-02
5.120000e+02 3.264416e-02
5.130000e+02 3.264416e-02
5.140000e+02 3.264416e-02
5.150000e+02 3.264416e-02
5.160000e+02 3.264416e-02
5.170000e+02 3.264416e-02
5.180000e+02 3.264416e-02
5.190000e+02 3.264416e-02
5.200000e+02 3.264416e-02
5.210000e+02 3.264416e-02
5.220000e+02 3.264416e-02
5.230000e+02 3.264416e-02
5.240000e+02 3.264416e-02
5.250000e+02 3.264416e-02
5.260000e+02 3.264416e-02
5.270000e+02 3.264416e-02
5.280000e+02 3.264416e-02
5.290000e+02 3.264416e-02
5.300000e+02 3.264416e-02
5.310000e+02 3.264416e-02
5.320000e+02 3.264416e-02
5.330000e+02 3.264416e-02
5.340000e+02 3.264416e-02
5.350000e+02 3.264416e-02
5.360000e+02 3.264416e-02
5.370000e+02 3.264416e-02
5.380000e+02 3.264416e-02
5.390000e+02 3.264416e-02
5.400000e+02 3.264416e-02
5.410000e+02 3.264416e-02
5.420000e+02 3.264416e-02
5.430000e+02 3.264416e-02
5.440000e+02 3.264416e-02
5.450000e+02 3.264416e-02
5.460000e+02 3.264416e-02
5.470000e+02 3.264416e-02
5.480000e+02 3.264416e-02
5.490000e+02 3.264416e-02
5.500000e+02 3.264416e-02
5.510000e+02 3.264416e-02
5.520000e+02 3.264416e-02
5.530000e+02 3.264416e-02
5.540000e+02 3.264416e-02
5.550000e+02 3.264416e-02
5.560000e+02 3.264416e-02
5.570000e+02 3.264416e-02
5.580000e+02 3.264416e-02
5.590000e+02 3.264416e-02
5.600000e+02 3.264416e-02
5.610000e+02 3.264416e-02
5.620000e+02 3.264416e-02
5.630000e+02 3.264416e-02
5.640000e+02 3.264416e-02
5.650000e+02 3.264416e-02
5.660000e+02 3.264416e-02
5.670000e+02 3.264416e-02
5.680000e+02 3.264416e-02
5.690000e+02 3.264416e-02
5.700000e+02 3.264416e-02
5.710000e+02 3.264416e-02
5.720000e+02 3.264416e-02
5.730000e+02 3.264416e-02
5.740000e+02 3.264416e-02
5.750000e+02 3.264416e-02
5.760000e+02 3.264416e-02
5.770000e+02 3.264416e-02
5.780000e+02 3.264416e-02
5.790000e+02 3.264416e-02
5.800000e+02 3.264416e-02
5.810000e+02 3.264416e-02
5.820000e+02 3.264416e-02
5.830000e+02 3.264416e-02
5.840000e+02 3.264416e-02
5.850000e+02 3.264416e-02
5.860000e+02 3.264416e-02
5.870000e+02 3.264416e-02
5.880000e+02 3.264416e-02
5.890000e+02 3.264416e-02
5.900000e+02 3.264416e-02
5.910000e+02 3.264416e-02
5.920000e+02 3.264416e-02
5.930000e+02 3.264416e-02
5.940000e+02 3.264416e-02
5.950000e+02 3.264416e-02
5.960000e+02 3.264416e-02
5.970000e+02 3.264416e-02
5.980000e+02 3.264416e-02
5.990000e+02 3.264416e-02
6.000000e+02 3.264416e-02
6.010000e+02 3.264416e-02
6.020000e+02 3.264416e-02
6.030000e+02 3.264416e-02
6.040000e+02 3.264416e-02
6.050000e+02 3.264416e-02
6.060000e+02 3.264416e-02
6.070000e+02 3.264416e-02
6.080000e+02 3.264416e-02
6.090000e+02 3.264416e-02
6.100000e+02 3.264416e-02
6.110000e+02 3.264416e-02
6.120000e+02 3.264416e-02
6.130000e+02 3.264416e-02
6.140000e+02 3.264416e-02
6.150000e+02 3.264416e-02
6.160000e+02 3.264416e-02
6.170000e+02 3.264416e-02
6.180000e+02 3.264416e-02
6.190000e+02 3.264416e-02
6.200000e+02 3.264416e-02
6.210000e+02 3.264416e-02
6.220000e+02 3.264416e-02
6.230000e+02 3.264416e-02
6.240000e+02 3.264416e-02
6.250000e+02 3.264416e-02
6.260000e+02 3.264416e-02
6.270000e+02 3.264416e-02
6.280000e+02 3.264416e-02
6.290000e+02 3.264416e-02
6.300000e+02 3.264416e-02
6.310000e+02 3.264416e-02
6.320000e+02 3.264416e-02
6.330000e+02 3.264416e-02
6.340000e+02 3.264416e-02
6.350000e+02 3.264416e-02
6.360000e+02 3.264416e-02
6.370000e+02 3.264416e-02
6.380000e+02 3.264416e-02
6.390000e+02 3.264416e-02
6.400000e+02 3.264416e-02
6.410000e+02 3.264416e-02
6.420000e+02 3.264416e-02
6.430000e+02 3.264416e-02
6.440000e+02 3.264416e-02
6.450000e+02 3.264416e-02
6.460000e+02 3.264416e-02
6.470000e+02 3.264416e-02
6.480000e+02 3.264416e-02
6.490000e+02 3.264416e-02
6.500000e+02 3.264416e-02
6.510000e+02 3.264416e-02
6.520000e+02 3.264416e-02
6.530000e+02 3.264416e-02
6.540000e+02 3.264416e-02
6.550000e+02 3.264416e-02
6.560000e+02 3.264416e-02
6.570000e+02 3.264416e-02
6.580000e+02 3.264416e-02
6.590000e+02 3.264416e-02
6.600000e+02 3.264416e-02
6.610000e+02 3.264416e-02
6.620000e+02 3.264416e-02
6.630000e+02 3.264416e-02
6.640000e+02 3.264416e-02
6.650000e+02 3.264416e-02
6.660000e+02 3.264416e-02
6.670000e+02 3.264416e-02
6.680000e+02 3.264416e-02
6.690000e+02 3.264416e-02
6.700000e+02 3.264416e-02
6.710000e+02 3.264416e-02
6.720000e+02 3.264416e-02
6.730000e+02 3.264416e-02
6.740000e+02 3.264416e-02
6.750000e+02 3.264416e-02
6.760000e+02 3.264416e-02
6.770000e+02 3.264416e-02
6.780000e+02 3.264416e-02
6.790000e+02 3.264416e-02
6.800000e+02 3.264416e-02
6.810000e+02 3.264416e-02
6.820000e+02 3.264416e-02
6.830000e+02 3.264416e-02
6.840000e+02 3.264416e-02
6.850000e+02 3.264416e-02
6.860000e+02 3.264416e-02
6.870000e+02 3.264416e-02
6.880000e+02 3.264416e-02
6.890000e+02 3.264416e-02
6.900000e+02 3.264416e-02
6.910000e+02 3.264416e-02
6.920000e+02 3.264416e-02
6.930000e+02 3.264416e-02
6.940000e+02 3.264416e-02
6.950000e+02 3.264416e-02
6.960000e+02 3.264416e-02
6.970000e+02 3.264416e-02
6.980000e+02 3.264416e-02
6.990000e+02 3.264416e-02
7.000000e+02 3.264416e-02
7.010000e+02 3.264416e-02
7.020000e+02 3.264416e-02
7.030000e+02 3.264416e-02
7.040000e+02 3.264416e-02
7.050000e+02 3.264416e-02
7.060000e+02 3.264416e-02
7.070000e+02 3.264416e-02
7.080000e+02 3.264416e-02
7.090000e+02 3.264416e-02
7.100000e+02 3.264416e-02
7.110000e+02 3.264416e-02
7.120000e+02 3.264416e-02
7.130000e+02 3.264416e-02
7.140000e+02 3.264416e-02
7.150000e+02 3.264416e-02
7.160000e+02 3.264416e-02
7.170000e+02 3.264416e-02
7.180000e+02 3.264416e-02
7.190000e+02 3.264416e-02
7.200000e+02 3.264416e-02
7.210000e+02 3.264416e-02
7.220000e+02 3.264416e-02
7.230000e+02 3.264416e-02
7.240000e+02 3.264416e-02
7.250000e+02 3.264416e-02
7.260000e+02 3.264416e-02
7.270000e+02 3.264416e-02
7.280000e+02 3.264416e-02
7.290000e+02 3.264416e-02
7.300000e+02 3.264416e-02
7.310000e+02 3.264416e-02
7.320000e+02 3.264416e-02
7.330000e+02 3.264416e-02
7.340000e+02 3.264416e-02
7.350000e+02 3.264416e-02
7.360000e+02 3.264416e-02
7.370000e+02 3.264416e-02
7.380000e+02 3.264416e-02
7.390000e+02 3.264416e-02
7.400000e+02 3.264416e-02
7.410000e+02 3.264416e-02
7.420000e+02 3.264416e-02
7.430000e+02 3.264416e-02
7.440000e+02 3.264416e-02
7.450000e+02 3.264416e-02
7.460000e+02 3.264416e-02
7.470000e+02 3.264416e-02
7.480000e+02 3.264416e-02
7.490000e+02 3.264416e-02
7.500000e+02 3.264416e-02
7.510000e+02 3.264416e-02
7.520000e+02 3.264416e-02
7.530000e+02 3.264416e-02
7.540000e+02 3.264416e-02
7.550000e+02 3.264416e-02
7.560000e+02 3.264416e-02
7.570000e+02 3.264416e-02
7.580000e+02 3.264416e-02
7.590000e+02 3.264416e-02
7.600000e+02 3.264416e-02
7.610000e+02 3.264416e-02
7.620000e+02 3.264416e-02
7.630000e+02 3.264416e-02
7.640000e+02 3.264416e-02
7.650000e+02 3.264416e-02
7.660000e+02 3.264416e-02
7.670000e+02 3.264416e-02
7.680000e+02 3.264416e-02
7.690000e+02 3.264416e-02
7.700000e+02 3.264416e-02
7.710000e+02 3.264416e-02
7.720000e+02 3.264416e-02
7.730000e+02 3.264416e-02
7.740000e+02 3.264416e-02
7.750000e+02 3.264416e-02
7.760000e+02 3.264416e-02
7.770000e+02 3.264416e-02
7.780000e+02 3.264416e-02
7.790000e+02 3.264416e-02
7.800000e+02 3.264416e-02
7.810000e+02 3.264416e-02
7.820000e+02 3.264416e-02
7.830000e+02 3.264416e-02
7.840000e+02 3.264416e-02
7.850000e+02 3.264416e-02
7.860000e+02 3.264416e-02
7.870000e+02 3.264416e-02
7.880000e+02 3.264416e-02
7.890000e+02 3.264416e-02
7.900000e+02 3.264416e-02
7.910000e+02 3.264416e-02
7.920000e+02 3.264416e-02
7.930000e+02 3.264416e-02
7.940000e+02 3.264416e-02
7.950000e+02 3.264416e-02
7.960000e+02 3.264416e-02
7.970000e+02 3.264416e-02
7.980000e+02 3.264416e-02
7.990000e+02 3.264416e-02
8.000000e+02 3.264416e-02
8.010000e+02 3.264416e-02
8.020000e+02 3.264416e-02
8.030000e+02 3.264416e-02
8.040000e+02 3.264416e-02
8.050000e+02 3.264416e-02
8.060000e+02 3.264416e-02
8.070000e+02 3.264416e-02
8.080000e+02 3.264416e-02
8.090000e+02 3.264416e-02
8.100000e+02 3.264416e-02
8.110000e+02 3.264416e-02
8.120000e+02 3.264416e-02
8.130000e+02 3.264416e-02
8.140000e+02 3.264416e-02
8.150000e+02 3.264416e-02
8.160000e+02 3.264416e-02
8.170000e+02 3.264416e-02
8.180000e+02 3.264416e-02
8.190000e+02 3.264416e-02
8.200000e+02 3.264416e-02
8.210000e+02 3.264416e-02
8.220000e+02 3.264416e-02
8.230000e+02 3.264416e-02
8.240000e+02 3.264416e-02
8.250000e+02 3.264416e-02
8.260000e+02 3.264416e-02
8.270000e+02 3.264416e-02
8.280000e+02 3.264416e-02
8.290000e+02 3.264416e-02
8.300000e+02 3.264416e-02
8.310000e+02 3.264416e-02
8.320000e+02 3.264416e-02
8.330000e+02 3.264416e-02
8.340000e+02 3.264416e-02
8.350000e+02 3.264416e-02
8.360000e+02 3.264416e-02
8.370000e+02 3.264416e-02
8.380000e+02 3.264416e-02
8.390000e+02 3.264416e-02
8.400000e+02 3.264416e-02
8.410000e+02 3.264416e-02
8.420000e+02 3.264416e-02
8.430000e+02 3.264416e-02
8.440000e+02 3.264416e-02
8.450000e+02 3.264416e-02
8.460000e+02 3.264416e-02
8.470000e+02 3.264416e-02
8.480000e+02 3.264416e-02
