t cavg
4.250000e+01 3.325955e-02
4.260000e+01 3.325909e-02
4.270000e+01 3.325863e-02
4.280000e+01 3.325816e-02
4.290000e+01 3.325770e-02
4.300000e+01 3.325723e-02
4.310000e+01 3.325676e-02
4.320000e+01 3.325629e-02
4.330000e+01 3.325582e-02
4.340000e+01 3.325535e-02
4.350000e+01 3.325487e-02
4.360000e+01 3.325440e-02
4.370000e+01 3.325392e-02
4.380000e+01 3.325344e-02
4.390000e+01 3.325296e-02
4.400000e+01 3.325247e-02
4.410000e+01 3.325199e-02
4.420000e+01 3.325151e-02
4.430000e+01 3.325102e-02
4.440000e+01 3.325053e-02
4.450000e+01 3.325004e-02
4.460000e+01 3.324955e-02
4.470000e+01 3.324906e-02
4.480000e+01 3.324856e-02
4.490000e+01 3.324807e-02
4.500000e+01 3.324757e-02
4.510000e+01 3.324707e-02
4.520000e+01 3.324657e-02
4.530000e+01 3.324607e-02
4.540000e+01 3.324557e-02
4.550000e+01 3.324507e-02
4.560000e+01 3.324456e-02
4.570000e+01 3.324406e-02
4.580000e+01 3.324355e-02
4.590000e+01 3.324304e-02
4.600000e+01 3.324253e-02
4.610000e+01 3.324202e-02
4.620000e+01 3.324151e-02
4.630000e+01 3.324100e-02
4.640000e+01 3.324048e-02
4.650000e+01 3.323997e-02
4.660000e+01 3.323945e-02
4.670000e+01 3.323893e-02
4.680000e+01 3.323841e-02
4.690000e+01 3.323789e-02
4.700000e+01 3.323737e-02
4.710000e+01 3.323685e-02
4.720000e+01 3.323633e-02
4.730000e+01 3.323580e-02
4.740000e+01 3.323528e-02
4.750000e+01 3.323475e-02
4.760000e+01 3.323422e-02
4.770000e+01 3.323370e-02
4.780000e+01 3.323317e-02
4.790000e+01 3.323264e-02
4.800000e+01 3.323211e-02
4.810000e+01 3.323157e-02
4.820000e+01 3.323104e-02
4.830000e+01 3.323051e-02
4.840000e+01 3.322997e-02
4.850000e+01 3.322944e-02
4.860000e+01 3.322890e-02
4.870000e+01 3.322836e-02
4.880000e+01 3.322783e-02
4.890000e+01 3.322729e-02
4.900000e+01 3.322675e-02
4.910000e+01 3.322621e-02
4.920000e+01 3.322567e-02
4.930000e+01 3.322513e-02
4.940000e+01 3.322458e-02
4.950000e+01 3.322404e-02
4.960000e+01 3.322350e-02
4.970000e+01 3.322295e-02
4.980000e+01 3.322241e-02
4.990000e+01 3.322186e-02
5.000000e+01 3.322132e-02
5.100000e+01 3.321145e-02
5.200000e+01 3.319833e-02
5.300000e+01 3.318478e-02
5.400000e+01 3.317121e-02
5.500000e+01 3.315783e-02
5.600000e+01 3.314474e-02
5.700000e+01 3.313200e-02
5.800000e+01 3.311963e-02
5.900000e+01 3.310763e-02
6.000000e+01 3.309601e-02
6.100000e+01 3.308476e-02
6.200000e+01 3.307389e-02
6.300000e+01 3.306337e-02
6.400000e+01 3.305320e-02
6.500000e+01 3.304337e-02
6.600000e+01 3.303386e-02
6.700000e+01 3.302467e-02
6.800000e+01 3.301578e-02
6.900000e+01 3.300719e-02
7.000000e+01 3.299886e-02
7.100000e+01 3.299080e-02
7.200000e+01 3.298300e-02
7.300000e+01 3.297543e-02
7.400000e+01 3.296809e-02
7.500000e+01 3.296097e-02
7.600000e+01 3.295405e-02
7.700000e+01 3.294732e-02
7.800000e+01 3.294078e-02
7.900000e+01 3.293441e-02
8.000000e+01 3.292820e-02
8.100000e+01 3.292215e-02
8.200000e+01 3.291624e-02
8.300000e+01 3.291047e-02
8.400000e+01 3.290483e-02
8.500000e+01 3.289932e-02
8.600000e+01 3.289392e-02
8.700000e+01 3.288862e-02
8.800000e+01 3.288344e-02
8.900000e+01 3.287835e-02
9.000000e+01 3.287335e-02
9.100000e+01 3.286844e-02
9.200000e+01 3.286361e-02
9.300000e+01 3.285886e-02
9.400000e+01 3.285417e-02
9.500000e+01 3.284956e-02
9.600000e+01 3.284500e-02
9.700000e+01 3.284051e-02
9.800000e+01 3.283607e-02
9.900000e+01 3.283169e-02
1.000000e+02 3.282735e-02
1.010000e+02 3.282306e-02
1.020000e+02 3.281881e-02
1.030000e+02 3.281460e-02
1.040000e+02 3.281043e-02
1.050000e+02 3.280630e-02
1.060000e+02 3.280220e-02
1.070000e+02 3.279813e-02
1.080000e+02 3.279409e-02
1.090000e+02 3.279008e-02
1.100000e+02 3.278609e-02
1.110000e+02 3.278213e-02
1.120000e+02 3.277819e-02
1.130000e+02 3.277428e-02
1.140000e+02 3.277038e-02
1.150000e+02 3.276650e-02
1.160000e+02 3.276263e-02
1.170000e+02 3.275879e-02
1.180000e+02 3.275496e-02
1.190000e+02 3.275114e-02
1.200000e+02 3.274734e-02
1.210000e+02 3.274354e-02
1.220000e+02 3.273976e-02
1.230000e+02 3.273599e-02
1.240000e+02 3.273223e-02
1.250000e+02 3.272848e-02
1.260000e+02 3.272474e-02
1.270000e+02 3.272101e-02
1.280000e+02 3.271728e-02
1.290000e+02 3.271356e-02
1.300000e+02 3.270985e-02
1.310000e+02 3.270614e-02
1.320000e+02 3.270244e-02
1.330000e+02 3.269874e-02
1.340000e+02 3.269505e-02
1.350000e+02 3.269136e-02
1.360000e+02 3.268767e-02
1.370000e+02 3.268399e-02
1.380000e+02 3.268032e-02
1.390000e+02 3.267664e-02
1.400000e+02 3.267297e-02
1.410000e+02 3.266930e-02
1.420000e+02 3.266563e-02
1.430000e+02 3.266196e-02
1.440000e+02 3.265830e-02
1.450000e+02 3.265463e-02
1.460000e+02 3.265097e-02
1.470000e+02 3.264731e-02
1.480000e+02 3.264365e-02
1.490000e+02 3.263999e-02
1.500000e+02 3.263633e-02
1.510000e+02 3.263267e-02
1.520000e+02 3.262901e-02
1.530000e+02 3.262535e-02
1.540000e+02 3.262169e-02
1.550000e+02 3.261803e-02
1.560000e+02 3.261437e-02
1.570000e+02 3.261071e-02
1.580000e+02 3.260704e-02
1.590000e+02 3.260338e-02
1.600000e+02 3.259972e-02
1.610000e+02 3.259605e-02
1.620000e+02 3.259239e-02
1.630000e+02 3.258872e-02
1.640000e+02 3.258505e-02
1.650000e+02 3.258138e-02
1.660000e+02 3.257771e-02
1.670000e+02 3.257404e-02
1.680000e+02 3.257037e-02
1.690000e+02 3.256669e-02
1.700000e+02 3.256301e-02
1.710000e+02 3.255933e-02
1.720000e+02 3.255565e-02
1.730000e+02 3.255197e-02
1.740000e+02 3.254828e-02
1.750000e+02 3.254460e-02
1.760000e+02 3.254091e-02
1.770000e+02 3.253722e-02
1.780000e+02 3.253352e-02
1.790000e+02 3.252982e-02
1.800000e+02 3.252613e-02
1.810000e+02 3.252242e-02
1.820000e+02 3.251872e-02
1.830000e+02 3.251501e-02
1.840000e+02 3.251130e-02
1.850000e+02 3.250759e-02
1.860000e+02 3.250388e-02
1.870000e+02 3.250016e-02
1.880000e+02 3.249644e-02
1.890000e+02 3.249271e-02
1.900000e+02 3.248898e-02
1.910000e+02 3.248525e-02
1.920000e+02 3.248152e-02
1.930000e+02 3.247778e-02
1.940000e+02 3.247404e-02
1.950000e+02 3.247030e-02
1.960000e+02 3.246655e-02
1.970000e+02 3.246280e-02
1.980000e+02 3.245905e-02
1.990000e+02 3.245529e-02
2.000000e+02 3.245153e-02
2.010000e+02 3.244776e-02
2.020000e+02 3.244399e-02
2.030000e+02 3.244022e-02
2.040000e+02 3.243644e-02
2.050000e+02 3.243266e-02
2.060000e+02 3.242887e-02
2.070000e+02 3.242508e-02
2.080000e+02 3.242128e-02
2.090000e+02 3.241749e-02
2.100000e+02 3.241368e-02
2.110000e+02 3.240987e-02
2.120000e+02 3.240606e-02
2.130000e+02 3.240224e-02
2.140000e+02 3.239842e-02
2.150000e+02 3.239459e-02
2.160000e+02 3.239076e-02
2.170000e+02 3.238692e-02
2.180000e+02 3.238308e-02
2.190000e+02 3.237923e-02
2.200000e+02 3.237538e-02
2.210000e+02 3.237152e-02
2.220000e+02 3.236765e-02
2.230000e+02 3.236378e-02
2.240000e+02 3.235991e-02
2.250000e+02 3.235603e-02
2.260000e+02 3.235214e-02
2.270000e+02 3.234825e-02
2.280000e+02 3.234435e-02
2.290000e+02 3.234044e-02
2.300000e+02 3.233653e-02
2.310000e+02 3.233261e-02
2.320000e+02 3.232869e-02
2.330000e+02 3.232476e-02
2.340000e+02 3.232082e-02
2.350000e+02 3.231687e-02
2.360000e+02 3.231292e-02
2.370000e+02 3.230896e-02
2.380000e+02 3.230500e-02
2.390000e+02 3.230102e-02
2.400000e+02 3.229704e-02
2.410000e+02 3.229305e-02
2.420000e+02 3.228905e-02
2.430000e+02 3.228505e-02
2.440000e+02 3.228103e-02
2.450000e+02 3.227701e-02
2.460000e+02 3.227298e-02
2.470000e+02 3.226894e-02
2.480000e+02 3.226489e-02
2.490000e+02 3.226084e-02
2.500000e+02 3.225677e-02
2.510000e+02 3.225270e-02
2.520000e+02 3.224797e-02
2.530000e+02 3.224393e-02
2.540000e+02 3.223988e-02
2.550000e+02 3.223583e-02
2.560000e+02 3.223177e-02
2.570000e+02 3.222771e-02
2.580000e+02 3.222364e-02
2.590000e+02 3.221956e-02
2.600000e+02 3.221547e-02
2.610000e+02 3.221138e-02
2.620000e+02 3.220728e-02
2.630000e+02 3.220317e-02
2.640000e+02 3.219905e-02
2.650000e+02 3.219492e-02
2.660000e+02 3.219078e-02
2.670000e+02 3.218664e-02
2.680000e+02 3.218248e-02
2.690000e+02 3.217832e-02
2.700000e+02 3.217414e-02
2.710000e+02 3.216996e-02
2.720000e+02 3.216576e-02
2.730000e+02 3.216155e-02
2.740000e+02 3.215734e-02
2.750000e+02 3.215311e-02
2.760000e+02 3.214887e-02
2.770000e+02 3.214462e-02
2.780000e+02 3.214035e-02
2.790000e+02 3.213608e-02
2.800000e+02 3.213179e-02
2.810000e+02 3.212749e-02
2.820000e+02 3.212318e-02
2.830000e+02 3.211886e-02
2.840000e+02 3.211452e-02
2.850000e+02 3.211017e-02
2.860000e+02 3.210580e-02
2.870000e+02 3.210142e-02
2.880000e+02 3.209703e-02
2.890000e+02 3.209262e-02
2.900000e+02 3.208819e-02
2.910000e+02 3.208375e-02
2.920000e+02 3.207930e-02
2.930000e+02 3.207482e-02
2.940000e+02 3.207034e-02
2.950000e+02 3.206583e-02
2.960000e+02 3.206131e-02
2.970000e+02 3.205677e-02
2.980000e+02 3.205221e-02
2.990000e+02 3.204763e-02
3.000000e+02 3.204304e-02
3.010000e+02 3.203843e-02
3.020000e+02 3.203379e-02
3.030000e+02 3.202914e-02
3.040000e+02 3.202446e-02
3.050000e+02 3.201977e-02
3.060000e+02 3.201505e-02
3.070000e+02 3.201031e-02
3.080000e+02 3.200554e-02
3.090000e+02 3.200076e-02
3.100000e+02 3.199595e-02
3.110000e+02 3.199111e-02
3.120000e+02 3.198625e-02
3.130000e+02 3.198137e-02
3.140000e+02 3.197645e-02
3.150000e+02 3.197151e-02
3.160000e+02 3.196655e-02
3.170000e+02 3.196155e-02
3.180000e+02 3.195652e-02
3.190000e+02 3.195147e-02
3.200000e+02 3.194638e-02
3.210000e+02 3.194125e-02
3.220000e+02 3.193610e-02
3.230000e+02 3.193090e-02
3.240000e+02 3.192567e-02
3.250000e+02 3.192041e-02
3.260000e+02 3.191510e-02
3.270000e+02 3.190976e-02
3.280000e+02 3.190437e-02
3.290000e+02 3.189894e-02
3.300000e+02 3.189346e-02
3.310000e+02 3.188794e-02
3.320000e+02 3.188237e-02
3.330000e+02 3.187675e-02
3.340000e+02 3.187108e-02
3.350000e+02 3.186535e-02
3.360000e+02 3.185877e-02
3.370000e+02 3.185298e-02
3.380000e+02 3.184717e-02
3.390000e+02 3.184134e-02
3.400000e+02 3.183547e-02
3.410000e+02 3.182956e-02
3.420000e+02 3.182361e-02
3.430000e+02 3.181760e-02
3.440000e+02 3.181154e-02
3.450000e+02 3.180542e-02
3.460000e+02 3.179924e-02
3.470000e+02 3.179299e-02
3.480000e+02 3.178667e-02
3.490000e+02 3.178028e-02
3.500000e+02 3.177382e-02
3.510000e+02 3.176727e-02
3.520000e+02 3.176063e-02
3.530000e+02 3.175390e-02
3.540000e+02 3.174707e-02
3.550000e+02 3.174013e-02
3.560000e+02 3.173308e-02
3.570000e+02 3.172589e-02
3.580000e+02 3.171768e-02
3.590000e+02 3.171039e-02
3.600000e+02 3.170318e-02
3.610000e+02 3.169581e-02
3.620000e+02 3.168819e-02
3.630000e+02 3.168025e-02
3.640000e+02 3.167188e-02
3.650000e+02 3.166289e-02
3.660000e+02 3.165287e-02
3.670000e+02 3.164025e-02
3.680000e+02 3.161504e-02
3.690000e+02 3.160546e-02
3.700000e+02 3.159909e-02
3.710000e+02 3.159411e-02
3.720000e+02 3.158988e-02
3.730000e+02 3.158615e-02
3.740000e+02 3.158282e-02
3.750000e+02 3.157982e-02
3.760000e+02 3.157712e-02
3.770000e+02 3.157468e-02
3.780000e+02 3.157249e-02
3.790000e+02 3.157051e-02
3.800000e+02 3.156873e-02
3.810000e+02 3.156712e-02
3.820000e+02 3.156568e-02
3.830000e+02 3.156438e-02
3.840000e+02 3.156320e-02
3.850000e+02 3.156215e-02
3.860000e+02 3.156120e-02
3.870000e+02 3.156035e-02
3.880000e+02 3.155958e-02
3.890000e+02 3.155889e-02
3.900000e+02 3.155827e-02
3.910000e+02 3.155771e-02
3.920000e+02 3.155721e-02
3.930000e+02 3.155676e-02
3.940000e+02 3.155635e-02
3.950000e+02 3.155599e-02
3.960000e+02 3.155566e-02
3.970000e+02 3.155537e-02
3.980000e+02 3.155510e-02
3.990000e+02 3.155487e-02
4.000000e+02 3.155465e-02
4.010000e+02 3.155446e-02
4.020000e+02 3.155429e-02
4.030000e+02 3.155413e-02
4.040000e+02 3.155399e-02
4.050000e+02 3.155387e-02
4.060000e+02 3.155375e-02
4.070000e+02 3.155365e-02
4.080000e+02 3.155356e-02
4.090000e+02 3.155348e-02
4.100000e+02 3.155341e-02
4.110000e+02 3.155334e-02
4.120000e+02 3.155328e-02
4.130000e+02 3.155323e-02
4.140000e+02 3.155318e-02
4.150000e+02 3.155314e-02
4.160000e+02 3.155310e-02
4.170000e+02 3.155306e-02
4.180000e+02 3.155303e-02
4.190000e+02 3.155301e-02
4.200000e+02 3.155298e-02
4.210000e+02 3.155296e-02
4.220000e+02 3.155294e-02
4.230000e+02 3.155292e-02
4.240000e+02 3.155290e-02
4.250000e+02 3.155289e-02
4.260000e+02 3.155287e-02
4.270000e+02 3.155286e-02
4.280000e+02 3.155285e-02
4.290000e+02 3.155284e-02
4.300000e+02 3.155283e-02
4.310000e+02 3.155283e-02
4.320000e+02 3.155282e-02
4.330000e+02 3.155281e-02
4.340000e+02 3.155281e-02
4.350000e+02 3.155280e-02
4.360000e+02 3.155280e-02
4.370000e+02 3.155279e-02
4.380000e+02 3.155279e-02
4.390000e+02 3.155279e-02
4.400000e+02 3.155278e-02
4.410000e+02 3.155278e-02
4.420000e+02 3.155278e-02
4.430000e+02 3.155278e-02
4.440000e+02 3.155277e-02
4.450000e+02 3.155277e-02
4.460000e+02 3.155277e-02
4.470000e+02 3.155277e-02
4.480000e+02 3.155277e-02
4.490000e+02 3.155277e-02
4.500000e+02 3.155277e-02
4.510000e+02 3.155277e-02
4.520000e+02 3.155276e-02
4.530000e+02 3.155276e-02
4.540000e+02 3.155276e-02
4.550000e+02 3.155276e-02
4.560000e+02 3.155276e-02
4.570000e+02 3.155276e-02
4.580000e+02 3.155276e-02
4.590000e+02 3.155276e-02
4.600000e+02 3.155276e-02
4.610000e+02 3.155276e-02
4.620000e+02 3.155276e-02
4.630000e+02 3.155276e-02
4.640000e+02 3.155276e-02
4.650000e+02 3.155276e-02
4.660000e+02 3.155276e-02
4.670000e+02 3.155276e-02
4.680000e+02 3.155276e-02
4.690000e+02 3.155276e-02
4.700000e+02 3.155276e-02
4.710000e+02 3.155276e-02
4.720000e+02 3.155276e-02
4.730000e+02 3.155276e-02
4.740000e+02 3.155276e-02
4.750000e+02 3.155276e-02
4.760000e+02 3.155276e-02
4.770000e+02 3.155276e-02
4.780000e+02 3.155276e-02
4.790000e+02 3.155276e-02
4.800000e+02 3.155276e-02
4.810000e+02 3.155276e-02
4.820000e+02 3.155276e-02
4.830000e+02 3.155276e-02
4.840000e+02 3.155276e-02
4.850000e+02 3.155276e-02
4.860000e+02 3.155276e-02
4.870000e+02 3.155276e-02
4.880000e+02 3.155276e-02
4.890000e+02 3.155276e-02
4.900000e+02 3.155276e-02
4.910000e+02 3.155276e-02
4.920000e+02 3.155276e-02
4.930000e+02 3.155276e-02
4.940000e+02 3.155276e-02
4.950000e+02 3.155276e-02
4.960000e+02 3.155276e-02
4.970000e+02 3.155276e-02
4.980000e+02 3.155276e-02
4.990000e+02 3.155276e-02
5.000000e+02 3.155276e-02
5.010000e+02 3.155276e-02
5.020000e+02 3.155276e-02
5.030000e+02 3.155276e-02
5.040000e+02 3.155276e-02
5.050000e+02 3.155276e-02
5.060000e+02 3.155276e-02
5.070000e+02 3.155276e-02
5.080000e+02 3.155276e-02
5.090000e+02 3.155276e-02
5.100000e+02 3.155276e-02
5.110000e+02 3.155276e-02
5.120000e+02 3.155276e-02
5.130000e+02 3.155276e-02
5.140000e+02 3.155276e-02
5.150000e+02 3.155276e-02
5.160000e+02 3.155276e-02
5.170000e+02 3.155276e-02
5.180000e+02 3.155276e-02
5.190000e+02 3.155276e-02
5.200000e+02 3.155276e-02
5.210000e+02 3.155276e-02
5.220000e+02 3.155276e-02
5.230000e+02 3.155276e-02
5.240000e+02 3.155276e-02
5.250000e+02 3.155276e-02
5.260000e+02 3.155276e-02
5.270000e+02 3.155276e-02
5.280000e+02 3.155276e-02
5.290000e+02 3.155276e-02
5.300000e+02 3.155276e-02
5.310000e+02 3.155276e-02
5.320000e+02 3.155276e-02
5.330000e+02 3.155276e-02
5.340000e+02 3.155276e-02
5.350000e+02 3.155276e-02
5.360000e+02 3.155276e-02
5.370000e+02 3.155276e-02
5.380000e+02 3.155276e-02
5.390000e+02 3.155276e-02
5.400000e+02 3.155276e-02
5.410000e+02 3.155276e-02
5.420000e+02 3.155276e-02
5.430000e+02 3.155276e-02
5.440000e+02 3.155276e-02
5.450000e+02 3.155276e-02
5.460000e+02 3.155276e-02
5.470000e+02 3.155276e-02
5.480000e+02 3.155276e-02
5.490000e+02 3.155276e-02
5.500000e+02 3.155276e-02
5.510000e+02 3.155276e-02
5.520000e+02 3.155276e-02
5.530000e+02 3.155276e-02
5.540000e+02 3.155276e-02
5.550000e+02 3.155276e-02
5.560000e+02 3.155276e-02
5.570000e+02 3.155276e-02
5.580000e+02 3.155276e-02
5.590000e+02 3.155276e-02
5.600000e+02 3.155276e-02
5.610000e+02 3.155276e-02
5.620000e+02 3.155276e-02
5.630000e+02 3.155276e-02
5.640000e+02 3.155276e-02
5.650000e+02 3.155276e-02
5.660000e+02 3.155276e-02
5.670000e+02 3.155276e-02
5.680000e+02 3.155276e-02
5.690000e+02 3.155276e-02
5.700000e+02 3.155276e-02
5.710000e+02 3.155276e-02
5.720000e+02 3.155276e-02
5.730000e+02 3.155276e-02
5.740000e+02 3.155276e-02
5.750000e+02 3.155276e-02
5.760000e+02 3.155276e-02
5.770000e+02 3.155276e-02
5.780000e+02 3.155276e-02
5.790000e+02 3.155276e-02
5.800000e+02 3.155276e-02
5.810000e+02 3.155276e-02
5.820000e+02 3.155276e-02
5.830000e+02 3.155276e-02
5.840000e+02 3.155276e-02
5.850000e+02 3.155276e-02
5.860000e+02 3.155276e-02
5.870000e+02 3.155276e-02
5.880000e+02 3.155276e-02
5.890000e+02 3.155276e-02
5.900000e+02 3.155276e-02
5.910000e+02 3.155276e-02
5.920000e+02 3.155276e-02
5.930000e+02 3.155276e-02
5.940000e+02 3.155276e-02
5.950000e+02 3.155276e-02
5.960000e+02 3.155276e-02
5.970000e+02 3.155276e-02
5.980000e+02 3.155276e-02
5.990000e+02 3.155276e-02
6.000000e+02 3.155276e-02
6.010000e+02 3.155276e-02
6.020000e+02 3.155276e-02
6.030000e+02 3.155276e-02
6.040000e+02 3.155276e-02
6.050000e+02 3.155276e-02
6.060000e+02 3.155276e-02
6.070000e+02 3.155276e-02
6.080000e+02 3.155276e-02
6.090000e+02 3.155276e-02
6.100000e+02 3.155276e-02
6.110000e+02 3.155276e-02
6.120000e+02 3.155276e-02
6.130000e+02 3.155276e-02
6.140000e+02 3.155276e-02
6.150000e+02 3.155276e-02
6.160000e+02 3.155276e-02
6.170000e+02 3.155276e-02
6.180000e+02 3.155276e-02
6.190000e+02 3.155276e-02
6.200000e+02 3.155276e-02
6.210000e+02 3.155276e-02
6.220000e+02 3.155276e-02
6.230000e+02 3.155276e-02
6.240000e+02 3.155276e-02
6.250000e+02 3.155276e-02
6.260000e+02 3.155276e-02
6.270000e+02 3.155276e-02
6.280000e+02 3.155276e-02
6.290000e+02 3.155276e-02
6.300000e+02 3.155276e-02
6.310000e+02 3.155276e-02
6.320000e+02 3.155276e-02
6.330000e+02 3.155276e-02
6.340000e+02 3.155276e-02
6.350000e+02 3.155276e-02
6.360000e+02 3.155276e-02
6.370000e+02 3.155276e-02
6.380000e+02 3.155276e-02
6.390000e+02 3.155276e-02
6.400000e+02 3.155276e-02
6.410000e+02 3.155276e-02
6.420000e+02 3.155276e-02
6.430000e+02 3.155276e-02
6.440000e+02 3.155276e-02
6.450000e+02 3.155276e-02
6.460000e+02 3.155276e-02
6.470000e+02 3.155276e-02
6.480000e+02 3.155276e-02
6.490000e+02 3.155276e-02
6.500000e+02 3.155276e-02
6.510000e+02 3.155276e-02
6.520000e+02 3.155276e-02
6.530000e+02 3.155276e-02
6.540000e+02 3.155276e-02
6.550000e+02 3.155276e-02
6.560000e+02 3.155276e-02
6.570000e+02 3.155276e-02
6.580000e+02 3.155276e-02
6.590000e+02 3.155276e-02
6.600000e+02 3.155276e-02
6.610000e+02 3.155276e-02
6.620000e+02 3.155276e-02
6.630000e+02 3.155276e-02
6.640000e+02 3.155276e-02
6.650000e+02 3.155276e-02
6.660000e+02 3.155276e-02
6.670000e+02 3.155276e-02
6.680000e+02 3.155276e-02
6.690000e+02 3.155276e-02
6.700000e+02 3.155276e-02
6.710000e+02 3.155276e-02
6.720000e+02 3.155276e-02
6.730000e+02 3.155276e-02
6.740000e+02 3.155276e-02
6.750000e+02 3.155276e-02
6.760000e+02 3.155276e-02
6.770000e+02 3.155276e-02
6.780000e+02 3.155276e-02
6.790000e+02 3.155276e-02
6.800000e+02 3.155276e-02
6.810000e+02 3.155276e-02
6.820000e+02 3.155276e-02
6.830000e+02 3.155276e-02
6.840000e+02 3.155276e-02
6.850000e+02 3.155276e-02
6.860000e+02 3.155276e-02
6.870000e+02 3.155276e-02
6.880000e+02 3.155276e-02
6.890000e+02 3.155276e-02
6.900000e+02 3.155276e-02
6.910000e+02 3.155276e-02
6.920000e+02 3.155276e-02
6.930000e+02 3.155276e-02
6.940000e+02 3.155276e-02
6.950000e+02 3.155276e-02
6.960000e+02 3.155276e-02
6.970000e+02 3.155276e-02
6.980000e+02 3.155276e-02
6.990000e+02 3.155276e-02
7.000000e+02 3.155276e-02
7.010000e+02 3.155276e-02
7.020000e+02 3.155276e-02
7.030000e+02 3.155276e-02
7.040000e+02 3.155276e-02
7.050000e+02 3.155276e-02
7.060000e+02 3.155276e-02
7.070000e+02 3.155276e-02
7.080000e+02 3.155276e-02
7.090000e+02 3.155276e-02
7.100000e+02 3.155276e-02
7.110000e+02 3.155276e-02
7.120000e+02 3.155276e-02
7.130000e+02 3.155276e-02
7.140000e+02 3.155276e-02
7.150000e+02 3.155276e-02
7.160000e+02 3.155276e-02
7.170000e+02 3.155276e-02
7.180000e+02 3.155276e-02
7.190000e+02 3.155276e-02
7.200000e+02 3.155276e-02
7.210000e+02 3.155276e-02
7.220000e+02 3.155276e-02
7.230000e+02 3.155276e-02
7.240000e+02 3.155276e-02
7.250000e+02 3.155276e-02
7.260000e+02 3.155276e-02
7.270000e+02 3.155276e-02
7.280000e+02 3.155276e-02
7.290000e+02 3.155276e-02
7.300000e+02 3.155276e-02
7.310000e+02 3.155276e-02
7.320000e+02 3.155276e-02
7.330000e+02 3.155276e-02
7.340000e+02 3.155276e-02
7.350000e+02 3.155276e-02
7.360000e+02 3.155276e-02
7.370000e+02 3.155276e-02
7.380000e+02 3.155276e-02
7.390000e+02 3.155276e-02
7.400000e+02 3.155276e-02
7.410000e+02 3.155276e-02
7.420000e+02 3.155276e-02
7.430000e+02 3.155276e-02
7.440000e+02 3.155276e-02
7.450000e+02 3.155276e-02
7.460000e+02 3.155276e-02
7.470000e+02 3.155276e-02
7.480000e+02 3.155276e-02
7.490000e+02 3.155276e-02
7.500000e+02 3.155276e-02
7.510000e+02 3.155276e-02
7.520000e+02 3.155276e-02
7.530000e+02 3.155276e-02
7.540000e+02 3.155276e-02
7.550000e+02 3.155276e-02
7.560000e+02 3.155276e-02
7.570000e+02 3.155276e-02
7.580000e+02 3.155276e-02
7.590000e+02 3.155276e-02
7.600000e+02 3.155276e-02
7.610000e+02 3.155276e-02
7.620000e+02 3.155276e-02
7.630000e+02 3.155276e-02
7.640000e+02 3.155276e-02
7.650000e+02 3.155276e-02
7.660000e+02 3.155276e-02
7.670000e+02 3.155276e-02
7.680000e+02 3.155276e-02
7.690000e+02 3.155276e-02
7.700000e+02 3.155276e-02
7.710000e+02 3.155276e-02
7.720000e+02 3.155276e-02
7.730000e+02 3.155276e-02
7.740000e+02 3.155276e-02
7.750000e+02 3.155276e-02
7.760000e+02 3.155276e-02
7.770000e+02 3.155276e-02
7.780000e+02 3.155276e-02
7.790000e+02 3.155276e-02
7.800000e+02 3.155276e-02
7.810000e+02 3.155276e-02
7.820000e+02 3.155276e-02
7.830000e+02 3.155276e-02
7.840000e+02 3.155276e-02
7.850000e+02 3.155276e-02
7.860000e+02 3.155276e-02
7.870000e+02 3.155276e-02
7.880000e+02 3.155276e-02
7.890000e+02 3.155276e-02
7.900000e+02 3.155276e-02
7.910000e+02 3.155276e-02
7.920000e+02 3.155276e-02
7.930000e+02 3.155276e-02
7.940000e+02 3.155276e-02
7.950000e+02 3.155276e-02
7.960000e+02 3.155276e-02
7.970000e+02 3.155276e-02
7.980000e+02 3.155276e-02
7.990000e+02 3.155276e-02
8.000000e+02 3.155276e-02
8.010000e+02 3.155276e-02
8.020000e+02 3.155276e-02
8.030000e+02 3.155276e-02
8.040000e+02 3.155276e-02
8.050000e+02 3.155276e-02
8.060000e+02 3.155276e-02
8.070000e+02 3.155276e-02
8.080000e+02 3.155276e-02
8.090000e+02 3.155276e-02
8.100000e+02 3.155276e-02
8.110000e+02 3.155276e-02
8.120000e+02 3.155276e-02
8.130000e+02 3.155276e-02
8.140000e+02 3.155276e-02
8.150000e+02 3.155276e-02
8.160000e+02 3.155276e-02
8.170000e+02 3.155276e-02
8.180000e+02 3.155276e-02
8.190000e+02 3.155276e-02
8.200000e+02 3.155276e-02
8.210000e+02 3.155276e-02
8.220000e+02 3.155276e-02
8.230000e+02 3.155276e-02
8.240000e+02 3.155276e-02
8.250000e+02 3.155276e-02
8.260000e+02 3.155276e-02
8.270000e+02 3.155276e-02
8.280000e+02 3.155276e-02
8.290000e+02 3.155276e-02
8.300000e+02 3.155276e-02
8.310000e+02 3.155276e-02
8.320000e+02 3.155276e-02
8.330000e+02 3.155276e-02
8.340000e+02 3.155276e-02
8.350000e+02 3.155276e-02
8.360000e+02 3.155276e-02
8.370000e+02 3.155276e-02
8.380000e+02 3.155276e-02
8.390000e+02 3.155276e-02
8.400000e+02 3.155276e-02
8.410000e+02 3.155276e-02
8.420000e+02 3.155276e-02
8.430000e+02 3.155276e-02
8.440000e+02 3.155276e-02
8.450000e+02 3.155276e-02
8.460000e+02 3.155276e-02
8.470000e+02 3.155276e-02
8.480000e+02 3.155276e-02
