coupled_FoFo_375_mu16e3.log @ arthur-ltf
2018-06-21T21:25:56

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 1000.0 [s]; n_time = 39800

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aus1: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = -0.33 um; n = 100
fer1: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -0.33 um; zn = -0.33 um; n = 10
aus2: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.33 um; zn = 0.00 um; n = 100
fer2: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = 0.00 um; zn = 0.00 um; n = 10
int1: type_int = 1 (fixed.fluxes)
int2: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)

   20: t=0.010, cavg*=0.999407, r_mart=0.218176, r_aus1=0.0081887, r_fer1=0, r_aus2=0.00821267, r_fer2=0
 8940: t=35.700, cavg*=0.989426, r_mart=2.18115, r_aus1=0.650168, r_fer1=0, r_aus2=1.38715, r_fer2=0
 8960: t=35.800, cavg*=0.989425, r_mart=2.18114, r_aus1=0.65105, r_fer1=0, r_aus2=1.38754, r_fer2=0
 8980: t=35.900, cavg*=0.989423, r_mart=2.18112, r_aus1=0.651933, r_fer1=0, r_aus2=1.38793, r_fer2=0
 9000: t=36.000, cavg*=0.989421, r_mart=2.18111, r_aus1=0.652816, r_fer1=0, r_aus2=1.3883, r_fer2=0
 9020: t=36.100, cavg*=0.98942, r_mart=2.1811, r_aus1=0.6537, r_fer1=0, r_aus2=1.38867, r_fer2=0
 9040: t=36.200, cavg*=0.989418, r_mart=2.18109, r_aus1=0.654584, r_fer1=0, r_aus2=1.38903, r_fer2=0
 9060: t=36.300, cavg*=0.989416, r_mart=2.18107, r_aus1=0.655469, r_fer1=0, r_aus2=1.38938, r_fer2=0
 9080: t=36.400, cavg*=0.989415, r_mart=2.18106, r_aus1=0.656353, r_fer1=0, r_aus2=1.38973, r_fer2=0
 9100: t=36.500, cavg*=0.989413, r_mart=2.18105, r_aus1=0.657239, r_fer1=0, r_aus2=1.39007, r_fer2=0
 9120: t=36.600, cavg*=0.989412, r_mart=2.18103, r_aus1=0.658124, r_fer1=0, r_aus2=1.3904, r_fer2=0
 9140: t=36.700, cavg*=0.98941, r_mart=2.18102, r_aus1=0.65901, r_fer1=0, r_aus2=1.39073, r_fer2=0
 9160: t=36.800, cavg*=0.989408, r_mart=2.18101, r_aus1=0.659897, r_fer1=0, r_aus2=1.39104, r_fer2=0
 9180: t=36.900, cavg*=0.989407, r_mart=2.18099, r_aus1=0.660784, r_fer1=0, r_aus2=1.39136, r_fer2=0
 9200: t=37.000, cavg*=0.989405, r_mart=2.18098, r_aus1=0.661671, r_fer1=0, r_aus2=1.39166, r_fer2=0
 9220: t=37.100, cavg*=0.989404, r_mart=2.18096, r_aus1=0.662558, r_fer1=0, r_aus2=1.39196, r_fer2=0
 9240: t=37.200, cavg*=0.989402, r_mart=2.18095, r_aus1=0.663447, r_fer1=0, r_aus2=1.39226, r_fer2=0
 9260: t=37.300, cavg*=0.989401, r_mart=2.18093, r_aus1=0.664335, r_fer1=0, r_aus2=1.39254, r_fer2=0
 9280: t=37.400, cavg*=0.989399, r_mart=2.18092, r_aus1=0.665224, r_fer1=0, r_aus2=1.39283, r_fer2=0
 9300: t=37.500, cavg*=0.989398, r_mart=2.1809, r_aus1=0.666113, r_fer1=0, r_aus2=1.3931, r_fer2=0
 9320: t=37.600, cavg*=0.989396, r_mart=2.18089, r_aus1=0.667003, r_fer1=0, r_aus2=1.39337, r_fer2=0
 9340: t=37.700, cavg*=0.989395, r_mart=2.18087, r_aus1=0.667893, r_fer1=0, r_aus2=1.39364, r_fer2=0
 9360: t=37.800, cavg*=0.989393, r_mart=2.18086, r_aus1=0.668784, r_fer1=0, r_aus2=1.3939, r_fer2=0
 9380: t=37.900, cavg*=0.989392, r_mart=2.18084, r_aus1=0.669675, r_fer1=0, r_aus2=1.39415, r_fer2=0
 9400: t=38.000, cavg*=0.98939, r_mart=2.18082, r_aus1=0.670567, r_fer1=0, r_aus2=1.3944, r_fer2=0
 9420: t=38.100, cavg*=0.989389, r_mart=2.18081, r_aus1=0.671459, r_fer1=0, r_aus2=1.39465, r_fer2=0
 9440: t=38.200, cavg*=0.989387, r_mart=2.18079, r_aus1=0.672351, r_fer1=0, r_aus2=1.39489, r_fer2=0
 9460: t=38.300, cavg*=0.989386, r_mart=2.18077, r_aus1=0.673244, r_fer1=0, r_aus2=1.39512, r_fer2=0
 9480: t=38.400, cavg*=0.989384, r_mart=2.18076, r_aus1=0.674137, r_fer1=0, r_aus2=1.39535, r_fer2=0
 9500: t=38.500, cavg*=0.989383, r_mart=2.18074, r_aus1=0.675031, r_fer1=0, r_aus2=1.39558, r_fer2=0
 9520: t=38.600, cavg*=0.989381, r_mart=2.18072, r_aus1=0.675925, r_fer1=0, r_aus2=1.3958, r_fer2=0
 9540: t=38.700, cavg*=0.98938, r_mart=2.18071, r_aus1=0.67682, r_fer1=0, r_aus2=1.39602, r_fer2=0
 9560: t=38.800, cavg*=0.989378, r_mart=2.18069, r_aus1=0.677715, r_fer1=0, r_aus2=1.39623, r_fer2=0
 9580: t=38.900, cavg*=0.989377, r_mart=2.18067, r_aus1=0.678611, r_fer1=0, r_aus2=1.39644, r_fer2=0
 9600: t=39.000, cavg*=0.989376, r_mart=2.18065, r_aus1=0.679507, r_fer1=0, r_aus2=1.39664, r_fer2=0
 9620: t=39.100, cavg*=0.989374, r_mart=2.18063, r_aus1=0.680404, r_fer1=0, r_aus2=1.39684, r_fer2=0
 9640: t=39.200, cavg*=0.989373, r_mart=2.18061, r_aus1=0.681301, r_fer1=0, r_aus2=1.39704, r_fer2=0
 9660: t=39.300, cavg*=0.989371, r_mart=2.1806, r_aus1=0.682198, r_fer1=0, r_aus2=1.39724, r_fer2=0
 9680: t=39.400, cavg*=0.98937, r_mart=2.18058, r_aus1=0.683096, r_fer1=0, r_aus2=1.39742, r_fer2=0
 9700: t=39.500, cavg*=0.989368, r_mart=2.18056, r_aus1=0.683995, r_fer1=0, r_aus2=1.39761, r_fer2=0
 9720: t=39.600, cavg*=0.989367, r_mart=2.18054, r_aus1=0.684894, r_fer1=0, r_aus2=1.39779, r_fer2=0
 9740: t=39.700, cavg*=0.989366, r_mart=2.18052, r_aus1=0.685793, r_fer1=0, r_aus2=1.39797, r_fer2=0
 9760: t=39.800, cavg*=0.989364, r_mart=2.1805, r_aus1=0.686693, r_fer1=0, r_aus2=1.39815, r_fer2=0
 9780: t=39.900, cavg*=0.989363, r_mart=2.18048, r_aus1=0.687594, r_fer1=0, r_aus2=1.39832, r_fer2=0
 9800: t=40.000, cavg*=0.989361, r_mart=2.18046, r_aus1=0.688495, r_fer1=0, r_aus2=1.39849, r_fer2=0
 9820: t=40.100, cavg*=0.98936, r_mart=2.18044, r_aus1=0.689396, r_fer1=0, r_aus2=1.39866, r_fer2=0
 9840: t=40.200, cavg*=0.989359, r_mart=2.18042, r_aus1=0.690298, r_fer1=0, r_aus2=1.39882, r_fer2=0
 9860: t=40.300, cavg*=0.989357, r_mart=2.1804, r_aus1=0.691201, r_fer1=0, r_aus2=1.39898, r_fer2=0
 9880: t=40.400, cavg*=0.989356, r_mart=2.18038, r_aus1=0.692104, r_fer1=0, r_aus2=1.39914, r_fer2=0
 9900: t=40.500, cavg*=0.989355, r_mart=2.18035, r_aus1=0.693007, r_fer1=0, r_aus2=1.39929, r_fer2=0
 9920: t=40.600, cavg*=0.989353, r_mart=2.18033, r_aus1=0.693911, r_fer1=0, r_aus2=1.39944, r_fer2=0
 9940: t=40.700, cavg*=0.989352, r_mart=2.18031, r_aus1=0.694816, r_fer1=0, r_aus2=1.39959, r_fer2=0
 9960: t=40.800, cavg*=0.98935, r_mart=2.18029, r_aus1=0.695721, r_fer1=0, r_aus2=1.39974, r_fer2=0
 9980: t=40.900, cavg*=0.989349, r_mart=2.18027, r_aus1=0.696627, r_fer1=0, r_aus2=1.39988, r_fer2=0
10000: t=41.000, cavg*=0.989348, r_mart=2.18024, r_aus1=0.697533, r_fer1=0, r_aus2=1.40002, r_fer2=0
10020: t=41.100, cavg*=0.989346, r_mart=2.18022, r_aus1=0.69844, r_fer1=0, r_aus2=1.40016, r_fer2=0
10040: t=41.200, cavg*=0.989345, r_mart=2.1802, r_aus1=0.699347, r_fer1=0, r_aus2=1.4003, r_fer2=0
10060: t=41.300, cavg*=0.989344, r_mart=2.18018, r_aus1=0.700255, r_fer1=0, r_aus2=1.40043, r_fer2=0
10080: t=41.400, cavg*=0.989342, r_mart=2.18015, r_aus1=0.701163, r_fer1=0, r_aus2=1.40056, r_fer2=0
10100: t=41.500, cavg*=0.989341, r_mart=2.18013, r_aus1=0.702072, r_fer1=0, r_aus2=1.40069, r_fer2=0
10120: t=41.600, cavg*=0.98934, r_mart=2.1801, r_aus1=0.702981, r_fer1=0, r_aus2=1.40082, r_fer2=0
10140: t=41.700, cavg*=0.989338, r_mart=2.18008, r_aus1=0.703891, r_fer1=0, r_aus2=1.40094, r_fer2=0
10160: t=41.800, cavg*=0.989337, r_mart=2.18006, r_aus1=0.704802, r_fer1=0, r_aus2=1.40107, r_fer2=0
10180: t=41.900, cavg*=0.989336, r_mart=2.18003, r_aus1=0.705713, r_fer1=0, r_aus2=1.40119, r_fer2=0
10200: t=42.000, cavg*=0.989334, r_mart=2.18001, r_aus1=0.706624, r_fer1=0, r_aus2=1.40131, r_fer2=0
10220: t=42.100, cavg*=0.989333, r_mart=2.17998, r_aus1=0.707536, r_fer1=0, r_aus2=1.40142, r_fer2=0
10240: t=42.200, cavg*=0.989332, r_mart=2.17996, r_aus1=0.708449, r_fer1=0, r_aus2=1.40154, r_fer2=0
10260: t=42.300, cavg*=0.98933, r_mart=2.17993, r_aus1=0.709362, r_fer1=0, r_aus2=1.40165, r_fer2=0
10280: t=42.400, cavg*=0.989329, r_mart=2.17991, r_aus1=0.710276, r_fer1=0, r_aus2=1.40176, r_fer2=0
10300: t=42.500, cavg*=0.989328, r_mart=2.17988, r_aus1=0.711191, r_fer1=0, r_aus2=1.40187, r_fer2=0
10320: t=42.600, cavg*=0.989327, r_mart=2.17985, r_aus1=0.712106, r_fer1=0, r_aus2=1.40198, r_fer2=0
10340: t=42.700, cavg*=0.989325, r_mart=2.17983, r_aus1=0.713021, r_fer1=0, r_aus2=1.40208, r_fer2=0
10360: t=42.800, cavg*=0.989324, r_mart=2.1798, r_aus1=0.713937, r_fer1=0, r_aus2=1.40219, r_fer2=0
10380: t=42.900, cavg*=0.989323, r_mart=2.17977, r_aus1=0.714854, r_fer1=0, r_aus2=1.40229, r_fer2=0
10400: t=43.000, cavg*=0.989321, r_mart=2.17975, r_aus1=0.715772, r_fer1=0, r_aus2=1.40239, r_fer2=0
10420: t=43.100, cavg*=0.98932, r_mart=2.17972, r_aus1=0.716689, r_fer1=0, r_aus2=1.40249, r_fer2=0
10440: t=43.200, cavg*=0.989319, r_mart=2.17969, r_aus1=0.717608, r_fer1=0, r_aus2=1.40259, r_fer2=0
10460: t=43.300, cavg*=0.989318, r_mart=2.17966, r_aus1=0.718527, r_fer1=0, r_aus2=1.40268, r_fer2=0
10480: t=43.400, cavg*=0.989316, r_mart=2.17964, r_aus1=0.719447, r_fer1=0, r_aus2=1.40278, r_fer2=0
10500: t=43.500, cavg*=0.989315, r_mart=2.17961, r_aus1=0.720367, r_fer1=0, r_aus2=1.40287, r_fer2=0
10520: t=43.600, cavg*=0.989314, r_mart=2.17958, r_aus1=0.721288, r_fer1=0, r_aus2=1.40296, r_fer2=0
10540: t=43.700, cavg*=0.989313, r_mart=2.17955, r_aus1=0.722209, r_fer1=0, r_aus2=1.40305, r_fer2=0
10560: t=43.800, cavg*=0.989311, r_mart=2.17952, r_aus1=0.723131, r_fer1=0, r_aus2=1.40314, r_fer2=0
10580: t=43.900, cavg*=0.98931, r_mart=2.17949, r_aus1=0.724054, r_fer1=0, r_aus2=1.40323, r_fer2=0
10600: t=44.000, cavg*=0.989309, r_mart=2.17946, r_aus1=0.724977, r_fer1=0, r_aus2=1.40332, r_fer2=0
10620: t=44.100, cavg*=0.989308, r_mart=2.17943, r_aus1=0.725901, r_fer1=0, r_aus2=1.4034, r_fer2=0
10640: t=44.200, cavg*=0.989306, r_mart=2.1794, r_aus1=0.726826, r_fer1=0, r_aus2=1.40349, r_fer2=0
10660: t=44.300, cavg*=0.989305, r_mart=2.17937, r_aus1=0.727751, r_fer1=0, r_aus2=1.40357, r_fer2=0
10680: t=44.400, cavg*=0.989304, r_mart=2.17934, r_aus1=0.728677, r_fer1=0, r_aus2=1.40365, r_fer2=0
10700: t=44.500, cavg*=0.989303, r_mart=2.17931, r_aus1=0.729603, r_fer1=0, r_aus2=1.40373, r_fer2=0
10720: t=44.600, cavg*=0.989301, r_mart=2.17928, r_aus1=0.73053, r_fer1=0, r_aus2=1.40381, r_fer2=0
10740: t=44.700, cavg*=0.9893, r_mart=2.17925, r_aus1=0.731458, r_fer1=0, r_aus2=1.40389, r_fer2=0
10760: t=44.800, cavg*=0.989299, r_mart=2.17922, r_aus1=0.732386, r_fer1=0, r_aus2=1.40397, r_fer2=0
10780: t=44.900, cavg*=0.989298, r_mart=2.17919, r_aus1=0.733315, r_fer1=0, r_aus2=1.40405, r_fer2=0
10800: t=45.000, cavg*=0.989296, r_mart=2.17915, r_aus1=0.734244, r_fer1=0, r_aus2=1.40412, r_fer2=0
10820: t=45.100, cavg*=0.989295, r_mart=2.17912, r_aus1=0.735175, r_fer1=0, r_aus2=1.4042, r_fer2=0
10840: t=45.200, cavg*=0.989294, r_mart=2.17909, r_aus1=0.736106, r_fer1=0, r_aus2=1.40427, r_fer2=0
10860: t=45.300, cavg*=0.989293, r_mart=2.17906, r_aus1=0.737037, r_fer1=0, r_aus2=1.40434, r_fer2=0
10880: t=45.400, cavg*=0.989291, r_mart=2.17902, r_aus1=0.737969, r_fer1=0, r_aus2=1.40441, r_fer2=0
10900: t=45.500, cavg*=0.98929, r_mart=2.17899, r_aus1=0.738902, r_fer1=0, r_aus2=1.40449, r_fer2=0
10920: t=45.600, cavg*=0.989289, r_mart=2.17896, r_aus1=0.739835, r_fer1=0, r_aus2=1.40456, r_fer2=0
10940: t=45.700, cavg*=0.989288, r_mart=2.17892, r_aus1=0.740769, r_fer1=0, r_aus2=1.40462, r_fer2=0
10960: t=45.800, cavg*=0.989287, r_mart=2.17889, r_aus1=0.741704, r_fer1=0, r_aus2=1.40469, r_fer2=0
10980: t=45.900, cavg*=0.989285, r_mart=2.17886, r_aus1=0.74264, r_fer1=0, r_aus2=1.40476, r_fer2=0
11000: t=46.000, cavg*=0.989284, r_mart=2.17882, r_aus1=0.743576, r_fer1=0, r_aus2=1.40483, r_fer2=0
11020: t=46.100, cavg*=0.989283, r_mart=2.17879, r_aus1=0.744512, r_fer1=0, r_aus2=1.40489, r_fer2=0
11040: t=46.200, cavg*=0.989282, r_mart=2.17875, r_aus1=0.74545, r_fer1=0, r_aus2=1.40496, r_fer2=0
11060: t=46.300, cavg*=0.989281, r_mart=2.17872, r_aus1=0.746388, r_fer1=0, r_aus2=1.40502, r_fer2=0
11080: t=46.400, cavg*=0.989279, r_mart=2.17868, r_aus1=0.747327, r_fer1=0, r_aus2=1.40509, r_fer2=0
11100: t=46.500, cavg*=0.989278, r_mart=2.17865, r_aus1=0.748266, r_fer1=0, r_aus2=1.40515, r_fer2=0
11120: t=46.600, cavg*=0.989277, r_mart=2.17861, r_aus1=0.749206, r_fer1=0, r_aus2=1.40521, r_fer2=0
11140: t=46.700, cavg*=0.989276, r_mart=2.17857, r_aus1=0.750147, r_fer1=0, r_aus2=1.40527, r_fer2=0
11160: t=46.800, cavg*=0.989275, r_mart=2.17854, r_aus1=0.751088, r_fer1=0, r_aus2=1.40533, r_fer2=0
11180: t=46.900, cavg*=0.989273, r_mart=2.1785, r_aus1=0.752031, r_fer1=0, r_aus2=1.40539, r_fer2=0
11200: t=47.000, cavg*=0.989272, r_mart=2.17846, r_aus1=0.752974, r_fer1=0, r_aus2=1.40545, r_fer2=0
11220: t=47.100, cavg*=0.989271, r_mart=2.17843, r_aus1=0.753917, r_fer1=0, r_aus2=1.40551, r_fer2=0
11240: t=47.200, cavg*=0.98927, r_mart=2.17839, r_aus1=0.754861, r_fer1=0, r_aus2=1.40557, r_fer2=0
11260: t=47.300, cavg*=0.989269, r_mart=2.17835, r_aus1=0.755806, r_fer1=0, r_aus2=1.40563, r_fer2=0
11280: t=47.400, cavg*=0.989268, r_mart=2.17831, r_aus1=0.756752, r_fer1=0, r_aus2=1.40568, r_fer2=0
11300: t=47.500, cavg*=0.989266, r_mart=2.17828, r_aus1=0.757698, r_fer1=0, r_aus2=1.40574, r_fer2=0
11320: t=47.600, cavg*=0.989265, r_mart=2.17824, r_aus1=0.758646, r_fer1=0, r_aus2=1.4058, r_fer2=0
11340: t=47.700, cavg*=0.989264, r_mart=2.1782, r_aus1=0.759593, r_fer1=0, r_aus2=1.40585, r_fer2=0
11360: t=47.800, cavg*=0.989263, r_mart=2.17816, r_aus1=0.760542, r_fer1=0, r_aus2=1.40591, r_fer2=0
11380: t=47.900, cavg*=0.989262, r_mart=2.17812, r_aus1=0.761491, r_fer1=0, r_aus2=1.40596, r_fer2=0
11400: t=48.000, cavg*=0.989261, r_mart=2.17808, r_aus1=0.762441, r_fer1=0, r_aus2=1.40602, r_fer2=0
11420: t=48.100, cavg*=0.989259, r_mart=2.17804, r_aus1=0.763392, r_fer1=0, r_aus2=1.40607, r_fer2=0
11440: t=48.200, cavg*=0.989258, r_mart=2.178, r_aus1=0.764343, r_fer1=0, r_aus2=1.40612, r_fer2=0
11460: t=48.300, cavg*=0.989257, r_mart=2.17796, r_aus1=0.765296, r_fer1=0, r_aus2=1.40617, r_fer2=0
11480: t=48.400, cavg*=0.989256, r_mart=2.17792, r_aus1=0.766248, r_fer1=0, r_aus2=1.40623, r_fer2=0
11500: t=48.500, cavg*=0.989255, r_mart=2.17788, r_aus1=0.767202, r_fer1=0, r_aus2=1.40628, r_fer2=0
11520: t=48.600, cavg*=0.989254, r_mart=2.17784, r_aus1=0.768157, r_fer1=0, r_aus2=1.40633, r_fer2=0
11540: t=48.700, cavg*=0.989252, r_mart=2.1778, r_aus1=0.769112, r_fer1=0, r_aus2=1.40638, r_fer2=0
11560: t=48.800, cavg*=0.989251, r_mart=2.17776, r_aus1=0.770068, r_fer1=0, r_aus2=1.40643, r_fer2=0
11580: t=48.900, cavg*=0.98925, r_mart=2.17772, r_aus1=0.771024, r_fer1=0, r_aus2=1.40648, r_fer2=0
11600: t=49.000, cavg*=0.989249, r_mart=2.17767, r_aus1=0.771982, r_fer1=0, r_aus2=1.40653, r_fer2=0
11620: t=49.100, cavg*=0.989248, r_mart=2.17763, r_aus1=0.77294, r_fer1=0, r_aus2=1.40658, r_fer2=0
11640: t=49.200, cavg*=0.989247, r_mart=2.17759, r_aus1=0.773899, r_fer1=0, r_aus2=1.40663, r_fer2=0
11660: t=49.300, cavg*=0.989246, r_mart=2.17755, r_aus1=0.774858, r_fer1=0, r_aus2=1.40667, r_fer2=0
11680: t=49.400, cavg*=0.989244, r_mart=2.1775, r_aus1=0.775819, r_fer1=0, r_aus2=1.40672, r_fer2=0
11700: t=49.500, cavg*=0.989243, r_mart=2.17746, r_aus1=0.77678, r_fer1=0, r_aus2=1.40677, r_fer2=0
11720: t=49.600, cavg*=0.989242, r_mart=2.17742, r_aus1=0.777742, r_fer1=0, r_aus2=1.40682, r_fer2=0
11740: t=49.700, cavg*=0.989241, r_mart=2.17737, r_aus1=0.778705, r_fer1=0, r_aus2=1.40686, r_fer2=0
11760: t=49.800, cavg*=0.98924, r_mart=2.17733, r_aus1=0.779668, r_fer1=0, r_aus2=1.40691, r_fer2=0
11780: t=49.900, cavg*=0.989239, r_mart=2.17729, r_aus1=0.780633, r_fer1=0, r_aus2=1.40695, r_fer2=0
11800: t=50.000, cavg*=0.989238, r_mart=2.17724, r_aus1=0.781598, r_fer1=0, r_aus2=1.407, r_fer2=0
11820: t=50.100, cavg*=0.989236, r_mart=2.1772, r_aus1=0.782564, r_fer1=0, r_aus2=1.40705, r_fer2=0
11840: t=50.200, cavg*=0.989235, r_mart=2.17715, r_aus1=0.783531, r_fer1=0, r_aus2=1.40709, r_fer2=0
11860: t=50.300, cavg*=0.989234, r_mart=2.17711, r_aus1=0.784498, r_fer1=0, r_aus2=1.40713, r_fer2=0
11880: t=50.400, cavg*=0.989233, r_mart=2.17706, r_aus1=0.785466, r_fer1=0, r_aus2=1.40718, r_fer2=0
11900: t=50.500, cavg*=0.989232, r_mart=2.17702, r_aus1=0.786436, r_fer1=0, r_aus2=1.40722, r_fer2=0
11920: t=50.600, cavg*=0.989231, r_mart=2.17697, r_aus1=0.787406, r_fer1=0, r_aus2=1.40727, r_fer2=0
11940: t=50.700, cavg*=0.98923, r_mart=2.17692, r_aus1=0.788376, r_fer1=0, r_aus2=1.40731, r_fer2=0
11960: t=50.800, cavg*=0.989229, r_mart=2.17688, r_aus1=0.789348, r_fer1=0, r_aus2=1.40735, r_fer2=0
11980: t=50.900, cavg*=0.989227, r_mart=2.17683, r_aus1=0.79032, r_fer1=0, r_aus2=1.4074, r_fer2=0
12000: t=51.000, cavg*=0.989226, r_mart=2.17678, r_aus1=0.791294, r_fer1=0, r_aus2=1.40744, r_fer2=0
12020: t=51.100, cavg*=0.989225, r_mart=2.17674, r_aus1=0.792268, r_fer1=0, r_aus2=1.40748, r_fer2=0
12040: t=51.200, cavg*=0.989224, r_mart=2.17669, r_aus1=0.793243, r_fer1=0, r_aus2=1.40752, r_fer2=0
12060: t=51.300, cavg*=0.989223, r_mart=2.17664, r_aus1=0.794218, r_fer1=0, r_aus2=1.40757, r_fer2=0
12080: t=51.400, cavg*=0.989222, r_mart=2.17659, r_aus1=0.795195, r_fer1=0, r_aus2=1.40761, r_fer2=0
12100: t=51.500, cavg*=0.989221, r_mart=2.17655, r_aus1=0.796172, r_fer1=0, r_aus2=1.40765, r_fer2=0
12120: t=51.600, cavg*=0.98922, r_mart=2.1765, r_aus1=0.797151, r_fer1=0, r_aus2=1.40769, r_fer2=0
12140: t=51.700, cavg*=0.989219, r_mart=2.17645, r_aus1=0.79813, r_fer1=0, r_aus2=1.40773, r_fer2=0
12160: t=51.800, cavg*=0.989217, r_mart=2.1764, r_aus1=0.79911, r_fer1=0, r_aus2=1.40777, r_fer2=0
12180: t=51.900, cavg*=0.989216, r_mart=2.17635, r_aus1=0.800091, r_fer1=0, r_aus2=1.40781, r_fer2=0
12200: t=52.000, cavg*=0.989215, r_mart=2.1763, r_aus1=0.801072, r_fer1=0, r_aus2=1.40785, r_fer2=0
12220: t=52.100, cavg*=0.989214, r_mart=2.17625, r_aus1=0.802055, r_fer1=0, r_aus2=1.40789, r_fer2=0
12240: t=52.200, cavg*=0.989213, r_mart=2.1762, r_aus1=0.803038, r_fer1=0, r_aus2=1.40793, r_fer2=0
12260: t=52.300, cavg*=0.989212, r_mart=2.17615, r_aus1=0.804023, r_fer1=0, r_aus2=1.40797, r_fer2=0
12280: t=52.400, cavg*=0.989211, r_mart=2.1761, r_aus1=0.805008, r_fer1=0, r_aus2=1.40801, r_fer2=0
12300: t=52.500, cavg*=0.98921, r_mart=2.17605, r_aus1=0.805994, r_fer1=0, r_aus2=1.40805, r_fer2=0
12320: t=52.600, cavg*=0.989209, r_mart=2.176, r_aus1=0.806981, r_fer1=0, r_aus2=1.40809, r_fer2=0
12340: t=52.700, cavg*=0.989208, r_mart=2.17595, r_aus1=0.807969, r_fer1=0, r_aus2=1.40813, r_fer2=0
12360: t=52.800, cavg*=0.989206, r_mart=2.1759, r_aus1=0.808957, r_fer1=0, r_aus2=1.40817, r_fer2=0
12380: t=52.900, cavg*=0.989205, r_mart=2.17585, r_aus1=0.809947, r_fer1=0, r_aus2=1.40821, r_fer2=0
12400: t=53.000, cavg*=0.989204, r_mart=2.1758, r_aus1=0.810938, r_fer1=0, r_aus2=1.40824, r_fer2=0
12420: t=53.100, cavg*=0.989203, r_mart=2.17574, r_aus1=0.811929, r_fer1=0, r_aus2=1.40828, r_fer2=0
12440: t=53.200, cavg*=0.989202, r_mart=2.17569, r_aus1=0.812921, r_fer1=0, r_aus2=1.40832, r_fer2=0
12460: t=53.300, cavg*=0.989201, r_mart=2.17564, r_aus1=0.813915, r_fer1=0, r_aus2=1.40836, r_fer2=0
12480: t=53.400, cavg*=0.9892, r_mart=2.17559, r_aus1=0.814909, r_fer1=0, r_aus2=1.4084, r_fer2=0
12500: t=53.500, cavg*=0.989199, r_mart=2.17553, r_aus1=0.815904, r_fer1=0, r_aus2=1.40843, r_fer2=0
12520: t=53.600, cavg*=0.989198, r_mart=2.17548, r_aus1=0.8169, r_fer1=0, r_aus2=1.40847, r_fer2=0
12540: t=53.700, cavg*=0.989197, r_mart=2.17543, r_aus1=0.817897, r_fer1=0, r_aus2=1.40851, r_fer2=0
12560: t=53.800, cavg*=0.989196, r_mart=2.17537, r_aus1=0.818895, r_fer1=0, r_aus2=1.40854, r_fer2=0
12580: t=53.900, cavg*=0.989194, r_mart=2.17532, r_aus1=0.819894, r_fer1=0, r_aus2=1.40858, r_fer2=0
12600: t=54.000, cavg*=0.989193, r_mart=2.17527, r_aus1=0.820894, r_fer1=0, r_aus2=1.40862, r_fer2=0
12620: t=54.100, cavg*=0.989192, r_mart=2.17521, r_aus1=0.821895, r_fer1=0, r_aus2=1.40865, r_fer2=0
12640: t=54.200, cavg*=0.989191, r_mart=2.17516, r_aus1=0.822897, r_fer1=0, r_aus2=1.40869, r_fer2=0
12660: t=54.300, cavg*=0.98919, r_mart=2.1751, r_aus1=0.823899, r_fer1=0, r_aus2=1.40873, r_fer2=0
12680: t=54.400, cavg*=0.989189, r_mart=2.17505, r_aus1=0.824903, r_fer1=0, r_aus2=1.40876, r_fer2=0
12700: t=54.500, cavg*=0.989188, r_mart=2.17499, r_aus1=0.825908, r_fer1=0, r_aus2=1.4088, r_fer2=0
12720: t=54.600, cavg*=0.989187, r_mart=2.17494, r_aus1=0.826913, r_fer1=0, r_aus2=1.40884, r_fer2=0
12740: t=54.700, cavg*=0.989186, r_mart=2.17488, r_aus1=0.82792, r_fer1=0, r_aus2=1.40887, r_fer2=0
12760: t=54.800, cavg*=0.989185, r_mart=2.17483, r_aus1=0.828928, r_fer1=0, r_aus2=1.40891, r_fer2=0
12780: t=54.900, cavg*=0.989184, r_mart=2.17477, r_aus1=0.829936, r_fer1=0, r_aus2=1.40894, r_fer2=0
12800: t=55.000, cavg*=0.989183, r_mart=2.17471, r_aus1=0.830946, r_fer1=0, r_aus2=1.40898, r_fer2=0
12820: t=55.100, cavg*=0.989182, r_mart=2.17466, r_aus1=0.831956, r_fer1=0, r_aus2=1.40901, r_fer2=0
12840: t=55.200, cavg*=0.98918, r_mart=2.1746, r_aus1=0.832968, r_fer1=0, r_aus2=1.40905, r_fer2=0
