coupled_FoFo_375_mu16e3.log @ arthur-tud
2019-07-15T12:48:37

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 1000.0 [s]; n_time = 39800

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aus1: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = -0.33 um; n = 100
fer1: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -0.33 um; zn = -0.33 um; n = 10
aus2: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.33 um; zn = 0.00 um; n = 100
fer2: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = 0.00 um; zn = 0.00 um; n = 10
int1: type_int = 1 (fixed.fluxes)
int2: type_int = 3 (mobile.mmode)
int3: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)

   20: t=0.010, cavg*=0.999874, r_mart=0.218176, r_aus1=0.00630473, r_fer1=0, r_aus2=0.00630663, r_fer2=0
 9160: t=36.800, cavg*=0.994379, r_mart=2.18168, r_aus1=0.365251, r_fer1=0, r_aus2=0.722403, r_fer2=0
 9180: t=36.900, cavg*=0.994374, r_mart=2.18167, r_aus1=0.365793, r_fer1=0, r_aus2=0.724939, r_fer2=0
 9200: t=37.000, cavg*=0.994368, r_mart=2.18167, r_aus1=0.366336, r_fer1=0, r_aus2=0.72748, r_fer2=0
 9220: t=37.100, cavg*=0.994362, r_mart=2.18167, r_aus1=0.366879, r_fer1=0, r_aus2=0.730027, r_fer2=0
 9240: t=37.200, cavg*=0.994356, r_mart=2.18167, r_aus1=0.367422, r_fer1=0, r_aus2=0.732579, r_fer2=0
 9260: t=37.300, cavg*=0.99435, r_mart=2.18167, r_aus1=0.367965, r_fer1=0, r_aus2=0.735137, r_fer2=0
 9280: t=37.400, cavg*=0.994345, r_mart=2.18166, r_aus1=0.368508, r_fer1=0, r_aus2=0.737699, r_fer2=0
 9300: t=37.500, cavg*=0.994339, r_mart=2.18166, r_aus1=0.369051, r_fer1=0, r_aus2=0.740267, r_fer2=0
 9320: t=37.600, cavg*=0.994333, r_mart=2.18166, r_aus1=0.369595, r_fer1=0, r_aus2=0.74284, r_fer2=0
 9340: t=37.700, cavg*=0.994327, r_mart=2.18166, r_aus1=0.370138, r_fer1=0, r_aus2=0.745418, r_fer2=0
 9360: t=37.800, cavg*=0.994321, r_mart=2.18166, r_aus1=0.370682, r_fer1=0, r_aus2=0.748001, r_fer2=0
 9380: t=37.900, cavg*=0.994316, r_mart=2.18165, r_aus1=0.371226, r_fer1=0, r_aus2=0.750589, r_fer2=0
 9400: t=38.000, cavg*=0.99431, r_mart=2.18165, r_aus1=0.37177, r_fer1=0, r_aus2=0.753181, r_fer2=0
 9420: t=38.100, cavg*=0.994304, r_mart=2.18165, r_aus1=0.372314, r_fer1=0, r_aus2=0.755778, r_fer2=0
 9440: t=38.200, cavg*=0.994298, r_mart=2.18165, r_aus1=0.372858, r_fer1=0, r_aus2=0.758379, r_fer2=0
 9460: t=38.300, cavg*=0.994293, r_mart=2.18165, r_aus1=0.373402, r_fer1=0, r_aus2=0.760985, r_fer2=0
 9480: t=38.400, cavg*=0.994287, r_mart=2.18164, r_aus1=0.373946, r_fer1=0, r_aus2=0.763595, r_fer2=0
 9500: t=38.500, cavg*=0.994281, r_mart=2.18164, r_aus1=0.37449, r_fer1=0, r_aus2=0.766209, r_fer2=0
 9520: t=38.600, cavg*=0.994275, r_mart=2.18164, r_aus1=0.375035, r_fer1=0, r_aus2=0.768827, r_fer2=0
 9540: t=38.700, cavg*=0.994269, r_mart=2.18164, r_aus1=0.375579, r_fer1=0, r_aus2=0.77145, r_fer2=0
 9560: t=38.800, cavg*=0.994264, r_mart=2.18163, r_aus1=0.376124, r_fer1=0, r_aus2=0.774076, r_fer2=0
 9580: t=38.900, cavg*=0.994258, r_mart=2.18163, r_aus1=0.376669, r_fer1=0, r_aus2=0.776706, r_fer2=0
 9600: t=39.000, cavg*=0.994252, r_mart=2.18163, r_aus1=0.377214, r_fer1=0, r_aus2=0.779339, r_fer2=0
 9620: t=39.100, cavg*=0.994246, r_mart=2.18163, r_aus1=0.377759, r_fer1=0, r_aus2=0.781974, r_fer2=0
 9640: t=39.200, cavg*=0.994241, r_mart=2.18162, r_aus1=0.378304, r_fer1=0, r_aus2=0.784612, r_fer2=0
 9660: t=39.300, cavg*=0.994235, r_mart=2.18162, r_aus1=0.378849, r_fer1=0, r_aus2=0.787253, r_fer2=0
 9680: t=39.400, cavg*=0.994229, r_mart=2.18162, r_aus1=0.379394, r_fer1=0, r_aus2=0.789897, r_fer2=0
 9700: t=39.500, cavg*=0.994224, r_mart=2.18161, r_aus1=0.379939, r_fer1=0, r_aus2=0.792543, r_fer2=0
 9720: t=39.600, cavg*=0.994218, r_mart=2.18161, r_aus1=0.380485, r_fer1=0, r_aus2=0.795193, r_fer2=0
 9740: t=39.700, cavg*=0.994212, r_mart=2.18161, r_aus1=0.38103, r_fer1=0, r_aus2=0.797845, r_fer2=0
 9760: t=39.800, cavg*=0.994206, r_mart=2.18161, r_aus1=0.381576, r_fer1=0, r_aus2=0.800499, r_fer2=0
 9780: t=39.900, cavg*=0.994201, r_mart=2.1816, r_aus1=0.382121, r_fer1=0, r_aus2=0.803156, r_fer2=0
 9800: t=40.000, cavg*=0.994195, r_mart=2.1816, r_aus1=0.382667, r_fer1=0, r_aus2=0.805816, r_fer2=0
 9820: t=40.100, cavg*=0.994189, r_mart=2.1816, r_aus1=0.383213, r_fer1=0, r_aus2=0.808477, r_fer2=0
 9840: t=40.200, cavg*=0.994184, r_mart=2.18159, r_aus1=0.383758, r_fer1=0, r_aus2=0.811141, r_fer2=0
 9860: t=40.300, cavg*=0.994178, r_mart=2.18159, r_aus1=0.384304, r_fer1=0, r_aus2=0.813807, r_fer2=0
 9880: t=40.400, cavg*=0.994172, r_mart=2.18159, r_aus1=0.38485, r_fer1=0, r_aus2=0.816475, r_fer2=0
 9900: t=40.500, cavg*=0.994167, r_mart=2.18158, r_aus1=0.385396, r_fer1=0, r_aus2=0.819144, r_fer2=0
 9920: t=40.600, cavg*=0.994161, r_mart=2.18158, r_aus1=0.385942, r_fer1=0, r_aus2=0.821816, r_fer2=0
 9940: t=40.700, cavg*=0.994155, r_mart=2.18158, r_aus1=0.386488, r_fer1=0, r_aus2=0.824489, r_fer2=0
 9960: t=40.800, cavg*=0.99415, r_mart=2.18157, r_aus1=0.387034, r_fer1=0, r_aus2=0.827163, r_fer2=0
 9980: t=40.900, cavg*=0.994144, r_mart=2.18157, r_aus1=0.38758, r_fer1=0, r_aus2=0.829839, r_fer2=0
10000: t=41.000, cavg*=0.994139, r_mart=2.18157, r_aus1=0.388126, r_fer1=0, r_aus2=0.832517, r_fer2=0
10020: t=41.100, cavg*=0.994133, r_mart=2.18156, r_aus1=0.388672, r_fer1=0, r_aus2=0.835195, r_fer2=0
10040: t=41.200, cavg*=0.994127, r_mart=2.18156, r_aus1=0.389219, r_fer1=0, r_aus2=0.837875, r_fer2=0
10060: t=41.300, cavg*=0.994122, r_mart=2.18156, r_aus1=0.389765, r_fer1=0, r_aus2=0.840555, r_fer2=0
10080: t=41.400, cavg*=0.994116, r_mart=2.18155, r_aus1=0.390311, r_fer1=0, r_aus2=0.843237, r_fer2=0
10100: t=41.500, cavg*=0.994111, r_mart=2.18155, r_aus1=0.390858, r_fer1=0, r_aus2=0.845919, r_fer2=0
10120: t=41.600, cavg*=0.994105, r_mart=2.18155, r_aus1=0.391404, r_fer1=0, r_aus2=0.848602, r_fer2=0
10140: t=41.700, cavg*=0.994099, r_mart=2.18154, r_aus1=0.391951, r_fer1=0, r_aus2=0.851285, r_fer2=0
10160: t=41.800, cavg*=0.994094, r_mart=2.18154, r_aus1=0.392498, r_fer1=0, r_aus2=0.853969, r_fer2=0
10180: t=41.900, cavg*=0.994088, r_mart=2.18153, r_aus1=0.393044, r_fer1=0, r_aus2=0.856652, r_fer2=0
10200: t=42.000, cavg*=0.994083, r_mart=2.18153, r_aus1=0.393591, r_fer1=0, r_aus2=0.859337, r_fer2=0
10220: t=42.100, cavg*=0.994077, r_mart=2.18153, r_aus1=0.394138, r_fer1=0, r_aus2=0.862021, r_fer2=0
10240: t=42.200, cavg*=0.994072, r_mart=2.18152, r_aus1=0.394684, r_fer1=0, r_aus2=0.864705, r_fer2=0
10260: t=42.300, cavg*=0.994066, r_mart=2.18152, r_aus1=0.395231, r_fer1=0, r_aus2=0.867389, r_fer2=0
10280: t=42.400, cavg*=0.994061, r_mart=2.18151, r_aus1=0.395778, r_fer1=0, r_aus2=0.870073, r_fer2=0
10300: t=42.500, cavg*=0.994055, r_mart=2.18151, r_aus1=0.396325, r_fer1=0, r_aus2=0.872756, r_fer2=0
10320: t=42.600, cavg*=0.99405, r_mart=2.18151, r_aus1=0.396872, r_fer1=0, r_aus2=0.875439, r_fer2=0
10340: t=42.700, cavg*=0.994044, r_mart=2.1815, r_aus1=0.397419, r_fer1=0, r_aus2=0.878121, r_fer2=0
10360: t=42.800, cavg*=0.994039, r_mart=2.1815, r_aus1=0.397966, r_fer1=0, r_aus2=0.880802, r_fer2=0
10380: t=42.900, cavg*=0.994033, r_mart=2.18149, r_aus1=0.398513, r_fer1=0, r_aus2=0.883483, r_fer2=0
10400: t=43.000, cavg*=0.994028, r_mart=2.18149, r_aus1=0.39906, r_fer1=0, r_aus2=0.886162, r_fer2=0
10420: t=43.100, cavg*=0.994023, r_mart=2.18148, r_aus1=0.399607, r_fer1=0, r_aus2=0.88884, r_fer2=0
10440: t=43.200, cavg*=0.994017, r_mart=2.18148, r_aus1=0.400154, r_fer1=0, r_aus2=0.891517, r_fer2=0
10460: t=43.300, cavg*=0.994012, r_mart=2.18147, r_aus1=0.400701, r_fer1=0, r_aus2=0.894193, r_fer2=0
10480: t=43.400, cavg*=0.994006, r_mart=2.18147, r_aus1=0.401249, r_fer1=0, r_aus2=0.896867, r_fer2=0
10500: t=43.500, cavg*=0.994001, r_mart=2.18146, r_aus1=0.401796, r_fer1=0, r_aus2=0.899539, r_fer2=0
10520: t=43.600, cavg*=0.993996, r_mart=2.18146, r_aus1=0.402343, r_fer1=0, r_aus2=0.90221, r_fer2=0
10540: t=43.700, cavg*=0.99399, r_mart=2.18146, r_aus1=0.40289, r_fer1=0, r_aus2=0.904879, r_fer2=0
10560: t=43.800, cavg*=0.993985, r_mart=2.18145, r_aus1=0.403437, r_fer1=0, r_aus2=0.907546, r_fer2=0
10580: t=43.900, cavg*=0.99398, r_mart=2.18145, r_aus1=0.403984, r_fer1=0, r_aus2=0.910211, r_fer2=0
10600: t=44.000, cavg*=0.993974, r_mart=2.18144, r_aus1=0.404531, r_fer1=0, r_aus2=0.912874, r_fer2=0
10620: t=44.100, cavg*=0.993969, r_mart=2.18144, r_aus1=0.405078, r_fer1=0, r_aus2=0.915534, r_fer2=0
10640: t=44.200, cavg*=0.993964, r_mart=2.18143, r_aus1=0.405625, r_fer1=0, r_aus2=0.918192, r_fer2=0
10660: t=44.300, cavg*=0.993958, r_mart=2.18142, r_aus1=0.406173, r_fer1=0, r_aus2=0.920848, r_fer2=0
10680: t=44.400, cavg*=0.993953, r_mart=2.18142, r_aus1=0.40672, r_fer1=0, r_aus2=0.923501, r_fer2=0
10700: t=44.500, cavg*=0.993948, r_mart=2.18141, r_aus1=0.407267, r_fer1=0, r_aus2=0.926151, r_fer2=0
10720: t=44.600, cavg*=0.993942, r_mart=2.18141, r_aus1=0.407814, r_fer1=0, r_aus2=0.928798, r_fer2=0
10740: t=44.700, cavg*=0.993937, r_mart=2.1814, r_aus1=0.408361, r_fer1=0, r_aus2=0.931442, r_fer2=0
10760: t=44.800, cavg*=0.993932, r_mart=2.1814, r_aus1=0.408908, r_fer1=0, r_aus2=0.934083, r_fer2=0
10780: t=44.900, cavg*=0.993927, r_mart=2.18139, r_aus1=0.409455, r_fer1=0, r_aus2=0.936721, r_fer2=0
10800: t=45.000, cavg*=0.993922, r_mart=2.18139, r_aus1=0.410002, r_fer1=0, r_aus2=0.939356, r_fer2=0
10820: t=45.100, cavg*=0.993916, r_mart=2.18138, r_aus1=0.410549, r_fer1=0, r_aus2=0.941987, r_fer2=0
10840: t=45.200, cavg*=0.993911, r_mart=2.18137, r_aus1=0.411096, r_fer1=0, r_aus2=0.944614, r_fer2=0
10860: t=45.300, cavg*=0.993906, r_mart=2.18137, r_aus1=0.411643, r_fer1=0, r_aus2=0.947238, r_fer2=0
10880: t=45.400, cavg*=0.993901, r_mart=2.18136, r_aus1=0.41219, r_fer1=0, r_aus2=0.949858, r_fer2=0
10900: t=45.500, cavg*=0.993896, r_mart=2.18136, r_aus1=0.412736, r_fer1=0, r_aus2=0.952475, r_fer2=0
10920: t=45.600, cavg*=0.993891, r_mart=2.18135, r_aus1=0.413283, r_fer1=0, r_aus2=0.955087, r_fer2=0
10940: t=45.700, cavg*=0.993886, r_mart=2.18135, r_aus1=0.41383, r_fer1=0, r_aus2=0.957695, r_fer2=0
10960: t=45.800, cavg*=0.99388, r_mart=2.18134, r_aus1=0.414376, r_fer1=0, r_aus2=0.960299, r_fer2=0
10980: t=45.900, cavg*=0.993875, r_mart=2.18133, r_aus1=0.414923, r_fer1=0, r_aus2=0.962898, r_fer2=0
11000: t=46.000, cavg*=0.99387, r_mart=2.18133, r_aus1=0.41547, r_fer1=0, r_aus2=0.965494, r_fer2=0
11020: t=46.100, cavg*=0.993865, r_mart=2.18132, r_aus1=0.416016, r_fer1=0, r_aus2=0.968084, r_fer2=0
11040: t=46.200, cavg*=0.99386, r_mart=2.18131, r_aus1=0.416563, r_fer1=0, r_aus2=0.97067, r_fer2=0
11060: t=46.300, cavg*=0.993855, r_mart=2.18131, r_aus1=0.417109, r_fer1=0, r_aus2=0.973252, r_fer2=0
11080: t=46.400, cavg*=0.99385, r_mart=2.1813, r_aus1=0.417655, r_fer1=0, r_aus2=0.975828, r_fer2=0
11100: t=46.500, cavg*=0.993845, r_mart=2.18129, r_aus1=0.418202, r_fer1=0, r_aus2=0.9784, r_fer2=0
11120: t=46.600, cavg*=0.99384, r_mart=2.18129, r_aus1=0.418748, r_fer1=0, r_aus2=0.980966, r_fer2=0
11140: t=46.700, cavg*=0.993835, r_mart=2.18128, r_aus1=0.419294, r_fer1=0, r_aus2=0.983525, r_fer2=0
11160: t=46.800, cavg*=0.99383, r_mart=2.18127, r_aus1=0.41984, r_fer1=0, r_aus2=0.986079, r_fer2=0
11180: t=46.900, cavg*=0.993825, r_mart=2.18127, r_aus1=0.420386, r_fer1=0, r_aus2=0.988626, r_fer2=0
11200: t=47.000, cavg*=0.99382, r_mart=2.18126, r_aus1=0.420933, r_fer1=0, r_aus2=0.991168, r_fer2=0
11220: t=47.100, cavg*=0.993816, r_mart=2.18125, r_aus1=0.421479, r_fer1=0, r_aus2=0.993704, r_fer2=0
11240: t=47.200, cavg*=0.993811, r_mart=2.18125, r_aus1=0.422024, r_fer1=0, r_aus2=0.996234, r_fer2=0
11260: t=47.300, cavg*=0.993806, r_mart=2.18124, r_aus1=0.42257, r_fer1=0, r_aus2=0.998758, r_fer2=0
11280: t=47.400, cavg*=0.993801, r_mart=2.18123, r_aus1=0.423116, r_fer1=0, r_aus2=1.00128, r_fer2=0
11300: t=47.500, cavg*=0.993796, r_mart=2.18122, r_aus1=0.423662, r_fer1=0, r_aus2=1.00379, r_fer2=0
11320: t=47.600, cavg*=0.993791, r_mart=2.18122, r_aus1=0.424208, r_fer1=0, r_aus2=1.00629, r_fer2=0
11340: t=47.700, cavg*=0.993787, r_mart=2.18121, r_aus1=0.424753, r_fer1=0, r_aus2=1.00879, r_fer2=0
11360: t=47.800, cavg*=0.993782, r_mart=2.1812, r_aus1=0.425299, r_fer1=0, r_aus2=1.01129, r_fer2=0
11380: t=47.900, cavg*=0.993777, r_mart=2.18119, r_aus1=0.425844, r_fer1=0, r_aus2=1.01377, r_fer2=0
11400: t=48.000, cavg*=0.993772, r_mart=2.18119, r_aus1=0.426389, r_fer1=0, r_aus2=1.01625, r_fer2=0
11420: t=48.100, cavg*=0.993768, r_mart=2.18118, r_aus1=0.426935, r_fer1=0, r_aus2=1.01872, r_fer2=0
11440: t=48.200, cavg*=0.993763, r_mart=2.18117, r_aus1=0.42748, r_fer1=0, r_aus2=1.02119, r_fer2=0
11460: t=48.300, cavg*=0.993758, r_mart=2.18116, r_aus1=0.428025, r_fer1=0, r_aus2=1.02365, r_fer2=0
11480: t=48.400, cavg*=0.993753, r_mart=2.18115, r_aus1=0.42857, r_fer1=0, r_aus2=1.0261, r_fer2=0
11500: t=48.500, cavg*=0.993749, r_mart=2.18115, r_aus1=0.429114, r_fer1=0, r_aus2=1.02855, r_fer2=0
11520: t=48.600, cavg*=0.993744, r_mart=2.18114, r_aus1=0.429659, r_fer1=0, r_aus2=1.03099, r_fer2=0
11540: t=48.700, cavg*=0.99374, r_mart=2.18113, r_aus1=0.430204, r_fer1=0, r_aus2=1.03342, r_fer2=0
11560: t=48.800, cavg*=0.993735, r_mart=2.18112, r_aus1=0.430748, r_fer1=0, r_aus2=1.03584, r_fer2=0
11580: t=48.900, cavg*=0.99373, r_mart=2.18111, r_aus1=0.431293, r_fer1=0, r_aus2=1.03826, r_fer2=0
11600: t=49.000, cavg*=0.993726, r_mart=2.1811, r_aus1=0.431837, r_fer1=0, r_aus2=1.04067, r_fer2=0
11620: t=49.100, cavg*=0.993721, r_mart=2.1811, r_aus1=0.432381, r_fer1=0, r_aus2=1.04307, r_fer2=0
11640: t=49.200, cavg*=0.993717, r_mart=2.18109, r_aus1=0.432925, r_fer1=0, r_aus2=1.04547, r_fer2=0
11660: t=49.300, cavg*=0.993712, r_mart=2.18108, r_aus1=0.433469, r_fer1=0, r_aus2=1.04786, r_fer2=0
11680: t=49.400, cavg*=0.993708, r_mart=2.18107, r_aus1=0.434013, r_fer1=0, r_aus2=1.05024, r_fer2=0
11700: t=49.500, cavg*=0.993703, r_mart=2.18106, r_aus1=0.434557, r_fer1=0, r_aus2=1.05261, r_fer2=0
11720: t=49.600, cavg*=0.993699, r_mart=2.18105, r_aus1=0.4351, r_fer1=0, r_aus2=1.05497, r_fer2=0
11740: t=49.700, cavg*=0.993694, r_mart=2.18104, r_aus1=0.435644, r_fer1=0, r_aus2=1.05733, r_fer2=0
11760: t=49.800, cavg*=0.99369, r_mart=2.18103, r_aus1=0.436187, r_fer1=0, r_aus2=1.05968, r_fer2=0
11780: t=49.900, cavg*=0.993685, r_mart=2.18102, r_aus1=0.436731, r_fer1=0, r_aus2=1.06202, r_fer2=0
11800: t=50.000, cavg*=0.993681, r_mart=2.18101, r_aus1=0.437274, r_fer1=0, r_aus2=1.06435, r_fer2=0
11820: t=50.100, cavg*=0.993677, r_mart=2.181, r_aus1=0.437817, r_fer1=0, r_aus2=1.06668, r_fer2=0
11840: t=50.200, cavg*=0.993672, r_mart=2.181, r_aus1=0.43836, r_fer1=0, r_aus2=1.069, r_fer2=0
11860: t=50.300, cavg*=0.993668, r_mart=2.18099, r_aus1=0.438903, r_fer1=0, r_aus2=1.07131, r_fer2=0
11880: t=50.400, cavg*=0.993664, r_mart=2.18098, r_aus1=0.439446, r_fer1=0, r_aus2=1.07361, r_fer2=0
11900: t=50.500, cavg*=0.993659, r_mart=2.18097, r_aus1=0.439989, r_fer1=0, r_aus2=1.0759, r_fer2=0
11920: t=50.600, cavg*=0.993655, r_mart=2.18096, r_aus1=0.440531, r_fer1=0, r_aus2=1.07818, r_fer2=0
11940: t=50.700, cavg*=0.993651, r_mart=2.18095, r_aus1=0.441074, r_fer1=0, r_aus2=1.08046, r_fer2=0
11960: t=50.800, cavg*=0.993646, r_mart=2.18094, r_aus1=0.441616, r_fer1=0, r_aus2=1.08273, r_fer2=0
11980: t=50.900, cavg*=0.993642, r_mart=2.18093, r_aus1=0.442158, r_fer1=0, r_aus2=1.08499, r_fer2=0
12000: t=51.000, cavg*=0.993638, r_mart=2.18092, r_aus1=0.4427, r_fer1=0, r_aus2=1.08724, r_fer2=0
12020: t=51.100, cavg*=0.993634, r_mart=2.18091, r_aus1=0.443242, r_fer1=0, r_aus2=1.08948, r_fer2=0
12040: t=51.200, cavg*=0.99363, r_mart=2.1809, r_aus1=0.443784, r_fer1=0, r_aus2=1.09171, r_fer2=0
12060: t=51.300, cavg*=0.993625, r_mart=2.18089, r_aus1=0.444326, r_fer1=0, r_aus2=1.09394, r_fer2=0
12080: t=51.400, cavg*=0.993621, r_mart=2.18087, r_aus1=0.444868, r_fer1=0, r_aus2=1.09615, r_fer2=0
12100: t=51.500, cavg*=0.993617, r_mart=2.18086, r_aus1=0.445409, r_fer1=0, r_aus2=1.09835, r_fer2=0
12120: t=51.600, cavg*=0.993613, r_mart=2.18085, r_aus1=0.445951, r_fer1=0, r_aus2=1.10055, r_fer2=0
12140: t=51.700, cavg*=0.993609, r_mart=2.18084, r_aus1=0.446492, r_fer1=0, r_aus2=1.10273, r_fer2=0
12160: t=51.800, cavg*=0.993605, r_mart=2.18083, r_aus1=0.447033, r_fer1=0, r_aus2=1.10491, r_fer2=0
12180: t=51.900, cavg*=0.993601, r_mart=2.18082, r_aus1=0.447574, r_fer1=0, r_aus2=1.10707, r_fer2=0
12200: t=52.000, cavg*=0.993597, r_mart=2.18081, r_aus1=0.448115, r_fer1=0, r_aus2=1.10923, r_fer2=0
12220: t=52.100, cavg*=0.993593, r_mart=2.1808, r_aus1=0.448656, r_fer1=0, r_aus2=1.11138, r_fer2=0
12240: t=52.200, cavg*=0.993589, r_mart=2.18079, r_aus1=0.449197, r_fer1=0, r_aus2=1.11352, r_fer2=0
12260: t=52.300, cavg*=0.993585, r_mart=2.18078, r_aus1=0.449737, r_fer1=0, r_aus2=1.11565, r_fer2=0
12280: t=52.400, cavg*=0.993581, r_mart=2.18076, r_aus1=0.450278, r_fer1=0, r_aus2=1.11777, r_fer2=0
12300: t=52.500, cavg*=0.993577, r_mart=2.18075, r_aus1=0.450818, r_fer1=0, r_aus2=1.11988, r_fer2=0
12320: t=52.600, cavg*=0.993573, r_mart=2.18074, r_aus1=0.451358, r_fer1=0, r_aus2=1.12198, r_fer2=0
12340: t=52.700, cavg*=0.993569, r_mart=2.18073, r_aus1=0.451898, r_fer1=0, r_aus2=1.12407, r_fer2=0
12360: t=52.800, cavg*=0.993565, r_mart=2.18072, r_aus1=0.452438, r_fer1=0, r_aus2=1.12616, r_fer2=0
12380: t=52.900, cavg*=0.993561, r_mart=2.18071, r_aus1=0.452978, r_fer1=0, r_aus2=1.12823, r_fer2=0
12400: t=53.000, cavg*=0.993557, r_mart=2.18069, r_aus1=0.453517, r_fer1=0, r_aus2=1.13029, r_fer2=0
12420: t=53.100, cavg*=0.993554, r_mart=2.18068, r_aus1=0.454057, r_fer1=0, r_aus2=1.13235, r_fer2=0
12440: t=53.200, cavg*=0.99355, r_mart=2.18067, r_aus1=0.454596, r_fer1=0, r_aus2=1.13439, r_fer2=0
12460: t=53.300, cavg*=0.993546, r_mart=2.18066, r_aus1=0.455136, r_fer1=0, r_aus2=1.13643, r_fer2=0
12480: t=53.400, cavg*=0.993542, r_mart=2.18064, r_aus1=0.455675, r_fer1=0, r_aus2=1.13845, r_fer2=0
12500: t=53.500, cavg*=0.993539, r_mart=2.18063, r_aus1=0.456214, r_fer1=0, r_aus2=1.14047, r_fer2=0
12520: t=53.600, cavg*=0.993535, r_mart=2.18062, r_aus1=0.456752, r_fer1=0, r_aus2=1.14248, r_fer2=0
12540: t=53.700, cavg*=0.993531, r_mart=2.18061, r_aus1=0.457291, r_fer1=0, r_aus2=1.14448, r_fer2=0
12560: t=53.800, cavg*=0.993527, r_mart=2.18059, r_aus1=0.457829, r_fer1=0, r_aus2=1.14646, r_fer2=0
12580: t=53.900, cavg*=0.993524, r_mart=2.18058, r_aus1=0.458368, r_fer1=0, r_aus2=1.14844, r_fer2=0
12600: t=54.000, cavg*=0.99352, r_mart=2.18057, r_aus1=0.458906, r_fer1=0, r_aus2=1.15041, r_fer2=0
12620: t=54.100, cavg*=0.993516, r_mart=2.18055, r_aus1=0.459444, r_fer1=0, r_aus2=1.15237, r_fer2=0
12640: t=54.200, cavg*=0.993513, r_mart=2.18054, r_aus1=0.459982, r_fer1=0, r_aus2=1.15432, r_fer2=0
12660: t=54.300, cavg*=0.993509, r_mart=2.18053, r_aus1=0.460519, r_fer1=0, r_aus2=1.15626, r_fer2=0
12680: t=54.400, cavg*=0.993506, r_mart=2.18052, r_aus1=0.461057, r_fer1=0, r_aus2=1.15819, r_fer2=0
12700: t=54.500, cavg*=0.993502, r_mart=2.1805, r_aus1=0.461594, r_fer1=0, r_aus2=1.16011, r_fer2=0
12720: t=54.600, cavg*=0.993499, r_mart=2.18049, r_aus1=0.462131, r_fer1=0, r_aus2=1.16202, r_fer2=0
12740: t=54.700, cavg*=0.993495, r_mart=2.18047, r_aus1=0.462669, r_fer1=0, r_aus2=1.16393, r_fer2=0
12760: t=54.800, cavg*=0.993491, r_mart=2.18046, r_aus1=0.463206, r_fer1=0, r_aus2=1.16582, r_fer2=0
12780: t=54.900, cavg*=0.993488, r_mart=2.18045, r_aus1=0.463742, r_fer1=0, r_aus2=1.1677, r_fer2=0
12800: t=55.000, cavg*=0.993485, r_mart=2.18043, r_aus1=0.464279, r_fer1=0, r_aus2=1.16957, r_fer2=0
12820: t=55.100, cavg*=0.993481, r_mart=2.18042, r_aus1=0.464816, r_fer1=0, r_aus2=1.17144, r_fer2=0
12840: t=55.200, cavg*=0.993478, r_mart=2.1804, r_aus1=0.465352, r_fer1=0, r_aus2=1.17329, r_fer2=0
12860: t=55.300, cavg*=0.993474, r_mart=2.18039, r_aus1=0.465888, r_fer1=0, r_aus2=1.17514, r_fer2=0
12880: t=55.400, cavg*=0.993471, r_mart=2.18038, r_aus1=0.466424, r_fer1=0, r_aus2=1.17697, r_fer2=0
12900: t=55.500, cavg*=0.993467, r_mart=2.18036, r_aus1=0.46696, r_fer1=0, r_aus2=1.1788, r_fer2=0
12920: t=55.600, cavg*=0.993464, r_mart=2.18035, r_aus1=0.467496, r_fer1=0, r_aus2=1.18061, r_fer2=0
12940: t=55.700, cavg*=0.993461, r_mart=2.18033, r_aus1=0.468032, r_fer1=0, r_aus2=1.18242, r_fer2=0
12960: t=55.800, cavg*=0.993457, r_mart=2.18032, r_aus1=0.468567, r_fer1=0, r_aus2=1.18421, r_fer2=0
12980: t=55.900, cavg*=0.993454, r_mart=2.1803, r_aus1=0.469103, r_fer1=0, r_aus2=1.186, r_fer2=0
13000: t=56.000, cavg*=0.993451, r_mart=2.18029, r_aus1=0.469638, r_fer1=0, r_aus2=1.18778, r_fer2=0
13020: t=56.100, cavg*=0.993447, r_mart=2.18027, r_aus1=0.470173, r_fer1=0, r_aus2=1.18955, r_fer2=0
13040: t=56.200, cavg*=0.993444, r_mart=2.18026, r_aus1=0.470708, r_fer1=0, r_aus2=1.1913, r_fer2=0
13060: t=56.300, cavg*=0.993441, r_mart=2.18024, r_aus1=0.471243, r_fer1=0, r_aus2=1.19305, r_fer2=0
