mart_FoFo_CCEpara.log @ arthur-ltf
2018-06-20T09:24:17

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 2.0 [s]; n_time = 4000

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aust: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = 0.00 um; n = 100
intf: type_int = 1 (fixed.fluxes)

   10: t=0.005, cavg*=0.986269, r_mart=0.244484, r_aust=0.489631
 3360: t=1.680, cavg*=1.025, r_mart=0.245218, r_aust=0.332605
 3370: t=1.685, cavg*=1.02501, r_mart=0.245219, r_aust=0.330516
 3380: t=1.690, cavg*=1.02502, r_mart=0.24522, r_aust=0.328444
 3390: t=1.695, cavg*=1.02503, r_mart=0.245222, r_aust=0.326389
 3400: t=1.700, cavg*=1.02504, r_mart=0.245223, r_aust=0.324352
 3410: t=1.705, cavg*=1.02504, r_mart=0.245224, r_aust=0.322332
 3420: t=1.710, cavg*=1.02505, r_mart=0.245225, r_aust=0.320329
 3430: t=1.715, cavg*=1.02506, r_mart=0.245227, r_aust=0.318343
 3440: t=1.720, cavg*=1.02507, r_mart=0.245228, r_aust=0.316375
 3450: t=1.725, cavg*=1.02508, r_mart=0.245229, r_aust=0.314424
 3460: t=1.730, cavg*=1.02508, r_mart=0.245231, r_aust=0.312489
 3470: t=1.735, cavg*=1.02509, r_mart=0.245232, r_aust=0.310571
 3480: t=1.740, cavg*=1.0251, r_mart=0.245233, r_aust=0.30867
 3490: t=1.745, cavg*=1.02511, r_mart=0.245234, r_aust=0.306786
 3500: t=1.750, cavg*=1.02512, r_mart=0.245236, r_aust=0.304918
 3510: t=1.755, cavg*=1.02512, r_mart=0.245237, r_aust=0.303067
 3520: t=1.760, cavg*=1.02513, r_mart=0.245238, r_aust=0.301232
 3530: t=1.765, cavg*=1.02514, r_mart=0.245239, r_aust=0.299414
 3540: t=1.770, cavg*=1.02515, r_mart=0.24524, r_aust=0.297611
 3550: t=1.775, cavg*=1.02515, r_mart=0.245242, r_aust=0.295825
 3560: t=1.780, cavg*=1.02516, r_mart=0.245243, r_aust=0.294054
 3570: t=1.785, cavg*=1.02517, r_mart=0.245244, r_aust=0.292299
 3580: t=1.790, cavg*=1.02517, r_mart=0.245245, r_aust=0.29056
 3590: t=1.795, cavg*=1.02518, r_mart=0.245246, r_aust=0.288837
 3600: t=1.800, cavg*=1.02519, r_mart=0.245248, r_aust=0.287129
 3610: t=1.805, cavg*=1.02519, r_mart=0.245249, r_aust=0.285437
 3620: t=1.810, cavg*=1.0252, r_mart=0.24525, r_aust=0.28376
 3630: t=1.815, cavg*=1.0252, r_mart=0.245251, r_aust=0.282098
 3640: t=1.820, cavg*=1.02521, r_mart=0.245252, r_aust=0.280451
 3650: t=1.825, cavg*=1.02522, r_mart=0.245253, r_aust=0.278819
 3660: t=1.830, cavg*=1.02522, r_mart=0.245254, r_aust=0.277201
 3670: t=1.835, cavg*=1.02523, r_mart=0.245256, r_aust=0.275599
 3680: t=1.840, cavg*=1.02523, r_mart=0.245257, r_aust=0.274011
 3690: t=1.845, cavg*=1.02524, r_mart=0.245258, r_aust=0.272437
 3700: t=1.850, cavg*=1.02524, r_mart=0.245259, r_aust=0.270878
 3710: t=1.855, cavg*=1.02525, r_mart=0.24526, r_aust=0.269332
 3720: t=1.860, cavg*=1.02526, r_mart=0.245261, r_aust=0.267801
 3730: t=1.865, cavg*=1.02526, r_mart=0.245262, r_aust=0.266284
 3740: t=1.870, cavg*=1.02527, r_mart=0.245263, r_aust=0.264781
 3750: t=1.875, cavg*=1.02527, r_mart=0.245264, r_aust=0.263292
 3760: t=1.880, cavg*=1.02528, r_mart=0.245265, r_aust=0.261816
 3770: t=1.885, cavg*=1.02528, r_mart=0.245266, r_aust=0.260353
 3780: t=1.890, cavg*=1.02529, r_mart=0.245267, r_aust=0.258904
 3790: t=1.895, cavg*=1.02529, r_mart=0.245269, r_aust=0.257469
 3800: t=1.900, cavg*=1.0253, r_mart=0.24527, r_aust=0.256046
 3810: t=1.905, cavg*=1.0253, r_mart=0.245271, r_aust=0.254636
 3820: t=1.910, cavg*=1.02531, r_mart=0.245272, r_aust=0.25324
 3830: t=1.915, cavg*=1.02531, r_mart=0.245273, r_aust=0.251856
 3840: t=1.920, cavg*=1.02532, r_mart=0.245274, r_aust=0.250484
 3850: t=1.925, cavg*=1.02532, r_mart=0.245275, r_aust=0.249125
 3860: t=1.930, cavg*=1.02533, r_mart=0.245276, r_aust=0.247779
 3870: t=1.935, cavg*=1.02533, r_mart=0.245277, r_aust=0.246445
 3880: t=1.940, cavg*=1.02534, r_mart=0.245278, r_aust=0.245123
 3890: t=1.945, cavg*=1.02534, r_mart=0.245279, r_aust=0.243813
 3900: t=1.950, cavg*=1.02534, r_mart=0.24528, r_aust=0.242515
 3910: t=1.955, cavg*=1.02535, r_mart=0.245281, r_aust=0.241229
 3920: t=1.960, cavg*=1.02535, r_mart=0.245281, r_aust=0.239955
 3930: t=1.965, cavg*=1.02536, r_mart=0.245282, r_aust=0.238692
 3940: t=1.970, cavg*=1.02536, r_mart=0.245283, r_aust=0.237441
 3950: t=1.975, cavg*=1.02536, r_mart=0.245284, r_aust=0.236201
 3960: t=1.980, cavg*=1.02537, r_mart=0.245285, r_aust=0.234973
 3970: t=1.985, cavg*=1.02537, r_mart=0.245286, r_aust=0.233755
 3980: t=1.990, cavg*=1.02538, r_mart=0.245287, r_aust=0.232549
 3990: t=1.995, cavg*=1.02538, r_mart=0.245288, r_aust=0.231353
 4000: t=2.000, cavg*=1.02538, r_mart=0.245289, r_aust=0.230169
Time elapsed: 6.29 s

mart_FoFo_CCEpara.log @ arthur-ltf
2018-06-20T09:24:23

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 2.0 [s]; n_time = 199600

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 10
aust: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = 0.00 um; n = 100
intf: type_int = 1 (fixed.fluxes)

 4200: t=3.000, cavg*=1.02772, r_mart=0.54996, r_aust=1.17928
 4400: t=4.000, cavg*=1.02819, r_mart=0.54996, r_aust=0.821561
 4600: t=5.000, cavg*=1.0283, r_mart=0.54996, r_aust=0.650495
 4800: t=6.000, cavg*=1.02831, r_mart=0.54996, r_aust=0.548091
 5000: t=7.000, cavg*=1.02829, r_mart=0.54996, r_aust=0.479005
 5200: t=8.000, cavg*=1.02825, r_mart=0.54996, r_aust=0.428817
 5400: t=9.000, cavg*=1.0282, r_mart=0.54996, r_aust=0.390468
 5600: t=10.000, cavg*=1.02815, r_mart=0.54996, r_aust=0.360066
 5800: t=11.000, cavg*=1.0281, r_mart=0.54996, r_aust=0.335282
 6000: t=12.000, cavg*=1.02805, r_mart=0.54996, r_aust=0.314628
 6200: t=13.000, cavg*=1.028, r_mart=0.54996, r_aust=0.297107
 6400: t=14.000, cavg*=1.02796, r_mart=0.54996, r_aust=0.282025
 6600: t=15.000, cavg*=1.02791, r_mart=0.54996, r_aust=0.268882
 6800: t=16.000, cavg*=1.02787, r_mart=0.54996, r_aust=0.257308
 7000: t=17.000, cavg*=1.02783, r_mart=0.54996, r_aust=0.247026
 7200: t=18.000, cavg*=1.02779, r_mart=0.54996, r_aust=0.237818
 7400: t=19.000, cavg*=1.02775, r_mart=0.54996, r_aust=0.229516
 7600: t=20.000, cavg*=1.02772, r_mart=0.54996, r_aust=0.221986
 7800: t=21.000, cavg*=1.02768, r_mart=0.54996, r_aust=0.215118
 8000: t=22.000, cavg*=1.02765, r_mart=0.54996, r_aust=0.208825
 8200: t=23.000, cavg*=1.02762, r_mart=0.54996, r_aust=0.203032
 8400: t=24.000, cavg*=1.02759, r_mart=0.54996, r_aust=0.19768
 8600: t=25.000, cavg*=1.02756, r_mart=0.54996, r_aust=0.192716
 8800: t=26.000, cavg*=1.02753, r_mart=0.54996, r_aust=0.188098
 9000: t=27.000, cavg*=1.0275, r_mart=0.54996, r_aust=0.183788
 9200: t=28.000, cavg*=1.02747, r_mart=0.54996, r_aust=0.179755
 9400: t=29.000, cavg*=1.02745, r_mart=0.54996, r_aust=0.17597
 9600: t=30.000, cavg*=1.02742, r_mart=0.54996, r_aust=0.172412
 9800: t=31.000, cavg*=1.0274, r_mart=0.54996, r_aust=0.169057
10000: t=32.000, cavg*=1.02737, r_mart=0.54996, r_aust=0.16589
10200: t=33.000, cavg*=1.02735, r_mart=0.54996, r_aust=0.162892
10400: t=34.000, cavg*=1.02733, r_mart=0.54996, r_aust=0.16005
10600: t=35.000, cavg*=1.02731, r_mart=0.54996, r_aust=0.157352
10800: t=36.000, cavg*=1.02728, r_mart=0.54996, r_aust=0.154786
11000: t=37.000, cavg*=1.02726, r_mart=0.54996, r_aust=0.152341
11200: t=38.000, cavg*=1.02724, r_mart=0.54996, r_aust=0.150009
11400: t=39.000, cavg*=1.02722, r_mart=0.54996, r_aust=0.147783
11600: t=40.000, cavg*=1.0272, r_mart=0.54996, r_aust=0.145653
11800: t=41.000, cavg*=1.02718, r_mart=0.54996, r_aust=0.143614
12000: t=42.000, cavg*=1.02717, r_mart=0.54996, r_aust=0.14166
12200: t=43.000, cavg*=1.02715, r_mart=0.54996, r_aust=0.139785
12400: t=44.000, cavg*=1.02713, r_mart=0.54996, r_aust=0.137984
12600: t=45.000, cavg*=1.02711, r_mart=0.54996, r_aust=0.136252
12800: t=46.000, cavg*=1.0271, r_mart=0.54996, r_aust=0.134586
13000: t=47.000, cavg*=1.02708, r_mart=0.54996, r_aust=0.132981
13200: t=48.000, cavg*=1.02706, r_mart=0.54996, r_aust=0.131434
13400: t=49.000, cavg*=1.02705, r_mart=0.54996, r_aust=0.129941
13600: t=50.000, cavg*=1.02703, r_mart=0.54996, r_aust=0.1285
13800: t=51.000, cavg*=1.02702, r_mart=0.54996, r_aust=0.127107
14000: t=52.000, cavg*=1.027, r_mart=0.54996, r_aust=0.125761
14200: t=53.000, cavg*=1.02699, r_mart=0.54996, r_aust=0.124458
14400: t=54.000, cavg*=1.02697, r_mart=0.54996, r_aust=0.123197
14600: t=55.000, cavg*=1.02696, r_mart=0.54996, r_aust=0.121974
14800: t=56.000, cavg*=1.02694, r_mart=0.54996, r_aust=0.12079
15000: t=57.000, cavg*=1.02693, r_mart=0.54996, r_aust=0.119641
15200: t=58.000, cavg*=1.02692, r_mart=0.54996, r_aust=0.118525
15400: t=59.000, cavg*=1.0269, r_mart=0.54996, r_aust=0.117442
15600: t=60.000, cavg*=1.02689, r_mart=0.54996, r_aust=0.11639
15800: t=61.000, cavg*=1.02688, r_mart=0.54996, r_aust=0.115367
16000: t=62.000, cavg*=1.02687, r_mart=0.54996, r_aust=0.114373
16200: t=63.000, cavg*=1.02685, r_mart=0.54996, r_aust=0.113405
16400: t=64.000, cavg*=1.02684, r_mart=0.54996, r_aust=0.112463
16600: t=65.000, cavg*=1.02683, r_mart=0.54996, r_aust=0.111545
16800: t=66.000, cavg*=1.02682, r_mart=0.54996, r_aust=0.110652
17000: t=67.000, cavg*=1.02681, r_mart=0.54996, r_aust=0.10978
17200: t=68.000, cavg*=1.02679, r_mart=0.54996, r_aust=0.108931
17400: t=69.000, cavg*=1.02678, r_mart=0.54996, r_aust=0.108102
17600: t=70.000, cavg*=1.02677, r_mart=0.54996, r_aust=0.107294
17800: t=71.000, cavg*=1.02676, r_mart=0.54996, r_aust=0.106505
18000: t=72.000, cavg*=1.02675, r_mart=0.54996, r_aust=0.105734
18200: t=73.000, cavg*=1.02674, r_mart=0.54996, r_aust=0.104981
18400: t=74.000, cavg*=1.02673, r_mart=0.54996, r_aust=0.104245
18600: t=75.000, cavg*=1.02672, r_mart=0.54996, r_aust=0.103526
18800: t=76.000, cavg*=1.02671, r_mart=0.54996, r_aust=0.102823
19000: t=77.000, cavg*=1.0267, r_mart=0.54996, r_aust=0.102135
19200: t=78.000, cavg*=1.02669, r_mart=0.54996, r_aust=0.101462
19400: t=79.000, cavg*=1.02668, r_mart=0.54996, r_aust=0.100804
19600: t=80.000, cavg*=1.02667, r_mart=0.54996, r_aust=0.100159
19800: t=81.000, cavg*=1.02666, r_mart=0.54996, r_aust=0.0995277
20000: t=82.000, cavg*=1.02665, r_mart=0.54996, r_aust=0.0989093
20200: t=83.000, cavg*=1.02664, r_mart=0.54996, r_aust=0.0983034
20400: t=84.000, cavg*=1.02663, r_mart=0.54996, r_aust=0.0977097
20600: t=85.000, cavg*=1.02662, r_mart=0.54996, r_aust=0.0971277
20800: t=86.000, cavg*=1.02661, r_mart=0.54996, r_aust=0.0965571
21000: t=87.000, cavg*=1.02661, r_mart=0.54996, r_aust=0.0959974
21200: t=88.000, cavg*=1.0266, r_mart=0.54996, r_aust=0.0954484
21400: t=89.000, cavg*=1.02659, r_mart=0.54996, r_aust=0.0949098
21600: t=90.000, cavg*=1.02658, r_mart=0.54996, r_aust=0.0943812
21800: t=91.000, cavg*=1.02657, r_mart=0.54996, r_aust=0.0938623
22000: t=92.000, cavg*=1.02656, r_mart=0.54996, r_aust=0.0933528
22200: t=93.000, cavg*=1.02656, r_mart=0.54996, r_aust=0.0928526
22400: t=94.000, cavg*=1.02655, r_mart=0.54996, r_aust=0.0923613
22600: t=95.000, cavg*=1.02654, r_mart=0.54996, r_aust=0.0918786
22800: t=96.000, cavg*=1.02653, r_mart=0.54996, r_aust=0.0914043
23000: t=97.000, cavg*=1.02652, r_mart=0.54996, r_aust=0.0909382
23200: t=98.000, cavg*=1.02652, r_mart=0.54996, r_aust=0.0904801
23400: t=99.000, cavg*=1.02651, r_mart=0.54996, r_aust=0.0900297
23600: t=100.000, cavg*=1.0265, r_mart=0.54996, r_aust=0.0895868
23800: t=101.000, cavg*=1.02649, r_mart=0.54996, r_aust=0.0891512
24000: t=102.000, cavg*=1.02649, r_mart=0.54996, r_aust=0.0887229
24200: t=103.000, cavg*=1.02648, r_mart=0.54996, r_aust=0.0883015
24400: t=104.000, cavg*=1.02647, r_mart=0.54996, r_aust=0.0878869
24600: t=105.000, cavg*=1.02646, r_mart=0.54996, r_aust=0.0874789
24800: t=106.000, cavg*=1.02646, r_mart=0.54996, r_aust=0.0870773
25000: t=107.000, cavg*=1.02645, r_mart=0.54996, r_aust=0.086682
25200: t=108.000, cavg*=1.02644, r_mart=0.54996, r_aust=0.0862928
25400: t=109.000, cavg*=1.02644, r_mart=0.54996, r_aust=0.0859096
25600: t=110.000, cavg*=1.02643, r_mart=0.54996, r_aust=0.0855322
25800: t=111.000, cavg*=1.02642, r_mart=0.54996, r_aust=0.0851606
26000: t=112.000, cavg*=1.02642, r_mart=0.54996, r_aust=0.0847946
26200: t=113.000, cavg*=1.02641, r_mart=0.54996, r_aust=0.084434
26400: t=114.000, cavg*=1.0264, r_mart=0.54996, r_aust=0.0840787
26600: t=115.000, cavg*=1.0264, r_mart=0.54996, r_aust=0.0837286
26800: t=116.000, cavg*=1.02639, r_mart=0.54996, r_aust=0.0833836
27000: t=117.000, cavg*=1.02638, r_mart=0.54996, r_aust=0.0830435
27200: t=118.000, cavg*=1.02638, r_mart=0.54996, r_aust=0.0827083
27400: t=119.000, cavg*=1.02637, r_mart=0.54996, r_aust=0.0823779
27600: t=120.000, cavg*=1.02636, r_mart=0.54996, r_aust=0.0820521
27800: t=121.000, cavg*=1.02636, r_mart=0.54996, r_aust=0.0817309
28000: t=122.000, cavg*=1.02635, r_mart=0.54996, r_aust=0.0814141
28200: t=123.000, cavg*=1.02635, r_mart=0.54996, r_aust=0.0811017
28400: t=124.000, cavg*=1.02634, r_mart=0.54996, r_aust=0.0807936
28600: t=125.000, cavg*=1.02634, r_mart=0.54996, r_aust=0.0804897
28800: t=126.000, cavg*=1.02633, r_mart=0.54996, r_aust=0.0801899
29000: t=127.000, cavg*=1.02632, r_mart=0.54996, r_aust=0.0798941
29200: t=128.000, cavg*=1.02632, r_mart=0.54996, r_aust=0.0796023
29400: t=129.000, cavg*=1.02631, r_mart=0.54996, r_aust=0.0793144
29600: t=130.000, cavg*=1.02631, r_mart=0.54996, r_aust=0.0790302
29800: t=131.000, cavg*=1.0263, r_mart=0.54996, r_aust=0.0787498
30000: t=132.000, cavg*=1.0263, r_mart=0.54996, r_aust=0.078473
30200: t=133.000, cavg*=1.02629, r_mart=0.54996, r_aust=0.0781999
30400: t=134.000, cavg*=1.02628, r_mart=0.54996, r_aust=0.0779302
30600: t=135.000, cavg*=1.02628, r_mart=0.54996, r_aust=0.0776641
30800: t=136.000, cavg*=1.02627, r_mart=0.54996, r_aust=0.0774013
31000: t=137.000, cavg*=1.02627, r_mart=0.54996, r_aust=0.0771419
31200: t=138.000, cavg*=1.02626, r_mart=0.54996, r_aust=0.0768858
31400: t=139.000, cavg*=1.02626, r_mart=0.54996, r_aust=0.0766329
31600: t=140.000, cavg*=1.02625, r_mart=0.54996, r_aust=0.0763831
31800: t=141.000, cavg*=1.02625, r_mart=0.54996, r_aust=0.0761365
32000: t=142.000, cavg*=1.02624, r_mart=0.54996, r_aust=0.0758929
32200: t=143.000, cavg*=1.02624, r_mart=0.54996, r_aust=0.0756524
32400: t=144.000, cavg*=1.02623, r_mart=0.54996, r_aust=0.0754148
32600: t=145.000, cavg*=1.02623, r_mart=0.54996, r_aust=0.0751801
32800: t=146.000, cavg*=1.02622, r_mart=0.54996, r_aust=0.0749483
33000: t=147.000, cavg*=1.02622, r_mart=0.54996, r_aust=0.0747194
33200: t=148.000, cavg*=1.02621, r_mart=0.54996, r_aust=0.0744932
33400: t=149.000, cavg*=1.02621, r_mart=0.54996, r_aust=0.0742697
33600: t=150.000, cavg*=1.0262, r_mart=0.54996, r_aust=0.0740489
33800: t=151.000, cavg*=1.0262, r_mart=0.54996, r_aust=0.0738308
34000: t=152.000, cavg*=1.0262, r_mart=0.54996, r_aust=0.0736153
34200: t=153.000, cavg*=1.02619, r_mart=0.54996, r_aust=0.0734024
34400: t=154.000, cavg*=1.02619, r_mart=0.54996, r_aust=0.073192
34600: t=155.000, cavg*=1.02618, r_mart=0.54996, r_aust=0.0729841
34800: t=156.000, cavg*=1.02618, r_mart=0.54996, r_aust=0.0727787
35000: t=157.000, cavg*=1.02617, r_mart=0.54996, r_aust=0.0725757
35200: t=158.000, cavg*=1.02617, r_mart=0.54996, r_aust=0.072375
35400: t=159.000, cavg*=1.02616, r_mart=0.54996, r_aust=0.0721768
35600: t=160.000, cavg*=1.02616, r_mart=0.54996, r_aust=0.0719808
35800: t=161.000, cavg*=1.02616, r_mart=0.54996, r_aust=0.0717871
36000: t=162.000, cavg*=1.02615, r_mart=0.54996, r_aust=0.0715957
36200: t=163.000, cavg*=1.02615, r_mart=0.54996, r_aust=0.0714065
36400: t=164.000, cavg*=1.02614, r_mart=0.54996, r_aust=0.0712195
36600: t=165.000, cavg*=1.02614, r_mart=0.54996, r_aust=0.0710347
36800: t=166.000, cavg*=1.02613, r_mart=0.54996, r_aust=0.070852
37000: t=167.000, cavg*=1.02613, r_mart=0.54996, r_aust=0.0706714
37200: t=168.000, cavg*=1.02613, r_mart=0.54996, r_aust=0.0704929
37400: t=169.000, cavg*=1.02612, r_mart=0.54996, r_aust=0.0703164
37600: t=170.000, cavg*=1.02612, r_mart=0.54996, r_aust=0.070142
37800: t=171.000, cavg*=1.02611, r_mart=0.54996, r_aust=0.0699696
38000: t=172.000, cavg*=1.02611, r_mart=0.54996, r_aust=0.0697991
38200: t=173.000, cavg*=1.02611, r_mart=0.54996, r_aust=0.0696305
38400: t=174.000, cavg*=1.0261, r_mart=0.54996, r_aust=0.0694639
38600: t=175.000, cavg*=1.0261, r_mart=0.54996, r_aust=0.0692992
38800: t=176.000, cavg*=1.0261, r_mart=0.54996, r_aust=0.0691363
39000: t=177.000, cavg*=1.02609, r_mart=0.54996, r_aust=0.0689753
39200: t=178.000, cavg*=1.02609, r_mart=0.54996, r_aust=0.0688162
39400: t=179.000, cavg*=1.02608, r_mart=0.54996, r_aust=0.0686588
39600: t=180.000, cavg*=1.02608, r_mart=0.54996, r_aust=0.0685032
39800: t=181.000, cavg*=1.02608, r_mart=0.54996, r_aust=0.0683493
40000: t=182.000, cavg*=1.02607, r_mart=0.54996, r_aust=0.0681972
40200: t=183.000, cavg*=1.02607, r_mart=0.54996, r_aust=0.0680468
40400: t=184.000, cavg*=1.02607, r_mart=0.54996, r_aust=0.067898
40600: t=185.000, cavg*=1.02606, r_mart=0.54996, r_aust=0.067751
40800: t=186.000, cavg*=1.02606, r_mart=0.54996, r_aust=0.0676056
41000: t=187.000, cavg*=1.02606, r_mart=0.54996, r_aust=0.0674618
41200: t=188.000, cavg*=1.02605, r_mart=0.54996, r_aust=0.0673196
41400: t=189.000, cavg*=1.02605, r_mart=0.54996, r_aust=0.0671791
41600: t=190.000, cavg*=1.02605, r_mart=0.54996, r_aust=0.0670401
41800: t=191.000, cavg*=1.02604, r_mart=0.54996, r_aust=0.0669027
42000: t=192.000, cavg*=1.02604, r_mart=0.54996, r_aust=0.0667667
42200: t=193.000, cavg*=1.02604, r_mart=0.54996, r_aust=0.0666324
42400: t=194.000, cavg*=1.02603, r_mart=0.54996, r_aust=0.0664995
42600: t=195.000, cavg*=1.02603, r_mart=0.54996, r_aust=0.066368
42800: t=196.000, cavg*=1.02603, r_mart=0.54996, r_aust=0.0662381
43000: t=197.000, cavg*=1.02602, r_mart=0.54996, r_aust=0.0661096
43200: t=198.000, cavg*=1.02602, r_mart=0.54996, r_aust=0.0659825
43400: t=199.000, cavg*=1.02602, r_mart=0.54996, r_aust=0.0658568
43600: t=200.000, cavg*=1.02602, r_mart=0.54996, r_aust=0.0657325
43800: t=201.000, cavg*=1.02601, r_mart=0.54996, r_aust=0.0656096
44000: t=202.000, cavg*=1.02601, r_mart=0.54996, r_aust=0.0654881
44200: t=203.000, cavg*=1.02601, r_mart=0.54996, r_aust=0.0653679
44400: t=204.000, cavg*=1.026, r_mart=0.54996, r_aust=0.065249
44600: t=205.000, cavg*=1.026, r_mart=0.54996, r_aust=0.0651315
44800: t=206.000, cavg*=1.026, r_mart=0.54996, r_aust=0.0650153
45000: t=207.000, cavg*=1.02599, r_mart=0.54996, r_aust=0.0649003
45200: t=208.000, cavg*=1.02599, r_mart=0.54996, r_aust=0.0647866
45400: t=209.000, cavg*=1.02599, r_mart=0.54996, r_aust=0.0646742
45600: t=210.000, cavg*=1.02599, r_mart=0.54996, r_aust=0.064563
45800: t=211.000, cavg*=1.02598, r_mart=0.54996, r_aust=0.0644531
46000: t=212.000, cavg*=1.02598, r_mart=0.54996, r_aust=0.0643443
46200: t=213.000, cavg*=1.02598, r_mart=0.54996, r_aust=0.0642368
46400: t=214.000, cavg*=1.02598, r_mart=0.54996, r_aust=0.0641304
46600: t=215.000, cavg*=1.02597, r_mart=0.54996, r_aust=0.0640253
46800: t=216.000, cavg*=1.02597, r_mart=0.54996, r_aust=0.0639213
47000: t=217.000, cavg*=1.02597, r_mart=0.54996, r_aust=0.0638184
47200: t=218.000, cavg*=1.02597, r_mart=0.54996, r_aust=0.0637167
47400: t=219.000, cavg*=1.02596, r_mart=0.54996, r_aust=0.0636161
47600: t=220.000, cavg*=1.02596, r_mart=0.54996, r_aust=0.0635166
47800: t=221.000, cavg*=1.02596, r_mart=0.54996, r_aust=0.0634182
48000: t=222.000, cavg*=1.02596, r_mart=0.54996, r_aust=0.0633208
48200: t=223.000, cavg*=1.02595, r_mart=0.54996, r_aust=0.0632246
48400: t=224.000, cavg*=1.02595, r_mart=0.54996, r_aust=0.0631294
48600: t=225.000, cavg*=1.02595, r_mart=0.54996, r_aust=0.0630353
48800: t=226.000, cavg*=1.02595, r_mart=0.54996, r_aust=0.0629422
49000: t=227.000, cavg*=1.02594, r_mart=0.54996, r_aust=0.0628501
49200: t=228.000, cavg*=1.02594, r_mart=0.54996, r_aust=0.062759
49400: t=229.000, cavg*=1.02594, r_mart=0.54996, r_aust=0.062669
49600: t=230.000, cavg*=1.02594, r_mart=0.54996, r_aust=0.0625799
49800: t=231.000, cavg*=1.02593, r_mart=0.54996, r_aust=0.0624918
50000: t=232.000, cavg*=1.02593, r_mart=0.54996, r_aust=0.0624047
50200: t=233.000, cavg*=1.02593, r_mart=0.54996, r_aust=0.0623185
50400: t=234.000, cavg*=1.02593, r_mart=0.54996, r_aust=0.0622333
50600: t=235.000, cavg*=1.02593, r_mart=0.54996, r_aust=0.062149
50800: t=236.000, cavg*=1.02592, r_mart=0.54996, r_aust=0.0620657
51000: t=237.000, cavg*=1.02592, r_mart=0.54996, r_aust=0.0619832
51200: t=238.000, cavg*=1.02592, r_mart=0.54996, r_aust=0.0619017
51400: t=239.000, cavg*=1.02592, r_mart=0.54996, r_aust=0.0618211
51600: t=240.000, cavg*=1.02591, r_mart=0.54996, r_aust=0.0617413
51800: t=241.000, cavg*=1.02591, r_mart=0.54996, r_aust=0.0616625
52000: t=242.000, cavg*=1.02591, r_mart=0.54996, r_aust=0.0615845
52200: t=243.000, cavg*=1.02591, r_mart=0.54996, r_aust=0.0615073
52400: t=244.000, cavg*=1.02591, r_mart=0.54996, r_aust=0.061431
52600: t=245.000, cavg*=1.0259, r_mart=0.54996, r_aust=0.0613556
52800: t=246.000, cavg*=1.0259, r_mart=0.54996, r_aust=0.061281
53000: t=247.000, cavg*=1.0259, r_mart=0.54996, r_aust=0.0612072
53200: t=248.000, cavg*=1.0259, r_mart=0.54996, r_aust=0.0611342
53400: t=249.000, cavg*=1.0259, r_mart=0.54996, r_aust=0.061062
53600: t=250.000, cavg*=1.0259, r_mart=0.54996, r_aust=0.0609906
53800: t=251.000, cavg*=1.02589, r_mart=0.54996, r_aust=0.06092
54000: t=252.000, cavg*=1.02589, r_mart=0.54996, r_aust=0.0608502
54200: t=253.000, cavg*=1.02589, r_mart=0.54996, r_aust=0.0607811
54400: t=254.000, cavg*=1.02589, r_mart=0.54996, r_aust=0.0607128
54600: t=255.000, cavg*=1.02589, r_mart=0.54996, r_aust=0.0606452
54800: t=256.000, cavg*=1.02588, r_mart=0.54996, r_aust=0.0605784
55000: t=257.000, cavg*=1.02588, r_mart=0.54996, r_aust=0.0605124
55200: t=258.000, cavg*=1.02588, r_mart=0.54996, r_aust=0.060447
55400: t=259.000, cavg*=1.02588, r_mart=0.54996, r_aust=0.0603824
55600: t=260.000, cavg*=1.02588, r_mart=0.54996, r_aust=0.0603184
55800: t=261.000, cavg*=1.02588, r_mart=0.54996, r_aust=0.0602552
56000: t=262.000, cavg*=1.02587, r_mart=0.54996, r_aust=0.0601927
56200: t=263.000, cavg*=1.02587, r_mart=0.54996, r_aust=0.0601309
56400: t=264.000, cavg*=1.02587, r_mart=0.54996, r_aust=0.0600697
56600: t=265.000, cavg*=1.02587, r_mart=0.54996, r_aust=0.0600092
56800: t=266.000, cavg*=1.02587, r_mart=0.54996, r_aust=0.0599494
57000: t=267.000, cavg*=1.02587, r_mart=0.54996, r_aust=0.0598902
57200: t=268.000, cavg*=1.02586, r_mart=0.54996, r_aust=0.0598317
57400: t=269.000, cavg*=1.02586, r_mart=0.54996, r_aust=0.0597738
57600: t=270.000, cavg*=1.02586, r_mart=0.54996, r_aust=0.0597166
57800: t=271.000, cavg*=1.02586, r_mart=0.54996, r_aust=0.05966
