mart_FoFo_mu16e3.log @ arthur-laptop
2018-06-24T21:29:52

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 10000.0 [s]; n_time = 3998

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aust: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = 0.00 um; n = 100
intf: type_int = 1 (fixed.fluxes)

    2: t=0.010, cavg*=1, r_mart=2.18176, r_aust=0.0157066
  750: t=276.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  752: t=277.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  754: t=278.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  756: t=279.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  758: t=280.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  760: t=281.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  762: t=282.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  764: t=283.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  766: t=284.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  768: t=285.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  770: t=286.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  772: t=287.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  774: t=288.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  776: t=289.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  778: t=290.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  780: t=291.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  782: t=292.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  784: t=293.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  786: t=294.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  788: t=295.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  790: t=296.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  792: t=297.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  794: t=298.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  796: t=299.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  798: t=300.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  800: t=301.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  802: t=302.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  804: t=303.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  806: t=304.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  808: t=305.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  810: t=306.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  812: t=307.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  814: t=308.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  816: t=309.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  818: t=310.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  820: t=311.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  822: t=312.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  824: t=313.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  826: t=314.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  828: t=315.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  830: t=316.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  832: t=317.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  834: t=318.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  836: t=319.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  838: t=320.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  840: t=321.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  842: t=322.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  844: t=323.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  846: t=324.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  848: t=325.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  850: t=326.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  852: t=327.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  854: t=328.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  856: t=329.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  858: t=330.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  860: t=331.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  862: t=332.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  864: t=333.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  866: t=334.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  868: t=335.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  870: t=336.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  872: t=337.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  874: t=338.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  876: t=339.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  878: t=340.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  880: t=341.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  882: t=342.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  884: t=343.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  886: t=344.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  888: t=345.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  890: t=346.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  892: t=347.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  894: t=348.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  896: t=349.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  898: t=350.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  900: t=351.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  902: t=352.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  904: t=353.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  906: t=354.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  908: t=355.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  910: t=356.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  912: t=357.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  914: t=358.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  916: t=359.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  918: t=360.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  920: t=361.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  922: t=362.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  924: t=363.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  926: t=364.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  928: t=365.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  930: t=366.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  932: t=367.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  934: t=368.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  936: t=369.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  938: t=370.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  940: t=371.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  942: t=372.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  944: t=373.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  946: t=374.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  948: t=375.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  950: t=376.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  952: t=377.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  954: t=378.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  956: t=379.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  958: t=380.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  960: t=381.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  962: t=382.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  964: t=383.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  966: t=384.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  968: t=385.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  970: t=386.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  972: t=387.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  974: t=388.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  976: t=389.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  978: t=390.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  980: t=391.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  982: t=392.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  984: t=393.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  986: t=394.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  988: t=395.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  990: t=396.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  992: t=397.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  994: t=398.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  996: t=399.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  998: t=400.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1000: t=401.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1002: t=402.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1004: t=403.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1006: t=404.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1008: t=405.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1010: t=406.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1012: t=407.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1014: t=408.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1016: t=409.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1018: t=410.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1020: t=411.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1022: t=412.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1024: t=413.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1026: t=414.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1028: t=415.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1030: t=416.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1032: t=417.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1034: t=418.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1036: t=419.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1038: t=420.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1040: t=421.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1042: t=422.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1044: t=423.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1046: t=424.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1048: t=425.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1050: t=426.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1052: t=427.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1054: t=428.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1056: t=429.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1058: t=430.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1060: t=431.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1062: t=432.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1064: t=433.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1066: t=434.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1068: t=435.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1070: t=436.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1072: t=437.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1074: t=438.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1076: t=439.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1078: t=440.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1080: t=441.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1082: t=442.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1084: t=443.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1086: t=444.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1088: t=445.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1090: t=446.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1092: t=447.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1094: t=448.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1096: t=449.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1098: t=450.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1100: t=451.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1102: t=452.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1104: t=453.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1106: t=454.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1108: t=455.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1110: t=456.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1112: t=457.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1114: t=458.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1116: t=459.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1118: t=460.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1120: t=461.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1122: t=462.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1124: t=463.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1126: t=464.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1128: t=465.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1130: t=466.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1132: t=467.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1134: t=468.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1136: t=469.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1138: t=470.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1140: t=471.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1142: t=472.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1144: t=473.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1146: t=474.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1148: t=475.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1150: t=476.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1152: t=477.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1154: t=478.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1156: t=479.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1158: t=480.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1160: t=481.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1162: t=482.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1164: t=483.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1166: t=484.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1168: t=485.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1170: t=486.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1172: t=487.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1174: t=488.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1176: t=489.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1178: t=490.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1180: t=491.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1182: t=492.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1184: t=493.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1186: t=494.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1188: t=495.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1190: t=496.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1192: t=497.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1194: t=498.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1196: t=499.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1198: t=500.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1200: t=501.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1202: t=502.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1204: t=503.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1206: t=504.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1208: t=505.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1210: t=506.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1212: t=507.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1214: t=508.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1216: t=509.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1218: t=510.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1220: t=511.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1222: t=512.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1224: t=513.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1226: t=514.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1228: t=515.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1230: t=516.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1232: t=517.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1234: t=518.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1236: t=519.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1238: t=520.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1240: t=521.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1242: t=522.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1244: t=523.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1246: t=524.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1248: t=525.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1250: t=526.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1252: t=527.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1254: t=528.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1256: t=529.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1258: t=530.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1260: t=531.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1262: t=532.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1264: t=533.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1266: t=534.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1268: t=535.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1270: t=536.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1272: t=537.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1274: t=538.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1276: t=539.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1278: t=540.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1280: t=541.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1282: t=542.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1284: t=543.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1286: t=544.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1288: t=545.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1290: t=546.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1292: t=547.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1294: t=548.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1296: t=549.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1298: t=550.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1300: t=551.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1302: t=552.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1304: t=553.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1306: t=554.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1308: t=555.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1310: t=556.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1312: t=557.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1314: t=558.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1316: t=559.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1318: t=560.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1320: t=561.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1322: t=562.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1324: t=563.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1326: t=564.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1328: t=565.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1330: t=566.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1332: t=567.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1334: t=568.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1336: t=569.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1338: t=570.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1340: t=571.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1342: t=572.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1344: t=573.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1346: t=574.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1348: t=575.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1350: t=576.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1352: t=577.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1354: t=578.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1356: t=579.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1358: t=580.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1360: t=581.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1362: t=582.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1364: t=583.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1366: t=584.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1368: t=585.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1370: t=586.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1372: t=587.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1374: t=588.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1376: t=589.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1378: t=590.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1380: t=591.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1382: t=592.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1384: t=593.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1386: t=594.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1388: t=595.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1390: t=596.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1392: t=597.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1394: t=598.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1396: t=599.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1398: t=600.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1400: t=601.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1402: t=602.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1404: t=603.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1406: t=604.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1408: t=605.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1410: t=606.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1412: t=607.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1414: t=608.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1416: t=609.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1418: t=610.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1420: t=611.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1422: t=612.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1424: t=613.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1426: t=614.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1428: t=615.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1430: t=616.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1432: t=617.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1434: t=618.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1436: t=619.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1438: t=620.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1440: t=621.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1442: t=622.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1444: t=623.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1446: t=624.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1448: t=625.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1450: t=626.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1452: t=627.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1454: t=628.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1456: t=629.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1458: t=630.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1460: t=631.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1462: t=632.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1464: t=633.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1466: t=634.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1468: t=635.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1470: t=636.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1472: t=637.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1474: t=638.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1476: t=639.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1478: t=640.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1480: t=641.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1482: t=642.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1484: t=643.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1486: t=644.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1488: t=645.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1490: t=646.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1492: t=647.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1494: t=648.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1496: t=649.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1498: t=650.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1500: t=651.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1502: t=652.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1504: t=653.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1506: t=654.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1508: t=655.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1510: t=656.000, cavg*=1, r_mart=218.176, r_aust=1.57066
 1512: t=657.000, cavg*=1, r_mart=218.176, r_aust=1.57066
