t mart aus1 fer1 aus2 fer2
1.812091e+01 2.208098e-04 9.702284e-02 3.851200e-05 5.955276e-02 3.667919e-05
1.812591e+01 2.201044e-04 9.701913e-02 3.851243e-05 5.955881e-02 3.667972e-05
1.813091e+01 2.194087e-04 9.701539e-02 3.851287e-05 5.956486e-02 3.668025e-05
1.813591e+01 2.187225e-04 9.701162e-02 3.851330e-05 5.957091e-02 3.668078e-05
1.814091e+01 2.180458e-04 9.700784e-02 3.851373e-05 5.957696e-02 3.668131e-05
1.814591e+01 2.173784e-04 9.700403e-02 3.851416e-05 5.958300e-02 3.668184e-05
1.815091e+01 2.167200e-04 9.700020e-02 3.851460e-05 5.958905e-02 3.668237e-05
1.815591e+01 2.160707e-04 9.699635e-02 3.851503e-05 5.959509e-02 3.668290e-05
1.816091e+01 2.154301e-04 9.699248e-02 3.851546e-05 5.960113e-02 3.668343e-05
1.816591e+01 2.147983e-04 9.698858e-02 3.851589e-05 5.960717e-02 3.668397e-05
1.817091e+01 2.141751e-04 9.698467e-02 3.851632e-05 5.961321e-02 3.668450e-05
1.817591e+01 2.135603e-04 9.698073e-02 3.851675e-05 5.961925e-02 3.668503e-05
1.818091e+01 2.129537e-04 9.697678e-02 3.851719e-05 5.962528e-02 3.668556e-05
1.818591e+01 2.123554e-04 9.697280e-02 3.851762e-05 5.963132e-02 3.668609e-05
1.819091e+01 2.117650e-04 9.696881e-02 3.851805e-05 5.963735e-02 3.668663e-05
1.819591e+01 2.111826e-04 9.696479e-02 3.851848e-05 5.964338e-02 3.668716e-05
1.820091e+01 2.106080e-04 9.696076e-02 3.851891e-05 5.964941e-02 3.668769e-05
1.820591e+01 2.100411e-04 9.695671e-02 3.851934e-05 5.965544e-02 3.668823e-05
1.821091e+01 2.094817e-04 9.695264e-02 3.851977e-05 5.966146e-02 3.668876e-05
1.821591e+01 2.089297e-04 9.694855e-02 3.852020e-05 5.966749e-02 3.668929e-05
1.822091e+01 2.083850e-04 9.694444e-02 3.852063e-05 5.967351e-02 3.668983e-05
1.822591e+01 2.078476e-04 9.694032e-02 3.852106e-05 5.967953e-02 3.669036e-05
1.823091e+01 2.073172e-04 9.693617e-02 3.852148e-05 5.968555e-02 3.669089e-05
1.823591e+01 2.067938e-04 9.693201e-02 3.852191e-05 5.969157e-02 3.669143e-05
1.824091e+01 2.062772e-04 9.692783e-02 3.852234e-05 5.969759e-02 3.669196e-05
1.824591e+01 2.057675e-04 9.692364e-02 3.852277e-05 5.970360e-02 3.669250e-05
1.825091e+01 2.052644e-04 9.691942e-02 3.852320e-05 5.970961e-02 3.669303e-05
1.825591e+01 2.047678e-04 9.691519e-02 3.852363e-05 5.971563e-02 3.669357e-05
1.826091e+01 2.042777e-04 9.691095e-02 3.852406e-05 5.972164e-02 3.669410e-05
1.826591e+01 2.037939e-04 9.690669e-02 3.852448e-05 5.972764e-02 3.669464e-05
1.827091e+01 2.033164e-04 9.690241e-02 3.852491e-05 5.973365e-02 3.669517e-05
1.827591e+01 2.028451e-04 9.689811e-02 3.852534e-05 5.973966e-02 3.669571e-05
1.828091e+01 2.023798e-04 9.689380e-02 3.852577e-05 5.974566e-02 3.669625e-05
1.828591e+01 2.019204e-04 9.688948e-02 3.852619e-05 5.975166e-02 3.669678e-05
1.829091e+01 2.014670e-04 9.688514e-02 3.852662e-05 5.975766e-02 3.669732e-05
1.829591e+01 2.010193e-04 9.688078e-02 3.852705e-05 5.976366e-02 3.669786e-05
1.830092e+01 2.005773e-04 9.687641e-02 3.852748e-05 5.976966e-02 3.669839e-05
1.830592e+01 2.001409e-04 9.687202e-02 3.852790e-05 5.977566e-02 3.669893e-05
1.831092e+01 1.997100e-04 9.686762e-02 3.852833e-05 5.978165e-02 3.669947e-05
1.831592e+01 1.992845e-04 9.686320e-02 3.852876e-05 5.978764e-02 3.670000e-05
1.832092e+01 1.988644e-04 9.685878e-02 3.852918e-05 5.979363e-02 3.670054e-05
1.832592e+01 1.984496e-04 9.685433e-02 3.852961e-05 5.979962e-02 3.670108e-05
1.833092e+01 1.980399e-04 9.684987e-02 3.853004e-05 5.980561e-02 3.670162e-05
1.833592e+01 1.976353e-04 9.684540e-02 3.853046e-05 5.981160e-02 3.670216e-05
1.834092e+01 1.972358e-04 9.684092e-02 3.853089e-05 5.981758e-02 3.670269e-05
1.834592e+01 1.968412e-04 9.683642e-02 3.853132e-05 5.982356e-02 3.670323e-05
1.835092e+01 1.964515e-04 9.683191e-02 3.853174e-05 5.982954e-02 3.670377e-05
1.835592e+01 1.960666e-04 9.682738e-02 3.853217e-05 5.983552e-02 3.670431e-05
1.836092e+01 1.956864e-04 9.682284e-02 3.853260e-05 5.984150e-02 3.670485e-05
1.836592e+01 1.953109e-04 9.681829e-02 3.853302e-05 5.984748e-02 3.670539e-05
1.837092e+01 1.949399e-04 9.681373e-02 3.853345e-05 5.985345e-02 3.670593e-05
1.837592e+01 1.945735e-04 9.680915e-02 3.853388e-05 5.985942e-02 3.670647e-05
1.838092e+01 1.942115e-04 9.680456e-02 3.853430e-05 5.986540e-02 3.670701e-05
1.838592e+01 1.938539e-04 9.679996e-02 3.853473e-05 5.987137e-02 3.670755e-05
1.839092e+01 1.935006e-04 9.679535e-02 3.853515e-05 5.987733e-02 3.670809e-05
1.839592e+01 1.931515e-04 9.679072e-02 3.853558e-05 5.988330e-02 3.670863e-05
1.840092e+01 1.928067e-04 9.678609e-02 3.853601e-05 5.988926e-02 3.670917e-05
1.840592e+01 1.924659e-04 9.678144e-02 3.853643e-05 5.989523e-02 3.670971e-05
1.841092e+01 1.921292e-04 9.677678e-02 3.853686e-05 5.990119e-02 3.671025e-05
1.841592e+01 1.917965e-04 9.677211e-02 3.853728e-05 5.990715e-02 3.671079e-05
1.842092e+01 1.914677e-04 9.676742e-02 3.853771e-05 5.991311e-02 3.671134e-05
1.842592e+01 1.911428e-04 9.676273e-02 3.853813e-05 5.991906e-02 3.671188e-05
1.843092e+01 1.908217e-04 9.675802e-02 3.853856e-05 5.992502e-02 3.671242e-05
1.843592e+01 1.905043e-04 9.675331e-02 3.853899e-05 5.993097e-02 3.671296e-05
1.844092e+01 1.901907e-04 9.674858e-02 3.853941e-05 5.993692e-02 3.671350e-05
1.844592e+01 1.898807e-04 9.674384e-02 3.853984e-05 5.994287e-02 3.671405e-05
1.845092e+01 1.895743e-04 9.673910e-02 3.854026e-05 5.994882e-02 3.671459e-05
1.845592e+01 1.892714e-04 9.673434e-02 3.854069e-05 5.995477e-02 3.671513e-05
1.846092e+01 1.889721e-04 9.672957e-02 3.854112e-05 5.996071e-02 3.671567e-05
1.846592e+01 1.886761e-04 9.672479e-02 3.854154e-05 5.996665e-02 3.671622e-05
1.847092e+01 1.883835e-04 9.672000e-02 3.854197e-05 5.997259e-02 3.671676e-05
1.847592e+01 1.880943e-04 9.671520e-02 3.854239e-05 5.997853e-02 3.671730e-05
1.848092e+01 1.878083e-04 9.671039e-02 3.854282e-05 5.998447e-02 3.671785e-05
1.848592e+01 1.875256e-04 9.670557e-02 3.854324e-05 5.999041e-02 3.671839e-05
1.849092e+01 1.872460e-04 9.670075e-02 3.854367e-05 5.999634e-02 3.671894e-05
1.849592e+01 1.869696e-04 9.669591e-02 3.854410e-05 6.000228e-02 3.671948e-05
1.850093e+01 1.866962e-04 9.669106e-02 3.854452e-05 6.000821e-02 3.672003e-05
1.850593e+01 1.864259e-04 9.668620e-02 3.854495e-05 6.001414e-02 3.672057e-05
1.851093e+01 1.861586e-04 9.668134e-02 3.854537e-05 6.002006e-02 3.672111e-05
1.851593e+01 1.858943e-04 9.667646e-02 3.854580e-05 6.002599e-02 3.672166e-05
1.852093e+01 1.856328e-04 9.667158e-02 3.854622e-05 6.003191e-02 3.672221e-05
1.852593e+01 1.853742e-04 9.666669e-02 3.854665e-05 6.003784e-02 3.672275e-05
1.853093e+01 1.851185e-04 9.666179e-02 3.854707e-05 6.004376e-02 3.672330e-05
1.853593e+01 1.848655e-04 9.665687e-02 3.854750e-05 6.004968e-02 3.672384e-05
1.854093e+01 1.846152e-04 9.665196e-02 3.854793e-05 6.005559e-02 3.672439e-05
1.854593e+01 1.843676e-04 9.664703e-02 3.854835e-05 6.006151e-02 3.672493e-05
1.855093e+01 1.841227e-04 9.664209e-02 3.854878e-05 6.006742e-02 3.672548e-05
1.855593e+01 1.838804e-04 9.663715e-02 3.854920e-05 6.007334e-02 3.672603e-05
1.856093e+01 1.836407e-04 9.663220e-02 3.854963e-05 6.007925e-02 3.672657e-05
1.856593e+01 1.834036e-04 9.662724e-02 3.855005e-05 6.008515e-02 3.672712e-05
1.857093e+01 1.831689e-04 9.662227e-02 3.855048e-05 6.009106e-02 3.672767e-05
1.857593e+01 1.829367e-04 9.661729e-02 3.855091e-05 6.009697e-02 3.672821e-05
1.858093e+01 1.827069e-04 9.661231e-02 3.855133e-05 6.010287e-02 3.672876e-05
1.858593e+01 1.824795e-04 9.660731e-02 3.855176e-05 6.010877e-02 3.672931e-05
1.859093e+01 1.822545e-04 9.660231e-02 3.855218e-05 6.011467e-02 3.672986e-05
1.859593e+01 1.820318e-04 9.659731e-02 3.855261e-05 6.012057e-02 3.673040e-05
1.860093e+01 1.818114e-04 9.659229e-02 3.855303e-05 6.012647e-02 3.673095e-05
1.860593e+01 1.815933e-04 9.658727e-02 3.855346e-05 6.013236e-02 3.673150e-05
1.861093e+01 1.813774e-04 9.658224e-02 3.855388e-05 6.013826e-02 3.673205e-05
1.861593e+01 1.811637e-04 9.657720e-02 3.855431e-05 6.014415e-02 3.673260e-05
1.862093e+01 1.809521e-04 9.657216e-02 3.855473e-05 6.015004e-02 3.673315e-05
1.862593e+01 1.807427e-04 9.656711e-02 3.855516e-05 6.015593e-02 3.673370e-05
1.863093e+01 1.805354e-04 9.656205e-02 3.855559e-05 6.016181e-02 3.673425e-05
1.863593e+01 1.803301e-04 9.655698e-02 3.855601e-05 6.016770e-02 3.673479e-05
1.864093e+01 1.801269e-04 9.655191e-02 3.855644e-05 6.017358e-02 3.673534e-05
1.864593e+01 1.799257e-04 9.654683e-02 3.855686e-05 6.017946e-02 3.673589e-05
1.865093e+01 1.797264e-04 9.654174e-02 3.855729e-05 6.018534e-02 3.673644e-05
1.865593e+01 1.795292e-04 9.653665e-02 3.855771e-05 6.019122e-02 3.673699e-05
1.866093e+01 1.793338e-04 9.653155e-02 3.855814e-05 6.019709e-02 3.673754e-05
1.866593e+01 1.791404e-04 9.652644e-02 3.855856e-05 6.020296e-02 3.673809e-05
1.867093e+01 1.789488e-04 9.652133e-02 3.855899e-05 6.020884e-02 3.673864e-05
1.867593e+01 1.787590e-04 9.651621e-02 3.855941e-05 6.021471e-02 3.673920e-05
1.868093e+01 1.785711e-04 9.651108e-02 3.855984e-05 6.022058e-02 3.673975e-05
1.868593e+01 1.783850e-04 9.650595e-02 3.856026e-05 6.022644e-02 3.674030e-05
1.869093e+01 1.782006e-04 9.650081e-02 3.856069e-05 6.023231e-02 3.674085e-05
1.869593e+01 1.780180e-04 9.649567e-02 3.856111e-05 6.023817e-02 3.674140e-05
1.870094e+01 1.778371e-04 9.649052e-02 3.856153e-05 6.024403e-02 3.674195e-05
1.870594e+01 1.776579e-04 9.648536e-02 3.856196e-05 6.024989e-02 3.674250e-05
1.871094e+01 1.774803e-04 9.648020e-02 3.856238e-05 6.025575e-02 3.674305e-05
1.871594e+01 1.773044e-04 9.647503e-02 3.856281e-05 6.026160e-02 3.674361e-05
1.872094e+01 1.771301e-04 9.646986e-02 3.856323e-05 6.026746e-02 3.674416e-05
1.872594e+01 1.769574e-04 9.646468e-02 3.856365e-05 6.027331e-02 3.674471e-05
1.873094e+01 1.767863e-04 9.645949e-02 3.856408e-05 6.027916e-02 3.674526e-05
1.873594e+01 1.766167e-04 9.645430e-02 3.856450e-05 6.028501e-02 3.674582e-05
1.874094e+01 1.764487e-04 9.644910e-02 3.856493e-05 6.029086e-02 3.674637e-05
1.874594e+01 1.762822e-04 9.644390e-02 3.856535e-05 6.029670e-02 3.674692e-05
1.875094e+01 1.761171e-04 9.643869e-02 3.856577e-05 6.030255e-02 3.674748e-05
1.875594e+01 1.759536e-04 9.643348e-02 3.856620e-05 6.030839e-02 3.674803e-05
1.876094e+01 1.757915e-04 9.642826e-02 3.856662e-05 6.031423e-02 3.674858e-05
1.876594e+01 1.756308e-04 9.642303e-02 3.856704e-05 6.032007e-02 3.674914e-05
1.877094e+01 1.754715e-04 9.641780e-02 3.856746e-05 6.032590e-02 3.674969e-05
1.877594e+01 1.753136e-04 9.641257e-02 3.856789e-05 6.033174e-02 3.675024e-05
1.878094e+01 1.751570e-04 9.640733e-02 3.856831e-05 6.033757e-02 3.675080e-05
1.878594e+01 1.750019e-04 9.640208e-02 3.856873e-05 6.034340e-02 3.675135e-05
1.879094e+01 1.748480e-04 9.639683e-02 3.856915e-05 6.034923e-02 3.675191e-05
1.879594e+01 1.746955e-04 9.639157e-02 3.856958e-05 6.035505e-02 3.675246e-05
1.880094e+01 1.745442e-04 9.638631e-02 3.857000e-05 6.036088e-02 3.675302e-05
1.880594e+01 1.743942e-04 9.638105e-02 3.857042e-05 6.036670e-02 3.675357e-05
1.881094e+01 1.742455e-04 9.637578e-02 3.857084e-05 6.037252e-02 3.675413e-05
1.881594e+01 1.740980e-04 9.637050e-02 3.857126e-05 6.037834e-02 3.675468e-05
1.882094e+01 1.739517e-04 9.636522e-02 3.857168e-05 6.038416e-02 3.675524e-05
1.882594e+01 1.738067e-04 9.635993e-02 3.857210e-05 6.038998e-02 3.675579e-05
1.883094e+01 1.736628e-04 9.635464e-02 3.857252e-05 6.039579e-02 3.675635e-05
1.883594e+01 1.735201e-04 9.634935e-02 3.857294e-05 6.040160e-02 3.675691e-05
1.884094e+01 1.733786e-04 9.634405e-02 3.857336e-05 6.040742e-02 3.675746e-05
1.884594e+01 1.732382e-04 9.633875e-02 3.857378e-05 6.041322e-02 3.675802e-05
1.885094e+01 1.730989e-04 9.633344e-02 3.857420e-05 6.041903e-02 3.675857e-05
1.885594e+01 1.729607e-04 9.632813e-02 3.857462e-05 6.042484e-02 3.675913e-05
1.886094e+01 1.728237e-04 9.632281e-02 3.857504e-05 6.043064e-02 3.675969e-05
1.886594e+01 1.726877e-04 9.631749e-02 3.857546e-05 6.043644e-02 3.676024e-05
1.887094e+01 1.725528e-04 9.631216e-02 3.857588e-05 6.044224e-02 3.676080e-05
1.887594e+01 1.724189e-04 9.630683e-02 3.857630e-05 6.044804e-02 3.676136e-05
1.888094e+01 1.722861e-04 9.630150e-02 3.857672e-05 6.045383e-02 3.676192e-05
1.888594e+01 1.721543e-04 9.629616e-02 3.857713e-05 6.045963e-02 3.676247e-05
1.889094e+01 1.720235e-04 9.629081e-02 3.857755e-05 6.046542e-02 3.676303e-05
1.889594e+01 1.718937e-04 9.628547e-02 3.857797e-05 6.047121e-02 3.676359e-05
1.890095e+01 1.717649e-04 9.628012e-02 3.857838e-05 6.047700e-02 3.676415e-05
1.890595e+01 1.716371e-04 9.627476e-02 3.857880e-05 6.048278e-02 3.676471e-05
1.891095e+01 1.715102e-04 9.626940e-02 3.857922e-05 6.048857e-02 3.676526e-05
1.891595e+01 1.713842e-04 9.626404e-02 3.857963e-05 6.049435e-02 3.676582e-05
1.892095e+01 1.712592e-04 9.625867e-02 3.858005e-05 6.050013e-02 3.676638e-05
1.892595e+01 1.711352e-04 9.625330e-02 3.858046e-05 6.050591e-02 3.676694e-05
1.893095e+01 1.710120e-04 9.624792e-02 3.858088e-05 6.051169e-02 3.676750e-05
1.893595e+01 1.708897e-04 9.624255e-02 3.858129e-05 6.051746e-02 3.676806e-05
1.894095e+01 1.707683e-04 9.623716e-02 3.858171e-05 6.052323e-02 3.676862e-05
1.894595e+01 1.706478e-04 9.623178e-02 3.858212e-05 6.052900e-02 3.676918e-05
1.895095e+01 1.705282e-04 9.622639e-02 3.858253e-05 6.053477e-02 3.676974e-05
1.895595e+01 1.704094e-04 9.622099e-02 3.858295e-05 6.054054e-02 3.677030e-05
1.896095e+01 1.702914e-04 9.621559e-02 3.858336e-05 6.054631e-02 3.677086e-05
1.896595e+01 1.701743e-04 9.621019e-02 3.858377e-05 6.055207e-02 3.677142e-05
1.897095e+01 1.700580e-04 9.620479e-02 3.858418e-05 6.055783e-02 3.677198e-05
1.897595e+01 1.699425e-04 9.619938e-02 3.858459e-05 6.056359e-02 3.677254e-05
1.898095e+01 1.698277e-04 9.619397e-02 3.858500e-05 6.056935e-02 3.677310e-05
1.898595e+01 1.697138e-04 9.618855e-02 3.858541e-05 6.057511e-02 3.677366e-05
1.899095e+01 1.696007e-04 9.618313e-02 3.858582e-05 6.058086e-02 3.677422e-05
1.899595e+01 1.694883e-04 9.617771e-02 3.858623e-05 6.058661e-02 3.677478e-05
1.900095e+01 1.693767e-04 9.617229e-02 3.858664e-05 6.059236e-02 3.677534e-05
1.900595e+01 1.692658e-04 9.616686e-02 3.858705e-05 6.059811e-02 3.677590e-05
1.901095e+01 1.691557e-04 9.616142e-02 3.858746e-05 6.060386e-02 3.677646e-05
1.901595e+01 1.690463e-04 9.615599e-02 3.858787e-05 6.060960e-02 3.677702e-05
1.902095e+01 1.689376e-04 9.615055e-02 3.858827e-05 6.061534e-02 3.677759e-05
1.902595e+01 1.688296e-04 9.614511e-02 3.858868e-05 6.062109e-02 3.677815e-05
1.903095e+01 1.687223e-04 9.613966e-02 3.858909e-05 6.062682e-02 3.677871e-05
1.903595e+01 1.686157e-04 9.613421e-02 3.858949e-05 6.063256e-02 3.677927e-05
1.904095e+01 1.685098e-04 9.612876e-02 3.858990e-05 6.063830e-02 3.677983e-05
1.904595e+01 1.684046e-04 9.612331e-02 3.859030e-05 6.064403e-02 3.678040e-05
1.905095e+01 1.683001e-04 9.611785e-02 3.859071e-05 6.064976e-02 3.678096e-05
1.905595e+01 1.681962e-04 9.611239e-02 3.859111e-05 6.065549e-02 3.678152e-05
1.906095e+01 1.680929e-04 9.610692e-02 3.859151e-05 6.066122e-02 3.678208e-05
1.906595e+01 1.679903e-04 9.610146e-02 3.859192e-05 6.066694e-02 3.678265e-05
1.907095e+01 1.678883e-04 9.609599e-02 3.859232e-05 6.067266e-02 3.678321e-05
1.907595e+01 1.677870e-04 9.609051e-02 3.859272e-05 6.067839e-02 3.678377e-05
1.908095e+01 1.676863e-04 9.608504e-02 3.859312e-05 6.068410e-02 3.678434e-05
1.908595e+01 1.675861e-04 9.607956e-02 3.859352e-05 6.068982e-02 3.678490e-05
1.909095e+01 1.674866e-04 9.607408e-02 3.859392e-05 6.069554e-02 3.678546e-05
1.909595e+01 1.673877e-04 9.606859e-02 3.859432e-05 6.070125e-02 3.678603e-05
1.910096e+01 1.672894e-04 9.606311e-02 3.859472e-05 6.070696e-02 3.678659e-05
1.910596e+01 1.671917e-04 9.605762e-02 3.859512e-05 6.071267e-02 3.678715e-05
1.911096e+01 1.670945e-04 9.605212e-02 3.859551e-05 6.071838e-02 3.678772e-05
1.911596e+01 1.669979e-04 9.604663e-02 3.859591e-05 6.072409e-02 3.678828e-05
1.912096e+01 1.669018e-04 9.604113e-02 3.859631e-05 6.072979e-02 3.678885e-05
1.912596e+01 1.668063e-04 9.603563e-02 3.859670e-05 6.073549e-02 3.678941e-05
1.913096e+01 1.667113e-04 9.603012e-02 3.859710e-05 6.074119e-02 3.678998e-05
1.913596e+01 1.666169e-04 9.602462e-02 3.859749e-05 6.074689e-02 3.679054e-05
1.914096e+01 1.665230e-04 9.601911e-02 3.859788e-05 6.075258e-02 3.679111e-05
1.914596e+01 1.664296e-04 9.601360e-02 3.859828e-05 6.075828e-02 3.679167e-05
1.915096e+01 1.663368e-04 9.600808e-02 3.859867e-05 6.076397e-02 3.679224e-05
1.915596e+01 1.662445e-04 9.600257e-02 3.859906e-05 6.076966e-02 3.679280e-05
1.916096e+01 1.661526e-04 9.599705e-02 3.859945e-05 6.077535e-02 3.679337e-05
1.916596e+01 1.660613e-04 9.599153e-02 3.859984e-05 6.078103e-02 3.679393e-05
1.917096e+01 1.659705e-04 9.598600e-02 3.860023e-05 6.078672e-02 3.679450e-05
1.917596e+01 1.658802e-04 9.598048e-02 3.860062e-05 6.079240e-02 3.679507e-05
1.918096e+01 1.657903e-04 9.597495e-02 3.860101e-05 6.079808e-02 3.679563e-05
1.918596e+01 1.657009e-04 9.596942e-02 3.860140e-05 6.080376e-02 3.679620e-05
1.919096e+01 1.656120e-04 9.596389e-02 3.860178e-05 6.080943e-02 3.679676e-05
1.919596e+01 1.655236e-04 9.595835e-02 3.860217e-05 6.081511e-02 3.679733e-05
1.920096e+01 1.654357e-04 9.595281e-02 3.860256e-05 6.082078e-02 3.679790e-05
1.920596e+01 1.653481e-04 9.594727e-02 3.860294e-05 6.082645e-02 3.679846e-05
1.921096e+01 1.652611e-04 9.594173e-02 3.860332e-05 6.083212e-02 3.679903e-05
1.921596e+01 1.651745e-04 9.593618e-02 3.860371e-05 6.083778e-02 3.679960e-05
1.922096e+01 1.650883e-04 9.593064e-02 3.860409e-05 6.084345e-02 3.680016e-05
1.922596e+01 1.650026e-04 9.592509e-02 3.860447e-05 6.084911e-02 3.680073e-05
1.923096e+01 1.649173e-04 9.591954e-02 3.860485e-05 6.085477e-02 3.680130e-05
1.923596e+01 1.648324e-04 9.591398e-02 3.860523e-05 6.086043e-02 3.680187e-05
1.924096e+01 1.647480e-04 9.590843e-02 3.860561e-05 6.086608e-02 3.680243e-05
1.924596e+01 1.646639e-04 9.590287e-02 3.860599e-05 6.087174e-02 3.680300e-05
1.925096e+01 1.645803e-04 9.589731e-02 3.860637e-05 6.087739e-02 3.680357e-05
1.925596e+01 1.644971e-04 9.589175e-02 3.860674e-05 6.088304e-02 3.680414e-05
1.926096e+01 1.644143e-04 9.588618e-02 3.860712e-05 6.088869e-02 3.680471e-05
1.926596e+01 1.643319e-04 9.588062e-02 3.860750e-05 6.089433e-02 3.680527e-05
1.927096e+01 1.642499e-04 9.587505e-02 3.860787e-05 6.089998e-02 3.680584e-05
1.927596e+01 1.641683e-04 9.586948e-02 3.860824e-05 6.090562e-02 3.680641e-05
1.928096e+01 1.640870e-04 9.586391e-02 3.860862e-05 6.091126e-02 3.680698e-05
1.928596e+01 1.640062e-04 9.585834e-02 3.860899e-05 6.091690e-02 3.680755e-05
1.929096e+01 1.639257e-04 9.585276e-02 3.860936e-05 6.092253e-02 3.680812e-05
1.929596e+01 1.638456e-04 9.584718e-02 3.860973e-05 6.092817e-02 3.680869e-05
1.930097e+01 1.637659e-04 9.584160e-02 3.861010e-05 6.093380e-02 3.680925e-05
1.930597e+01 1.636865e-04 9.583602e-02 3.861047e-05 6.093943e-02 3.680982e-05
1.931097e+01 1.636075e-04 9.583044e-02 3.861084e-05 6.094506e-02 3.681039e-05
1.931597e+01 1.635288e-04 9.582485e-02 3.861120e-05 6.095068e-02 3.681096e-05
1.932097e+01 1.634505e-04 9.581927e-02 3.861157e-05 6.095631e-02 3.681153e-05
1.932597e+01 1.633726e-04 9.581368e-02 3.861194e-05 6.096193e-02 3.681210e-05
1.933097e+01 1.632950e-04 9.580809e-02 3.861230e-05 6.096755e-02 3.681267e-05
1.933597e+01 1.632178e-04 9.580249e-02 3.861266e-05 6.097316e-02 3.681324e-05
1.934097e+01 1.631408e-04 9.579690e-02 3.861303e-05 6.097878e-02 3.681381e-05
1.934597e+01 1.630643e-04 9.579130e-02 3.861339e-05 6.098439e-02 3.681438e-05
1.935097e+01 1.629880e-04 9.578571e-02 3.861375e-05 6.099000e-02 3.681495e-05
1.935597e+01 1.629121e-04 9.578011e-02 3.861411e-05 6.099561e-02 3.681552e-05
1.936097e+01 1.628365e-04 9.577451e-02 3.861447e-05 6.100122e-02 3.681609e-05
1.936597e+01 1.627612e-04 9.576891e-02 3.861483e-05 6.100682e-02 3.681666e-05
1.937097e+01 1.626863e-04 9.576330e-02 3.861518e-05 6.101243e-02 3.681723e-05
1.937597e+01 1.626117e-04 9.575770e-02 3.861554e-05 6.101803e-02 3.681781e-05
1.938097e+01 1.625373e-04 9.575209e-02 3.861590e-05 6.102363e-02 3.681838e-05
1.938597e+01 1.624633e-04 9.574648e-02 3.861625e-05 6.102922e-02 3.681895e-05
1.939097e+01 1.623896e-04 9.574087e-02 3.861660e-05 6.103482e-02 3.681952e-05
1.939597e+01 1.623162e-04 9.573526e-02 3.861696e-05 6.104041e-02 3.682009e-05
1.940097e+01 1.622431e-04 9.572964e-02 3.861731e-05 6.104600e-02 3.682066e-05
1.940597e+01 1.621703e-04 9.572403e-02 3.861766e-05 6.105159e-02 3.682123e-05
1.941097e+01 1.620978e-04 9.571841e-02 3.861801e-05 6.105718e-02 3.682180e-05
1.941597e+01 1.620255e-04 9.571280e-02 3.861836e-05 6.106276e-02 3.682238e-05
1.942097e+01 1.619536e-04 9.570718e-02 3.861870e-05 6.106834e-02 3.682295e-05
1.942597e+01 1.618819e-04 9.570156e-02 3.861905e-05 6.107392e-02 3.682352e-05
1.943097e+01 1.618106e-04 9.569593e-02 3.861940e-05 6.107950e-02 3.682409e-05
1.943597e+01 1.617395e-04 9.569031e-02 3.861974e-05 6.108508e-02 3.682466e-05
1.944097e+01 1.616686e-04 9.568469e-02 3.862009e-05 6.109065e-02 3.682524e-05
1.944597e+01 1.615981e-04 9.567906e-02 3.862043e-05 6.109622e-02 3.682581e-05
1.945097e+01 1.615278e-04 9.567343e-02 3.862077e-05 6.110179e-02 3.682638e-05
1.945597e+01 1.614578e-04 9.566780e-02 3.862111e-05 6.110736e-02 3.682695e-05
1.946097e+01 1.613881e-04 9.566217e-02 3.862145e-05 6.111293e-02 3.682753e-05
1.946597e+01 1.613186e-04 9.565654e-02 3.862179e-05 6.111849e-02 3.682810e-05
1.947097e+01 1.612494e-04 9.565091e-02 3.862213e-05 6.112405e-02 3.682867e-05
1.947597e+01 1.611804e-04 9.564528e-02 3.862247e-05 6.112961e-02 3.682925e-05
1.948097e+01 1.611117e-04 9.563964e-02 3.862280e-05 6.113517e-02 3.682982e-05
1.948597e+01 1.610432e-04 9.563400e-02 3.862314e-05 6.114072e-02 3.683039e-05
1.949097e+01 1.609750e-04 9.562837e-02 3.862347e-05 6.114628e-02 3.683097e-05
1.949597e+01 1.609071e-04 9.562273e-02 3.862380e-05 6.115183e-02 3.683154e-05
1.950098e+01 1.608393e-04 9.561709e-02 3.862414e-05 6.115737e-02 3.683211e-05
1.950598e+01 1.607719e-04 9.561145e-02 3.862447e-05 6.116292e-02 3.683269e-05
1.951098e+01 1.607046e-04 9.560580e-02 3.862480e-05 6.116847e-02 3.683326e-05
1.951598e+01 1.606376e-04 9.560016e-02 3.862513e-05 6.117401e-02 3.683383e-05
1.952098e+01 1.605708e-04 9.559452e-02 3.862545e-05 6.117955e-02 3.683441e-05
1.952598e+01 1.605043e-04 9.558887e-02 3.862578e-05 6.118509e-02 3.683498e-05
1.953098e+01 1.604380e-04 9.558322e-02 3.862611e-05 6.119062e-02 3.683556e-05
1.953598e+01 1.603719e-04 9.557758e-02 3.862643e-05 6.119616e-02 3.683613e-05
1.954098e+01 1.603061e-04 9.557193e-02 3.862675e-05 6.120169e-02 3.683670e-05
1.954598e+01 1.602405e-04 9.556628e-02 3.862708e-05 6.120722e-02 3.683728e-05
1.955098e+01 1.601751e-04 9.556063e-02 3.862740e-05 6.121274e-02 3.683785e-05
1.955598e+01 1.601099e-04 9.555497e-02 3.862772e-05 6.121827e-02 3.683843e-05
1.956098e+01 1.600450e-04 9.554932e-02 3.862804e-05 6.122379e-02 3.683900e-05
1.956598e+01 1.599802e-04 9.554367e-02 3.862835e-05 6.122931e-02 3.683958e-05
1.957098e+01 1.599157e-04 9.553801e-02 3.862867e-05 6.123483e-02 3.684015e-05
