t mart.ci0 mart.cin aust.ci0 aust.cin
2.036500e+02 1.025470e-02 1.023326e-02 6.828630e-02 3.608535e-02
2.037000e+02 1.025188e-02 1.023044e-02 6.828630e-02 3.608794e-02
2.037500e+02 1.024906e-02 1.022763e-02 6.828630e-02 3.609053e-02
2.038000e+02 1.024625e-02 1.022482e-02 6.828630e-02 3.609312e-02
2.038500e+02 1.024343e-02 1.022200e-02 6.828630e-02 3.609572e-02
2.039000e+02 1.024062e-02 1.021919e-02 6.828630e-02 3.609831e-02
2.039500e+02 1.023780e-02 1.021638e-02 6.828630e-02 3.610090e-02
2.040000e+02 1.023498e-02 1.021357e-02 6.828630e-02 3.610350e-02
2.040500e+02 1.023217e-02 1.021075e-02 6.828630e-02 3.610610e-02
2.041000e+02 1.022936e-02 1.020794e-02 6.828630e-02 3.610869e-02
2.041500e+02 1.022654e-02 1.020513e-02 6.828630e-02 3.611129e-02
2.042000e+02 1.022373e-02 1.020232e-02 6.828630e-02 3.611389e-02
2.042500e+02 1.022092e-02 1.019951e-02 6.828630e-02 3.611649e-02
2.043000e+02 1.021810e-02 1.019670e-02 6.828630e-02 3.611910e-02
2.043500e+02 1.021529e-02 1.019389e-02 6.828630e-02 3.612170e-02
2.044000e+02 1.021248e-02 1.019108e-02 6.828630e-02 3.612431e-02
2.044500e+02 1.020967e-02 1.018827e-02 6.828630e-02 3.612691e-02
2.045000e+02 1.020686e-02 1.018547e-02 6.828630e-02 3.612952e-02
2.045500e+02 1.020404e-02 1.018266e-02 6.828630e-02 3.613213e-02
2.046000e+02 1.020123e-02 1.017985e-02 6.828630e-02 3.613474e-02
2.046500e+02 1.019842e-02 1.017704e-02 6.828630e-02 3.613735e-02
2.047000e+02 1.019561e-02 1.017423e-02 6.828630e-02 3.613996e-02
2.047500e+02 1.019280e-02 1.017143e-02 6.828630e-02 3.614257e-02
2.048000e+02 1.018999e-02 1.016862e-02 6.828630e-02 3.614519e-02
2.048500e+02 1.018719e-02 1.016582e-02 6.828630e-02 3.614780e-02
2.049000e+02 1.018438e-02 1.016301e-02 6.828630e-02 3.615042e-02
2.049500e+02 1.018157e-02 1.016020e-02 6.828630e-02 3.615304e-02
2.050000e+02 1.017876e-02 1.015740e-02 6.828630e-02 3.615566e-02
2.050500e+02 1.017595e-02 1.015459e-02 6.828630e-02 3.615827e-02
2.051000e+02 1.017315e-02 1.015179e-02 6.828630e-02 3.616090e-02
2.051500e+02 1.017034e-02 1.014899e-02 6.828630e-02 3.616352e-02
2.052000e+02 1.016753e-02 1.014618e-02 6.828630e-02 3.616614e-02
2.052500e+02 1.016473e-02 1.014338e-02 6.828630e-02 3.616877e-02
2.053000e+02 1.016192e-02 1.014058e-02 6.828630e-02 3.617139e-02
2.053500e+02 1.015911e-02 1.013777e-02 6.828630e-02 3.617402e-02
2.054000e+02 1.015631e-02 1.013497e-02 6.828630e-02 3.617665e-02
2.054500e+02 1.015350e-02 1.013217e-02 6.828630e-02 3.617927e-02
2.055000e+02 1.015070e-02 1.012937e-02 6.828630e-02 3.618190e-02
2.055500e+02 1.014790e-02 1.012656e-02 6.828630e-02 3.618454e-02
2.056000e+02 1.014509e-02 1.012376e-02 6.828630e-02 3.618717e-02
2.056500e+02 1.014229e-02 1.012096e-02 6.828630e-02 3.618980e-02
2.057000e+02 1.013949e-02 1.011816e-02 6.828630e-02 3.619244e-02
2.057500e+02 1.013668e-02 1.011536e-02 6.828630e-02 3.619507e-02
2.058000e+02 1.013388e-02 1.011256e-02 6.828630e-02 3.619771e-02
2.058500e+02 1.013108e-02 1.010976e-02 6.828630e-02 3.620035e-02
2.059000e+02 1.012828e-02 1.010696e-02 6.828630e-02 3.620299e-02
2.059500e+02 1.012547e-02 1.010417e-02 6.828630e-02 3.620563e-02
2.060000e+02 1.012267e-02 1.010137e-02 6.828630e-02 3.620827e-02
2.060500e+02 1.011987e-02 1.009857e-02 6.828630e-02 3.621091e-02
2.061000e+02 1.011707e-02 1.009577e-02 6.828630e-02 3.621355e-02
2.061500e+02 1.011427e-02 1.009298e-02 6.828630e-02 3.621620e-02
2.062000e+02 1.011147e-02 1.009018e-02 6.828630e-02 3.621884e-02
2.062500e+02 1.010867e-02 1.008738e-02 6.828630e-02 3.622149e-02
2.063000e+02 1.010587e-02 1.008459e-02 6.828630e-02 3.622414e-02
2.063500e+02 1.010308e-02 1.008179e-02 6.828630e-02 3.622679e-02
2.064000e+02 1.010028e-02 1.007899e-02 6.828630e-02 3.622944e-02
2.064500e+02 1.009748e-02 1.007620e-02 6.828630e-02 3.623209e-02
2.065000e+02 1.009468e-02 1.007340e-02 6.828630e-02 3.623474e-02
2.065500e+02 1.009188e-02 1.007061e-02 6.828630e-02 3.623740e-02
2.066000e+02 1.008909e-02 1.006781e-02 6.828630e-02 3.624005e-02
2.066500e+02 1.008629e-02 1.006502e-02 6.828630e-02 3.624271e-02
2.067000e+02 1.008349e-02 1.006223e-02 6.828630e-02 3.624537e-02
2.067500e+02 1.008070e-02 1.005943e-02 6.828630e-02 3.624802e-02
2.068000e+02 1.007790e-02 1.005664e-02 6.828630e-02 3.625068e-02
2.068500e+02 1.007511e-02 1.005385e-02 6.828630e-02 3.625334e-02
2.069000e+02 1.007231e-02 1.005106e-02 6.828630e-02 3.625601e-02
2.069500e+02 1.006952e-02 1.004826e-02 6.828630e-02 3.625867e-02
2.070000e+02 1.006672e-02 1.004547e-02 6.828630e-02 3.626133e-02
2.070500e+02 1.006393e-02 1.004268e-02 6.828630e-02 3.626400e-02
2.071000e+02 1.006114e-02 1.003989e-02 6.828630e-02 3.626666e-02
2.071500e+02 1.005834e-02 1.003710e-02 6.828630e-02 3.626933e-02
2.072000e+02 1.005555e-02 1.003431e-02 6.828630e-02 3.627200e-02
2.072500e+02 1.005276e-02 1.003152e-02 6.828630e-02 3.627467e-02
2.073000e+02 1.004996e-02 1.002873e-02 6.828630e-02 3.627734e-02
2.073500e+02 1.004717e-02 1.002594e-02 6.828630e-02 3.628001e-02
2.074000e+02 1.004438e-02 1.002315e-02 6.828630e-02 3.628268e-02
2.074500e+02 1.004159e-02 1.002036e-02 6.828630e-02 3.628536e-02
2.075000e+02 1.003880e-02 1.001758e-02 6.828630e-02 3.628803e-02
2.075500e+02 1.003601e-02 1.001479e-02 6.828630e-02 3.629071e-02
2.076000e+02 1.003322e-02 1.001200e-02 6.828630e-02 3.629338e-02
2.076500e+02 1.003043e-02 1.000921e-02 6.828630e-02 3.629606e-02
2.077000e+02 1.002764e-02 1.000643e-02 6.828630e-02 3.629874e-02
2.077500e+02 1.002485e-02 1.000364e-02 6.828630e-02 3.630142e-02
2.078000e+02 1.002206e-02 1.000085e-02 6.828630e-02 3.630410e-02
2.078500e+02 1.001927e-02 9.998069e-03 6.828630e-02 3.630679e-02
2.079000e+02 1.001648e-02 9.995283e-03 6.828630e-02 3.630947e-02
2.079500e+02 1.001370e-02 9.992498e-03 6.828630e-02 3.631216e-02
2.080000e+02 1.001091e-02 9.989713e-03 6.828630e-02 3.631484e-02
2.080500e+02 1.000812e-02 9.986929e-03 6.828630e-02 3.631753e-02
2.081000e+02 1.000533e-02 9.984145e-03 6.828630e-02 3.632022e-02
2.081500e+02 1.000255e-02 9.981361e-03 6.828630e-02 3.632291e-02
2.082000e+02 9.999761e-03 9.978577e-03 6.828630e-02 3.632560e-02
2.082500e+02 9.996975e-03 9.975794e-03 6.828630e-02 3.632829e-02
2.083000e+02 9.994189e-03 9.973011e-03 6.828630e-02 3.633098e-02
2.083500e+02 9.991404e-03 9.970229e-03 6.828630e-02 3.633368e-02
2.084000e+02 9.988619e-03 9.967447e-03 6.828630e-02 3.633637e-02
2.084500e+02 9.985835e-03 9.964665e-03 6.828630e-02 3.633907e-02
2.085000e+02 9.983051e-03 9.961884e-03 6.828630e-02 3.634176e-02
2.085500e+02 9.980267e-03 9.959103e-03 6.828630e-02 3.634446e-02
2.086000e+02 9.977483e-03 9.956322e-03 6.828630e-02 3.634716e-02
2.086500e+02 9.974700e-03 9.953541e-03 6.828630e-02 3.634986e-02
2.087000e+02 9.971917e-03 9.950761e-03 6.828630e-02 3.635256e-02
2.087500e+02 9.969135e-03 9.947981e-03 6.828630e-02 3.635527e-02
2.088000e+02 9.966352e-03 9.945202e-03 6.828630e-02 3.635797e-02
2.088500e+02 9.963571e-03 9.942423e-03 6.828630e-02 3.636067e-02
2.089000e+02 9.960789e-03 9.939644e-03 6.828630e-02 3.636338e-02
2.089500e+02 9.958008e-03 9.936866e-03 6.828630e-02 3.636609e-02
2.090000e+02 9.955227e-03 9.934088e-03 6.828630e-02 3.636879e-02
2.090500e+02 9.952446e-03 9.931310e-03 6.828630e-02 3.637150e-02
2.091000e+02 9.949666e-03 9.928532e-03 6.828630e-02 3.637421e-02
2.091500e+02 9.946886e-03 9.925755e-03 6.828630e-02 3.637693e-02
2.092000e+02 9.944107e-03 9.922978e-03 6.828630e-02 3.637964e-02
2.092500e+02 9.941328e-03 9.920202e-03 6.828630e-02 3.638235e-02
2.093000e+02 9.938549e-03 9.917426e-03 6.828630e-02 3.638507e-02
2.093500e+02 9.935770e-03 9.914650e-03 6.828630e-02 3.638778e-02
2.094000e+02 9.932992e-03 9.911875e-03 6.828630e-02 3.639050e-02
2.094500e+02 9.930214e-03 9.909099e-03 6.828630e-02 3.639322e-02
2.095000e+02 9.927437e-03 9.906325e-03 6.828630e-02 3.639593e-02
2.095500e+02 9.924660e-03 9.903550e-03 6.828630e-02 3.639865e-02
2.096000e+02 9.921883e-03 9.900776e-03 6.828630e-02 3.640138e-02
2.096500e+02 9.919106e-03 9.898002e-03 6.828630e-02 3.640410e-02
2.097000e+02 9.916330e-03 9.895229e-03 6.828630e-02 3.640682e-02
2.097500e+02 9.913554e-03 9.892456e-03 6.828630e-02 3.640955e-02
2.098000e+02 9.910779e-03 9.889683e-03 6.828630e-02 3.641227e-02
2.098500e+02 9.908003e-03 9.886910e-03 6.828630e-02 3.641500e-02
2.099000e+02 9.905229e-03 9.884138e-03 6.828630e-02 3.641772e-02
2.099500e+02 9.902454e-03 9.881366e-03 6.828630e-02 3.642045e-02
2.100000e+02 9.899680e-03 9.878595e-03 6.828630e-02 3.642318e-02
2.100500e+02 9.896906e-03 9.875824e-03 6.828630e-02 3.642591e-02
2.101000e+02 9.894132e-03 9.873053e-03 6.828630e-02 3.642865e-02
2.101500e+02 9.891359e-03 9.870282e-03 6.828630e-02 3.643138e-02
2.102000e+02 9.888586e-03 9.867512e-03 6.828630e-02 3.643411e-02
2.102500e+02 9.885814e-03 9.864743e-03 6.828630e-02 3.643685e-02
2.103000e+02 9.883042e-03 9.861973e-03 6.828630e-02 3.643958e-02
2.103500e+02 9.880270e-03 9.859204e-03 6.828630e-02 3.644232e-02
2.104000e+02 9.877498e-03 9.856435e-03 6.828630e-02 3.644506e-02
2.104500e+02 9.874727e-03 9.853666e-03 6.828630e-02 3.644780e-02
2.105000e+02 9.871956e-03 9.850898e-03 6.828630e-02 3.645054e-02
2.105500e+02 9.869185e-03 9.848130e-03 6.828630e-02 3.645328e-02
2.106000e+02 9.866415e-03 9.845363e-03 6.828630e-02 3.645602e-02
2.106500e+02 9.863645e-03 9.842596e-03 6.828630e-02 3.645877e-02
2.107000e+02 9.860876e-03 9.839829e-03 6.828630e-02 3.646151e-02
2.107500e+02 9.858106e-03 9.837062e-03 6.828630e-02 3.646426e-02
2.108000e+02 9.855338e-03 9.834296e-03 6.828630e-02 3.646700e-02
2.108500e+02 9.852569e-03 9.831530e-03 6.828630e-02 3.646975e-02
2.109000e+02 9.849801e-03 9.828765e-03 6.828630e-02 3.647250e-02
2.109500e+02 9.847033e-03 9.826000e-03 6.828630e-02 3.647525e-02
2.110000e+02 9.844265e-03 9.823235e-03 6.828630e-02 3.647800e-02
2.110500e+02 9.841498e-03 9.820470e-03 6.828630e-02 3.648075e-02
2.111000e+02 9.838731e-03 9.817706e-03 6.828630e-02 3.648351e-02
2.111500e+02 9.835964e-03 9.814942e-03 6.828630e-02 3.648626e-02
2.112000e+02 9.833198e-03 9.812178e-03 6.828630e-02 3.648902e-02
2.112500e+02 9.830432e-03 9.809415e-03 6.828630e-02 3.649177e-02
2.113000e+02 9.827667e-03 9.806652e-03 6.828630e-02 3.649453e-02
2.113500e+02 9.824901e-03 9.803890e-03 6.828630e-02 3.649729e-02
2.114000e+02 9.822136e-03 9.801127e-03 6.828630e-02 3.650005e-02
2.114500e+02 9.819372e-03 9.798365e-03 6.828630e-02 3.650281e-02
2.115000e+02 9.816607e-03 9.795604e-03 6.828630e-02 3.650557e-02
2.115500e+02 9.813843e-03 9.792842e-03 6.828630e-02 3.650834e-02
2.116000e+02 9.811080e-03 9.790081e-03 6.828630e-02 3.651110e-02
2.116500e+02 9.808316e-03 9.787321e-03 6.828630e-02 3.651386e-02
2.117000e+02 9.805553e-03 9.784561e-03 6.828630e-02 3.651663e-02
2.117500e+02 9.802791e-03 9.781801e-03 6.828630e-02 3.651940e-02
2.118000e+02 9.800028e-03 9.779041e-03 6.828630e-02 3.652217e-02
2.118500e+02 9.797266e-03 9.776282e-03 6.828630e-02 3.652493e-02
2.119000e+02 9.794505e-03 9.773523e-03 6.828630e-02 3.652770e-02
2.119500e+02 9.791743e-03 9.770764e-03 6.828630e-02 3.653048e-02
2.120000e+02 9.788982e-03 9.768006e-03 6.828630e-02 3.653325e-02
2.120500e+02 9.786222e-03 9.765248e-03 6.828630e-02 3.653602e-02
2.121000e+02 9.783461e-03 9.762490e-03 6.828630e-02 3.653880e-02
2.121500e+02 9.780701e-03 9.759732e-03 6.828630e-02 3.654157e-02
2.122000e+02 9.777941e-03 9.756975e-03 6.828630e-02 3.654435e-02
2.122500e+02 9.775182e-03 9.754219e-03 6.828630e-02 3.654713e-02
2.123000e+02 9.772423e-03 9.751462e-03 6.828630e-02 3.654990e-02
2.123500e+02 9.769664e-03 9.748706e-03 6.828630e-02 3.655268e-02
2.124000e+02 9.766906e-03 9.745951e-03 6.828630e-02 3.655546e-02
2.124500e+02 9.764148e-03 9.743195e-03 6.828630e-02 3.655825e-02
2.125000e+02 9.761390e-03 9.740440e-03 6.828630e-02 3.656103e-02
2.125500e+02 9.758633e-03 9.737685e-03 6.828630e-02 3.656381e-02
2.126000e+02 9.755875e-03 9.734931e-03 6.828630e-02 3.656660e-02
2.126500e+02 9.753119e-03 9.732177e-03 6.828630e-02 3.656938e-02
2.127000e+02 9.750362e-03 9.729423e-03 6.828630e-02 3.657217e-02
2.127500e+02 9.747606e-03 9.726669e-03 6.828630e-02 3.657496e-02
2.128000e+02 9.744850e-03 9.723916e-03 6.828630e-02 3.657775e-02
2.128500e+02 9.742095e-03 9.721163e-03 6.828630e-02 3.658054e-02
2.129000e+02 9.739340e-03 9.718411e-03 6.828630e-02 3.658333e-02
2.129500e+02 9.736585e-03 9.715659e-03 6.828630e-02 3.658612e-02
2.130000e+02 9.733830e-03 9.712907e-03 6.828630e-02 3.658891e-02
2.130500e+02 9.731076e-03 9.710155e-03 6.828630e-02 3.659171e-02
2.131000e+02 9.728322e-03 9.707404e-03 6.828630e-02 3.659450e-02
2.131500e+02 9.725569e-03 9.704653e-03 6.828630e-02 3.659730e-02
2.132000e+02 9.722815e-03 9.701903e-03 6.828630e-02 3.660010e-02
2.132500e+02 9.720063e-03 9.699153e-03 6.828630e-02 3.660290e-02
2.133000e+02 9.717310e-03 9.696403e-03 6.828630e-02 3.660570e-02
2.133500e+02 9.714558e-03 9.693653e-03 6.828630e-02 3.660850e-02
2.134000e+02 9.711806e-03 9.690904e-03 6.828630e-02 3.661130e-02
2.134500e+02 9.709054e-03 9.688155e-03 6.828630e-02 3.661410e-02
2.135000e+02 9.706303e-03 9.685406e-03 6.828630e-02 3.661690e-02
2.135500e+02 9.703552e-03 9.682658e-03 6.828630e-02 3.661971e-02
2.136000e+02 9.700801e-03 9.679910e-03 6.828630e-02 3.662251e-02
2.136500e+02 9.698051e-03 9.677162e-03 6.828630e-02 3.662532e-02
2.137000e+02 9.695301e-03 9.674415e-03 6.828630e-02 3.662813e-02
2.137500e+02 9.692551e-03 9.671668e-03 6.828630e-02 3.663094e-02
2.138000e+02 9.689802e-03 9.668921e-03 6.828630e-02 3.663375e-02
2.138500e+02 9.687053e-03 9.666175e-03 6.828630e-02 3.663656e-02
2.139000e+02 9.684304e-03 9.663429e-03 6.828630e-02 3.663937e-02
2.139500e+02 9.681556e-03 9.660683e-03 6.828630e-02 3.664218e-02
2.140000e+02 9.678808e-03 9.657938e-03 6.828630e-02 3.664500e-02
2.140500e+02 9.676060e-03 9.655193e-03 6.828630e-02 3.664781e-02
2.141000e+02 9.673313e-03 9.652448e-03 6.828630e-02 3.665063e-02
2.141500e+02 9.670566e-03 9.649704e-03 6.828630e-02 3.665344e-02
2.142000e+02 9.667819e-03 9.646959e-03 6.828630e-02 3.665626e-02
2.142500e+02 9.665073e-03 9.644216e-03 6.828630e-02 3.665908e-02
2.143000e+02 9.662326e-03 9.641472e-03 6.828630e-02 3.666190e-02
2.143500e+02 9.659581e-03 9.638729e-03 6.828630e-02 3.666472e-02
2.144000e+02 9.656835e-03 9.635986e-03 6.828630e-02 3.666754e-02
2.144500e+02 9.654090e-03 9.633244e-03 6.828630e-02 3.667037e-02
2.145000e+02 9.651345e-03 9.630502e-03 6.828630e-02 3.667319e-02
2.145500e+02 9.648601e-03 9.627760e-03 6.828630e-02 3.667602e-02
2.146000e+02 9.645857e-03 9.625018e-03 6.828630e-02 3.667884e-02
2.146500e+02 9.643113e-03 9.622277e-03 6.828630e-02 3.668167e-02
2.147000e+02 9.640369e-03 9.619536e-03 6.828630e-02 3.668450e-02
2.147500e+02 9.637626e-03 9.616795e-03 6.828630e-02 3.668733e-02
2.148000e+02 9.634883e-03 9.614055e-03 6.828630e-02 3.669016e-02
2.148500e+02 9.632141e-03 9.611315e-03 6.828630e-02 3.669299e-02
2.149000e+02 9.629398e-03 9.608576e-03 6.828630e-02 3.669582e-02
2.149500e+02 9.626656e-03 9.605836e-03 6.828630e-02 3.669865e-02
2.150000e+02 9.623915e-03 9.603097e-03 6.828630e-02 3.670149e-02
2.150500e+02 9.621173e-03 9.600359e-03 6.828630e-02 3.670432e-02
2.151000e+02 9.618432e-03 9.597620e-03 6.828630e-02 3.670716e-02
2.151500e+02 9.615692e-03 9.594882e-03 6.828630e-02 3.671000e-02
2.152000e+02 9.612951e-03 9.592145e-03 6.828630e-02 3.671283e-02
2.152500e+02 9.610211e-03 9.589407e-03 6.828630e-02 3.671567e-02
2.153000e+02 9.607472e-03 9.586670e-03 6.828630e-02 3.671851e-02
2.153500e+02 9.604732e-03 9.583933e-03 6.828630e-02 3.672135e-02
2.154000e+02 9.601993e-03 9.581197e-03 6.828630e-02 3.672420e-02
2.154500e+02 9.599255e-03 9.578461e-03 6.828630e-02 3.672704e-02
2.155000e+02 9.596516e-03 9.575725e-03 6.828630e-02 3.672988e-02
2.155500e+02 9.593778e-03 9.572990e-03 6.828630e-02 3.673273e-02
2.156000e+02 9.591040e-03 9.570254e-03 6.828630e-02 3.673558e-02
2.156500e+02 9.588303e-03 9.567520e-03 6.828630e-02 3.673842e-02
2.157000e+02 9.585566e-03 9.564785e-03 6.828630e-02 3.674127e-02
2.157500e+02 9.582829e-03 9.562051e-03 6.828630e-02 3.674412e-02
2.158000e+02 9.580092e-03 9.559317e-03 6.828630e-02 3.674697e-02
2.158500e+02 9.577356e-03 9.556583e-03 6.828630e-02 3.674982e-02
2.159000e+02 9.574620e-03 9.553850e-03 6.828630e-02 3.675268e-02
2.159500e+02 9.571885e-03 9.551117e-03 6.828630e-02 3.675553e-02
2.160000e+02 9.569150e-03 9.548385e-03 6.828630e-02 3.675838e-02
2.160500e+02 9.566415e-03 9.545652e-03 6.828630e-02 3.676124e-02
2.161000e+02 9.563680e-03 9.542920e-03 6.828630e-02 3.676409e-02
2.161500e+02 9.560946e-03 9.540189e-03 6.828630e-02 3.676695e-02
2.162000e+02 9.558212e-03 9.537457e-03 6.828630e-02 3.676981e-02
2.162500e+02 9.555478e-03 9.534726e-03 6.828630e-02 3.677267e-02
2.163000e+02 9.552745e-03 9.531995e-03 6.828630e-02 3.677553e-02
2.163500e+02 9.550012e-03 9.529265e-03 6.828630e-02 3.677839e-02
2.164000e+02 9.547279e-03 9.526535e-03 6.828630e-02 3.678125e-02
2.164500e+02 9.544547e-03 9.523805e-03 6.828630e-02 3.678412e-02
2.165000e+02 9.541815e-03 9.521076e-03 6.828630e-02 3.678698e-02
2.165500e+02 9.539083e-03 9.518347e-03 6.828630e-02 3.678985e-02
2.166000e+02 9.536352e-03 9.515618e-03 6.828630e-02 3.679271e-02
2.166500e+02 9.533621e-03 9.512889e-03 6.828630e-02 3.679558e-02
2.167000e+02 9.530890e-03 9.510161e-03 6.828630e-02 3.679845e-02
2.167500e+02 9.528159e-03 9.507433e-03 6.828630e-02 3.680132e-02
2.168000e+02 9.525429e-03 9.504706e-03 6.828630e-02 3.680419e-02
2.168500e+02 9.522699e-03 9.501978e-03 6.828630e-02 3.680706e-02
2.169000e+02 9.519970e-03 9.499252e-03 6.828630e-02 3.680993e-02
2.169500e+02 9.517241e-03 9.496525e-03 6.828630e-02 3.681280e-02
2.170000e+02 9.514512e-03 9.493799e-03 6.828630e-02 3.681568e-02
2.170500e+02 9.511783e-03 9.491073e-03 6.828630e-02 3.681855e-02
2.171000e+02 9.509055e-03 9.488347e-03 6.828630e-02 3.682143e-02
2.171500e+02 9.506327e-03 9.485622e-03 6.828630e-02 3.682431e-02
2.172000e+02 9.503599e-03 9.482897e-03 6.828630e-02 3.682718e-02
2.172500e+02 9.500872e-03 9.480172e-03 6.828630e-02 3.683006e-02
2.173000e+02 9.498145e-03 9.477447e-03 6.828630e-02 3.683294e-02
2.173500e+02 9.495418e-03 9.474723e-03 6.828630e-02 3.683582e-02
2.174000e+02 9.492692e-03 9.472000e-03 6.828630e-02 3.683871e-02
2.174500e+02 9.489966e-03 9.469276e-03 6.828630e-02 3.684159e-02
2.175000e+02 9.487240e-03 9.466553e-03 6.828630e-02 3.684447e-02
2.175500e+02 9.484515e-03 9.463830e-03 6.828630e-02 3.684736e-02
2.176000e+02 9.481790e-03 9.461108e-03 6.828630e-02 3.685024e-02
2.176500e+02 9.479065e-03 9.458385e-03 6.828630e-02 3.685313e-02
2.177000e+02 9.476340e-03 9.455664e-03 6.828630e-02 3.685602e-02
2.177500e+02 9.473616e-03 9.452942e-03 6.828630e-02 3.685891e-02
2.178000e+02 9.470892e-03 9.450221e-03 6.828630e-02 3.686180e-02
2.178500e+02 9.468169e-03 9.447500e-03 6.828630e-02 3.686469e-02
2.179000e+02 9.465446e-03 9.444779e-03 6.828630e-02 3.686758e-02
2.179500e+02 9.462723e-03 9.442059e-03 6.828630e-02 3.687047e-02
2.180000e+02 9.460000e-03 9.439339e-03 6.828630e-02 3.687337e-02
2.180500e+02 9.457278e-03 9.436619e-03 6.828630e-02 3.687626e-02
2.181000e+02 9.454556e-03 9.433900e-03 6.828630e-02 3.687916e-02
2.181500e+02 9.451834e-03 9.431181e-03 6.828630e-02 3.688205e-02
2.182000e+02 9.449113e-03 9.428462e-03 6.828630e-02 3.688495e-02
2.182500e+02 9.446392e-03 9.425743e-03 6.828630e-02 3.688785e-02
2.183000e+02 9.443671e-03 9.423025e-03 6.828630e-02 3.689075e-02
2.183500e+02 9.440951e-03 9.420307e-03 6.828630e-02 3.689365e-02
2.184000e+02 9.438231e-03 9.417590e-03 6.828630e-02 3.689655e-02
2.184500e+02 9.435511e-03 9.414873e-03 6.828630e-02 3.689945e-02
2.185000e+02 9.432792e-03 9.412156e-03 6.828630e-02 3.690236e-02
2.185500e+02 9.430072e-03 9.409439e-03 6.828630e-02 3.690526e-02
2.186000e+02 9.427354e-03 9.406723e-03 6.828630e-02 3.690817e-02
2.186500e+02 9.424635e-03 9.404007e-03 6.828630e-02 3.691107e-02
2.187000e+02 9.421917e-03 9.401291e-03 6.828630e-02 3.691398e-02
2.187500e+02 9.419199e-03 9.398576e-03 6.828630e-02 3.691689e-02
2.188000e+02 9.416481e-03 9.395861e-03 6.828630e-02 3.691980e-02
2.188500e+02 9.413764e-03 9.393146e-03 6.828630e-02 3.692271e-02
2.189000e+02 9.411047e-03 9.390432e-03 6.828630e-02 3.692562e-02
2.189500e+02 9.408331e-03 9.387718e-03 6.828630e-02 3.692853e-02
2.190000e+02 9.405614e-03 9.385004e-03 6.828630e-02 3.693144e-02
2.190500e+02 9.402898e-03 9.382291e-03 6.828630e-02 3.693436e-02
2.191000e+02 9.400182e-03 9.379578e-03 6.828630e-02 3.693727e-02
2.191500e+02 9.397467e-03 9.376865e-03 6.828630e-02 3.694019e-02
2.192000e+02 9.394752e-03 9.374152e-03 6.828630e-02 3.694310e-02
2.192500e+02 9.392037e-03 9.371440e-03 6.828630e-02 3.694602e-02
2.193000e+02 9.389323e-03 9.368728e-03 6.828630e-02 3.694894e-02
2.193500e+02 9.386609e-03 9.366016e-03 6.828630e-02 3.695186e-02
2.194000e+02 9.383895e-03 9.363305e-03 6.828630e-02 3.695478e-02
2.194500e+02 9.381181e-03 9.360594e-03 6.828630e-02 3.695770e-02
2.195000e+02 9.378468e-03 9.357884e-03 6.828630e-02 3.696063e-02
2.195500e+02 9.375755e-03 9.355173e-03 6.828630e-02 3.696355e-02
2.196000e+02 9.373043e-03 9.352463e-03 6.828630e-02 3.696647e-02
2.196500e+02 9.370330e-03 9.349753e-03 6.828630e-02 3.696940e-02
2.197000e+02 9.367618e-03 9.347044e-03 6.828630e-02 3.697232e-02
2.197500e+02 9.364907e-03 9.344335e-03 6.828630e-02 3.697525e-02
2.198000e+02 9.362195e-03 9.341626e-03 6.828630e-02 3.697818e-02
2.198500e+02 9.359484e-03 9.338918e-03 6.828630e-02 3.698111e-02
2.199000e+02 9.356773e-03 9.336209e-03 6.828630e-02 3.698404e-02
2.199500e+02 9.354063e-03 9.333501e-03 6.828630e-02 3.698697e-02
2.200000e+02 9.351353e-03 9.330794e-03 6.828630e-02 3.698990e-02
2.200500e+02 9.348643e-03 9.328087e-03 6.828630e-02 3.699284e-02
2.201000e+02 9.345934e-03 9.325380e-03 6.828630e-02 3.699577e-02
2.201500e+02 9.343224e-03 9.322673e-03 6.828630e-02 3.699870e-02
2.202000e+02 9.340516e-03 9.319967e-03 6.828630e-02 3.700164e-02
2.202500e+02 9.337807e-03 9.317261e-03 6.828630e-02 3.700458e-02
2.203000e+02 9.335099e-03 9.314555e-03 6.828630e-02 3.700751e-02
2.203500e+02 9.332391e-03 9.311850e-03 6.828630e-02 3.701045e-02
2.204000e+02 9.329683e-03 9.309144e-03 6.828630e-02 3.701339e-02
2.204500e+02 9.326976e-03 9.306440e-03 6.828630e-02 3.701633e-02
2.205000e+02 9.324269e-03 9.303735e-03 6.828630e-02 3.701927e-02
2.205500e+02 9.321562e-03 9.301031e-03 6.828630e-02 3.702222e-02
2.206000e+02 9.318856e-03 9.298327e-03 6.828630e-02 3.702516e-02
2.206500e+02 9.316150e-03 9.295624e-03 6.828630e-02 3.702810e-02
2.207000e+02 9.313444e-03 9.292920e-03 6.828630e-02 3.703105e-02
2.207500e+02 9.310738e-03 9.290217e-03 6.828630e-02 3.703399e-02
2.208000e+02 9.308033e-03 9.287515e-03 6.828630e-02 3.703694e-02
2.208500e+02 9.305328e-03 9.284812e-03 6.828630e-02 3.703989e-02
2.209000e+02 9.302624e-03 9.282110e-03 6.828630e-02 3.704284e-02
2.209500e+02 9.299919e-03 9.279409e-03 6.828630e-02 3.704579e-02
2.210000e+02 9.297216e-03 9.276707e-03 6.828630e-02 3.704874e-02
2.210500e+02 9.294512e-03 9.274006e-03 6.828630e-02 3.705169e-02
